collect_time,temperature,irradiance,wind_speed,active_power
2023-11-01 15:45:00,23.1,410.4,5.5,389.474
2023-11-01 15:50:00,23.4,372.7,5.0,358.277
2023-11-01 15:55:00,23.3,223.2,6.3,239.578
2023-11-01 16:00:00,22.6,224.2,7.6,207.791
2023-11-01 16:05:00,22.5,264.6,6.7,256.574
2023-11-01 16:10:00,22.2,243.7,8.8,235.038
2023-11-01 16:15:00,22.0,218.8,9.7,205.899
2023-11-01 16:20:00,22.0,196.9,5.0,182.571
2023-11-01 16:25:00,21.7,176.3,7.6,160.81900000000002
2023-11-01 16:30:00,21.6,173.3,5.9,159.7
2023-11-01 16:35:00,21.6,145.2,5.0,129.349
2023-11-01 16:40:00,21.4,127.7,5.5,111.547
2023-11-01 16:45:00,21.3,101.4,7.6,88.094
2023-11-01 16:50:00,21.1,79.9,7.1,68.629
2023-11-01 16:55:00,20.6,18.0,6.7,16.234
2023-11-01 17:00:00,20.5,10.5,4.6,12.207
2023-11-01 17:05:00,20.2,17.5,7.1,20.289
2023-11-01 17:10:00,20.0,20.6,9.2,20.596
2023-11-01 17:15:00,19.8,12.3,5.5,13.205
2023-11-01 17:20:00,19.7,5.2,6.3,6.846
2023-11-01 17:25:00,19.5,1.7,3.8,1.761
2023-11-01 17:30:00,19.5,0.0,5.0,0.209
2023-11-01 17:35:00,19.4,0.0,6.3,0.0
2023-11-01 17:40:00,19.5,0.0,6.7,0.0
2023-11-01 17:45:00,19.4,0.0,6.7,0.0
2023-11-01 17:50:00,19.3,0.0,7.1,0.0
2023-11-01 17:55:00,19.2,0.0,6.3,0.0
2023-11-01 18:00:00,19.1,0.0,6.3,0.0
2023-11-01 18:05:00,19.0,0.0,4.6,0.0
2023-11-01 18:10:00,18.8,0.0,1.7,0.0
2023-11-01 18:15:00,18.7,0.0,2.5,0.0
2023-11-01 18:20:00,18.6,0.0,3.8,0.0
2023-11-01 18:25:00,18.4,0.0,2.1,0.0
2023-11-01 18:30:00,18.2,0.0,1.7,0.0
2023-11-01 18:35:00,18.1,0.4,2.1,0.0
2023-11-01 18:40:00,17.8,0.0,1.3,0.0
2023-11-01 18:45:00,17.8,0.0,1.7,0.0
2023-11-01 18:50:00,17.8,0.0,2.5,0.0
2023-11-01 18:55:00,17.6,0.4,1.7,0.0
2023-11-01 19:00:00,17.6,0.0,1.7,0.0
2023-11-01 19:05:00,17.5,0.0,1.3,0.0
2023-11-01 19:10:00,17.4,0.0,1.7,0.0
2023-11-01 19:15:00,17.3,0.0,3.4,0.0
2023-11-01 19:20:00,17.4,0.0,3.4,0.0
2023-11-01 19:25:00,17.4,0.0,2.5,0.0
2023-11-01 19:30:00,17.5,0.0,2.5,0.0
2023-11-01 19:35:00,17.4,0.0,2.5,0.0
2023-11-01 19:40:00,17.4,0.4,2.5,0.0
2023-11-01 19:45:00,17.5,0.4,1.3,0.0
2023-11-01 19:50:00,17.3,0.0,2.1,0.0
2023-11-01 19:55:00,17.1,0.0,2.1,0.0
2023-11-01 20:00:00,17.2,0.0,1.3,0.0
2023-11-01 20:05:00,17.0,0.0,2.5,0.0
2023-11-01 20:10:00,16.9,0.0,0.0,0.0
2023-11-01 20:15:00,16.9,0.4,2.1,0.0
2023-11-01 20:20:00,16.8,0.0,1.7,0.0
2023-11-01 20:25:00,16.9,0.0,2.5,0.0
2023-11-01 20:30:00,17.0,0.0,2.9,0.0
2023-11-01 20:35:00,17.1,0.0,1.7,0.0
2023-11-01 20:40:00,17.3,0.0,2.1,0.0
2023-11-01 20:45:00,17.5,0.0,0.0,0.0
2023-11-01 20:50:00,17.3,0.0,0.0,0.0
2023-11-01 20:55:00,17.5,0.0,1.3,0.0
2023-11-01 21:00:00,17.6,0.0,1.7,0.0
2023-11-01 21:05:00,17.7,0.0,1.3,0.0
2023-11-01 21:10:00,17.8,0.0,1.7,0.0
2023-11-01 21:15:00,17.6,0.0,0.0,0.0
2023-11-01 21:20:00,17.4,0.0,1.3,0.0
2023-11-01 21:25:00,17.5,0.0,1.7,0.0
2023-11-01 21:30:00,17.5,0.0,0.0,0.0
2023-11-01 21:35:00,17.6,0.0,2.1,0.0
2023-11-01 21:40:00,17.6,0.0,2.5,0.0
2023-11-01 21:45:00,17.6,0.0,3.4,0.0
2023-11-01 21:50:00,17.5,0.0,2.5,0.0
2023-11-01 21:55:00,17.6,0.0,2.1,0.0
2023-11-01 22:00:00,17.6,0.0,2.1,0.0
2023-11-01 22:05:00,17.5,0.4,1.3,0.0
2023-11-01 22:10:00,17.3,0.0,1.7,0.0
2023-11-01 22:15:00,17.5,0.0,2.5,0.0
2023-11-01 22:20:00,17.5,0.0,1.3,0.0
2023-11-01 22:25:00,17.3,0.0,0.0,0.0
2023-11-01 22:30:00,17.4,0.0,1.7,0.0
2023-11-01 22:35:00,17.4,0.0,1.3,0.0
2023-11-01 22:40:00,17.4,0.4,2.1,0.0
2023-11-01 22:45:00,17.2,0.0,1.7,0.0
2023-11-01 22:50:00,17.1,0.4,0.0,0.0
2023-11-01 22:55:00,17.2,0.0,1.3,0.0
2023-11-01 23:00:00,17.1,0.0,2.1,0.0
2023-11-01 23:05:00,17.4,0.0,1.7,0.0
2023-11-01 23:10:00,17.5,0.0,2.1,0.0
2023-11-01 23:15:00,17.5,0.0,2.5,0.0
2023-11-01 23:20:00,17.4,0.0,0.0,0.0
2023-11-01 23:25:00,17.2,0.0,0.0,0.0
2023-11-01 23:30:00,17.3,0.0,1.7,0.0
2023-11-01 23:35:00,17.4,0.0,1.7,0.0
2023-11-01 23:40:00,17.3,0.0,2.5,0.0
2023-11-01 23:45:00,17.3,0.0,2.9,0.0
2023-11-01 23:50:00,17.5,0.0,2.5,0.0
2023-11-01 23:55:00,17.4,0.0,2.1,0.0
2023-11-02 00:00:00,17.4,0.0,2.1,0.0
2023-11-02 00:05:00,17.5,0.0,2.1,0.0
2023-11-02 00:10:00,17.4,0.0,2.1,0.0
2023-11-02 00:15:00,17.5,0.0,1.7,0.0
2023-11-02 00:20:00,17.5,0.0,1.7,0.0
2023-11-02 00:25:00,17.7,0.0,2.5,0.0
2023-11-02 00:30:00,17.5,0.4,2.5,0.0
2023-11-02 00:35:00,17.5,0.4,3.8,0.0
2023-11-02 00:40:00,17.5,0.0,1.7,0.0
2023-11-02 00:45:00,17.5,0.0,1.7,0.0
2023-11-02 00:50:00,17.5,0.0,2.5,0.0
2023-11-02 00:55:00,17.5,0.0,2.1,0.0
2023-11-02 01:00:00,17.4,0.0,0.0,0.0
2023-11-02 01:05:00,17.3,0.4,0.0,0.0
2023-11-02 01:10:00,17.7,0.0,0.0,0.0
2023-11-02 01:15:00,17.7,0.0,0.0,0.0
2023-11-02 01:20:00,17.8,0.0,0.0,0.0
2023-11-02 01:25:00,17.7,0.0,0.0,0.0
2023-11-02 01:30:00,17.9,0.4,0.0,0.0
2023-11-02 01:35:00,17.8,0.0,0.0,0.0
2023-11-02 01:40:00,17.6,0.0,0.0,0.0
2023-11-02 01:45:00,17.8,0.0,0.0,0.0
2023-11-02 01:50:00,17.8,0.4,0.0,0.0
2023-11-02 01:55:00,17.6,0.0,0.0,0.0
2023-11-02 02:00:00,18.0,0.0,0.0,0.0
2023-11-02 02:05:00,17.9,0.0,1.7,0.0
2023-11-02 02:10:00,17.7,0.0,0.0,0.0
2023-11-02 02:15:00,17.7,0.0,0.0,0.0
2023-11-02 02:20:00,17.7,0.0,0.0,0.0
2023-11-02 02:25:00,17.8,0.0,1.7,0.0
2023-11-02 02:30:00,17.9,0.0,2.1,0.0
2023-11-02 02:35:00,18.0,0.0,1.3,0.0
2023-11-02 02:40:00,18.0,0.0,0.0,0.0
2023-11-02 02:45:00,17.5,0.0,0.0,0.0
2023-11-02 02:50:00,17.2,0.0,0.0,0.0
2023-11-02 02:55:00,17.7,0.0,0.0,0.0
2023-11-02 03:00:00,17.9,0.0,0.0,0.0
2023-11-02 03:05:00,18.1,0.0,2.1,0.0
2023-11-02 03:10:00,18.1,0.0,2.1,0.0
2023-11-02 03:15:00,18.1,0.0,2.9,0.0
2023-11-02 03:20:00,17.8,0.0,2.5,0.0
2023-11-02 03:25:00,17.1,0.0,1.7,0.0
2023-11-02 03:30:00,17.2,0.0,2.5,0.0
2023-11-02 03:35:00,17.3,0.0,2.1,0.0
2023-11-02 03:40:00,17.1,0.0,1.3,0.0
2023-11-02 03:45:00,17.3,0.0,2.1,0.0
2023-11-02 03:50:00,17.3,0.4,2.1,0.0
2023-11-02 03:55:00,17.5,0.0,2.5,0.0
2023-11-02 04:00:00,17.5,0.0,2.1,0.0
2023-11-02 04:05:00,17.4,0.0,2.5,0.0
2023-11-02 04:10:00,17.4,0.0,2.5,0.0
2023-11-02 04:15:00,17.1,0.0,0.0,0.0
2023-11-02 04:20:00,17.3,0.0,0.0,0.0
2023-11-02 04:25:00,17.2,0.0,1.7,0.0
2023-11-02 04:30:00,17.3,0.0,2.9,0.0
2023-11-02 04:35:00,17.3,0.0,2.5,0.0
2023-11-02 04:40:00,17.1,0.4,1.3,0.0
2023-11-02 04:45:00,17.1,0.0,0.0,0.0
2023-11-02 04:50:00,17.3,0.0,1.7,0.0
2023-11-02 04:55:00,17.3,0.0,1.7,0.0
2023-11-02 05:00:00,17.3,0.0,2.1,0.0
2023-11-02 05:05:00,17.0,0.0,1.3,0.0
2023-11-02 05:10:00,17.3,0.0,2.1,0.0
2023-11-02 05:15:00,17.1,0.0,0.0,0.0
2023-11-02 05:20:00,17.4,0.0,1.7,0.0
2023-11-02 05:25:00,17.3,0.0,0.0,0.0
2023-11-02 05:30:00,17.2,0.0,0.0,0.0
2023-11-02 05:35:00,17.3,0.0,1.7,0.0
2023-11-02 05:40:00,17.1,0.0,2.5,0.0
2023-11-02 05:45:00,17.3,0.0,2.1,0.0
2023-11-02 05:50:00,17.2,0.0,1.7,0.0
2023-11-02 05:55:00,17.3,0.0,2.5,0.0
2023-11-02 06:00:00,17.3,0.0,4.2,0.0
2023-11-02 06:05:00,17.3,0.4,4.2,0.0
2023-11-02 06:10:00,17.3,0.4,4.2,0.0
2023-11-02 06:15:00,17.4,0.0,3.8,0.0
2023-11-02 06:20:00,17.4,0.0,2.9,0.0
2023-11-02 06:25:00,17.3,0.0,2.1,0.0
2023-11-02 06:30:00,17.3,0.0,3.8,0.0
2023-11-02 06:35:00,17.3,2.6,2.9,2.719
2023-11-02 06:40:00,17.3,9.2,1.7,8.911
2023-11-02 06:45:00,17.2,10.5,2.5,9.66
2023-11-02 06:50:00,17.2,16.2,1.7,15.11
2023-11-02 06:55:00,17.2,20.6,3.8,19.019
2023-11-02 07:00:00,17.2,22.4,2.9,20.584
2023-11-02 07:05:00,17.2,28.1,2.9,26.435
2023-11-02 07:10:00,17.2,34.7,2.5,33.298
2023-11-02 07:15:00,17.2,38.2,2.9,38.585
2023-11-02 07:20:00,17.2,47.9,2.1,43.67699999999999
2023-11-02 07:25:00,17.3,42.6,3.4,39.417
2023-11-02 07:30:00,17.3,44.8,1.7,41.526
2023-11-02 07:35:00,17.3,54.1,1.7,50.68
2023-11-02 07:40:00,17.3,66.8,1.7,64.607
2023-11-02 07:45:00,17.3,71.7,1.7,70.366
2023-11-02 07:50:00,17.4,94.1,1.7,89.6
2023-11-02 07:55:00,17.5,116.5,2.1,111.002
2023-11-02 08:00:00,17.6,138.5,2.5,131.37
2023-11-02 08:05:00,17.8,139.7,2.1,132.688
2023-11-02 08:10:00,17.8,177.1,3.4,171.44
2023-11-02 08:15:00,18.1,232.8,1.7,223.928
2023-11-02 08:20:00,18.2,261.3,2.5,250.807
2023-11-02 08:25:00,18.4,290.1,6.3,274.962
2023-11-02 08:30:00,18.6,262.9,5.0,251.202
2023-11-02 08:35:00,18.8,233.1,5.0,220.97100000000003
2023-11-02 08:40:00,18.9,190.9,5.0,180.998
2023-11-02 08:45:00,18.9,164.6,4.2,158.427
2023-11-02 08:50:00,19.0,150.1,3.8,144.304
2023-11-02 08:55:00,19.0,161.1,6.3,157.976
2023-11-02 09:00:00,19.1,177.8,4.2,172.564
2023-11-02 09:05:00,19.1,180.4,5.5,175.524
2023-11-02 09:10:00,19.2,192.3,5.5,188.277
2023-11-02 09:15:00,19.3,210.7,4.2,205.156
2023-11-02 09:20:00,19.4,240.1,6.3,230.878
2023-11-02 09:25:00,19.6,268.1,4.6,253.82
2023-11-02 09:30:00,19.8,256.7,8.0,243.511
2023-11-02 09:35:00,19.8,273.8,5.9,259.966
2023-11-02 09:40:00,19.8,378.6,5.9,356.837
2023-11-02 09:45:00,20.2,388.1,3.8,364.581
2023-11-02 09:50:00,20.5,404.5,4.6,379.302
2023-11-02 09:55:00,20.5,406.2,7.1,382.373
2023-11-02 10:00:00,20.8,413.6,8.8,388.908
2023-11-02 10:05:00,20.6,378.5,4.2,358.73
2023-11-02 10:10:00,20.7,288.3,4.2,273.387
2023-11-02 10:15:00,21.0,335.2,6.3,315.675
2023-11-02 10:20:00,21.3,489.6,6.3,453.552
2023-11-02 10:25:00,21.8,374.9,3.4,378.236
2023-11-02 10:30:00,21.8,510.8,6.3,466.107
2023-11-02 10:35:00,21.8,636.1,5.5,574.568
2023-11-02 10:40:00,22.4,645.2,4.6,587.008
2023-11-02 10:45:00,22.5,647.7,4.2,590.611
2023-11-02 10:50:00,22.5,538.7,5.9,486.683
2023-11-02 10:55:00,23.0,631.3,5.5,571.42
2023-11-02 11:00:00,22.6,662.5,4.2,597.009
2023-11-02 11:05:00,23.0,619.6,5.9,556.076
2023-11-02 11:10:00,23.1,869.9,2.5,761.74
2023-11-02 11:15:00,23.1,885.2,5.0,786.295
2023-11-02 11:20:00,23.0,818.1,6.3,727.7049999999999
2023-11-02 11:25:00,23.5,833.1,7.1,730.4169999999999
2023-11-02 11:30:00,23.6,674.4,4.6,588.237
2023-11-02 11:35:00,22.8,505.7,8.0,454.524
2023-11-02 11:40:00,22.6,542.8,5.5,484.803
2023-11-02 11:45:00,22.9,644.5,6.7,564.468
2023-11-02 11:50:00,23.6,833.7,4.6,741.496
2023-11-02 11:55:00,24.0,723.1,6.7,636.014
2023-11-02 12:00:00,24.3,741.0,5.0,651.86
2023-11-02 12:05:00,24.0,948.3,8.8,819.881
2023-11-02 12:10:00,24.0,849.8,7.6,724.6099999999999
2023-11-02 12:15:00,23.8,862.8,4.2,746.556
2023-11-02 12:20:00,25.1,902.6,2.1,774.912
2023-11-02 12:25:00,25.1,857.1,2.5,727.614
2023-11-02 12:30:00,24.8,884.7,3.8,760.006
2023-11-02 12:35:00,25.1,876.8,4.6,753.04
2023-11-02 12:40:00,24.3,873.5,8.0,754.447
2023-11-02 12:45:00,24.9,858.2,7.6,750.336
2023-11-02 12:50:00,25.1,846.0,9.7,738.6990000000001
2023-11-02 12:55:00,25.3,839.9,4.6,729.664
2023-11-02 13:00:00,24.9,829.8,6.7,721.8259999999999
2023-11-02 13:05:00,25.1,815.4,2.9,710.6569999999999
2023-11-02 13:10:00,25.0,811.4,5.5,706.711
2023-11-02 13:15:00,25.1,802.0,1.7,698.265
2023-11-02 13:20:00,25.5,790.4,6.3,689.723
2023-11-02 13:25:00,25.8,782.1,5.5,685.906
2023-11-02 13:30:00,25.3,768.4,6.7,674.2550000000001
2023-11-02 13:35:00,25.9,761.8,4.6,668.852
2023-11-02 13:40:00,26.0,747.7,3.8,654.1700000000001
2023-11-02 13:45:00,27.1,732.8,5.0,643.319
2023-11-02 13:50:00,26.0,718.7,2.9,631.764
2023-11-02 13:55:00,26.4,696.4,3.8,614.821
2023-11-02 14:00:00,26.8,689.5,1.7,603.602
2023-11-02 14:05:00,26.3,686.9,6.7,605.071
2023-11-02 14:10:00,26.1,666.6,4.2,585.0160000000001
2023-11-02 14:15:00,25.3,664.0,5.9,597.166
2023-11-02 14:20:00,24.5,640.8,8.0,581.8140000000001
2023-11-02 14:25:00,24.0,614.0,5.0,565.698
2023-11-02 14:30:00,23.5,593.6,8.4,549.775
2023-11-02 14:35:00,23.6,577.9,8.8,539.038
2023-11-02 14:40:00,23.6,566.5,2.9,523.226
2023-11-02 14:45:00,23.3,553.9,6.3,514.032
2023-11-02 14:50:00,23.5,529.4,5.0,494.285
2023-11-02 14:55:00,23.7,514.8,5.5,478.532
2023-11-02 15:00:00,23.6,494.2,2.9,462.233
2023-11-02 15:05:00,24.1,470.6,1.7,439.439
2023-11-02 15:10:00,24.1,453.9,0.0,423.8970000000001
2023-11-02 15:15:00,25.2,433.7,2.1,403.974
2023-11-02 15:20:00,25.2,411.3,1.7,383.04100000000005
2023-11-02 15:25:00,26.0,393.3,0.0,367.583
2023-11-02 15:30:00,25.2,375.0,2.1,351.625
2023-11-02 15:35:00,25.3,350.6,4.2,330.432
