collect_time,temperature,irradiance,wind_speed
2023-11-01 04:35:00,15.5,0.0,4.3
2023-11-01 04:40:00,15.5,0.0,4.7
2023-11-01 04:45:00,15.4,0.0,3.9
2023-11-01 04:50:00,15.3,0.0,4.7
2023-11-01 04:55:00,15.3,0.0,4.3
2023-11-01 05:00:00,15.1,0.0,4.7
2023-11-01 05:05:00,15.4,0.0,5.8
2023-11-01 05:10:00,15.9,0.0,6.2
2023-11-01 05:15:00,16.1,0.0,3.5
2023-11-01 05:20:00,15.9,0.0,4.3
2023-11-01 05:25:00,16.0,0.0,6.2
2023-11-01 05:30:00,16.3,0.0,5.8
2023-11-01 05:35:00,16.0,0.0,3.5
2023-11-01 05:40:00,16.3,0.0,4.7
2023-11-01 05:45:00,16.3,0.0,3.9
2023-11-01 05:50:00,16.3,0.0,3.9
2023-11-01 05:55:00,16.1,0.0,4.3
2023-11-01 06:00:00,15.9,0.0,4.3
2023-11-01 06:05:00,16.3,0.0,5.4
2023-11-01 06:10:00,16.1,0.0,3.1
2023-11-01 06:15:00,16.1,0.0,3.1
2023-11-01 06:20:00,16.1,0.0,3.5
2023-11-01 06:25:00,15.7,0.0,3.1
2023-11-01 06:30:00,15.6,2.3,3.1
2023-11-01 06:35:00,16.0,0.9,3.5
2023-11-01 06:40:00,16.1,3.7,3.1
2023-11-01 06:45:00,16.0,6.5,3.9
2023-11-01 06:50:00,15.8,9.8,2.8
2023-11-01 06:55:00,16.0,14.1,3.5
2023-11-01 07:00:00,15.8,15.0,2.8
2023-11-01 07:05:00,16.0,23.0,4.7
2023-11-01 07:10:00,16.3,32.0,4.3
2023-11-01 07:15:00,16.2,40.5,3.9
2023-11-01 07:20:00,16.3,49.4,4.7
2023-11-01 07:25:00,16.3,53.2,5.0
2023-11-01 07:30:00,16.6,56.9,3.9
2023-11-01 07:35:00,16.6,65.4,2.8
2023-11-01 07:40:00,16.6,84.7,5.0
2023-11-01 07:45:00,16.8,73.9,3.9
2023-11-01 07:50:00,16.8,82.8,2.4
2023-11-01 07:55:00,17.0,80.4,3.9
2023-11-01 08:00:00,16.8,84.7,5.8
2023-11-01 08:05:00,17.0,93.2,7.3
2023-11-01 08:10:00,17.3,106.3,5.4
2023-11-01 08:15:00,17.5,118.5,5.4
2023-11-01 08:20:00,17.6,124.6,6.2
2023-11-01 08:25:00,17.8,154.3,6.2
2023-11-01 08:30:00,18.0,150.5,6.9
2023-11-01 08:35:00,18.1,145.3,8.1
2023-11-01 08:40:00,18.2,166.0,6.9
2023-11-01 08:45:00,18.6,389.2,5.8
2023-11-01 08:50:00,19.2,350.8,5.8
2023-11-01 08:55:00,19.8,513.0,8.1
2023-11-01 09:00:00,19.8,369.2,7.7
2023-11-01 09:05:00,20.0,27.3,5.8
2023-11-01 09:10:00,20.6,576.0,8.1
2023-11-01 09:15:00,20.2,203.5,9.2
2023-11-01 09:20:00,19.8,310.3,5.4
2023-11-01 09:25:00,20.1,553.1,7.3
2023-11-01 09:30:00,20.6,578.9,7.3
2023-11-01 09:35:00,20.5,566.6,8.5
2023-11-01 09:40:00,21.1,707.5,8.1
2023-11-01 09:45:00,21.6,698.0,7.3
2023-11-01 09:50:00,22.0,721.5,7.7
2023-11-01 09:55:00,21.7,717.6,7.7
2023-11-01 10:00:00,22.2,719.0,8.1
2023-11-01 10:05:00,22.6,745.0,12.3
2023-11-01 10:10:00,22.6,743.4,9.6
2023-11-01 10:15:00,22.6,729.3,7.7
2023-11-01 10:20:00,22.5,652.6,8.8
2023-11-01 10:25:00,23.2,773.1,7.3
2023-11-01 10:30:00,23.1,792.0,10.0
2023-11-01 10:35:00,23.4,820.5,11.9
2023-11-01 10:40:00,23.7,841.3,7.3
2023-11-01 10:45:00,23.6,743.7,11.9
2023-11-01 10:50:00,23.8,780.3,10.4
2023-11-01 10:55:00,23.9,663.1,11.5
2023-11-01 11:00:00,24.0,851.8,11.5
2023-11-01 11:05:00,24.7,839.0,9.2
2023-11-01 11:10:00,24.2,727.5,11.9
2023-11-01 11:15:00,24.1,763.2,11.5
2023-11-01 11:20:00,24.0,573.5,11.1
2023-11-01 11:25:00,24.0,667.3,10.0
2023-11-01 11:30:00,23.9,738.4,14.6
2023-11-01 11:35:00,23.8,671.5,11.9
2023-11-01 11:40:00,24.2,678.1,11.5
2023-11-01 11:45:00,24.6,684.0,8.1
2023-11-01 11:50:00,24.2,665.4,11.1
2023-11-01 11:55:00,24.3,669.6,10.0
2023-11-01 12:00:00,24.0,586.1,6.6
2023-11-01 12:05:00,23.8,462.1,7.3
2023-11-01 12:10:00,24.1,529.3,6.9
2023-11-01 12:15:00,24.3,633.6,4.7
2023-11-01 12:20:00,24.5,679.0,5.8
2023-11-01 12:25:00,24.7,784.7,10.7
2023-11-01 12:30:00,25.1,825.4,9.2
2023-11-01 12:35:00,25.6,858.6,8.1
2023-11-01 12:40:00,25.7,799.1,5.8
2023-11-01 12:45:00,25.5,827.6,6.6
2023-11-01 12:50:00,26.2,705.8,1.6
2023-11-01 12:55:00,26.1,794.3,2.8
2023-11-01 13:00:00,26.3,796.8,3.1
2023-11-01 13:05:00,26.0,559.2,5.8
2023-11-01 13:10:00,25.7,434.4,5.4
2023-11-01 13:15:00,25.6,613.6,6.2
2023-11-01 13:20:00,26.1,737.6,4.7
2023-11-01 13:25:00,26.2,555.1,4.3
2023-11-01 13:30:00,27.1,797.8,7.7
2023-11-01 13:35:00,27.0,785.3,6.2
2023-11-01 13:40:00,27.6,795.3,2.8
2023-11-01 13:45:00,26.3,39.5,5.4
2023-11-01 13:50:00,26.4,444.1,5.4
2023-11-01 13:55:00,25.6,515.6,6.6
2023-11-01 14:00:00,26.1,747.1,9.2
2023-11-01 14:05:00,26.5,532.9,7.3
2023-11-01 14:10:00,26.1,385.6,6.2
2023-11-01 14:15:00,26.0,718.4,3.9
2023-11-01 14:20:00,26.2,679.6,5.4
2023-11-01 14:25:00,26.7,422.2,5.4
2023-11-01 14:30:00,25.0,480.3,5.8
2023-11-01 14:35:00,25.8,611.4,6.9
2023-11-01 14:40:00,26.4,609.3,4.3
2023-11-01 14:45:00,26.0,594.6,4.3
2023-11-01 14:50:00,26.5,579.6,4.3
2023-11-01 14:55:00,25.6,439.9,6.2
2023-11-01 15:00:00,25.5,410.1,6.6
2023-11-01 15:05:00,25.0,471.2,4.7
2023-11-01 15:10:00,25.8,531.4,6.6
2023-11-01 15:15:00,25.8,512.5,7.3
2023-11-01 15:20:00,25.5,363.8,8.1
2023-11-01 15:25:00,25.5,497.8,3.1
2023-11-01 15:30:00,25.4,473.3,5.4
2023-11-01 15:35:00,25.5,463.5,4.7
2023-11-01 15:40:00,25.6,455.5,5.0
2023-11-01 15:45:00,25.3,434.5,6.2
2023-11-01 15:50:00,25.2,370.1,6.6
2023-11-01 15:55:00,24.7,315.5,9.2
2023-11-01 16:00:00,24.5,303.0,4.7
2023-11-01 16:05:00,24.1,282.9,6.6
2023-11-01 16:10:00,24.0,255.8,8.1
2023-11-01 16:15:00,23.6,220.8,5.8
2023-11-01 16:20:00,23.3,213.3,5.4
2023-11-01 16:25:00,23.2,197.9,5.0
2023-11-01 16:30:00,23.1,196.5,7.3
2023-11-01 16:35:00,22.9,155.7,5.8
2023-11-01 16:40:00,22.8,137.0,6.9
2023-11-01 16:45:00,22.8,106.0,4.3
2023-11-01 16:50:00,22.2,86.8,6.6
2023-11-01 16:55:00,21.7,19.2,6.2
2023-11-01 17:00:00,21.2,14.0,6.9
2023-11-01 17:05:00,21.0,17.8,5.0
2023-11-01 17:10:00,20.6,23.5,6.9
2023-11-01 17:15:00,20.5,15.9,4.7
2023-11-01 17:20:00,20.3,8.9,4.7
2023-11-01 17:25:00,20.1,3.2,7.3
2023-11-01 17:30:00,20.0,1.8,4.3
2023-11-01 17:35:00,20.0,0.0,3.9
2023-11-01 17:40:00,20.0,0.4,5.0
2023-11-01 17:45:00,20.0,20.3,7.7
2023-11-01 17:50:00,19.8,0.0,4.7
2023-11-01 17:55:00,19.7,0.0,3.5
2023-11-01 18:00:00,19.6,0.0,1.6
2023-11-01 18:05:00,19.4,0.0,2.4
2023-11-01 18:10:00,19.1,0.0,3.1
2023-11-01 18:15:00,19.0,0.0,3.5
2023-11-01 18:20:00,18.8,0.0,2.8
2023-11-01 18:25:00,18.7,0.0,3.1
2023-11-01 18:30:00,18.5,0.0,4.3
2023-11-01 18:35:00,18.4,0.0,3.9
2023-11-01 18:40:00,18.3,0.0,5.0
2023-11-01 18:45:00,18.1,0.0,4.3
2023-11-01 18:50:00,18.0,0.0,3.9
2023-11-01 18:55:00,17.8,0.0,2.8
2023-11-01 19:00:00,17.8,0.0,4.7
2023-11-01 19:05:00,17.8,0.0,3.5
2023-11-01 19:10:00,17.8,0.0,2.8
2023-11-01 19:15:00,17.7,0.0,3.5
2023-11-01 19:20:00,17.6,0.0,2.8
2023-11-01 19:25:00,17.5,0.0,3.1
2023-11-01 19:30:00,17.3,0.0,3.1
2023-11-01 19:35:00,17.3,0.0,3.5
2023-11-01 19:40:00,17.4,0.0,4.3
2023-11-01 19:45:00,17.2,0.0,2.4
2023-11-01 19:50:00,17.2,0.0,3.5
2023-11-01 19:55:00,17.1,0.0,3.5
2023-11-01 20:00:00,17.0,0.0,3.5
2023-11-01 20:05:00,17.1,0.0,4.3
2023-11-01 20:10:00,17.1,0.0,2.8
2023-11-01 20:15:00,17.0,0.0,3.5
2023-11-01 20:20:00,17.3,0.0,3.1
2023-11-01 20:25:00,17.1,0.0,2.8
2023-11-01 20:30:00,17.3,16.6,4.7
2023-11-01 20:35:00,17.5,0.0,5.0
2023-11-01 20:40:00,17.6,0.0,4.7
2023-11-01 20:45:00,17.4,0.0,3.5
2023-11-01 20:50:00,17.5,0.0,5.0
2023-11-01 20:55:00,17.6,0.0,4.3
2023-11-01 21:00:00,17.8,0.0,2.8
2023-11-01 21:05:00,17.5,0.0,3.9
2023-11-01 21:10:00,17.7,0.0,5.8
2023-11-01 21:15:00,17.8,0.0,3.9
2023-11-01 21:20:00,17.5,0.0,3.1
2023-11-01 21:25:00,17.7,0.0,3.5
2023-11-01 21:30:00,18.0,0.0,3.9
2023-11-01 21:35:00,18.1,0.0,5.4
2023-11-01 21:40:00,17.9,0.0,3.9
2023-11-01 21:45:00,18.0,0.0,3.1
2023-11-01 21:50:00,18.0,0.0,4.7
2023-11-01 21:55:00,17.9,0.0,5.8
2023-11-01 22:00:00,17.9,0.0,4.3
2023-11-01 22:05:00,17.7,0.0,3.9
2023-11-01 22:10:00,17.3,0.0,3.9
2023-11-01 22:15:00,17.5,0.0,3.1
2023-11-01 22:20:00,17.8,0.0,4.3
2023-11-01 22:25:00,17.6,0.0,3.1
2023-11-01 22:30:00,17.6,0.0,3.5
2023-11-01 22:35:00,17.6,0.0,2.4
2023-11-01 22:40:00,17.7,0.0,3.1
2023-11-01 22:45:00,17.8,0.0,4.3
2023-11-01 22:50:00,17.6,0.0,2.0
2023-11-01 22:55:00,17.6,0.0,3.5
2023-11-01 23:00:00,17.6,0.0,3.9
2023-11-01 23:05:00,17.3,0.0,3.9
2023-11-01 23:10:00,17.5,0.0,3.9
2023-11-01 23:15:00,17.6,0.0,3.1
2023-11-01 23:20:00,17.5,0.0,3.1
2023-11-01 23:25:00,17.3,0.0,2.8
2023-11-01 23:30:00,17.1,0.0,2.8
2023-11-01 23:35:00,17.4,0.0,3.5
2023-11-01 23:40:00,17.0,0.4,2.8
2023-11-01 23:45:00,17.1,0.0,3.5
2023-11-01 23:50:00,17.9,0.0,4.3
2023-11-01 23:55:00,17.5,0.0,3.9
2023-11-02 00:00:00,17.5,0.0,3.5
2023-11-02 00:05:00,17.4,0.0,3.5
2023-11-02 00:10:00,17.7,0.0,3.9
2023-11-02 00:15:00,17.6,0.0,2.8
2023-11-02 00:20:00,18.0,0.0,5.4
2023-11-02 00:25:00,17.5,0.0,5.0
2023-11-02 00:30:00,17.6,0.0,4.3
2023-11-02 00:35:00,17.5,0.0,3.5
2023-11-02 00:40:00,17.5,17.1,3.1
2023-11-02 00:45:00,17.5,0.0,2.4
2023-11-02 00:50:00,17.0,0.0,3.5
2023-11-02 00:55:00,17.6,0.0,3.5
2023-11-02 01:00:00,17.5,0.0,1.2
2023-11-02 01:05:00,17.5,0.0,1.6
2023-11-02 01:10:00,17.6,0.0,0.0
2023-11-02 01:15:00,17.0,0.0,0.0
2023-11-02 01:20:00,16.7,0.0,2.0
2023-11-02 01:25:00,16.6,0.0,2.4
2023-11-02 01:30:00,17.0,0.0,2.8
2023-11-02 01:35:00,17.1,0.0,1.6
2023-11-02 01:40:00,17.3,0.0,1.2
2023-11-02 01:45:00,17.3,0.0,1.2
2023-11-02 01:50:00,16.6,0.0,0.0
2023-11-02 01:55:00,16.8,0.0,0.0
2023-11-02 02:00:00,16.8,0.0,0.0
2023-11-02 02:05:00,16.8,0.0,2.0
2023-11-02 02:10:00,16.8,0.0,2.0
2023-11-02 02:15:00,16.8,0.0,2.0
2023-11-02 02:20:00,16.7,0.0,2.0
2023-11-02 02:25:00,16.1,0.0,2.4
2023-11-02 02:30:00,16.3,0.0,3.1
2023-11-02 02:35:00,16.6,0.0,2.4
2023-11-02 02:40:00,17.0,0.0,0.0
2023-11-02 02:45:00,17.1,0.0,0.0
2023-11-02 02:50:00,16.1,0.0,1.2
2023-11-02 02:55:00,16.2,0.0,3.1
2023-11-02 03:00:00,16.1,0.0,2.8
2023-11-02 03:05:00,16.2,0.0,3.1
2023-11-02 03:10:00,16.5,0.0,2.8
2023-11-02 03:15:00,16.4,0.0,0.0
2023-11-02 03:20:00,16.8,0.0,3.1
2023-11-02 03:25:00,16.6,0.0,3.1
2023-11-02 03:30:00,16.5,0.0,2.8
2023-11-02 03:35:00,16.5,0.0,3.5
2023-11-02 03:40:00,16.6,0.0,3.5
2023-11-02 03:45:00,16.8,0.0,3.9
2023-11-02 03:50:00,16.9,0.0,2.8
2023-11-02 03:55:00,16.8,0.0,2.4
2023-11-02 04:00:00,16.8,0.0,3.5
2023-11-02 04:05:00,16.9,0.0,3.1
2023-11-02 04:10:00,16.9,0.0,2.4
2023-11-02 04:15:00,17.0,0.0,3.9
2023-11-02 04:20:00,17.0,0.0,2.4
2023-11-02 04:25:00,16.9,0.0,3.9
2023-11-02 04:30:00,17.1,0.0,4.3
2023-11-02 04:35:00,17.1,0.0,2.8
2023-11-02 04:40:00,17.1,0.0,3.5
2023-11-02 04:45:00,17.3,0.0,3.1
2023-11-02 04:50:00,17.1,0.0,2.8
2023-11-02 04:55:00,17.1,0.0,3.1
2023-11-02 05:00:00,17.1,0.0,3.1
2023-11-02 05:05:00,17.2,0.0,4.7
2023-11-02 05:10:00,17.1,0.0,2.8
2023-11-02 05:15:00,17.6,0.0,5.0
2023-11-02 05:20:00,17.3,0.0,2.8
2023-11-02 05:25:00,17.3,0.0,2.4
2023-11-02 05:30:00,17.1,0.0,2.8
2023-11-02 05:35:00,17.1,0.0,3.9
2023-11-02 05:40:00,17.1,0.0,3.9
2023-11-02 05:45:00,17.3,0.0,3.1
2023-11-02 05:50:00,17.3,0.0,3.9
2023-11-02 05:55:00,17.3,0.0,4.3
2023-11-02 06:00:00,17.3,0.0,4.7
2023-11-02 06:05:00,17.3,0.0,4.7
2023-11-02 06:10:00,17.2,0.0,4.3
2023-11-02 06:15:00,17.3,0.0,4.3
2023-11-02 06:20:00,17.3,0.0,3.1
2023-11-02 06:25:00,17.3,0.0,4.3
2023-11-02 06:30:00,17.3,0.9,3.5
2023-11-02 06:35:00,17.4,2.8,3.1
2023-11-02 06:40:00,17.4,10.3,3.9
2023-11-02 06:45:00,17.4,11.7,3.5
2023-11-02 06:50:00,17.4,17.8,3.5
2023-11-02 06:55:00,17.5,21.1,3.5
2023-11-02 07:00:00,17.5,22.6,5.4
2023-11-02 07:05:00,17.5,26.8,4.3
2023-11-02 07:10:00,17.5,34.3,3.5
2023-11-02 07:15:00,17.5,40.9,3.9
2023-11-02 07:20:00,17.5,47.0,4.3
2023-11-02 07:25:00,17.6,42.8,2.8
2023-11-02 07:30:00,17.6,43.7,3.5
2023-11-02 07:35:00,17.6,53.1,4.3
2023-11-02 07:40:00,17.7,64.9,3.1
2023-11-02 07:45:00,17.8,68.7,2.8
2023-11-02 07:50:00,17.9,89.4,3.9
2023-11-02 07:55:00,18.0,114.7,2.8
2023-11-02 08:00:00,18.2,134.9,2.8
2023-11-02 08:05:00,18.4,138.7,3.9
2023-11-02 08:10:00,18.6,180.0,3.5
2023-11-02 08:15:00,18.5,221.8,5.8
2023-11-02 08:20:00,18.8,253.2,4.7
2023-11-02 08:25:00,19.3,285.1,5.4
2023-11-02 08:30:00,19.4,275.6,5.0
2023-11-02 08:35:00,19.4,231.5,6.2
2023-11-02 08:40:00,19.6,189.2,6.9
2023-11-02 08:45:00,19.6,165.3,6.6
2023-11-02 08:50:00,19.6,153.1,7.7
2023-11-02 08:55:00,19.8,156.9,5.8
2023-11-02 09:00:00,20.0,171.0,7.3
2023-11-02 09:05:00,20.1,172.9,7.7
2023-11-02 09:10:00,20.3,182.7,7.3
2023-11-02 09:15:00,20.3,199.1,6.2
2023-11-02 09:20:00,20.5,225.9,7.3
2023-11-02 09:25:00,20.6,260.1,6.6
2023-11-02 09:30:00,20.8,248.3,4.7
2023-11-02 09:35:00,21.1,257.2,4.3
2023-11-02 09:40:00,21.3,350.0,4.3
2023-11-02 09:45:00,21.6,381.8,4.3
2023-11-02 09:50:00,21.9,381.6,5.8
2023-11-02 09:55:00,21.8,383.1,5.0
2023-11-02 10:00:00,22.1,383.0,6.2
2023-11-02 10:05:00,22.1,391.4,7.7
2023-11-02 10:10:00,22.3,281.8,5.8
2023-11-02 10:15:00,22.3,323.5,5.8
2023-11-02 10:20:00,22.5,468.7,8.1
2023-11-02 10:25:00,23.0,442.2,4.3
2023-11-02 10:30:00,23.5,487.4,5.8
2023-11-02 10:35:00,23.4,525.7,5.0
2023-11-02 10:40:00,23.8,622.2,5.8
2023-11-02 10:45:00,24.0,644.7,5.4
2023-11-02 10:50:00,24.0,486.8,8.1
2023-11-02 10:55:00,24.3,610.4,7.3
2023-11-02 11:00:00,24.7,634.0,7.3
2023-11-02 11:05:00,23.7,578.4,8.8
2023-11-02 11:10:00,24.1,823.2,6.9
2023-11-02 11:15:00,25.5,872.0,8.5
2023-11-02 11:20:00,26.0,821.1,6.2
2023-11-02 11:25:00,25.4,810.8,6.6
2023-11-02 11:30:00,25.2,677.0,9.6
2023-11-02 11:35:00,24.4,503.0,11.9
2023-11-02 11:40:00,24.6,535.0,5.8
2023-11-02 11:45:00,24.8,641.0,8.5
2023-11-02 11:50:00,25.2,867.8,10.7
2023-11-02 11:55:00,25.1,745.3,9.6
2023-11-02 12:00:00,25.0,751.6,10.4
2023-11-02 12:05:00,26.1,936.9,10.0
2023-11-02 12:10:00,26.7,830.0,3.9
2023-11-02 12:15:00,26.8,892.0,5.0
2023-11-02 12:20:00,26.6,883.6,8.8
2023-11-02 12:25:00,26.4,854.3,6.2
2023-11-02 12:30:00,27.1,869.7,3.1
2023-11-02 12:35:00,27.2,870.4,3.9
2023-11-02 12:40:00,28.4,868.6,6.6
2023-11-02 12:45:00,27.7,858.8,5.4
2023-11-02 12:50:00,28.4,846.5,5.0
2023-11-02 12:55:00,28.3,832.9,2.4
2023-11-02 13:00:00,28.2,828.4,7.7
2023-11-02 13:05:00,28.6,812.7,6.6
2023-11-02 13:10:00,28.1,808.6,3.9
2023-11-02 13:15:00,27.3,801.2,7.3
2023-11-02 13:20:00,27.5,793.1,7.3
2023-11-02 13:25:00,27.0,784.7,9.2
2023-11-02 13:30:00,27.1,773.2,5.0
2023-11-02 13:35:00,27.0,764.0,8.5
2023-11-02 13:40:00,26.3,747.8,6.9
2023-11-02 13:45:00,27.1,739.0,5.8
2023-11-02 13:50:00,27.6,724.0,7.7
2023-11-02 13:55:00,28.2,709.0,8.1
2023-11-02 14:00:00,27.9,701.7,4.7
2023-11-02 14:05:00,29.0,686.7,2.8
2023-11-02 14:10:00,28.1,676.2,4.3
2023-11-02 14:15:00,29.1,399.6,7.3
2023-11-02 14:20:00,27.8,649.1,7.3
2023-11-02 14:25:00,26.5,627.9,10.7
2023-11-02 14:30:00,26.5,604.1,11.1
2023-11-02 14:35:00,26.1,595.0,6.9
2023-11-02 14:40:00,26.0,576.8,5.0
2023-11-02 14:45:00,25.4,565.3,6.2
2023-11-02 14:50:00,25.8,544.1,7.3
2023-11-02 14:55:00,25.6,527.8,6.9
2023-11-02 15:00:00,25.0,508.5,4.3
2023-11-02 15:05:00,25.3,487.0,3.9
2023-11-02 15:10:00,24.8,470.2,1.6
2023-11-02 15:15:00,25.3,448.7,3.1
2023-11-02 15:20:00,26.8,427.1,3.1
2023-11-02 15:25:00,26.3,408.9,1.6
2023-11-02 15:30:00,27.8,392.5,2.8
2023-11-02 15:35:00,27.0,367.0,3.5
2023-11-02 15:40:00,26.5,349.4,6.2
2023-11-02 15:45:00,26.4,330.3,5.0
2023-11-02 15:50:00,26.0,302.3,6.9
2023-11-02 15:55:00,25.5,285.1,7.3
2023-11-02 16:00:00,25.2,262.3,5.8
2023-11-02 16:05:00,24.9,243.6,7.3
2023-11-02 16:10:00,25.0,224.5,5.4
2023-11-02 16:15:00,24.5,203.4,5.0
2023-11-02 16:20:00,24.3,184.7,6.2
2023-11-02 16:25:00,24.1,167.4,9.2
2023-11-02 16:30:00,24.0,149.6,8.1
2023-11-02 16:35:00,23.8,131.8,5.8
2023-11-02 16:40:00,23.6,107.9,6.2
2023-11-02 16:45:00,23.0,84.5,8.5
2023-11-02 16:50:00,22.6,66.6,6.6
2023-11-02 16:55:00,22.4,53.0,5.8
2023-11-02 17:00:00,22.1,38.5,6.2
2023-11-02 17:05:00,21.8,22.5,4.3
2023-11-02 17:10:00,21.5,17.3,5.0
2023-11-02 17:15:00,21.3,11.7,3.9
2023-11-02 17:20:00,21.1,7.0,4.7
2023-11-02 17:25:00,20.8,3.2,3.1
2023-11-02 17:30:00,20.5,1.4,5.8
2023-11-02 17:35:00,20.3,0.4,1.2
2023-11-02 17:40:00,20.1,0.0,2.8
2023-11-02 17:45:00,19.8,0.0,4.3
2023-11-02 17:50:00,19.6,0.0,5.8
2023-11-02 17:55:00,19.5,0.0,4.3
2023-11-02 18:00:00,19.5,0.0,3.1
2023-11-02 18:05:00,19.4,0.0,4.7
2023-11-02 18:10:00,19.2,0.0,6.2
2023-11-02 18:15:00,19.0,0.0,5.0
2023-11-02 18:20:00,19.1,0.0,3.9
2023-11-02 18:25:00,19.0,0.0,4.7
2023-11-02 18:30:00,18.7,0.0,5.0
2023-11-02 18:35:00,18.6,0.0,6.6
2023-11-02 18:40:00,18.6,0.0,3.5
2023-11-02 18:45:00,18.4,0.0,6.9
2023-11-02 18:50:00,18.2,0.0,5.8
2023-11-02 18:55:00,18.4,0.0,5.0
2023-11-02 19:00:00,18.5,0.0,5.4
2023-11-02 19:05:00,18.2,0.0,3.1
2023-11-02 19:10:00,17.9,0.0,4.7
2023-11-02 19:15:00,18.0,0.0,5.4
2023-11-02 19:20:00,18.3,0.0,5.4
2023-11-02 19:25:00,18.0,0.0,3.9
2023-11-02 19:30:00,18.2,0.0,5.8
2023-11-02 19:35:00,18.1,0.0,6.2
2023-11-02 19:40:00,18.1,0.0,5.4
2023-11-02 19:45:00,18.0,0.0,4.3
2023-11-02 19:50:00,18.0,0.0,4.3
2023-11-02 19:55:00,17.8,0.0,2.8
2023-11-02 20:00:00,17.6,0.0,6.2
2023-11-02 20:05:00,17.8,0.0,6.2
2023-11-02 20:10:00,17.8,0.0,5.8
2023-11-02 20:15:00,17.6,0.0,3.9
2023-11-02 20:20:00,17.5,0.0,3.9
2023-11-02 20:25:00,17.4,0.0,4.7
2023-11-02 20:30:00,17.1,0.0,5.4
2023-11-02 20:35:00,17.1,0.0,6.6
2023-11-02 20:40:00,17.4,0.0,7.3
2023-11-02 20:45:00,17.5,0.0,8.5
2023-11-02 20:50:00,17.6,0.0,7.7
2023-11-02 20:55:00,17.6,0.0,7.7
2023-11-02 21:00:00,17.7,0.0,7.3
2023-11-02 21:05:00,17.8,0.0,6.2
2023-11-02 21:10:00,17.9,0.0,6.6
2023-11-02 21:15:00,17.9,0.0,7.3
2023-11-02 21:20:00,17.9,0.0,4.7
2023-11-02 21:25:00,17.9,0.0,5.4
2023-11-02 21:30:00,17.7,0.0,5.4
2023-11-02 21:35:00,17.7,0.0,6.9
2023-11-02 21:40:00,17.6,0.0,6.9
2023-11-02 21:45:00,17.6,0.0,4.7
2023-11-02 21:50:00,17.5,0.4,5.0
2023-11-02 21:55:00,17.3,0.0,4.3
2023-11-02 22:00:00,17.1,0.0,3.5
2023-11-02 22:05:00,17.1,0.0,4.7
2023-11-02 22:10:00,17.0,0.0,4.3
2023-11-02 22:15:00,17.0,0.0,5.0
2023-11-02 22:20:00,17.0,0.0,4.7
2023-11-02 22:25:00,16.8,0.0,3.9
