collect_time,temperature,irradiance,wind_speed
2024-11-01 04:15:00,14.5,0.0,6.6
2024-11-01 04:20:00,14.5,0.0,8.8
2024-11-01 04:25:00,14.5,0.0,7.3
2024-11-01 04:30:00,14.3,0.0,6.9
2024-11-01 04:35:00,14.1,0.0,8.1
2024-11-01 04:40:00,14.1,0.0,6.9
2024-11-01 04:45:00,14.1,0.0,9.6
2024-11-01 04:50:00,14.1,0.0,6.6
2024-11-01 04:55:00,14.2,0.0,8.1
2024-11-01 05:00:00,14.1,0.0,5.8
2024-11-01 05:05:00,14.1,0.0,5.8
2024-11-01 05:10:00,14.0,0.0,5.4
2024-11-01 05:15:00,13.9,0.0,5.8
2024-11-01 05:20:00,13.8,0.0,5.8
2024-11-01 05:25:00,13.7,0.0,5.0
2024-11-01 05:30:00,13.7,0.0,5.0
2024-11-01 05:35:00,13.6,0.0,6.9
2024-11-01 05:40:00,13.8,0.0,5.0
2024-11-01 05:45:00,13.9,0.0,5.4
2024-11-01 05:50:00,14.0,0.0,7.7
2024-11-01 05:55:00,14.0,0.0,5.0
2024-11-01 06:00:00,13.9,0.0,5.8
2024-11-01 06:05:00,14.0,0.0,7.3
2024-11-01 06:10:00,14.1,0.0,6.9
2024-11-01 06:15:00,14.0,0.0,6.9
2024-11-01 06:20:00,14.1,0.0,7.7
2024-11-01 06:25:00,14.3,0.0,6.6
2024-11-01 06:30:00,14.5,0.0,7.7
2024-11-01 06:35:00,14.5,1.8,7.7
2024-11-01 06:40:00,14.5,2.8,7.7
2024-11-01 06:45:00,14.4,6.1,7.3
2024-11-01 06:50:00,14.4,4.7,8.8
2024-11-01 06:55:00,14.3,10.3,8.1
2024-11-01 07:00:00,14.5,14.1,6.2
2024-11-01 07:05:00,14.8,26.3,8.8
2024-11-01 07:10:00,14.9,20.2,6.9
2024-11-01 07:15:00,15.1,25.9,7.7
2024-11-01 07:20:00,15.1,27.3,6.9
2024-11-01 07:25:00,15.2,43.8,7.3
2024-11-01 07:30:00,15.3,68.7,10.0
2024-11-01 07:35:00,15.4,144.6,8.8
2024-11-01 07:40:00,15.5,188.3,7.3
2024-11-01 07:45:00,15.4,101.2,10.7
2024-11-01 07:50:00,15.3,62.1,8.8
2024-11-01 07:55:00,15.3,87.1,8.8
2024-11-01 08:00:00,15.5,279.6,10.0
2024-11-01 08:05:00,15.7,297.4,10.7
2024-11-01 08:10:00,16.0,319.4,9.2
2024-11-01 08:15:00,16.3,343.2,8.8
2024-11-01 08:20:00,16.3,360.6,11.1
2024-11-01 08:25:00,16.5,376.5,14.2
2024-11-01 08:30:00,16.6,407.0,10.0
2024-11-01 08:35:00,16.8,412.5,14.2
2024-11-01 08:40:00,16.9,436.5,12.7
2024-11-01 08:45:00,16.8,466.5,10.7
2024-11-01 08:50:00,17.1,468.3,9.2
2024-11-01 08:55:00,17.0,499.3,12.3
2024-11-01 09:00:00,17.0,527.4,8.1
2024-11-01 09:05:00,17.3,594.0,14.2
2024-11-01 09:10:00,17.5,373.7,9.2
2024-11-01 09:15:00,17.2,209.5,14.6
2024-11-01 09:20:00,17.5,229.2,8.1
2024-11-01 09:25:00,17.1,616.9,10.7
2024-11-01 09:30:00,17.3,623.4,13.0
2024-11-01 09:35:00,17.7,642.5,11.5
2024-11-01 09:40:00,17.9,684.9,13.4
2024-11-01 09:45:00,18.0,668.1,14.2
2024-11-01 09:50:00,18.4,691.5,11.1
2024-11-01 09:55:00,18.0,697.2,14.2
2024-11-01 10:00:00,17.9,696.1,11.5
2024-11-01 10:05:00,18.3,707.0,10.7
2024-11-01 10:10:00,18.3,698.1,14.6
2024-11-01 10:15:00,18.5,754.3,14.9
2024-11-01 10:20:00,18.4,757.8,13.0
2024-11-01 10:25:00,18.5,778.6,12.3
2024-11-01 10:30:00,18.9,279.9,13.8
2024-11-01 10:35:00,18.5,791.1,8.1
2024-11-01 10:40:00,19.0,829.2,11.1
2024-11-01 10:45:00,18.7,569.8,9.6
2024-11-01 10:50:00,18.6,840.3,12.7
2024-11-01 10:55:00,18.3,808.7,16.1
2024-11-01 11:00:00,18.6,816.6,10.4
2024-11-01 11:05:00,18.8,869.0,14.6
2024-11-01 11:10:00,19.1,821.9,13.4
2024-11-01 11:15:00,19.1,864.9,10.7
2024-11-01 11:20:00,19.0,807.5,15.3
2024-11-01 11:25:00,18.5,197.8,18.4
2024-11-01 11:30:00,19.1,841.5,13.4
2024-11-01 11:35:00,19.6,839.9,14.2
2024-11-01 11:40:00,19.5,844.4,11.5
2024-11-01 11:45:00,19.6,204.1,16.1
2024-11-01 11:50:00,18.9,849.4,17.2
2024-11-01 11:55:00,19.3,849.9,13.0
2024-11-01 12:00:00,19.5,847.3,13.0
2024-11-01 12:05:00,19.4,853.2,19.5
2024-11-01 12:10:00,19.3,800.0,11.9
2024-11-01 12:15:00,19.7,839.3,10.4
2024-11-01 12:20:00,19.7,842.1,13.8
2024-11-01 12:25:00,19.4,696.7,12.7
2024-11-01 12:30:00,19.5,843.3,13.4
2024-11-01 12:35:00,19.6,834.2,12.7
2024-11-01 12:40:00,19.2,827.3,9.6
2024-11-01 12:45:00,19.8,863.6,12.3
2024-11-01 12:50:00,18.8,828.7,11.1
2024-11-01 12:55:00,19.3,813.9,15.3
2024-11-01 13:00:00,19.6,871.7,13.4
2024-11-01 13:05:00,19.5,803.3,15.7
2024-11-01 13:10:00,19.8,798.2,9.6
2024-11-01 13:15:00,19.5,776.3,12.7
2024-11-01 13:20:00,19.2,762.8,14.9
2024-11-01 13:25:00,19.2,743.4,15.3
2024-11-01 13:30:00,19.6,743.0,13.0
2024-11-01 13:35:00,19.3,733.0,13.0
2024-11-01 13:40:00,19.3,716.3,11.1
2024-11-01 13:45:00,19.5,712.0,10.0
2024-11-01 13:50:00,19.1,690.0,14.2
2024-11-01 13:55:00,19.4,683.9,12.3
2024-11-01 14:00:00,19.5,673.2,16.5
2024-11-01 14:05:00,19.6,660.7,9.2
2024-11-01 14:10:00,19.5,648.4,14.2
2024-11-01 14:15:00,19.1,634.4,15.7
2024-11-01 14:20:00,19.4,618.1,11.5
2024-11-01 14:25:00,18.8,600.5,16.5
2024-11-01 14:30:00,18.6,588.8,17.2
2024-11-01 14:35:00,19.1,571.5,11.9
2024-11-01 14:40:00,18.6,559.4,16.8
2024-11-01 14:45:00,18.7,540.8,8.8
2024-11-01 14:50:00,18.4,524.0,16.8
2024-11-01 14:55:00,18.7,507.1,16.1
2024-11-01 15:00:00,18.3,489.4,11.9
2024-11-01 15:05:00,18.4,471.6,13.4
2024-11-01 15:10:00,18.5,451.0,12.3
2024-11-01 15:15:00,18.4,428.9,15.7
2024-11-01 15:20:00,18.1,411.2,17.6
2024-11-01 15:25:00,18.2,391.1,10.7
2024-11-01 15:30:00,18.0,375.1,14.6
2024-11-01 15:35:00,18.1,357.8,11.9
2024-11-01 15:40:00,18.2,345.2,13.8
2024-11-01 15:45:00,18.0,321.7,13.4
2024-11-01 15:50:00,17.9,296.4,14.6
2024-11-01 15:55:00,17.8,278.1,15.7
2024-11-01 16:00:00,17.5,258.9,15.3
2024-11-01 16:05:00,17.5,233.1,12.3
2024-11-01 16:10:00,17.6,214.3,16.8
2024-11-01 16:15:00,17.3,200.3,16.1
2024-11-01 16:20:00,17.2,178.2,14.2
2024-11-01 16:25:00,17.1,156.6,11.5
2024-11-01 16:30:00,17.1,135.5,11.9
2024-11-01 16:35:00,16.9,123.2,11.5
2024-11-01 16:40:00,16.9,107.3,10.4
2024-11-01 16:45:00,16.9,90.8,11.5
2024-11-01 16:50:00,16.8,76.2,13.4
2024-11-01 16:55:00,16.7,63.0,14.2
2024-11-01 17:00:00,16.7,46.6,7.3
2024-11-01 17:05:00,16.5,24.0,11.1
2024-11-01 17:10:00,16.4,17.4,14.9
2024-11-01 17:15:00,16.3,11.3,6.2
2024-11-01 17:20:00,16.2,7.0,0.0
2024-11-01 17:25:00,16.1,4.2,8.8
2024-11-01 17:30:00,16.0,2.3,7.7
2024-11-01 17:35:00,15.9,1.4,8.8
2024-11-01 17:40:00,15.7,0.0,7.7
2024-11-01 17:45:00,15.6,0.0,9.6
2024-11-01 17:50:00,15.6,0.0,9.2
2024-11-01 17:55:00,15.5,0.0,9.6
2024-11-01 18:00:00,15.5,0.0,10.0
2024-11-01 18:05:00,15.4,0.0,10.7
2024-11-01 18:10:00,15.4,0.0,8.5
2024-11-01 18:15:00,15.3,0.0,13.8
2024-11-01 18:20:00,15.3,0.0,12.3
2024-11-01 18:25:00,15.3,0.0,11.5
2024-11-01 18:30:00,15.1,0.0,9.6
2024-11-01 18:35:00,15.1,0.0,6.9
2024-11-01 18:40:00,15.0,0.0,10.4
2024-11-01 18:45:00,15.0,0.0,8.8
2024-11-01 18:50:00,15.0,0.0,12.7
2024-11-01 18:55:00,15.0,0.0,12.3
2024-11-01 19:00:00,15.0,0.0,11.5
2024-11-01 19:05:00,14.9,0.0,9.6
2024-11-01 19:10:00,14.8,0.0,10.0
2024-11-01 19:15:00,14.9,0.0,8.5
2024-11-01 19:20:00,14.8,0.0,9.2
2024-11-01 19:25:00,14.7,0.0,10.7
2024-11-01 19:30:00,14.6,0.0,9.6
2024-11-01 19:35:00,14.5,0.0,8.8
2024-11-01 19:40:00,14.5,0.0,9.6
2024-11-01 19:45:00,14.5,0.0,8.5
2024-11-01 19:50:00,14.5,0.0,8.8
2024-11-01 19:55:00,14.4,0.0,8.8
2024-11-01 20:00:00,14.4,0.0,8.5
2024-11-01 20:05:00,14.4,0.0,10.4
2024-11-01 20:10:00,14.3,0.0,10.4
2024-11-01 20:15:00,14.2,0.0,6.6
2024-11-01 20:20:00,14.0,0.0,10.4
2024-11-01 20:25:00,13.8,0.0,6.6
2024-11-01 20:30:00,13.8,0.0,6.9
2024-11-01 20:35:00,13.8,0.0,9.6
2024-11-01 20:40:00,14.0,0.0,8.8
2024-11-01 20:45:00,14.0,0.0,11.1
2024-11-01 20:50:00,13.9,0.0,7.3
2024-11-01 20:55:00,13.9,0.0,8.8
2024-11-01 21:00:00,13.8,0.0,8.1
2024-11-01 21:05:00,13.6,0.0,8.8
2024-11-01 21:10:00,13.6,0.0,8.8
2024-11-01 21:15:00,13.6,0.0,9.6
2024-11-01 21:20:00,13.5,0.0,7.3
2024-11-01 21:25:00,13.4,0.0,8.8
2024-11-01 21:30:00,13.3,0.0,9.2
2024-11-01 21:35:00,13.3,0.0,7.7
2024-11-01 21:40:00,13.3,0.0,7.3
2024-11-01 21:45:00,13.3,0.0,10.7
2024-11-01 21:50:00,13.3,0.0,8.5
2024-11-01 21:55:00,13.2,0.0,9.2
2024-11-01 22:00:00,13.3,0.0,6.2
2024-11-01 22:05:00,13.2,0.0,9.6
2024-11-01 22:10:00,13.4,0.0,10.7
2024-11-01 22:15:00,13.6,0.0,10.0
2024-11-01 22:20:00,13.7,0.0,10.4
2024-11-01 22:25:00,13.8,0.0,9.2
2024-11-01 22:30:00,13.8,0.0,11.1
2024-11-01 22:35:00,13.8,0.0,9.6
2024-11-01 22:40:00,13.8,0.0,7.7
2024-11-01 22:45:00,13.8,0.0,10.0
2024-11-01 22:50:00,13.7,0.0,10.0
2024-11-01 22:55:00,13.8,0.0,8.5
2024-11-01 23:00:00,13.6,0.0,10.4
2024-11-01 23:05:00,13.6,0.0,9.6
2024-11-01 23:10:00,13.5,0.0,11.1
2024-11-01 23:15:00,13.6,0.0,10.0
2024-11-01 23:20:00,13.6,0.0,11.5
2024-11-01 23:25:00,13.6,0.0,10.4
2024-11-01 23:30:00,13.6,0.0,9.6
2024-11-01 23:35:00,13.5,0.0,9.2
2024-11-01 23:40:00,13.5,0.0,9.2
2024-11-01 23:45:00,13.3,0.0,7.7
2024-11-01 23:50:00,13.2,0.0,9.6
2024-11-01 23:55:00,13.3,0.0,8.5
2024-11-02 00:00:00,13.2,0.0,10.0
2024-11-02 00:05:00,13.3,0.0,8.5
2024-11-02 00:10:00,13.3,0.0,10.4
2024-11-02 00:15:00,13.5,0.0,9.6
2024-11-02 00:20:00,13.5,0.0,11.1
2024-11-02 00:25:00,13.5,0.0,10.4
2024-11-02 00:30:00,13.5,0.0,11.5
2024-11-02 00:35:00,13.6,0.0,13.4
2024-11-02 00:40:00,13.6,0.0,13.0
2024-11-02 00:45:00,13.7,0.0,11.1
2024-11-02 00:50:00,13.7,0.0,9.6
2024-11-02 00:55:00,13.6,0.0,10.7
2024-11-02 01:00:00,13.5,0.0,10.7
2024-11-02 01:05:00,13.5,0.0,11.1
2024-11-02 01:10:00,13.3,0.0,9.2
2024-11-02 01:15:00,13.3,0.0,11.1
2024-11-02 01:20:00,13.3,0.0,8.8
2024-11-02 01:25:00,13.1,0.0,7.7
2024-11-02 01:30:00,13.1,0.0,8.1
2024-11-02 01:35:00,13.0,0.0,10.0
2024-11-02 01:40:00,13.0,0.0,8.1
2024-11-02 01:45:00,12.9,0.0,7.3
2024-11-02 01:50:00,12.9,0.0,9.6
2024-11-02 01:55:00,13.0,0.0,9.6
2024-11-02 02:00:00,13.0,0.0,11.9
2024-11-02 02:05:00,13.2,0.0,11.9
2024-11-02 02:10:00,13.4,0.0,13.0
2024-11-02 02:15:00,13.6,0.0,14.2
2024-11-02 02:20:00,13.7,0.0,11.9
2024-11-02 02:25:00,13.7,0.0,12.3
2024-11-02 02:30:00,13.8,0.0,15.7
2024-11-02 02:35:00,13.8,0.0,11.9
2024-11-02 02:40:00,14.0,0.0,11.5
2024-11-02 02:45:00,13.9,0.0,13.8
2024-11-02 02:50:00,14.0,0.0,14.6
2024-11-02 02:55:00,14.0,0.0,11.1
2024-11-02 03:00:00,14.0,0.0,13.0
2024-11-02 03:05:00,13.9,0.0,10.4
2024-11-02 03:10:00,13.8,0.0,9.2
2024-11-02 03:15:00,13.7,0.0,10.4
2024-11-02 03:20:00,13.6,0.0,11.1
2024-11-02 03:25:00,13.5,0.0,12.7
2024-11-02 03:30:00,13.5,0.0,9.2
2024-11-02 03:35:00,13.4,0.0,10.0
2024-11-02 03:40:00,13.2,0.0,9.2
2024-11-02 03:45:00,13.3,0.4,11.5
2024-11-02 03:50:00,13.3,0.0,11.9
2024-11-02 03:55:00,13.3,0.0,11.5
2024-11-02 04:00:00,13.3,0.0,13.0
2024-11-02 04:05:00,13.3,0.0,10.7
2024-11-02 04:10:00,13.3,0.0,10.7
2024-11-02 04:15:00,13.3,0.0,8.5
2024-11-02 04:20:00,13.1,0.0,11.5
2024-11-02 04:25:00,13.1,0.0,9.6
2024-11-02 04:30:00,13.1,0.0,9.6
2024-11-02 04:35:00,13.1,0.0,11.9
2024-11-02 04:40:00,13.1,0.0,13.4
2024-11-02 04:45:00,13.1,0.0,12.3
2024-11-02 04:50:00,13.1,0.0,13.4
2024-11-02 04:55:00,13.1,0.0,10.0
2024-11-02 05:00:00,13.2,0.0,10.7
2024-11-02 05:05:00,13.3,0.0,11.5
2024-11-02 05:10:00,13.3,0.0,9.2
2024-11-02 05:15:00,13.3,0.0,11.1
2024-11-02 05:20:00,13.3,0.0,10.4
2024-11-02 05:25:00,13.4,0.0,9.6
2024-11-02 05:30:00,13.4,0.0,11.9
2024-11-02 05:35:00,13.5,0.0,10.4
2024-11-02 05:40:00,13.5,0.0,10.0
2024-11-02 05:45:00,13.4,0.0,11.1
2024-11-02 05:50:00,13.4,0.0,11.1
2024-11-02 05:55:00,13.4,0.0,11.1
2024-11-02 06:00:00,13.4,0.0,11.9
2024-11-02 06:05:00,13.3,0.0,10.0
2024-11-02 06:10:00,13.3,0.0,10.0
2024-11-02 06:15:00,13.3,0.0,12.3
2024-11-02 06:20:00,13.4,0.0,11.1
2024-11-02 06:25:00,13.3,0.0,9.2
2024-11-02 06:30:00,13.4,0.4,9.2
2024-11-02 06:35:00,13.2,1.8,9.2
2024-11-02 06:40:00,13.3,3.7,11.5
2024-11-02 06:45:00,13.5,5.1,11.5
2024-11-02 06:50:00,13.5,7.5,10.7
2024-11-02 06:55:00,13.3,11.7,11.9
2024-11-02 07:00:00,13.1,16.5,10.4
2024-11-02 07:05:00,13.1,21.2,9.2
2024-11-02 07:10:00,13.2,25.4,10.4
2024-11-02 07:15:00,13.3,31.6,10.7
2024-11-02 07:20:00,13.3,41.5,8.8
2024-11-02 07:25:00,13.5,94.3,10.0
2024-11-02 07:30:00,13.6,107.4,7.7
2024-11-02 07:35:00,13.8,133.8,7.3
2024-11-02 07:40:00,13.8,138.0,8.8
2024-11-02 07:45:00,13.9,77.7,9.6
2024-11-02 07:50:00,14.0,181.9,11.1
2024-11-02 07:55:00,14.2,222.3,11.5
2024-11-02 08:00:00,14.5,241.0,10.7
2024-11-02 08:05:00,14.6,262.1,11.9
2024-11-02 08:10:00,14.8,280.9,11.1
2024-11-02 08:15:00,15.0,305.7,8.5
2024-11-02 08:20:00,15.3,323.1,13.4
2024-11-02 08:25:00,15.5,339.5,10.7
2024-11-02 08:30:00,15.8,360.5,15.3
2024-11-02 08:35:00,15.9,381.2,13.0
2024-11-02 08:40:00,16.0,393.8,13.4
2024-11-02 08:45:00,16.0,413.0,12.7
2024-11-02 08:50:00,16.2,431.8,9.2
2024-11-02 08:55:00,16.4,456.6,13.0
2024-11-02 09:00:00,16.5,464.0,11.9
2024-11-02 09:05:00,16.5,495.9,13.8
2024-11-02 09:10:00,16.6,512.2,9.6
2024-11-02 09:15:00,16.6,534.3,12.3
2024-11-02 09:20:00,16.7,565.6,12.3
2024-11-02 09:25:00,17.0,577.7,14.9
2024-11-02 09:30:00,17.0,579.5,11.5
2024-11-02 09:35:00,17.3,602.4,8.8
2024-11-02 09:40:00,17.1,617.9,11.1
2024-11-02 09:45:00,17.3,337.3,14.6
2024-11-02 09:50:00,17.4,652.6,13.8
2024-11-02 09:55:00,17.7,654.7,10.0
2024-11-02 10:00:00,17.8,653.2,10.4
2024-11-02 10:05:00,17.5,677.2,12.7
2024-11-02 10:10:00,17.5,686.1,13.4
2024-11-02 10:15:00,17.8,701.0,10.7
2024-11-02 10:20:00,18.1,708.8,16.5
2024-11-02 10:25:00,18.0,715.7,14.9
2024-11-02 10:30:00,18.2,721.3,15.7
2024-11-02 10:35:00,18.0,740.5,11.1
2024-11-02 10:40:00,18.1,749.7,16.5
2024-11-02 10:45:00,18.1,751.2,18.4
2024-11-02 10:50:00,18.1,756.8,12.7
2024-11-02 10:55:00,18.1,763.4,16.5
2024-11-02 11:00:00,18.1,769.9,9.2
2024-11-02 11:05:00,18.7,776.4,11.9
2024-11-02 11:10:00,18.8,791.1,14.6
2024-11-02 11:15:00,19.1,793.2,16.8
2024-11-02 11:20:00,18.9,801.2,17.2
2024-11-02 11:25:00,18.5,809.3,13.8
2024-11-02 11:30:00,19.0,818.1,13.8
2024-11-02 11:35:00,18.9,814.0,14.2
2024-11-02 11:40:00,18.7,810.8,12.7
2024-11-02 11:45:00,18.9,819.9,13.4
2024-11-02 11:50:00,18.7,816.2,15.7
2024-11-02 11:55:00,18.5,819.2,14.2
2024-11-02 12:00:00,19.0,820.4,12.7
2024-11-02 12:05:00,19.1,822.5,11.9
2024-11-02 12:10:00,19.1,816.1,14.6
2024-11-02 12:15:00,19.1,819.5,15.3
2024-11-02 12:20:00,19.3,819.4,15.7
2024-11-02 12:25:00,18.8,812.4,18.0
2024-11-02 12:30:00,18.6,799.9,12.7
2024-11-02 12:35:00,19.1,807.0,16.5
2024-11-02 12:40:00,18.7,796.6,13.4
2024-11-02 12:45:00,18.7,792.6,15.3
2024-11-02 12:50:00,18.3,786.0,14.9
2024-11-02 12:55:00,18.8,780.2,8.8
2024-11-02 13:00:00,19.3,773.3,18.0
2024-11-02 13:05:00,18.5,759.3,13.4
2024-11-02 13:10:00,18.8,783.2,15.7
2024-11-02 13:15:00,18.8,748.0,16.8
2024-11-02 13:20:00,18.6,743.0,11.1
2024-11-02 13:25:00,18.8,732.4,13.0
2024-11-02 13:30:00,19.0,717.0,11.9
2024-11-02 13:35:00,19.3,714.4,17.2
2024-11-02 13:40:00,19.0,700.9,15.7
2024-11-02 13:45:00,19.0,686.2,12.7
2024-11-02 13:50:00,18.6,670.6,15.3
2024-11-02 13:55:00,18.8,670.0,13.0
2024-11-02 14:00:00,18.6,649.4,12.3
2024-11-02 14:05:00,18.5,640.6,15.3
2024-11-02 14:10:00,18.5,624.4,10.7
2024-11-02 14:15:00,18.7,613.8,16.5
2024-11-02 14:20:00,18.3,593.3,15.3
2024-11-02 14:25:00,18.5,584.8,14.6
2024-11-02 14:30:00,18.1,570.4,13.0
2024-11-02 14:35:00,18.3,554.4,13.8
2024-11-02 14:40:00,18.6,536.1,14.2
2024-11-02 14:45:00,18.5,522.5,11.1
2024-11-02 14:50:00,18.5,508.0,13.0
2024-11-02 14:55:00,18.5,491.2,13.0
2024-11-02 15:00:00,18.5,472.5,14.6
2024-11-02 15:05:00,18.5,458.9,12.3
2024-11-02 15:10:00,18.3,456.6,13.4
2024-11-02 15:15:00,18.1,442.1,11.9
2024-11-02 15:20:00,18.3,417.7,11.5
2024-11-02 15:25:00,18.0,395.2,8.8
2024-11-02 15:30:00,18.2,368.1,11.1
2024-11-02 15:35:00,17.9,326.8,12.3
2024-11-02 15:40:00,17.8,310.0,14.2
2024-11-02 15:45:00,18.0,295.9,11.5
2024-11-02 15:50:00,17.8,277.2,14.2
2024-11-02 15:55:00,17.7,258.4,10.0
2024-11-02 16:00:00,17.5,231.7,11.1
2024-11-02 16:05:00,17.5,218.6,13.4
2024-11-02 16:10:00,17.3,197.0,13.0
2024-11-02 16:15:00,17.1,181.5,13.0
2024-11-02 16:20:00,17.1,163.2,11.9
2024-11-02 16:25:00,17.0,145.3,13.0
2024-11-02 16:30:00,16.9,127.0,10.7
2024-11-02 16:35:00,16.8,111.5,15.3
2024-11-02 16:40:00,16.7,96.4,12.7
2024-11-02 16:45:00,16.6,83.3,11.9
2024-11-02 16:50:00,16.5,66.8,8.8
2024-11-02 16:55:00,16.4,52.7,9.2
2024-11-02 17:00:00,16.3,40.0,11.1
2024-11-02 17:05:00,16.2,22.1,8.8
2024-11-02 17:10:00,16.1,14.1,7.3
2024-11-02 17:15:00,15.9,8.4,10.0
2024-11-02 17:20:00,15.9,6.5,11.1
2024-11-02 17:25:00,15.7,3.2,9.2
2024-11-02 17:30:00,15.5,1.8,8.1
2024-11-02 17:35:00,15.5,0.4,6.9
2024-11-02 17:40:00,15.3,0.0,7.7
2024-11-02 17:45:00,15.2,0.0,10.0
2024-11-02 17:50:00,15.1,0.0,6.9
2024-11-02 17:55:00,15.0,0.0,10.0
2024-11-02 18:00:00,15.0,0.0,7.7
2024-11-02 18:05:00,15.0,0.0,8.1
2024-11-02 18:10:00,15.0,0.0,11.1
2024-11-02 18:15:00,14.9,0.0,8.5
2024-11-02 18:20:00,15.0,0.0,8.5
2024-11-02 18:25:00,14.9,0.0,8.1
2024-11-02 18:30:00,14.8,0.0,8.5
2024-11-02 18:35:00,14.8,0.0,7.7
2024-11-02 18:40:00,14.8,0.0,9.6
2024-11-02 18:45:00,14.7,0.0,7.7
2024-11-02 18:50:00,14.8,0.0,6.6
2024-11-02 18:55:00,14.8,0.0,9.6
2024-11-02 19:00:00,14.8,0.0,8.8
2024-11-02 19:05:00,14.8,0.0,9.6
2024-11-02 19:10:00,14.6,14.2,10.7
2024-11-02 19:15:00,14.5,0.0,8.8
2024-11-02 19:20:00,14.4,0.0,9.2
2024-11-02 19:25:00,14.3,0.0,10.7
2024-11-02 19:30:00,14.3,0.0,11.1
2024-11-02 19:35:00,14.3,0.0,11.9
2024-11-02 19:40:00,14.3,0.0,9.6
2024-11-02 19:45:00,14.2,0.0,10.4
2024-11-02 19:50:00,14.1,0.0,8.5
2024-11-02 19:55:00,14.1,0.0,8.5
2024-11-02 20:00:00,14.0,0.0,11.9
2024-11-02 20:05:00,14.0,0.0,9.2
2024-11-02 20:10:00,14.0,0.0,6.9
2024-11-02 20:15:00,13.8,0.0,10.4
2024-11-02 20:20:00,13.8,0.4,8.8
2024-11-02 20:25:00,13.8,0.0,8.5
2024-11-02 20:30:00,13.7,0.0,8.1
2024-11-02 20:35:00,13.7,0.0,7.7
2024-11-02 20:40:00,13.7,0.0,8.1
2024-11-02 20:45:00,13.7,0.0,10.4
2024-11-02 20:50:00,13.6,0.0,8.1
2024-11-02 20:55:00,13.8,0.0,10.0
2024-11-02 21:00:00,13.8,0.0,10.0
2024-11-02 21:05:00,13.6,0.0,9.2
2024-11-02 21:10:00,13.6,0.0,10.0
2024-11-02 21:15:00,13.6,0.0,8.5
2024-11-02 21:20:00,13.6,0.0,11.5
2024-11-02 21:25:00,13.6,0.0,10.7
2024-11-02 21:30:00,13.6,0.0,11.1
2024-11-02 21:35:00,13.6,0.0,10.0
2024-11-02 21:40:00,13.6,0.0,7.7
2024-11-02 21:45:00,13.7,0.0,8.5
2024-11-02 21:50:00,13.7,0.0,10.4
2024-11-02 21:55:00,13.8,0.0,10.7
2024-11-02 22:00:00,13.8,0.0,9.6
2024-11-02 22:05:00,13.8,0.0,9.6
2024-11-02 22:10:00,13.7,0.0,8.8
2024-11-02 22:15:00,13.7,0.0,10.7
2024-11-02 22:20:00,13.6,0.0,10.7
2024-11-02 22:25:00,13.8,0.0,9.6
