collect_time,temperature,irradiance,wind_speed,active_power
2023-09-01 12:40:00,27.8,957.5,11.3,822.852
2023-09-01 12:45:00,27.9,961.2,10.9,827.2099999999999
2023-09-01 12:50:00,27.3,966.4,10.1,833.2179999999998
2023-09-01 12:55:00,27.3,973.2,8.4,836.65
2023-09-01 13:00:00,27.6,964.9,9.7,831.4369999999999
2023-09-01 13:05:00,27.6,970.1,7.1,833.515
2023-09-01 13:10:00,27.5,964.5,8.4,832.901
2023-09-01 13:15:00,27.6,965.1,10.5,832.6719999999999
2023-09-01 13:20:00,27.9,963.4,7.1,831.98
2023-09-01 13:25:00,28.4,962.0,9.2,827.6800000000001
2023-09-01 13:30:00,28.0,955.8,11.3,825.6560000000001
2023-09-01 13:35:00,28.5,958.4,12.2,823.974
2023-09-01 13:40:00,28.8,956.7,10.1,822.246
2023-09-01 13:45:00,28.6,951.1,8.4,821.0529999999999
2023-09-01 13:50:00,28.7,947.2,8.0,816.2579999999999
2023-09-01 13:55:00,28.5,939.5,8.8,811.372
2023-09-01 14:00:00,28.6,935.0,5.9,808.779
2023-09-01 14:05:00,28.3,928.3,5.5,802.241
2023-09-01 14:10:00,28.8,957.5,7.6,830.428
2023-09-01 14:15:00,28.0,238.8,8.0,219.373
2023-09-01 14:20:00,28.0,433.5,8.0,388.211
2023-09-01 14:25:00,28.3,992.8,13.0,880.4209999999999
2023-09-01 14:30:00,28.4,935.0,7.6,820.817
2023-09-01 14:35:00,29.5,922.9,6.3,804.372
2023-09-01 14:40:00,28.8,907.6,11.3,792.5930000000001
2023-09-01 14:45:00,29.4,881.0,9.2,770.53
2023-09-01 14:50:00,28.3,812.1,10.9,660.705
2023-09-01 14:55:00,29.0,868.1,6.7,757.188
2023-09-01 15:00:00,28.5,855.5,6.3,758.4480000000001
2023-09-01 15:05:00,28.6,836.4,5.9,742.832
2023-09-01 15:10:00,29.1,802.3,6.7,710.237
2023-09-01 15:15:00,29.0,817.2,4.6,721.873
2023-09-01 15:20:00,28.9,798.0,6.7,706.1980000000001
2023-09-01 15:25:00,29.0,764.7,6.7,678.8309999999999
2023-09-01 15:30:00,29.0,570.4,5.0,502.972
2023-09-01 15:35:00,29.3,744.4,6.7,666.1690000000001
2023-09-01 15:40:00,29.0,736.7,6.3,660.876
2023-09-01 15:45:00,29.1,586.5,4.6,541.709
2023-09-01 15:50:00,29.5,778.7,5.5,661.98
2023-09-01 15:55:00,29.2,621.6,3.8,554.375
2023-09-01 16:00:00,29.6,860.3,10.5,780.8299999999999
2023-09-01 16:05:00,30.3,846.4,6.7,762.184
2023-09-01 16:10:00,29.6,865.6,2.9,775.043
2023-09-01 16:15:00,30.3,855.4,6.7,765.049
2023-09-01 16:20:00,29.0,842.9,6.3,758.724
2023-09-01 16:25:00,30.3,810.6,9.2,729.6419999999999
2023-09-01 16:30:00,28.8,384.5,10.1,384.07
2023-09-01 16:35:00,28.8,316.2,10.1,296.173
2023-09-01 16:40:00,28.3,342.5,4.6,314.292
2023-09-01 16:45:00,28.6,684.4,12.2,639.466
2023-09-01 16:50:00,28.6,652.8,5.9,610.1439999999999
2023-09-01 16:55:00,29.7,612.4,11.8,571.3140000000001
2023-09-01 17:00:00,27.8,566.0,9.2,532.819
2023-09-01 17:05:00,27.6,531.1,9.7,499.305
2023-09-01 17:10:00,28.3,507.7,8.0,479.698
2023-09-01 17:15:00,28.6,435.3,5.0,402.649
2023-09-01 17:20:00,28.5,417.9,9.2,396.609
2023-09-01 17:25:00,27.8,388.4,11.3,369.718
2023-09-01 17:30:00,27.2,368.9,9.2,352.13
2023-09-01 17:35:00,27.0,286.1,12.2,269.47099999999995
2023-09-01 17:40:00,27.0,314.7,7.6,305.233
2023-09-01 17:45:00,27.0,284.6,9.2,276.475
2023-09-01 17:50:00,26.8,254.5,7.6,247.46400000000003
2023-09-01 17:55:00,26.6,222.2,8.0,217.291
2023-09-01 18:00:00,26.5,205.6,8.8,200.712
2023-09-01 18:05:00,26.0,192.9,11.3,188.94600000000003
2023-09-01 18:10:00,25.8,176.8,9.2,175.82999999999998
2023-09-01 18:15:00,26.1,161.9,10.1,159.186
2023-09-01 18:20:00,25.9,143.1,8.4,144.611
2023-09-01 18:25:00,25.6,129.6,8.4,129.852
2023-09-01 18:30:00,25.1,115.2,8.0,115.612
2023-09-01 18:35:00,24.8,99.9,13.4,100.245
2023-09-01 18:40:00,24.8,86.3,5.5,87.12899999999999
2023-09-01 18:45:00,24.7,74.5,11.3,76.37700000000001
2023-09-01 18:50:00,24.5,63.5,10.9,65.274
2023-09-01 18:55:00,24.6,51.7,10.1,56.266000000000005
2023-09-01 19:00:00,24.3,42.1,10.5,47.46
2023-09-01 19:05:00,24.3,34.6,6.3,40.094
2023-09-01 19:10:00,24.1,28.0,6.3,33.461
2023-09-01 19:15:00,23.7,25.8,8.8,27.517000000000003
2023-09-01 19:20:00,23.7,21.5,8.0,22.14
2023-09-01 19:25:00,23.6,17.5,11.3,17.326
2023-09-01 19:30:00,23.5,12.2,9.2,12.942
2023-09-01 19:35:00,23.5,8.3,9.7,8.366
2023-09-01 19:40:00,23.3,3.5,10.9,3.835
2023-09-01 19:45:00,23.3,0.0,7.6,1.35
2023-09-01 19:50:00,23.3,0.0,6.7,0.207
2023-09-01 19:55:00,23.2,0.0,8.8,0.0
2023-09-01 20:00:00,23.1,0.4,8.0,0.0
2023-09-01 20:05:00,23.1,0.0,7.6,0.0
2023-09-01 20:10:00,23.1,0.0,8.4,0.0
2023-09-01 20:15:00,23.1,0.0,6.3,0.0
2023-09-01 20:20:00,23.0,0.0,8.8,0.0
2023-09-01 20:25:00,23.0,0.0,8.0,0.0
2023-09-01 20:30:00,23.0,0.0,8.0,0.0
2023-09-01 20:35:00,22.9,0.0,6.7,0.0
2023-09-01 20:40:00,22.8,0.0,7.6,0.0
2023-09-01 20:45:00,22.8,0.0,9.2,0.0
2023-09-01 20:50:00,22.8,0.0,9.7,0.0
2023-09-01 20:55:00,22.6,0.0,8.0,0.0
2023-09-01 21:00:00,22.6,0.0,10.9,0.0
2023-09-01 21:05:00,22.6,0.0,10.5,0.0
2023-09-01 21:10:00,22.5,0.0,10.5,0.0
2023-09-01 21:15:00,22.3,0.0,9.7,0.0
2023-09-01 21:20:00,22.3,0.0,8.8,0.0
2023-09-01 21:25:00,22.3,0.0,8.4,0.0
2023-09-01 21:30:00,22.1,0.0,9.2,0.0
2023-09-01 21:35:00,22.1,0.0,11.8,0.0
2023-09-01 21:40:00,22.1,0.0,8.4,0.0
2023-09-01 21:45:00,22.0,0.0,10.1,0.0
2023-09-01 21:50:00,22.0,0.0,10.9,0.0
2023-09-01 21:55:00,21.9,0.0,8.8,0.0
2023-09-01 22:00:00,22.0,0.4,6.3,0.0
2023-09-01 22:05:00,21.8,0.0,8.8,0.0
2023-09-01 22:10:00,21.8,0.0,8.8,0.0
2023-09-01 22:15:00,21.8,0.4,8.0,0.0
2023-09-01 22:20:00,21.8,0.0,8.8,0.0
2023-09-01 22:25:00,21.6,0.0,6.7,0.0
2023-09-01 22:30:00,21.6,0.0,9.2,0.0
2023-09-01 22:35:00,21.5,0.0,8.8,0.0
2023-09-01 22:40:00,21.4,0.0,6.7,0.0
2023-09-01 22:45:00,21.4,0.0,5.9,0.0
2023-09-01 22:50:00,21.4,0.0,5.9,0.0
2023-09-01 22:55:00,21.5,0.0,7.6,0.0
2023-09-01 23:00:00,21.5,0.0,10.1,0.0
2023-09-01 23:05:00,21.6,0.0,11.3,0.0
2023-09-01 23:10:00,21.4,0.0,5.5,0.0
2023-09-01 23:15:00,21.4,0.0,5.9,0.0
2023-09-01 23:20:00,21.5,0.0,6.3,0.0
2023-09-01 23:25:00,21.3,0.4,4.2,0.0
2023-09-01 23:30:00,21.3,0.4,5.0,0.0
2023-09-01 23:35:00,21.1,0.0,8.0,0.0
2023-09-01 23:40:00,21.1,0.0,7.1,0.0
2023-09-01 23:45:00,21.1,0.0,8.8,0.0
2023-09-01 23:50:00,21.1,0.0,7.6,0.0
2023-09-01 23:55:00,21.1,0.0,7.6,0.0
2023-09-02 00:00:00,21.1,0.0,7.1,0.0
2023-09-02 00:05:00,21.0,0.0,5.0,0.0
2023-09-02 00:10:00,21.0,0.0,7.1,0.0
2023-09-02 00:15:00,21.1,0.0,6.7,0.0
2023-09-02 00:20:00,21.2,0.0,10.5,0.0
2023-09-02 00:25:00,21.3,0.0,8.4,0.0
2023-09-02 00:30:00,21.3,0.4,8.8,0.0
2023-09-02 00:35:00,21.3,0.0,5.5,0.0
2023-09-02 00:40:00,21.1,0.0,9.7,0.0
2023-09-02 00:45:00,21.2,0.0,10.9,0.0
2023-09-02 00:50:00,21.0,0.0,7.6,0.0
2023-09-02 00:55:00,20.9,0.0,9.2,0.0
2023-09-02 01:00:00,20.8,0.0,8.0,0.0
2023-09-02 01:05:00,20.8,0.0,5.5,0.0
2023-09-02 01:10:00,20.8,0.0,8.0,0.0
2023-09-02 01:15:00,20.7,0.0,8.4,0.0
2023-09-02 01:20:00,20.6,0.0,6.3,0.0
2023-09-02 01:25:00,20.6,0.0,6.3,0.0
2023-09-02 01:30:00,20.6,0.0,4.6,0.0
2023-09-02 01:35:00,20.4,0.0,7.6,0.0
2023-09-02 01:40:00,20.5,0.0,6.7,0.0
2023-09-02 01:45:00,20.4,0.0,8.4,0.0
2023-09-02 01:50:00,20.1,0.0,7.6,0.0
2023-09-02 01:55:00,20.1,0.0,8.4,0.0
2023-09-02 02:00:00,20.0,0.0,4.6,0.0
2023-09-02 02:05:00,20.0,0.0,6.7,0.0
2023-09-02 02:10:00,20.1,0.0,4.6,0.0
2023-09-02 02:15:00,20.1,0.0,7.6,0.0
2023-09-02 02:20:00,20.2,0.0,8.8,0.0
2023-09-02 02:25:00,20.3,0.0,7.1,0.0
2023-09-02 02:30:00,20.3,0.4,8.4,0.0
2023-09-02 02:35:00,20.3,0.0,9.7,0.0
2023-09-02 02:40:00,20.5,0.0,8.4,0.0
2023-09-02 02:45:00,20.4,0.0,8.4,0.0
2023-09-02 02:50:00,20.5,0.0,7.6,0.0
2023-09-02 02:55:00,20.6,0.0,8.4,0.0
2023-09-02 03:00:00,20.8,0.0,7.6,0.0
2023-09-02 03:05:00,20.5,0.0,8.4,0.0
2023-09-02 03:10:00,20.3,0.0,6.7,0.0
2023-09-02 03:15:00,20.2,0.0,7.1,0.0
2023-09-02 03:20:00,20.2,0.0,7.6,0.0
2023-09-02 03:25:00,20.3,0.0,7.6,0.0
2023-09-02 03:30:00,20.1,0.0,6.3,0.0
2023-09-02 03:35:00,20.2,0.0,8.0,0.0
2023-09-02 03:40:00,20.5,0.0,9.2,0.0
2023-09-02 03:45:00,20.2,0.0,6.7,0.0
2023-09-02 03:50:00,20.1,0.0,8.4,0.0
2023-09-02 03:55:00,20.0,0.4,5.0,0.0
2023-09-02 04:00:00,20.1,0.0,8.0,0.0
2023-09-02 04:05:00,20.1,0.4,4.6,0.0
2023-09-02 04:10:00,19.9,0.0,4.6,0.0
2023-09-02 04:15:00,19.9,0.0,5.9,0.0
2023-09-02 04:20:00,19.7,0.0,4.2,0.0
2023-09-02 04:25:00,19.7,0.0,5.5,0.0
2023-09-02 04:30:00,19.6,0.0,4.6,0.0
2023-09-02 04:35:00,19.6,0.0,5.5,0.0
2023-09-02 04:40:00,19.5,0.0,4.6,0.0
2023-09-02 04:45:00,19.7,0.0,4.2,0.0
2023-09-02 04:50:00,19.8,0.0,4.2,0.0
2023-09-02 04:55:00,19.8,0.0,5.9,0.0
2023-09-02 05:00:00,19.8,0.0,5.5,0.0
2023-09-02 05:05:00,19.8,0.4,4.2,0.0
2023-09-02 05:10:00,19.9,0.0,5.9,0.0
2023-09-02 05:15:00,19.8,0.0,7.6,0.0
2023-09-02 05:20:00,19.7,0.0,7.1,0.0
2023-09-02 05:25:00,19.6,0.0,8.0,0.0
2023-09-02 05:30:00,19.6,0.0,6.3,0.0
2023-09-02 05:35:00,19.8,0.0,5.5,0.0
2023-09-02 05:40:00,19.7,0.0,4.6,0.0
2023-09-02 05:45:00,19.6,0.0,5.0,0.0
2023-09-02 05:50:00,19.6,0.4,8.0,0.0
2023-09-02 05:55:00,19.8,0.0,4.6,0.0
2023-09-02 06:00:00,19.8,0.0,8.4,0.0
2023-09-02 06:05:00,19.8,0.0,3.8,0.0
2023-09-02 06:10:00,19.7,0.0,5.9,0.0
2023-09-02 06:15:00,20.0,0.0,8.4,0.0
2023-09-02 06:20:00,19.8,0.0,5.9,0.0
2023-09-02 06:25:00,19.8,0.0,7.1,0.0
2023-09-02 06:30:00,19.8,0.0,7.6,0.0
2023-09-02 06:35:00,19.8,0.0,5.5,0.0
2023-09-02 06:40:00,19.8,0.0,6.7,0.0
2023-09-02 06:45:00,19.6,0.0,8.4,0.0
2023-09-02 06:50:00,19.5,0.0,5.0,1.123
2023-09-02 06:55:00,19.3,3.0,4.2,3.426
2023-09-02 07:00:00,19.3,7.4,6.7,6.828
2023-09-02 07:05:00,19.1,11.4,5.9,11.018
2023-09-02 07:10:00,19.2,16.2,5.5,15.77
2023-09-02 07:15:00,19.3,21.9,5.9,20.553
2023-09-02 07:20:00,19.5,26.3,5.9,25.312
2023-09-02 07:25:00,19.5,42.6,5.5,39.297
2023-09-02 07:30:00,19.6,53.6,4.2,48.267
2023-09-02 07:35:00,19.8,66.3,6.3,58.464000000000006
2023-09-02 07:40:00,20.1,77.3,5.0,67.96499999999999
2023-09-02 07:45:00,20.3,87.9,5.9,79.13
2023-09-02 07:50:00,20.6,106.3,5.9,92.528
2023-09-02 07:55:00,20.8,120.3,9.2,105.357
2023-09-02 08:00:00,21.0,133.5,10.1,117.602
2023-09-02 08:05:00,21.0,147.9,7.6,130.952
2023-09-02 08:10:00,21.1,169.4,6.7,148.143
2023-09-02 08:15:00,21.3,185.2,7.6,163.654
2023-09-02 08:20:00,21.3,204.9,6.3,181.245
2023-09-02 08:25:00,21.8,224.5,5.0,199.024
2023-09-02 08:30:00,21.8,245.5,7.1,217.622
2023-09-02 08:35:00,22.0,261.6,5.0,232.825
2023-09-02 08:40:00,22.1,277.8,7.1,247.964
2023-09-02 08:45:00,22.3,295.7,3.8,264.876
2023-09-02 08:50:00,22.3,317.9,4.2,283.916
2023-09-02 08:55:00,22.7,337.9,5.9,300.13300000000004
2023-09-02 09:00:00,22.7,351.9,4.2,314.318
2023-09-02 09:05:00,23.0,373.3,4.6,333.65399999999994
2023-09-02 09:10:00,22.9,399.1,5.5,353.525
2023-09-02 09:15:00,23.1,426.6,5.9,380.334
2023-09-02 09:20:00,23.0,446.6,8.0,396.27900000000005
2023-09-02 09:25:00,23.5,464.4,8.0,413.162
2023-09-02 09:30:00,23.5,486.7,9.7,435.77600000000007
2023-09-02 09:35:00,23.8,514.5,7.6,455.033
2023-09-02 09:40:00,23.6,544.9,10.1,459.198
2023-09-02 09:45:00,23.5,404.0,15.5,449.823
2023-09-02 09:50:00,24.1,566.0,8.0,504.004
2023-09-02 09:55:00,24.0,576.7,8.8,509.84
2023-09-02 10:00:00,24.1,597.2,12.2,536.6800000000001
2023-09-02 10:05:00,24.7,117.0,9.2,104.817
2023-09-02 10:10:00,24.7,618.9,14.7,549.595
2023-09-02 10:15:00,25.0,657.2,10.1,578.48
2023-09-02 10:20:00,25.0,699.3,5.9,346.779
2023-09-02 10:25:00,24.4,654.2,8.0,602.9630000000001
2023-09-02 10:30:00,25.4,700.9,11.8,619.1610000000001
2023-09-02 10:35:00,25.4,723.7,8.8,639.6709999999999
2023-09-02 10:40:00,25.1,739.7,13.9,653.4749999999999
2023-09-02 10:45:00,25.5,759.0,11.8,668.8209999999999
2023-09-02 10:50:00,25.6,763.8,9.7,678.091
2023-09-02 10:55:00,25.6,785.5,11.3,693.5509999999999
2023-09-02 11:00:00,25.4,802.6,8.0,709.6189999999999
2023-09-02 11:05:00,26.0,813.6,9.2,717.087
2023-09-02 11:10:00,25.5,829.3,11.8,730.34
2023-09-02 11:15:00,26.0,844.0,8.8,741.227
2023-09-02 11:20:00,26.3,848.0,7.1,745.7489999999999
2023-09-02 11:25:00,26.0,859.8,9.7,753.3340000000001
2023-09-02 11:30:00,26.5,870.7,10.5,762.0699999999999
2023-09-02 11:35:00,26.4,885.4,16.8,775.508
2023-09-02 11:40:00,26.5,894.9,18.5,783.415
2023-09-02 11:45:00,26.2,898.8,15.1,787.77
2023-09-02 11:50:00,26.3,910.2,8.8,799.3609999999999
2023-09-02 11:55:00,26.3,918.4,13.9,805.444
2023-09-02 12:00:00,26.8,923.1,10.9,809.535
2023-09-02 12:05:00,26.5,931.7,12.2,817.321
2023-09-02 12:10:00,27.0,944.1,8.8,823.7520000000001
2023-09-02 12:15:00,26.1,947.8,16.4,829.3810000000001
2023-09-02 12:20:00,26.5,952.1,11.8,832.7740000000001
2023-09-02 12:25:00,26.6,962.0,10.9,838.795
2023-09-02 12:30:00,26.3,956.6,11.3,838.3789999999999
2023-09-02 12:35:00,25.8,962.7,20.2,843.0229999999999
2023-09-02 12:40:00,26.3,965.3,12.2,846.4080000000001
2023-09-02 12:45:00,26.0,964.2,16.8,847.2379999999999
2023-09-02 12:50:00,26.0,974.4,16.8,854.541
2023-09-02 12:55:00,26.9,971.5,13.4,854.94
2023-09-02 13:00:00,26.1,982.0,11.8,857.7529999999999
2023-09-02 13:05:00,25.9,983.2,12.2,859.2679999999999
2023-09-02 13:10:00,26.5,978.1,12.2,856.2979999999999
2023-09-02 13:15:00,26.6,979.8,12.2,859.29
2023-09-02 13:20:00,26.8,975.3,9.2,855.8670000000001
2023-09-02 13:25:00,26.6,981.1,8.0,857.344
2023-09-02 13:30:00,27.1,967.0,13.0,847.245
2023-09-02 13:35:00,26.3,966.7,14.7,851.778
2023-09-02 13:40:00,26.8,962.5,10.9,842.972
2023-09-02 13:45:00,26.8,956.5,13.0,843.486
2023-09-02 13:50:00,27.1,957.7,9.7,845.1870000000001
2023-09-02 13:55:00,26.2,951.3,15.5,840.0699999999999
2023-09-02 14:00:00,26.8,945.5,18.9,838.441
2023-09-02 14:05:00,26.1,938.0,9.7,829.162
2023-09-02 14:10:00,26.3,935.0,12.2,828.3050000000001
2023-09-02 14:15:00,26.0,928.8,14.3,827.981
2023-09-02 14:20:00,26.2,921.3,11.8,818.607
2023-09-02 14:25:00,26.3,914.8,16.4,813.239
2023-09-02 14:30:00,26.7,901.8,12.6,803.7040000000001
2023-09-02 14:35:00,25.6,885.6,13.4,792.003
2023-09-02 14:40:00,26.2,889.5,13.9,795.8230000000001
2023-09-02 14:45:00,26.6,873.8,11.8,782.368
2023-09-02 14:50:00,26.2,861.6,12.6,773.169
2023-09-02 14:55:00,26.5,851.3,10.5,764.4559999999999
2023-09-02 15:00:00,26.8,836.9,8.8,748.3159999999999
2023-09-02 15:05:00,26.2,815.0,10.9,738.8589999999999
