collect_time,active_power
2023-12-01 19:30:00,0.0
2023-12-01 19:35:00,0.0
2023-12-01 19:40:00,0.0
2023-12-01 19:45:00,0.0
2023-12-01 19:50:00,0.0
2023-12-01 19:55:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 20:05:00,0.0
2023-12-01 20:10:00,0.0
2023-12-01 20:15:00,0.0
2023-12-01 20:20:00,0.0
2023-12-01 20:25:00,0.0
2023-12-01 20:30:00,0.0
2023-12-01 20:35:00,0.0
2023-12-01 20:40:00,0.0
2023-12-01 20:45:00,0.0
2023-12-01 20:50:00,0.0
2023-12-01 20:55:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 21:05:00,0.0
2023-12-01 21:10:00,0.0
2023-12-01 21:15:00,0.0
2023-12-01 21:20:00,0.0
2023-12-01 21:25:00,0.0
2023-12-01 21:30:00,0.0
2023-12-01 21:35:00,0.0
2023-12-01 21:40:00,0.0
2023-12-01 21:45:00,0.0
2023-12-01 21:50:00,0.0
2023-12-01 21:55:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 22:05:00,0.0
2023-12-01 22:10:00,0.0
2023-12-01 22:15:00,0.0
2023-12-01 22:20:00,0.0
2023-12-01 22:25:00,0.0
2023-12-01 22:30:00,0.0
2023-12-01 22:35:00,0.0
2023-12-01 22:40:00,0.0
2023-12-01 22:45:00,0.0
2023-12-01 22:50:00,0.0
2023-12-01 22:55:00,0.0
2023-12-01 23:00:00,0.0
2023-12-01 23:05:00,0.0
2023-12-01 23:10:00,0.0
2023-12-01 23:15:00,0.0
2023-12-01 23:20:00,0.0
2023-12-01 23:25:00,0.0
2023-12-01 23:30:00,0.0
2023-12-01 23:35:00,0.0
2023-12-01 23:40:00,0.0
2023-12-01 23:45:00,0.0
2023-12-01 23:50:00,0.0
2023-12-01 23:55:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 00:05:00,0.011180722891566266
2023-12-02 00:10:00,0.02236144578313253
2023-12-02 00:15:00,0.033542168674698794
2023-12-02 00:20:00,0.04472289156626506
2023-12-02 00:25:00,0.055903614457831326
2023-12-02 00:30:00,0.06708433734939759
2023-12-02 00:35:00,0.07826506024096386
2023-12-02 00:40:00,0.08944578313253013
2023-12-02 00:45:00,0.10062650602409637
2023-12-02 00:50:00,0.11180722891566265
2023-12-02 00:55:00,0.1229879518072289
2023-12-02 01:00:00,0.13416867469879518
2023-12-02 01:05:00,0.14534939759036145
2023-12-02 01:10:00,0.15653012048192771
2023-12-02 01:15:00,0.16771084337349396
2023-12-02 01:20:00,0.17889156626506025
2023-12-02 01:25:00,0.1900722891566265
2023-12-02 01:30:00,0.20125301204819274
2023-12-02 01:35:00,0.21243373493975903
2023-12-02 01:40:00,0.2236144578313253
2023-12-02 01:45:00,0.23479518072289157
2023-12-02 01:50:00,0.2459759036144578
2023-12-02 01:55:00,0.2571566265060241
2023-12-02 02:00:00,0.26833734939759035
2023-12-02 02:05:00,0.2795180722891566
2023-12-02 02:10:00,0.2906987951807229
2023-12-02 02:15:00,0.30187951807228913
2023-12-02 02:20:00,0.31306024096385543
2023-12-02 02:25:00,0.32424096385542167
2023-12-02 02:30:00,0.3354216867469879
2023-12-02 02:35:00,0.34660240963855415
2023-12-02 02:40:00,0.3577831325301205
2023-12-02 02:45:00,0.36896385542168675
2023-12-02 02:50:00,0.380144578313253
2023-12-02 02:55:00,0.3913253012048193
2023-12-02 03:00:00,0.4025060240963855
2023-12-02 03:05:00,0.4136867469879518
2023-12-02 03:10:00,0.42486746987951807
2023-12-02 03:15:00,0.4360481927710843
2023-12-02 03:20:00,0.4472289156626506
2023-12-02 03:25:00,0.4584096385542169
2023-12-02 03:30:00,0.46959036144578314
2023-12-02 03:35:00,0.4807710843373494
2023-12-02 03:40:00,0.4919518072289156
2023-12-02 03:45:00,0.5031325301204819
2023-12-02 03:50:00,0.5143132530120482
2023-12-02 03:55:00,0.5254939759036145
2023-12-02 04:00:00,0.5366746987951807
2023-12-02 04:05:00,0.547855421686747
2023-12-02 04:10:00,0.5590361445783132
2023-12-02 04:15:00,0.5702168674698795
2023-12-02 04:20:00,0.5813975903614458
2023-12-02 04:25:00,0.592578313253012
2023-12-02 04:30:00,0.6037590361445783
2023-12-02 04:35:00,0.6149397590361445
2023-12-02 04:40:00,0.6261204819277109
2023-12-02 04:45:00,0.6373012048192771
2023-12-02 04:50:00,0.6484819277108433
2023-12-02 04:55:00,0.6596626506024096
2023-12-02 05:00:00,0.6708433734939758
2023-12-02 05:05:00,0.6820240963855422
2023-12-02 05:10:00,0.6932048192771083
2023-12-02 05:15:00,0.7043855421686747
2023-12-02 05:20:00,0.715566265060241
2023-12-02 05:25:00,0.7267469879518073
2023-12-02 05:30:00,0.7379277108433735
2023-12-02 05:35:00,0.7491084337349396
2023-12-02 05:40:00,0.760289156626506
2023-12-02 05:45:00,0.7714698795180722
2023-12-02 05:50:00,0.7826506024096386
2023-12-02 05:55:00,0.7938313253012048
2023-12-02 06:00:00,0.805012048192771
2023-12-02 06:05:00,0.8161927710843373
2023-12-02 06:10:00,0.8273734939759037
2023-12-02 06:15:00,0.8385542168674699
2023-12-02 06:20:00,0.8497349397590361
2023-12-02 06:25:00,0.8609156626506025
2023-12-02 06:30:00,0.8720963855421686
2023-12-02 06:35:00,0.8832771084337349
2023-12-02 06:40:00,0.8944578313253012
2023-12-02 06:45:00,0.9056385542168675
2023-12-02 06:50:00,0.9168192771084338
2023-12-02 06:55:00,0.9279999999999999
2023-12-02 07:00:00,2.846
2023-12-02 07:05:00,2.482
2023-12-02 07:10:00,2.1
2023-12-02 07:15:00,2.585
2023-12-02 07:20:00,4.334
2023-12-02 07:25:00,7.289
2023-12-02 07:30:00,11.722
2023-12-02 07:35:00,17.149
2023-12-02 07:40:00,22.509999999999998
2023-12-02 07:45:00,39.536
2023-12-02 07:50:00,39.344
2023-12-02 07:55:00,25.671
2023-12-02 08:00:00,24.707
2023-12-02 08:05:00,25.959
2023-12-02 08:10:00,29.642999999999997
2023-12-02 08:15:00,26.753999999999998
2023-12-02 08:20:00,28.743
2023-12-02 08:25:00,32.150999999999996
2023-12-02 08:30:00,30.227999999999998
2023-12-02 08:35:00,52.064
2023-12-02 08:40:00,126.83200000000001
2023-12-02 08:45:00,141.441
2023-12-02 08:50:00,177.218
2023-12-02 08:55:00,175.05
2023-12-02 09:00:00,188.424
2023-12-02 09:05:00,200.166
2023-12-02 09:10:00,210.07999999999998
2023-12-02 09:15:00,218.11200000000002
2023-12-02 09:20:00,223.784
2023-12-02 09:25:00,214.12
2023-12-02 09:30:00,208.201
2023-12-02 09:35:00,214.198
2023-12-02 09:40:00,228.13
2023-12-02 09:45:00,234.32399999999998
2023-12-02 09:50:00,228.496
2023-12-02 09:55:00,207.125
2023-12-02 10:00:00,214.253
2023-12-02 10:05:00,255.565
2023-12-02 10:10:00,281.997
2023-12-02 10:15:00,267.806
2023-12-02 10:20:00,266.273
2023-12-02 10:25:00,293.408
2023-12-02 10:30:00,299.919
2023-12-02 10:35:00,288.952
2023-12-02 10:40:00,300.264
2023-12-02 10:45:00,295.209
2023-12-02 10:50:00,303.536
2023-12-02 10:55:00,305.605
2023-12-02 11:00:00,309.09000000000003
2023-12-02 11:05:00,309.515
2023-12-02 11:10:00,316.748
2023-12-02 11:15:00,331.769
2023-12-02 11:20:00,235.872
2023-12-02 11:25:00,334.721
2023-12-02 11:30:00,221.457
2023-12-02 11:35:00,135.315
2023-12-02 11:40:00,202.137
2023-12-02 11:45:00,263.72400000000005
2023-12-02 11:50:00,306.395
2023-12-02 11:55:00,322.12199999999996
2023-12-02 12:00:00,153.411
2023-12-02 12:05:00,175.142
2023-12-02 12:10:00,198.211
2023-12-02 12:15:00,199.197
2023-12-02 12:20:00,195.152
2023-12-02 12:25:00,242.603
2023-12-02 12:30:00,282.194
2023-12-02 12:35:00,146.45100000000002
2023-12-02 12:40:00,192.703
2023-12-02 12:45:00,319.50300000000004
2023-12-02 12:50:00,207.782
2023-12-02 12:55:00,264.18399999999997
2023-12-02 13:00:00,170.348
2023-12-02 13:05:00,106.71799999999999
2023-12-02 13:10:00,145.383
2023-12-02 13:15:00,152.455
2023-12-02 13:20:00,137.48399999999998
2023-12-02 13:25:00,144.95499999999998
2023-12-02 13:30:00,129.295
2023-12-02 13:35:00,135.233
2023-12-02 13:40:00,142.517
2023-12-02 13:45:00,166.195
2023-12-02 13:50:00,266.279
2023-12-02 13:55:00,236.09300000000002
2023-12-02 14:00:00,205.534
2023-12-02 14:05:00,255.147
2023-12-02 14:10:00,203.709
2023-12-02 14:15:00,190.21200000000002
2023-12-02 14:20:00,113.15100000000001
2023-12-02 14:25:00,132.1
2023-12-02 14:30:00,83.731
2023-12-02 14:35:00,72.55799999999999
2023-12-02 14:40:00,65.62700000000001
2023-12-02 14:45:00,58.711000000000006
2023-12-02 14:50:00,53.065000000000005
2023-12-02 14:55:00,53.469
2023-12-02 15:00:00,55.68
2023-12-02 15:05:00,66.24199999999999
2023-12-02 15:10:00,65.232
2023-12-02 15:15:00,65.94
2023-12-02 15:20:00,55.399
2023-12-02 15:25:00,52.78399999999999
2023-12-02 15:30:00,49.275999999999996
2023-12-02 15:35:00,57.705999999999996
2023-12-02 15:40:00,64.22
2023-12-02 15:45:00,57.998000000000005
2023-12-02 15:50:00,46.831
2023-12-02 15:55:00,51.462
2023-12-02 16:00:00,31.017
2023-12-02 16:05:00,25.669999999999998
2023-12-02 16:10:00,22.659000000000002
2023-12-02 16:15:00,19.928
2023-12-02 16:20:00,16.793
2023-12-02 16:25:00,13.59
2023-12-02 16:30:00,10.329
2023-12-02 16:35:00,7.7330000000000005
2023-12-02 16:40:00,5.866
2023-12-02 16:45:00,4.029
2023-12-02 16:50:00,2.348
2023-12-02 16:55:00,1.473
2023-12-02 17:00:00,0.62
2023-12-02 17:05:00,0.131
2023-12-02 17:10:00,0.015
2023-12-02 17:15:00,0.0
2023-12-02 17:20:00,0.0
2023-12-02 17:25:00,0.0
2023-12-02 17:30:00,0.0
2023-12-02 17:35:00,0.0
2023-12-02 17:40:00,0.0
2023-12-02 17:45:00,0.0
2023-12-02 17:50:00,0.0
2023-12-02 17:55:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 18:05:00,0.0
2023-12-02 18:10:00,0.0
2023-12-02 18:15:00,0.0
2023-12-02 18:20:00,0.0
2023-12-02 18:25:00,0.0
2023-12-02 18:30:00,0.0
2023-12-02 18:35:00,0.0
2023-12-02 18:40:00,0.0
2023-12-02 18:45:00,0.0
2023-12-02 18:50:00,0.0
2023-12-02 18:55:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 19:05:00,0.0
2023-12-02 19:10:00,0.0
2023-12-02 19:15:00,0.0
2023-12-02 19:20:00,0.0
2023-12-02 19:25:00,0.0
2023-12-02 19:30:00,0.0
2023-12-02 19:35:00,0.0
2023-12-02 19:40:00,0.0
2023-12-02 19:45:00,0.0
2023-12-02 19:50:00,0.0
2023-12-02 19:55:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 20:05:00,0.0
2023-12-02 20:10:00,0.0
2023-12-02 20:15:00,0.0
2023-12-02 20:20:00,0.0
2023-12-02 20:25:00,0.0
2023-12-02 20:30:00,0.0
2023-12-02 20:35:00,0.0
2023-12-02 20:40:00,0.0
2023-12-02 20:45:00,0.0
2023-12-02 20:50:00,0.0
2023-12-02 20:55:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 21:05:00,0.0
2023-12-02 21:10:00,0.0
2023-12-02 21:15:00,0.0
2023-12-02 21:20:00,0.0
2023-12-02 21:25:00,0.0
2023-12-02 21:30:00,0.0
2023-12-02 21:35:00,0.0
2023-12-02 21:40:00,0.0
2023-12-02 21:45:00,0.0
2023-12-02 21:50:00,0.0
2023-12-02 21:55:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 22:05:00,0.0
2023-12-02 22:10:00,0.0
2023-12-02 22:15:00,0.0
2023-12-02 22:20:00,0.0
2023-12-02 22:25:00,0.0
2023-12-02 22:30:00,0.0
2023-12-02 22:35:00,0.0
2023-12-02 22:40:00,0.0
2023-12-02 22:45:00,0.0
2023-12-02 22:50:00,0.0
2023-12-02 22:55:00,0.0
2023-12-02 23:00:00,0.0
2023-12-02 23:05:00,0.0
2023-12-02 23:10:00,0.0
2023-12-02 23:15:00,0.0
2023-12-02 23:20:00,0.0
2023-12-02 23:25:00,0.0
2023-12-02 23:30:00,0.0
2023-12-02 23:35:00,0.0
2023-12-02 23:40:00,0.0
2023-12-02 23:45:00,0.0
2023-12-02 23:50:00,0.0
2023-12-02 23:55:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 00:05:00,0.0
2023-12-03 00:10:00,0.0
2023-12-03 00:15:00,0.0
2023-12-03 00:20:00,0.0
2023-12-03 00:25:00,0.0
2023-12-03 00:30:00,0.0
2023-12-03 00:35:00,0.0
2023-12-03 00:40:00,0.0
2023-12-03 00:45:00,0.0
2023-12-03 00:50:00,0.0
2023-12-03 00:55:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 01:05:00,0.0
2023-12-03 01:10:00,0.0
2023-12-03 01:15:00,0.0
2023-12-03 01:20:00,0.0
2023-12-03 01:25:00,0.0
2023-12-03 01:30:00,0.0
2023-12-03 01:35:00,0.0
2023-12-03 01:40:00,0.0
2023-12-03 01:45:00,0.0
2023-12-03 01:50:00,0.0
2023-12-03 01:55:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 02:05:00,0.0
2023-12-03 02:10:00,0.0
2023-12-03 02:15:00,0.0
2023-12-03 02:20:00,0.0
2023-12-03 02:25:00,0.0
2023-12-03 02:30:00,0.0
2023-12-03 02:35:00,0.0
2023-12-03 02:40:00,0.0
2023-12-03 02:45:00,0.0
2023-12-03 02:50:00,0.0
2023-12-03 02:55:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 03:05:00,0.0
2023-12-03 03:10:00,0.0
2023-12-03 03:15:00,0.0
2023-12-03 03:20:00,0.0
2023-12-03 03:25:00,0.0
2023-12-03 03:30:00,0.0
2023-12-03 03:35:00,0.0
2023-12-03 03:40:00,0.0
2023-12-03 03:45:00,0.0
2023-12-03 03:50:00,0.0
2023-12-03 03:55:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 04:05:00,0.0
2023-12-03 04:10:00,0.0
2023-12-03 04:15:00,0.0
2023-12-03 04:20:00,0.0
2023-12-03 04:25:00,0.0
2023-12-03 04:30:00,0.0
2023-12-03 04:35:00,0.0
2023-12-03 04:40:00,0.0
2023-12-03 04:45:00,0.0
2023-12-03 04:50:00,0.0
2023-12-03 04:55:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 05:05:00,0.0
2023-12-03 05:10:00,0.0
2023-12-03 05:15:00,0.0
2023-12-03 05:20:00,0.0
2023-12-03 05:25:00,0.0
2023-12-03 05:30:00,0.0
2023-12-03 05:35:00,0.0
2023-12-03 05:40:00,0.0
2023-12-03 05:45:00,0.0
2023-12-03 05:50:00,0.0
2023-12-03 05:55:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 06:05:00,0.0
2023-12-03 06:10:00,0.0
2023-12-03 06:15:00,0.0
2023-12-03 06:20:00,0.0
2023-12-03 06:25:00,0.0
2023-12-03 06:30:00,0.0
2023-12-03 06:35:00,0.0
2023-12-03 06:40:00,0.0
2023-12-03 06:45:00,0.0
2023-12-03 06:50:00,0.0
2023-12-03 06:55:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 07:05:00,0.169
2023-12-03 07:10:00,1.262
2023-12-03 07:15:00,2.064
2023-12-03 07:20:00,4.466
2023-12-03 07:25:00,7.2589999999999995
2023-12-03 07:30:00,9.103
2023-12-03 07:35:00,11.573
2023-12-03 07:40:00,11.202
2023-12-03 07:45:00,12.609000000000002
2023-12-03 07:50:00,15.983
2023-12-03 07:55:00,21.325
2023-12-03 08:00:00,22.241
2023-12-03 08:05:00,39.009
2023-12-03 08:10:00,41.69
2023-12-03 08:15:00,26.703
2023-12-03 08:20:00,27.85
2023-12-03 08:25:00,37.198
2023-12-03 08:30:00,47.54900000000001
2023-12-03 08:35:00,69.994
2023-12-03 08:40:00,45.475
2023-12-03 08:45:00,50.969
2023-12-03 08:50:00,68.604
2023-12-03 08:55:00,161.835
2023-12-03 09:00:00,162.306
2023-12-03 09:05:00,55.426
2023-12-03 09:10:00,117.869
2023-12-03 09:15:00,99.96000000000001
2023-12-03 09:20:00,65.19300000000001
2023-12-03 09:25:00,105.112
2023-12-03 09:30:00,68.339
2023-12-03 09:35:00,80.74799999999999
2023-12-03 09:40:00,216.766
2023-12-03 09:45:00,199.19000000000003
2023-12-03 09:50:00,84.367
2023-12-03 09:55:00,171.83
2023-12-03 10:00:00,75.429
2023-12-03 10:05:00,93.714
2023-12-03 10:10:00,128.56
2023-12-03 10:15:00,116.33599999999998
2023-12-03 10:20:00,159.414
2023-12-03 10:25:00,92.509
2023-12-03 10:30:00,80.88300000000001
2023-12-03 10:35:00,141.53
2023-12-03 10:40:00,167.732
2023-12-03 10:45:00,163.902
2023-12-03 10:50:00,151.43099999999998
2023-12-03 10:55:00,200.75
2023-12-03 11:00:00,155.211
2023-12-03 11:05:00,185.87599999999998
2023-12-03 11:10:00,171.077
2023-12-03 11:15:00,159.308
2023-12-03 11:20:00,86.33
2023-12-03 11:25:00,155.701
2023-12-03 11:30:00,209.683
2023-12-03 11:35:00,159.13899999999998
2023-12-03 11:40:00,302.941
2023-12-03 11:45:00,297.404
2023-12-03 11:50:00,218.121
2023-12-03 11:55:00,222.82799999999997
2023-12-03 12:00:00,148.724
2023-12-03 12:05:00,158.549
2023-12-03 12:10:00,193.36
2023-12-03 12:15:00,229.958
2023-12-03 12:20:00,194.254
2023-12-03 12:25:00,286.749
2023-12-03 12:30:00,143.64700000000002
2023-12-03 12:35:00,157.159
2023-12-03 12:40:00,228.68899999999996
2023-12-03 12:45:00,245.055
2023-12-03 12:50:00,220.78199999999998
2023-12-03 12:55:00,144.409
2023-12-03 13:00:00,168.478
2023-12-03 13:05:00,165.747
2023-12-03 13:10:00,228.17600000000002
2023-12-03 13:15:00,256.379
2023-12-03 13:20:00,232.60000000000002
2023-12-03 13:25:00,103.70300000000002
2023-12-03 13:30:00,158.09699999999998
2023-12-03 13:35:00,105.37
2023-12-03 13:40:00,89.056
2023-12-03 13:45:00,74.952
2023-12-03 13:50:00,106.189
2023-12-03 13:55:00,105.47
2023-12-03 14:00:00,85.998
2023-12-03 14:05:00,131.841
2023-12-03 14:10:00,105.337
2023-12-03 14:15:00,78.883
2023-12-03 14:20:00,80.887
2023-12-03 14:25:00,103.208
2023-12-03 14:30:00,90.302
2023-12-03 14:35:00,94.724
2023-12-03 14:40:00,69.039
2023-12-03 14:45:00,77.471
2023-12-03 14:50:00,74.04299999999999
2023-12-03 14:55:00,66.898
2023-12-03 15:00:00,58.812000000000005
2023-12-03 15:05:00,50.18900000000001
2023-12-03 15:10:00,44.909
2023-12-03 15:15:00,41.198
2023-12-03 15:20:00,43.001999999999995
2023-12-03 15:25:00,39.873000000000005
2023-12-03 15:30:00,41.164
2023-12-03 15:35:00,43.242000000000004
2023-12-03 15:40:00,40.403
2023-12-03 15:45:00,37.793
2023-12-03 15:50:00,36.208
2023-12-03 15:55:00,34.073
2023-12-03 16:00:00,30.29
2023-12-03 16:05:00,27.112
2023-12-03 16:10:00,23.904
2023-12-03 16:15:00,20.135
2023-12-03 16:20:00,18.869999999999997
2023-12-03 16:25:00,15.657
