collect_time,active_power
2024-10-01 09:55:00,209.192
2024-10-01 10:00:00,223.405
2024-10-01 10:05:00,221.386
2024-10-01 10:10:00,229.392
2024-10-01 10:15:00,236.73000000000002
2024-10-01 10:20:00,238.31900000000002
2024-10-01 10:25:00,250.938
2024-10-01 10:30:00,249.65800000000002
2024-10-01 10:35:00,254.568
2024-10-01 10:40:00,266.652
2024-10-01 10:45:00,277.495
2024-10-01 10:50:00,279.34200000000004
2024-10-01 10:55:00,287.095
2024-10-01 11:00:00,290.798
2024-10-01 11:05:00,283.924
2024-10-01 11:10:00,290.274
2024-10-01 11:15:00,294.043
2024-10-01 11:20:00,305.27700000000004
2024-10-01 11:25:00,314.101
2024-10-01 11:30:00,320.44500000000005
2024-10-01 11:35:00,323.759
2024-10-01 11:40:00,319.10699999999997
2024-10-01 11:45:00,327.561
2024-10-01 11:50:00,331.587
2024-10-01 11:55:00,329.175
2024-10-01 12:00:00,337.108
2024-10-01 12:05:00,328.013
2024-10-01 12:10:00,334.529
2024-10-01 12:15:00,339.07300000000004
2024-10-01 12:20:00,335.25
2024-10-01 12:25:00,337.229
2024-10-01 12:30:00,341.46400000000006
2024-10-01 12:35:00,342.629
2024-10-01 12:40:00,341.40999999999997
2024-10-01 12:45:00,346.60900000000004
2024-10-01 12:50:00,345.45
2024-10-01 12:55:00,353.897
2024-10-01 13:00:00,348.733
2024-10-01 13:05:00,347.53
2024-10-01 13:10:00,347.53499999999997
2024-10-01 13:15:00,355.421
2024-10-01 13:20:00,350.97799999999995
2024-10-01 13:25:00,354.926
2024-10-01 13:30:00,356.81100000000004
2024-10-01 13:35:00,349.11
2024-10-01 13:40:00,348.44899999999996
2024-10-01 13:45:00,353.46299999999997
2024-10-01 13:50:00,349.85299999999995
2024-10-01 13:55:00,356.454
2024-10-01 14:00:00,341.67900000000003
2024-10-01 14:05:00,350.78499999999997
2024-10-01 14:10:00,351.308
2024-10-01 14:15:00,347.86600000000004
2024-10-01 14:20:00,350.023
2024-10-01 14:25:00,354.42
2024-10-01 14:30:00,340.43
2024-10-01 14:35:00,304.11100000000005
2024-10-01 14:40:00,326.454
2024-10-01 14:45:00,326.744
2024-10-01 14:50:00,320.051
2024-10-01 14:55:00,321.827
2024-10-01 15:00:00,318.55899999999997
2024-10-01 15:05:00,299.894
2024-10-01 15:10:00,297.458
2024-10-01 15:15:00,292.17199999999997
2024-10-01 15:20:00,294.824
2024-10-01 15:25:00,282.49
2024-10-01 15:30:00,275.379
2024-10-01 15:35:00,270.445
2024-10-01 15:40:00,265.596
2024-10-01 15:45:00,263.58799999999997
2024-10-01 15:50:00,255.71800000000002
2024-10-01 15:55:00,250.953
2024-10-01 16:00:00,242.119
2024-10-01 16:05:00,238.862
2024-10-01 16:10:00,232.913
2024-10-01 16:15:00,225.312
2024-10-01 16:20:00,217.013
2024-10-01 16:25:00,213.024
2024-10-01 16:30:00,204.63
2024-10-01 16:35:00,198.49699999999999
2024-10-01 16:40:00,190.835
2024-10-01 16:45:00,181.671
2024-10-01 16:50:00,173.83
2024-10-01 16:55:00,165.984
2024-10-01 17:00:00,158.179
2024-10-01 17:05:00,149.81099999999998
2024-10-01 17:10:00,142.512
2024-10-01 17:15:00,134.507
2024-10-01 17:20:00,125.268
2024-10-01 17:25:00,116.202
2024-10-01 17:30:00,108.33
2024-10-01 17:35:00,99.84
2024-10-01 17:40:00,91.119
2024-10-01 17:45:00,83.039
2024-10-01 17:50:00,74.713
2024-10-01 17:55:00,66.774
2024-10-01 18:00:00,59.088
2024-10-01 18:05:00,51.695
2024-10-01 18:10:00,44.232
2024-10-01 18:15:00,37.235
2024-10-01 18:20:00,30.405
2024-10-01 18:25:00,24.623
2024-10-01 18:30:00,19.236
2024-10-01 18:35:00,13.616999999999999
2024-10-01 18:40:00,8.492999999999999
2024-10-01 18:45:00,6.747
2024-10-01 18:50:00,4.955
2024-10-01 18:55:00,3.1660000000000004
2024-10-01 19:00:00,1.7879999999999998
2024-10-01 19:05:00,0.7919999999999999
2024-10-01 19:10:00,0.18
2024-10-01 19:15:00,0.0
2024-10-01 19:20:00,0.0
2024-10-01 19:25:00,0.0
2024-10-01 19:30:00,0.0
2024-10-01 19:35:00,0.0
2024-10-01 19:40:00,0.0
2024-10-01 19:45:00,0.0
2024-10-01 19:50:00,0.0
2024-10-01 19:55:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 20:05:00,0.0
2024-10-01 20:10:00,0.0
2024-10-01 20:15:00,0.0
2024-10-01 20:20:00,0.0
2024-10-01 20:25:00,0.0
2024-10-01 20:30:00,0.0
2024-10-01 20:35:00,0.0
2024-10-01 20:40:00,0.0
2024-10-01 20:45:00,0.0
2024-10-01 20:50:00,0.0
2024-10-01 20:55:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:05:00,0.0
2024-10-01 21:10:00,0.0
2024-10-01 21:15:00,0.0
2024-10-01 21:20:00,0.0
2024-10-01 21:25:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 21:35:00,0.0
2024-10-01 21:40:00,0.0
2024-10-01 21:45:00,0.0
2024-10-01 21:50:00,0.0
2024-10-01 21:55:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:05:00,0.0
2024-10-01 22:10:00,0.0
2024-10-01 22:15:00,0.0
2024-10-01 22:20:00,0.0
2024-10-01 22:25:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 22:35:00,0.0
2024-10-01 22:40:00,0.0
2024-10-01 22:45:00,0.0
2024-10-01 22:50:00,0.0
2024-10-01 22:55:00,0.0
2024-10-01 23:00:00,0.0
2024-10-01 23:05:00,0.0
2024-10-01 23:10:00,0.0
2024-10-01 23:15:00,0.0
2024-10-01 23:20:00,0.0
2024-10-01 23:25:00,0.0
2024-10-01 23:30:00,0.0
2024-10-01 23:35:00,0.0
2024-10-01 23:40:00,0.0
2024-10-01 23:45:00,0.0
2024-10-01 23:50:00,0.0
2024-10-01 23:55:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:05:00,0.0
2024-10-02 00:10:00,0.0
2024-10-02 00:15:00,0.0
2024-10-02 00:20:00,0.0
2024-10-02 00:25:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 00:35:00,0.0
2024-10-02 00:40:00,0.0
2024-10-02 00:45:00,0.0
2024-10-02 00:50:00,0.0
2024-10-02 00:55:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:05:00,0.0
2024-10-02 01:10:00,0.0
2024-10-02 01:15:00,0.0
2024-10-02 01:20:00,0.0
2024-10-02 01:25:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 01:35:00,0.0
2024-10-02 01:40:00,0.0
2024-10-02 01:45:00,0.0
2024-10-02 01:50:00,0.0
2024-10-02 01:55:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:05:00,0.0
2024-10-02 02:10:00,0.0
2024-10-02 02:15:00,0.0
2024-10-02 02:20:00,0.0
2024-10-02 02:25:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 02:35:00,0.0
2024-10-02 02:40:00,0.0
2024-10-02 02:45:00,0.0
2024-10-02 02:50:00,0.0
2024-10-02 02:55:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:05:00,0.0
2024-10-02 03:10:00,0.0
2024-10-02 03:15:00,0.0
2024-10-02 03:20:00,0.0
2024-10-02 03:25:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 03:35:00,0.0
2024-10-02 03:40:00,0.0
2024-10-02 03:45:00,0.0
2024-10-02 03:50:00,0.0
2024-10-02 03:55:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:05:00,0.0
2024-10-02 04:10:00,0.0
2024-10-02 04:15:00,0.0
2024-10-02 04:20:00,0.0
2024-10-02 04:25:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 04:35:00,0.0
2024-10-02 04:40:00,0.0
2024-10-02 04:45:00,0.0
2024-10-02 04:50:00,0.0
2024-10-02 04:55:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:05:00,0.0
2024-10-02 05:10:00,0.0
2024-10-02 05:15:00,0.0
2024-10-02 05:20:00,0.0
2024-10-02 05:25:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 05:35:00,0.0
2024-10-02 05:40:00,0.0
2024-10-02 05:45:00,0.0
2024-10-02 05:50:00,0.0
2024-10-02 05:55:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:05:00,0.0
2024-10-02 06:10:00,0.0
2024-10-02 06:15:00,0.0
2024-10-02 06:20:00,0.0
2024-10-02 06:25:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 06:35:00,0.0
2024-10-02 06:40:00,0.0
2024-10-02 06:45:00,0.0
2024-10-02 06:50:00,0.0
2024-10-02 06:55:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:05:00,0.0
2024-10-02 07:10:00,0.47200000000000003
2024-10-02 07:15:00,1.081
2024-10-02 07:20:00,1.816
2024-10-02 07:25:00,2.664
2024-10-02 07:30:00,3.726
2024-10-02 07:35:00,5.3660000000000005
2024-10-02 07:40:00,18.608999999999998
2024-10-02 07:45:00,24.454
2024-10-02 07:50:00,30.405
2024-10-02 07:55:00,36.149
2024-10-02 08:00:00,43.937000000000005
2024-10-02 08:05:00,51.707
2024-10-02 08:10:00,62.814
2024-10-02 08:15:00,71.16
2024-10-02 08:20:00,84.662
2024-10-02 08:25:00,86.491
2024-10-02 08:30:00,91.37
2024-10-02 08:35:00,101.325
2024-10-02 08:40:00,110.86699999999999
2024-10-02 08:45:00,120.177
2024-10-02 08:50:00,128.265
2024-10-02 08:55:00,138.873
2024-10-02 09:00:00,147.72199999999998
2024-10-02 09:05:00,157.19600000000003
2024-10-02 09:10:00,171.115
2024-10-02 09:15:00,184.87800000000001
2024-10-02 09:20:00,207.905
2024-10-02 09:25:00,225.716
2024-10-02 09:30:00,217.739
2024-10-02 09:35:00,248.92999999999998
2024-10-02 09:40:00,249.68
2024-10-02 09:45:00,160.02700000000002
2024-10-02 09:50:00,184.31199999999998
2024-10-02 09:55:00,219.187
2024-10-02 10:00:00,113.83999999999999
2024-10-02 10:05:00,83.184
2024-10-02 10:10:00,60.150999999999996
2024-10-02 10:15:00,305.849
2024-10-02 10:20:00,87.511
2024-10-02 10:25:00,59.32299999999999
2024-10-02 10:30:00,255.553
2024-10-02 10:35:00,290.99699999999996
2024-10-02 10:40:00,290.143
2024-10-02 10:45:00,293.52500000000003
2024-10-02 10:50:00,298.84000000000003
2024-10-02 10:55:00,306.10200000000003
2024-10-02 11:00:00,312.794
2024-10-02 11:05:00,309.67199999999997
2024-10-02 11:10:00,323.94800000000004
2024-10-02 11:15:00,0.0
2024-10-02 11:20:00,165.262
2024-10-02 11:25:00,322.75800000000004
2024-10-02 11:30:00,324.68
2024-10-02 11:35:00,324.84299999999996
2024-10-02 11:40:00,334.953
2024-10-02 11:45:00,334.70799999999997
2024-10-02 11:50:00,338.25199999999995
2024-10-02 11:55:00,340.981
2024-10-02 12:00:00,341.584
2024-10-02 12:05:00,345.08400000000006
2024-10-02 12:10:00,347.493
2024-10-02 12:15:00,349.31899999999996
2024-10-02 12:20:00,353.055
2024-10-02 12:25:00,351.79600000000005
2024-10-02 12:30:00,351.028
2024-10-02 12:35:00,355.44
2024-10-02 12:40:00,356.515
2024-10-02 12:45:00,355.466
2024-10-02 12:50:00,356.265
2024-10-02 12:55:00,357.736
2024-10-02 13:00:00,357.819
2024-10-02 13:05:00,356.644
2024-10-02 13:10:00,358.817
2024-10-02 13:15:00,357.84599999999995
2024-10-02 13:20:00,358.48299999999995
2024-10-02 13:25:00,356.586
2024-10-02 13:30:00,356.077
2024-10-02 13:35:00,353.117
2024-10-02 13:40:00,354.96000000000004
2024-10-02 13:45:00,348.435
2024-10-02 13:50:00,351.024
2024-10-02 13:55:00,345.252
2024-10-02 14:00:00,344.538
2024-10-02 14:05:00,340.472
2024-10-02 14:10:00,343.289
2024-10-02 14:15:00,340.014
2024-10-02 14:20:00,339.30400000000003
2024-10-02 14:25:00,333.014
2024-10-02 14:30:00,333.88800000000003
2024-10-02 14:35:00,325.499
2024-10-02 14:40:00,323.946
2024-10-02 14:45:00,318.95799999999997
2024-10-02 14:50:00,316.139
2024-10-02 14:55:00,312.46500000000003
2024-10-02 15:00:00,305.89500000000004
2024-10-02 15:05:00,301.137
2024-10-02 15:10:00,295.384
2024-10-02 15:15:00,290.746
2024-10-02 15:20:00,284.717
2024-10-02 15:25:00,280.77099999999996
2024-10-02 15:30:00,275.788
2024-10-02 15:35:00,270.404
2024-10-02 15:40:00,266.021
2024-10-02 15:45:00,261.345
2024-10-02 15:50:00,254.403
2024-10-02 15:55:00,249.031
2024-10-02 16:00:00,243.433
2024-10-02 16:05:00,237.014
2024-10-02 16:10:00,232.373
2024-10-02 16:15:00,223.385
2024-10-02 16:20:00,215.505
2024-10-02 16:25:00,208.78400000000002
2024-10-02 16:30:00,201.20999999999998
2024-10-02 16:35:00,193.05
2024-10-02 16:40:00,186.084
2024-10-02 16:45:00,181.81
2024-10-02 16:50:00,171.63399999999996
2024-10-02 16:55:00,163.351
2024-10-02 17:00:00,157.016
2024-10-02 17:05:00,149.0
2024-10-02 17:10:00,138.19299999999998
2024-10-02 17:15:00,133.461
2024-10-02 17:20:00,125.984
2024-10-02 17:25:00,117.282
2024-10-02 17:30:00,107.54400000000001
2024-10-02 17:35:00,97.78999999999999
2024-10-02 17:40:00,86.92000000000002
2024-10-02 17:45:00,81.364
2024-10-02 17:50:00,71.797
2024-10-02 17:55:00,62.47
2024-10-02 18:00:00,55.09
2024-10-02 18:05:00,47.270999999999994
2024-10-02 18:10:00,39.119
2024-10-02 18:15:00,33.534
2024-10-02 18:20:00,26.375
2024-10-02 18:25:00,20.853
2024-10-02 18:30:00,15.256
2024-10-02 18:35:00,8.586
2024-10-02 18:40:00,5.295
2024-10-02 18:45:00,4.267
2024-10-02 18:50:00,3.1200000000000006
2024-10-02 18:55:00,2.152
2024-10-02 19:00:00,1.194
2024-10-02 19:05:00,0.496
2024-10-02 19:10:00,0.077
2024-10-02 19:15:00,0.0
2024-10-02 19:20:00,0.0
2024-10-02 19:25:00,0.0
2024-10-02 19:30:00,0.0
2024-10-02 19:35:00,0.0
2024-10-02 19:40:00,0.0
2024-10-02 19:45:00,0.0
2024-10-02 19:50:00,0.0
2024-10-02 19:55:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 20:05:00,0.0
2024-10-02 20:10:00,0.0
2024-10-02 20:15:00,0.0
2024-10-02 20:20:00,0.0
2024-10-02 20:25:00,0.0
2024-10-02 20:30:00,0.0
2024-10-02 20:35:00,0.0
2024-10-02 20:40:00,0.0
2024-10-02 20:45:00,0.0
2024-10-02 20:50:00,0.0
2024-10-02 20:55:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:05:00,0.0
2024-10-02 21:10:00,0.0
2024-10-02 21:15:00,0.0
2024-10-02 21:20:00,0.0
2024-10-02 21:25:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 21:35:00,0.0
2024-10-02 21:40:00,0.0
2024-10-02 21:45:00,0.0
2024-10-02 21:50:00,0.0
2024-10-02 21:55:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:05:00,0.0
2024-10-02 22:10:00,0.0
2024-10-02 22:15:00,0.0
2024-10-02 22:20:00,0.0
2024-10-02 22:25:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 22:35:00,0.0
2024-10-02 22:40:00,0.0
2024-10-02 22:45:00,0.0
2024-10-02 22:50:00,0.0
2024-10-02 22:55:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:05:00,0.0
2024-10-02 23:10:00,0.0
2024-10-02 23:15:00,0.0
2024-10-02 23:20:00,0.0
2024-10-02 23:25:00,0.0
2024-10-02 23:30:00,0.0
2024-10-02 23:35:00,0.0
2024-10-02 23:40:00,0.0
2024-10-02 23:45:00,0.0
2024-10-02 23:50:00,0.0
2024-10-02 23:55:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:05:00,0.0
2024-10-03 00:10:00,0.0
2024-10-03 00:15:00,0.0
2024-10-03 00:20:00,0.0
2024-10-03 00:25:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 00:35:00,0.0
2024-10-03 00:40:00,0.0
2024-10-03 00:45:00,0.0
2024-10-03 00:50:00,0.0
2024-10-03 00:55:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:05:00,0.0
2024-10-03 01:10:00,0.0
2024-10-03 01:15:00,0.0
2024-10-03 01:20:00,0.0
2024-10-03 01:25:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 01:35:00,0.0
2024-10-03 01:40:00,0.0
2024-10-03 01:45:00,0.0
2024-10-03 01:50:00,0.0
2024-10-03 01:55:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:05:00,0.0
2024-10-03 02:10:00,0.0
2024-10-03 02:15:00,0.0
2024-10-03 02:20:00,0.0
2024-10-03 02:25:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 02:35:00,0.0
2024-10-03 02:40:00,0.0
2024-10-03 02:45:00,0.0
2024-10-03 02:50:00,0.0
2024-10-03 02:55:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:05:00,0.0
2024-10-03 03:10:00,0.0
2024-10-03 03:15:00,0.0
2024-10-03 03:20:00,0.0
2024-10-03 03:25:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 03:35:00,0.0
2024-10-03 03:40:00,0.0
2024-10-03 03:45:00,0.0
2024-10-03 03:50:00,0.0
2024-10-03 03:55:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:05:00,0.0
2024-10-03 04:10:00,0.0
2024-10-03 04:15:00,0.0
2024-10-03 04:20:00,0.0
2024-10-03 04:25:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 04:35:00,0.0
2024-10-03 04:40:00,0.0
2024-10-03 04:45:00,0.0
2024-10-03 04:50:00,0.0
2024-10-03 04:55:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:05:00,0.0
2024-10-03 05:10:00,0.0
2024-10-03 05:15:00,0.0
2024-10-03 05:20:00,0.0
2024-10-03 05:25:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 05:35:00,0.0
2024-10-03 05:40:00,0.0
2024-10-03 05:45:00,0.0
2024-10-03 05:50:00,0.0
2024-10-03 05:55:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:05:00,0.0
2024-10-03 06:10:00,0.0
2024-10-03 06:15:00,0.0
2024-10-03 06:20:00,0.0
2024-10-03 06:25:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 06:35:00,0.0
2024-10-03 06:40:00,0.0
2024-10-03 06:45:00,0.0
2024-10-03 06:50:00,0.0
2024-10-03 06:55:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 07:05:00,0.0
2024-10-03 07:10:00,0.413
2024-10-03 07:15:00,1.011
2024-10-03 07:20:00,1.7939999999999998
2024-10-03 07:25:00,2.6929999999999996
2024-10-03 07:30:00,3.7830000000000004
2024-10-03 07:35:00,4.965000000000001
2024-10-03 07:40:00,15.568
2024-10-03 07:45:00,23.593999999999998
2024-10-03 07:50:00,30.157000000000004
2024-10-03 07:55:00,37.204
2024-10-03 08:00:00,44.690999999999995
2024-10-03 08:05:00,52.336
2024-10-03 08:10:00,60.764
2024-10-03 08:15:00,68.973
2024-10-03 08:20:00,77.157
2024-10-03 08:25:00,85.947
2024-10-03 08:30:00,94.355
2024-10-03 08:35:00,102.764
2024-10-03 08:40:00,111.52799999999999
2024-10-03 08:45:00,119.929
2024-10-03 08:50:00,128.904
2024-10-03 08:55:00,137.66500000000002
2024-10-03 09:00:00,146.17000000000002
2024-10-03 09:05:00,153.711
2024-10-03 09:10:00,161.488
2024-10-03 09:15:00,169.19
2024-10-03 09:20:00,176.389
2024-10-03 09:25:00,184.14999999999998
2024-10-03 09:30:00,191.553
2024-10-03 09:35:00,198.29299999999998
2024-10-03 09:40:00,205.596
2024-10-03 09:45:00,213.108
2024-10-03 09:50:00,220.48
2024-10-03 09:55:00,227.512
2024-10-03 10:00:00,234.298
2024-10-03 10:05:00,240.49
2024-10-03 10:10:00,246.751
2024-10-03 10:15:00,251.99699999999999
2024-10-03 10:20:00,257.801
2024-10-03 10:25:00,263.023
2024-10-03 10:30:00,268.69399999999996
2024-10-03 10:35:00,273.008
2024-10-03 10:40:00,278.091
2024-10-03 10:45:00,282.755
2024-10-03 10:50:00,287.317
2024-10-03 10:55:00,290.103
2024-10-03 11:00:00,294.774
2024-10-03 11:05:00,298.68399999999997
2024-10-03 11:10:00,303.365
2024-10-03 11:15:00,307.06
2024-10-03 11:20:00,309.836
2024-10-03 11:25:00,313.16
2024-10-03 11:30:00,316.48299999999995
2024-10-03 11:35:00,320.504
2024-10-03 11:40:00,321.77799999999996
2024-10-03 11:45:00,325.567
2024-10-03 11:50:00,328.70199999999994
2024-10-03 11:55:00,330.734
2024-10-03 12:00:00,331.568
2024-10-03 12:05:00,333.576
2024-10-03 12:10:00,333.84700000000004
2024-10-03 12:15:00,335.962
2024-10-03 12:20:00,337.241
2024-10-03 12:25:00,337.828
2024-10-03 12:30:00,341.175
2024-10-03 12:35:00,341.291
2024-10-03 12:40:00,339.79099999999994
2024-10-03 12:45:00,340.39200000000005
2024-10-03 12:50:00,342.116
2024-10-03 12:55:00,340.433
2024-10-03 13:00:00,342.60200000000003
2024-10-03 13:05:00,340.55899999999997
2024-10-03 13:10:00,340.398
2024-10-03 13:15:00,340.98
2024-10-03 13:20:00,340.185
2024-10-03 13:25:00,340.707
2024-10-03 13:30:00,337.715
2024-10-03 13:35:00,336.666
2024-10-03 13:40:00,335.59
2024-10-03 13:45:00,333.942
2024-10-03 13:50:00,331.185
2024-10-03 13:55:00,331.738
2024-10-03 14:00:00,329.391
2024-10-03 14:05:00,327.394
2024-10-03 14:10:00,325.649
2024-10-03 14:15:00,322.435
2024-10-03 14:20:00,320.819
2024-10-03 14:25:00,318.17600000000004
2024-10-03 14:30:00,315.474
2024-10-03 14:35:00,313.498
2024-10-03 14:40:00,309.041
2024-10-03 14:45:00,304.233
2024-10-03 14:50:00,300.432
2024-10-03 14:55:00,298.042
2024-10-03 15:00:00,293.13899999999995
2024-10-03 15:05:00,289.14599999999996
2024-10-03 15:10:00,285.37199999999996
2024-10-03 15:15:00,279.117
2024-10-03 15:20:00,274.235
2024-10-03 15:25:00,270.003
2024-10-03 15:30:00,265.40700000000004
2024-10-03 15:35:00,260.134
2024-10-03 15:40:00,254.605
2024-10-03 15:45:00,250.29899999999998
2024-10-03 15:50:00,244.93200000000002
2024-10-03 15:55:00,239.596
2024-10-03 16:00:00,234.44299999999998
2024-10-03 16:05:00,235.95899999999997
2024-10-03 16:10:00,87.44200000000001
2024-10-03 16:15:00,228.164
2024-10-03 16:20:00,220.62599999999998
2024-10-03 16:25:00,205.263
2024-10-03 16:30:00,199.502
2024-10-03 16:35:00,192.019
2024-10-03 16:40:00,184.534
2024-10-03 16:45:00,176.62400000000002
2024-10-03 16:50:00,169.323
2024-10-03 16:55:00,161.31799999999998
2024-10-03 17:00:00,154.06400000000002
2024-10-03 17:05:00,145.863
2024-10-03 17:10:00,137.935
2024-10-03 17:15:00,129.479
2024-10-03 17:20:00,120.934
2024-10-03 17:25:00,111.279
2024-10-03 17:30:00,102.403
2024-10-03 17:35:00,94.95299999999999
2024-10-03 17:40:00,86.178
2024-10-03 17:45:00,78.143
2024-10-03 17:50:00,69.90899999999999
2024-10-03 17:55:00,62.113
2024-10-03 18:00:00,53.263000000000005
