collect_time,active_power
2024-11-01 11:45:00,73.152
2024-11-01 11:50:00,326.313
2024-11-01 11:55:00,326.158
2024-11-01 12:00:00,326.157
2024-11-01 12:05:00,327.67100000000005
2024-11-01 12:10:00,191.36900000000003
2024-11-01 12:15:00,321.785
2024-11-01 12:20:00,326.793
2024-11-01 12:25:00,124.489
2024-11-01 12:30:00,326.28
2024-11-01 12:35:00,321.301
2024-11-01 12:40:00,317.971
2024-11-01 12:45:00,335.154
2024-11-01 12:50:00,322.106
2024-11-01 12:55:00,313.723
2024-11-01 13:00:00,334.141
2024-11-01 13:05:00,309.103
2024-11-01 13:10:00,305.945
2024-11-01 13:15:00,299.198
2024-11-01 13:20:00,295.23199999999997
2024-11-01 13:25:00,289.147
2024-11-01 13:30:00,288.102
2024-11-01 13:35:00,286.82399999999996
2024-11-01 13:40:00,279.66299999999995
2024-11-01 13:45:00,277.34000000000003
2024-11-01 13:50:00,269.18899999999996
2024-11-01 13:55:00,265.77799999999996
2024-11-01 14:00:00,262.958
2024-11-01 14:05:00,259.265
2024-11-01 14:10:00,253.809
2024-11-01 14:15:00,249.104
2024-11-01 14:20:00,242.923
2024-11-01 14:25:00,236.18800000000002
2024-11-01 14:30:00,231.80200000000002
2024-11-01 14:35:00,225.188
2024-11-01 14:40:00,220.62199999999999
2024-11-01 14:45:00,214.158
2024-11-01 14:50:00,207.776
2024-11-01 14:55:00,201.189
2024-11-01 15:00:00,193.516
2024-11-01 15:05:00,187.248
2024-11-01 15:10:00,180.047
2024-11-01 15:15:00,171.592
2024-11-01 15:20:00,164.402
2024-11-01 15:25:00,156.95399999999998
2024-11-01 15:30:00,149.863
2024-11-01 15:35:00,142.636
2024-11-01 15:40:00,137.291
2024-11-01 15:45:00,127.315
2024-11-01 15:50:00,117.714
2024-11-01 15:55:00,110.001
2024-11-01 16:00:00,100.217
2024-11-01 16:05:00,89.55799999999999
2024-11-01 16:10:00,80.776
2024-11-01 16:15:00,74.41199999999999
2024-11-01 16:20:00,64.25
2024-11-01 16:25:00,54.128
2024-11-01 16:30:00,45.370999999999995
2024-11-01 16:35:00,39.942
2024-11-01 16:40:00,32.9
2024-11-01 16:45:00,26.555
2024-11-01 16:50:00,21.1
2024-11-01 16:55:00,16.967999999999996
2024-11-01 17:00:00,11.19
2024-11-01 17:05:00,7.204
2024-11-01 17:10:00,5.219
2024-11-01 17:15:00,3.401
2024-11-01 17:20:00,1.943
2024-11-01 17:25:00,0.8380000000000001
2024-11-01 17:30:00,0.21000000000000002
2024-11-01 17:35:00,0.0
2024-11-01 17:40:00,0.0
2024-11-01 17:45:00,0.0
2024-11-01 17:50:00,0.0
2024-11-01 17:55:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 18:05:00,0.0
2024-11-01 18:10:00,0.0
2024-11-01 18:15:00,0.0
2024-11-01 18:20:00,0.0
2024-11-01 18:25:00,0.0
2024-11-01 18:30:00,0.0
2024-11-01 18:35:00,0.0
2024-11-01 18:40:00,0.0
2024-11-01 18:45:00,0.0
2024-11-01 18:50:00,0.0
2024-11-01 18:55:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 19:05:00,0.0
2024-11-01 19:10:00,0.0
2024-11-01 19:15:00,0.0
2024-11-01 19:20:00,0.0
2024-11-01 19:25:00,0.0
2024-11-01 19:30:00,0.0
2024-11-01 19:35:00,0.0
2024-11-01 19:40:00,0.0
2024-11-01 19:45:00,0.0
2024-11-01 19:50:00,0.0
2024-11-01 19:55:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 20:05:00,0.0
2024-11-01 20:10:00,0.0
2024-11-01 20:15:00,0.0
2024-11-01 20:20:00,0.0
2024-11-01 20:25:00,0.0
2024-11-01 20:30:00,0.0
2024-11-01 20:35:00,0.0
2024-11-01 20:40:00,0.0
2024-11-01 20:45:00,0.0
2024-11-01 20:50:00,0.0
2024-11-01 20:55:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 21:05:00,0.0
2024-11-01 21:10:00,0.0
2024-11-01 21:15:00,0.0
2024-11-01 21:20:00,0.0
2024-11-01 21:25:00,0.0
2024-11-01 21:30:00,0.0
2024-11-01 21:35:00,0.0
2024-11-01 21:40:00,0.0
2024-11-01 21:45:00,0.0
2024-11-01 21:50:00,0.0
2024-11-01 21:55:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 22:05:00,0.0
2024-11-01 22:10:00,0.0
2024-11-01 22:15:00,0.0
2024-11-01 22:20:00,0.0
2024-11-01 22:25:00,0.0
2024-11-01 22:30:00,0.0
2024-11-01 22:35:00,0.0
2024-11-01 22:40:00,0.0
2024-11-01 22:45:00,0.0
2024-11-01 22:50:00,0.0
2024-11-01 22:55:00,0.0
2024-11-01 23:00:00,0.0
2024-11-01 23:05:00,0.0
2024-11-01 23:10:00,0.0
2024-11-01 23:15:00,0.0
2024-11-01 23:20:00,0.0
2024-11-01 23:25:00,0.0
2024-11-01 23:30:00,0.0
2024-11-01 23:35:00,0.0
2024-11-01 23:40:00,0.0
2024-11-01 23:45:00,0.0
2024-11-01 23:50:00,0.0
2024-11-01 23:55:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 00:05:00,0.0
2024-11-02 00:10:00,0.0
2024-11-02 00:15:00,0.0
2024-11-02 00:20:00,0.0
2024-11-02 00:25:00,0.0
2024-11-02 00:30:00,0.0
2024-11-02 00:35:00,0.0
2024-11-02 00:40:00,0.0
2024-11-02 00:45:00,0.0
2024-11-02 00:50:00,0.0
2024-11-02 00:55:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 01:05:00,0.0
2024-11-02 01:10:00,0.0
2024-11-02 01:15:00,0.0
2024-11-02 01:20:00,0.0
2024-11-02 01:25:00,0.0
2024-11-02 01:30:00,0.0
2024-11-02 01:35:00,0.0
2024-11-02 01:40:00,0.0
2024-11-02 01:45:00,0.0
2024-11-02 01:50:00,0.0
2024-11-02 01:55:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 02:05:00,0.0
2024-11-02 02:10:00,0.0
2024-11-02 02:15:00,0.0
2024-11-02 02:20:00,0.0
2024-11-02 02:25:00,0.0
2024-11-02 02:30:00,0.0
2024-11-02 02:35:00,0.0
2024-11-02 02:40:00,0.0
2024-11-02 02:45:00,0.0
2024-11-02 02:50:00,0.0
2024-11-02 02:55:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 03:05:00,0.0
2024-11-02 03:10:00,0.0
2024-11-02 03:15:00,0.0
2024-11-02 03:20:00,0.0
2024-11-02 03:25:00,0.0
2024-11-02 03:30:00,0.0
2024-11-02 03:35:00,0.0
2024-11-02 03:40:00,0.0
2024-11-02 03:45:00,0.0
2024-11-02 03:50:00,0.0
2024-11-02 03:55:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 04:05:00,0.0
2024-11-02 04:10:00,0.0
2024-11-02 04:15:00,0.0
2024-11-02 04:20:00,0.0
2024-11-02 04:25:00,0.0
2024-11-02 04:30:00,0.0
2024-11-02 04:35:00,0.0
2024-11-02 04:40:00,0.0
2024-11-02 04:45:00,0.0
2024-11-02 04:50:00,0.0
2024-11-02 04:55:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 05:05:00,0.0
2024-11-02 05:10:00,0.0
2024-11-02 05:15:00,0.0
2024-11-02 05:20:00,0.0
2024-11-02 05:25:00,0.0
2024-11-02 05:30:00,0.0
2024-11-02 05:35:00,0.0
2024-11-02 05:40:00,0.0
2024-11-02 05:45:00,0.0
2024-11-02 05:50:00,0.0
2024-11-02 05:55:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 06:05:00,0.0
2024-11-02 06:10:00,0.0
2024-11-02 06:15:00,0.0
2024-11-02 06:20:00,0.0
2024-11-02 06:25:00,0.0
2024-11-02 06:30:00,0.0
2024-11-02 06:35:00,0.0
2024-11-02 06:40:00,0.6299999999999999
2024-11-02 06:45:00,1.2570000000000001
2024-11-02 06:50:00,2.151
2024-11-02 06:55:00,3.503
2024-11-02 07:00:00,5.296
2024-11-02 07:05:00,7.045999999999999
2024-11-02 07:10:00,8.729
2024-11-02 07:15:00,10.904
2024-11-02 07:20:00,14.395
2024-11-02 07:25:00,32.636
2024-11-02 07:30:00,38.454
2024-11-02 07:35:00,48.68300000000001
2024-11-02 07:40:00,49.75
2024-11-02 07:45:00,27.512
2024-11-02 07:50:00,67.009
2024-11-02 07:55:00,83.944
2024-11-02 08:00:00,90.71199999999999
2024-11-02 08:05:00,99.715
2024-11-02 08:10:00,107.424
2024-11-02 08:15:00,116.68100000000001
2024-11-02 08:20:00,124.41300000000001
2024-11-02 08:25:00,132.139
2024-11-02 08:30:00,141.611
2024-11-02 08:35:00,149.55800000000002
2024-11-02 08:40:00,155.183
2024-11-02 08:45:00,163.114
2024-11-02 08:50:00,170.405
2024-11-02 08:55:00,181.43099999999998
2024-11-02 09:00:00,185.197
2024-11-02 09:05:00,196.80100000000002
2024-11-02 09:10:00,203.039
2024-11-02 09:15:00,209.93800000000002
2024-11-02 09:20:00,222.525
2024-11-02 09:25:00,228.149
2024-11-02 09:30:00,228.93200000000002
2024-11-02 09:35:00,236.717
2024-11-02 09:40:00,243.641
2024-11-02 09:45:00,148.83999999999997
2024-11-02 09:50:00,223.68300000000002
2024-11-02 09:55:00,257.70300000000003
2024-11-02 10:00:00,258.683
2024-11-02 10:05:00,265.36100000000005
2024-11-02 10:10:00,268.04
2024-11-02 10:15:00,274.87800000000004
2024-11-02 10:20:00,276.055
2024-11-02 10:25:00,279.431
2024-11-02 10:30:00,282.183
2024-11-02 10:35:00,288.578
2024-11-02 10:40:00,292.38
2024-11-02 10:45:00,291.769
2024-11-02 10:50:00,295.051
2024-11-02 10:55:00,297.115
2024-11-02 11:00:00,298.439
2024-11-02 11:05:00,300.245
2024-11-02 11:10:00,307.09000000000003
2024-11-02 11:15:00,307.19899999999996
2024-11-02 11:20:00,310.746
2024-11-02 11:25:00,312.89599999999996
2024-11-02 11:30:00,316.145
2024-11-02 11:35:00,315.539
2024-11-02 11:40:00,314.265
2024-11-02 11:45:00,317.773
2024-11-02 11:50:00,315.327
2024-11-02 11:55:00,316.654
2024-11-02 12:00:00,315.93
2024-11-02 12:05:00,318.835
2024-11-02 12:10:00,316.661
2024-11-02 12:15:00,317.86199999999997
2024-11-02 12:20:00,317.579
2024-11-02 12:25:00,315.88
2024-11-02 12:30:00,310.902
2024-11-02 12:35:00,312.389
2024-11-02 12:40:00,308.917
2024-11-02 12:45:00,307.49
2024-11-02 12:50:00,306.03499999999997
2024-11-02 12:55:00,302.306
2024-11-02 13:00:00,300.613
2024-11-02 13:05:00,295.899
2024-11-02 13:10:00,307.17
2024-11-02 13:15:00,292.444
2024-11-02 13:20:00,289.514
2024-11-02 13:25:00,286.33599999999996
2024-11-02 13:30:00,280.398
2024-11-02 13:35:00,278.54200000000003
2024-11-02 13:40:00,274.82900000000006
2024-11-02 13:45:00,269.032
2024-11-02 13:50:00,262.957
2024-11-02 13:55:00,263.55100000000004
2024-11-02 14:00:00,256.092
2024-11-02 14:05:00,252.44500000000002
2024-11-02 14:10:00,246.131
2024-11-02 14:15:00,243.527
2024-11-02 14:20:00,235.37399999999997
2024-11-02 14:25:00,232.1
2024-11-02 14:30:00,226.592
2024-11-02 14:35:00,220.695
2024-11-02 14:40:00,213.80700000000002
2024-11-02 14:45:00,208.824
2024-11-02 14:50:00,203.45999999999998
2024-11-02 14:55:00,195.888
2024-11-02 15:00:00,189.804
2024-11-02 15:05:00,183.174
2024-11-02 15:10:00,183.781
2024-11-02 15:15:00,177.87800000000001
2024-11-02 15:20:00,168.022
2024-11-02 15:25:00,159.702
2024-11-02 15:30:00,148.413
2024-11-02 15:35:00,132.776
2024-11-02 15:40:00,124.73700000000001
2024-11-02 15:45:00,118.525
2024-11-02 15:50:00,110.725
2024-11-02 15:55:00,101.809
2024-11-02 16:00:00,90.641
2024-11-02 16:05:00,83.86
2024-11-02 16:10:00,76.082
2024-11-02 16:15:00,67.75200000000001
2024-11-02 16:20:00,59.245000000000005
2024-11-02 16:25:00,50.64
2024-11-02 16:30:00,42.509
2024-11-02 16:35:00,36.215
2024-11-02 16:40:00,30.456
2024-11-02 16:45:00,24.989
2024-11-02 16:50:00,19.061
2024-11-02 16:55:00,14.309
2024-11-02 17:00:00,9.85
2024-11-02 17:05:00,6.889999999999999
2024-11-02 17:10:00,4.838
2024-11-02 17:15:00,3.056
2024-11-02 17:20:00,1.617
2024-11-02 17:25:00,0.805
2024-11-02 17:30:00,0.27
2024-11-02 17:35:00,0.009
2024-11-02 17:40:00,0.0
2024-11-02 17:45:00,0.0
2024-11-02 17:50:00,0.0
2024-11-02 17:55:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 18:05:00,0.0
2024-11-02 18:10:00,0.0
2024-11-02 18:15:00,0.0
2024-11-02 18:20:00,0.0
2024-11-02 18:25:00,0.0
2024-11-02 18:30:00,0.0
2024-11-02 18:35:00,0.0
2024-11-02 18:40:00,0.0
2024-11-02 18:45:00,0.0
2024-11-02 18:50:00,0.0
2024-11-02 18:55:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 19:05:00,0.0
2024-11-02 19:10:00,0.0
2024-11-02 19:15:00,0.0
2024-11-02 19:20:00,0.0
2024-11-02 19:25:00,0.0
2024-11-02 19:30:00,0.0
2024-11-02 19:35:00,0.0
2024-11-02 19:40:00,0.0
2024-11-02 19:45:00,0.0
2024-11-02 19:50:00,0.0
2024-11-02 19:55:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 20:05:00,0.0
2024-11-02 20:10:00,0.0
2024-11-02 20:15:00,0.0
2024-11-02 20:20:00,0.0
2024-11-02 20:25:00,0.0
2024-11-02 20:30:00,0.0
2024-11-02 20:35:00,0.0
2024-11-02 20:40:00,0.0
2024-11-02 20:45:00,0.0
2024-11-02 20:50:00,0.0
2024-11-02 20:55:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 21:05:00,0.0
2024-11-02 21:10:00,0.0
2024-11-02 21:15:00,0.0
2024-11-02 21:20:00,0.0
2024-11-02 21:25:00,0.0
2024-11-02 21:30:00,0.0
2024-11-02 21:35:00,0.0
2024-11-02 21:40:00,0.0
2024-11-02 21:45:00,0.0
2024-11-02 21:50:00,0.0
2024-11-02 21:55:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 22:05:00,0.0
2024-11-02 22:10:00,0.0
2024-11-02 22:15:00,0.0
2024-11-02 22:20:00,0.0
2024-11-02 22:25:00,0.0
2024-11-02 22:30:00,0.0
2024-11-02 22:35:00,0.0
2024-11-02 22:40:00,0.0
2024-11-02 22:45:00,0.0
2024-11-02 22:50:00,0.0
2024-11-02 22:55:00,0.0
2024-11-02 23:00:00,0.0
2024-11-02 23:05:00,0.0
2024-11-02 23:10:00,0.0
2024-11-02 23:15:00,0.0
2024-11-02 23:20:00,0.0
2024-11-02 23:25:00,0.0
2024-11-02 23:30:00,0.0
2024-11-02 23:35:00,0.0
2024-11-02 23:40:00,0.0
2024-11-02 23:45:00,0.0
2024-11-02 23:50:00,0.0
2024-11-02 23:55:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 00:05:00,0.0
2024-11-03 00:10:00,0.0
2024-11-03 00:15:00,0.0
2024-11-03 00:20:00,0.0
2024-11-03 00:25:00,0.0
2024-11-03 00:30:00,0.0
2024-11-03 00:35:00,0.0
2024-11-03 00:40:00,0.0
2024-11-03 00:45:00,0.0
2024-11-03 00:50:00,0.0
2024-11-03 00:55:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 01:05:00,0.0
2024-11-03 01:10:00,0.0
2024-11-03 01:15:00,0.0
2024-11-03 01:20:00,0.0
2024-11-03 01:25:00,0.0
2024-11-03 01:30:00,0.0
2024-11-03 01:35:00,0.0
2024-11-03 01:40:00,0.0
2024-11-03 01:45:00,0.0
2024-11-03 01:50:00,0.0
2024-11-03 01:55:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 02:05:00,0.0
2024-11-03 02:10:00,0.0
2024-11-03 02:15:00,0.0
2024-11-03 02:20:00,0.0
2024-11-03 02:25:00,0.0
2024-11-03 02:30:00,0.0
2024-11-03 02:35:00,0.0
2024-11-03 02:40:00,0.0
2024-11-03 02:45:00,0.0
2024-11-03 02:50:00,0.0
2024-11-03 02:55:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 03:05:00,0.0
2024-11-03 03:10:00,0.0
2024-11-03 03:15:00,0.0
2024-11-03 03:20:00,0.0
2024-11-03 03:25:00,0.0
2024-11-03 03:30:00,0.0
2024-11-03 03:35:00,0.0
2024-11-03 03:40:00,0.0
2024-11-03 03:45:00,0.0
2024-11-03 03:50:00,0.0
2024-11-03 03:55:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 04:05:00,0.0
2024-11-03 04:10:00,0.0
2024-11-03 04:15:00,0.0
2024-11-03 04:20:00,0.0
2024-11-03 04:25:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 04:35:00,0.0
2024-11-03 04:40:00,0.0
2024-11-03 04:45:00,0.0
2024-11-03 04:50:00,0.0
2024-11-03 04:55:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 05:05:00,0.0
2024-11-03 05:10:00,0.0
2024-11-03 05:15:00,0.0
2024-11-03 05:20:00,0.0
2024-11-03 05:25:00,0.0
2024-11-03 05:30:00,0.0
2024-11-03 05:35:00,0.0
2024-11-03 05:40:00,0.0
2024-11-03 05:45:00,0.0
2024-11-03 05:50:00,0.0
2024-11-03 05:55:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 06:05:00,0.0
2024-11-03 06:10:00,0.0
2024-11-03 06:15:00,0.0
2024-11-03 06:20:00,0.0
2024-11-03 06:25:00,0.0
2024-11-03 06:30:00,0.0
2024-11-03 06:35:00,0.0
2024-11-03 06:40:00,0.744
2024-11-03 06:45:00,1.5710000000000002
2024-11-03 06:50:00,2.985
2024-11-03 06:55:00,4.502000000000001
2024-11-03 07:00:00,11.532
2024-11-03 07:05:00,20.29
2024-11-03 07:10:00,26.801
2024-11-03 07:15:00,30.7
2024-11-03 07:20:00,41.041000000000004
2024-11-03 07:25:00,48.217999999999996
2024-11-03 07:30:00,52.21900000000001
2024-11-03 07:35:00,56.830000000000005
2024-11-03 07:40:00,28.841
2024-11-03 07:45:00,26.473999999999997
2024-11-03 07:50:00,14.75
2024-11-03 07:55:00,20.67
2024-11-03 08:00:00,24.349
2024-11-03 08:05:00,32.066
2024-11-03 08:10:00,37.263
2024-11-03 08:15:00,43.967000000000006
2024-11-03 08:20:00,146.933
2024-11-03 08:25:00,141.77800000000002
2024-11-03 08:30:00,152.762
2024-11-03 08:35:00,165.91899999999998
2024-11-03 08:40:00,44.844
2024-11-03 08:45:00,183.10700000000003
2024-11-03 08:50:00,41.563
2024-11-03 08:55:00,146.639
2024-11-03 09:00:00,202.925
2024-11-03 09:05:00,110.241
2024-11-03 09:10:00,218.56300000000002
2024-11-03 09:15:00,235.12900000000002
2024-11-03 09:20:00,229.37199999999999
2024-11-03 09:25:00,237.047
2024-11-03 09:30:00,254.507
2024-11-03 09:35:00,146.007
2024-11-03 09:40:00,256.98
2024-11-03 09:45:00,267.323
2024-11-03 09:50:00,265.468
2024-11-03 09:55:00,281.519
2024-11-03 10:00:00,301.85400000000004
2024-11-03 10:05:00,332.27599999999995
2024-11-03 10:10:00,274.649
2024-11-03 10:15:00,143.69099999999997
2024-11-03 10:20:00,287.704
2024-11-03 10:25:00,293.31
2024-11-03 10:30:00,295.3
2024-11-03 10:35:00,312.785
2024-11-03 10:40:00,340.84499999999997
2024-11-03 10:45:00,303.681
2024-11-03 10:50:00,325.352
2024-11-03 10:55:00,319.563
2024-11-03 11:00:00,316.14099999999996
2024-11-03 11:05:00,340.23400000000004
2024-11-03 11:10:00,402.3109999999999
2024-11-03 11:15:00,380.368
2024-11-03 11:20:00,321.71500000000003
2024-11-03 11:25:00,351.389
2024-11-03 11:30:00,300.03
2024-11-03 11:35:00,195.574
2024-11-03 11:40:00,334.717
2024-11-03 11:45:00,331.391
2024-11-03 11:50:00,342.594
2024-11-03 11:55:00,96.054
2024-11-03 12:00:00,164.452
2024-11-03 12:05:00,332.579
2024-11-03 12:10:00,347.072
2024-11-03 12:15:00,339.158
2024-11-03 12:20:00,374.452
2024-11-03 12:25:00,337.618
2024-11-03 12:30:00,326.835
2024-11-03 12:35:00,340.889
2024-11-03 12:40:00,84.772
2024-11-03 12:45:00,323.84299999999996
2024-11-03 12:50:00,341.54999999999995
2024-11-03 12:55:00,326.323
2024-11-03 13:00:00,352.98299999999995
2024-11-03 13:05:00,365.336
2024-11-03 13:10:00,309.131
2024-11-03 13:15:00,304.064
2024-11-03 13:20:00,313.31399999999996
2024-11-03 13:25:00,297.15700000000004
2024-11-03 13:30:00,313.826
2024-11-03 13:35:00,336.714
2024-11-03 13:40:00,303.634
2024-11-03 13:45:00,287.77500000000003
2024-11-03 13:50:00,278.12
2024-11-03 13:55:00,280.70000000000005
2024-11-03 14:00:00,275.293
2024-11-03 14:05:00,237.02599999999998
2024-11-03 14:10:00,261.13
2024-11-03 14:15:00,260.129
2024-11-03 14:20:00,249.841
2024-11-03 14:25:00,249.76299999999998
2024-11-03 14:30:00,240.688
2024-11-03 14:35:00,232.76399999999998
2024-11-03 14:40:00,239.762
2024-11-03 14:45:00,218.365
2024-11-03 14:50:00,212.482
2024-11-03 14:55:00,228.36599999999999
2024-11-03 15:00:00,144.4
2024-11-03 15:05:00,215.65499999999997
2024-11-03 15:10:00,204.68800000000002
2024-11-03 15:15:00,197.847
2024-11-03 15:20:00,198.788
2024-11-03 15:25:00,45.297000000000004
2024-11-03 15:30:00,96.032
2024-11-03 15:35:00,152.828
2024-11-03 15:40:00,141.876
2024-11-03 15:45:00,58.569
2024-11-03 15:50:00,127.72200000000001
2024-11-03 15:55:00,118.73599999999999
2024-11-03 16:00:00,109.964
2024-11-03 16:05:00,77.093
2024-11-03 16:10:00,94.12100000000001
2024-11-03 16:15:00,87.19099999999999
2024-11-03 16:20:00,72.32
2024-11-03 16:25:00,70.305
2024-11-03 16:30:00,49.937
2024-11-03 16:35:00,49.597
2024-11-03 16:40:00,40.144
2024-11-03 16:45:00,27.578
2024-11-03 16:50:00,19.741
2024-11-03 16:55:00,16.789
2024-11-03 17:00:00,17.654
2024-11-03 17:05:00,9.357000000000001
2024-11-03 17:10:00,11.142000000000001
2024-11-03 17:15:00,5.3469999999999995
2024-11-03 17:20:00,1.6680000000000001
2024-11-03 17:25:00,0.809
2024-11-03 17:30:00,0.29000000000000004
2024-11-03 17:35:00,0.053
2024-11-03 17:40:00,0.0
2024-11-03 17:45:00,0.0
2024-11-03 17:50:00,0.0
2024-11-03 17:55:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 18:05:00,0.0
