collect_time,active_power
2024-09-01 23:20:00,0.0
2024-09-01 23:25:00,0.0
2024-09-01 23:30:00,0.0
2024-09-01 23:35:00,0.0
2024-09-01 23:40:00,0.0
2024-09-01 23:45:00,0.0
2024-09-01 23:50:00,0.0
2024-09-01 23:55:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 00:05:00,0.0
2024-09-02 00:10:00,0.0
2024-09-02 00:15:00,0.0
2024-09-02 00:20:00,0.0
2024-09-02 00:25:00,0.0
2024-09-02 00:30:00,0.0
2024-09-02 00:35:00,0.0
2024-09-02 00:40:00,0.0
2024-09-02 00:45:00,0.0
2024-09-02 00:50:00,0.0
2024-09-02 00:55:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 01:05:00,0.0
2024-09-02 01:10:00,0.0
2024-09-02 01:15:00,0.0
2024-09-02 01:20:00,0.0
2024-09-02 01:25:00,0.0
2024-09-02 01:30:00,0.0
2024-09-02 01:35:00,0.0
2024-09-02 01:40:00,0.0
2024-09-02 01:45:00,0.0
2024-09-02 01:50:00,0.0
2024-09-02 01:55:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 02:05:00,0.0
2024-09-02 02:10:00,0.0
2024-09-02 02:15:00,0.0
2024-09-02 02:20:00,0.0
2024-09-02 02:25:00,0.0
2024-09-02 02:30:00,0.0
2024-09-02 02:35:00,0.0
2024-09-02 02:40:00,0.0
2024-09-02 02:45:00,0.0
2024-09-02 02:50:00,0.0
2024-09-02 02:55:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 03:05:00,0.0
2024-09-02 03:10:00,0.0
2024-09-02 03:15:00,0.0
2024-09-02 03:20:00,0.0
2024-09-02 03:25:00,0.0
2024-09-02 03:30:00,0.0
2024-09-02 03:35:00,0.0
2024-09-02 03:40:00,0.0
2024-09-02 03:45:00,0.0
2024-09-02 03:50:00,0.0
2024-09-02 03:55:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 04:05:00,0.0
2024-09-02 04:10:00,0.0
2024-09-02 04:15:00,0.0
2024-09-02 04:20:00,0.0
2024-09-02 04:25:00,0.0
2024-09-02 04:30:00,0.0
2024-09-02 04:35:00,0.0
2024-09-02 04:40:00,0.0
2024-09-02 04:45:00,0.0
2024-09-02 04:50:00,0.0
2024-09-02 04:55:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 05:05:00,0.0
2024-09-02 05:10:00,0.0
2024-09-02 05:15:00,0.0
2024-09-02 05:20:00,0.0
2024-09-02 05:25:00,0.0
2024-09-02 05:30:00,0.0
2024-09-02 05:35:00,0.0
2024-09-02 05:40:00,0.0
2024-09-02 05:45:00,0.0
2024-09-02 05:50:00,0.0
2024-09-02 05:55:00,0.0
2024-09-02 06:00:00,0.0
2024-09-02 06:05:00,0.0
2024-09-02 06:10:00,0.0
2024-09-02 06:15:00,0.0
2024-09-02 06:20:00,0.0
2024-09-02 06:25:00,0.0
2024-09-02 06:30:00,0.0
2024-09-02 06:35:00,0.0
2024-09-02 06:40:00,0.0
2024-09-02 06:45:00,0.0
2024-09-02 06:50:00,0.615
2024-09-02 06:55:00,1.33
2024-09-02 07:00:00,2.3520000000000003
2024-09-02 07:05:00,3.541
2024-09-02 07:10:00,4.885000000000001
2024-09-02 07:15:00,6.539999999999999
2024-09-02 07:20:00,9.504999999999999
2024-09-02 07:25:00,12.274000000000001
2024-09-02 07:30:00,15.770000000000001
2024-09-02 07:35:00,20.022000000000002
2024-09-02 07:40:00,24.841
2024-09-02 07:45:00,29.997
2024-09-02 07:50:00,35.84
2024-09-02 07:55:00,42.064
2024-09-02 08:00:00,48.662000000000006
2024-09-02 08:05:00,55.806
2024-09-02 08:10:00,63.605999999999995
2024-09-02 08:15:00,71.039
2024-09-02 08:20:00,78.842
2024-09-02 08:25:00,86.52399999999999
2024-09-02 08:30:00,94.16900000000001
2024-09-02 08:35:00,101.781
2024-09-02 08:40:00,109.792
2024-09-02 08:45:00,117.775
2024-09-02 08:50:00,125.59899999999999
2024-09-02 08:55:00,132.779
2024-09-02 09:00:00,140.586
2024-09-02 09:05:00,148.42999999999998
2024-09-02 09:10:00,156.666
2024-09-02 09:15:00,164.517
2024-09-02 09:20:00,171.137
2024-09-02 09:25:00,178.513
2024-09-02 09:30:00,185.613
2024-09-02 09:35:00,193.625
2024-09-02 09:40:00,200.144
2024-09-02 09:45:00,207.319
2024-09-02 09:50:00,214.02
2024-09-02 09:55:00,220.524
2024-09-02 10:00:00,226.135
2024-09-02 10:05:00,232.37400000000002
2024-09-02 10:10:00,238.302
2024-09-02 10:15:00,244.14499999999998
2024-09-02 10:20:00,248.47199999999998
2024-09-02 10:25:00,253.594
2024-09-02 10:30:00,259.057
2024-09-02 10:35:00,263.884
2024-09-02 10:40:00,270.174
2024-09-02 10:45:00,274.635
2024-09-02 10:50:00,278.51
2024-09-02 10:55:00,281.425
2024-09-02 11:00:00,173.375
2024-09-02 11:05:00,300.158
2024-09-02 11:10:00,305.691
2024-09-02 11:15:00,306.752
2024-09-02 11:20:00,312.89599999999996
2024-09-02 11:25:00,315.331
2024-09-02 11:30:00,324.37800000000004
2024-09-02 11:35:00,327.38300000000004
2024-09-02 11:40:00,325.911
2024-09-02 11:45:00,341.46200000000005
2024-09-02 11:50:00,336.618
2024-09-02 11:55:00,340.882
2024-09-02 12:00:00,344.16600000000005
2024-09-02 12:05:00,344.952
2024-09-02 12:10:00,349.66499999999996
2024-09-02 12:15:00,348.474
2024-09-02 12:20:00,355.005
2024-09-02 12:25:00,352.366
2024-09-02 12:30:00,367.45900000000006
2024-09-02 12:35:00,375.748
2024-09-02 12:40:00,114.507
2024-09-02 12:45:00,386.02500000000003
2024-09-02 12:50:00,106.52000000000001
2024-09-02 12:55:00,223.899
2024-09-02 13:00:00,116.418
2024-09-02 13:05:00,83.734
2024-09-02 13:10:00,109.72
2024-09-02 13:15:00,105.49499999999999
2024-09-02 13:20:00,102.99
2024-09-02 13:25:00,88.475
2024-09-02 13:30:00,92.928
2024-09-02 13:35:00,157.60399999999998
2024-09-02 13:40:00,390.28700000000003
2024-09-02 13:45:00,86.458
2024-09-02 13:50:00,89.635
2024-09-02 13:55:00,113.21600000000001
2024-09-02 14:00:00,90.467
2024-09-02 14:05:00,233.089
2024-09-02 14:10:00,371.111
2024-09-02 14:15:00,148.844
2024-09-02 14:20:00,109.47099999999999
2024-09-02 14:25:00,122.18900000000001
2024-09-02 14:30:00,285.201
2024-09-02 14:35:00,145.952
2024-09-02 14:40:00,236.204
2024-09-02 14:45:00,50.795
2024-09-02 14:50:00,61.92
2024-09-02 14:55:00,69.951
2024-09-02 15:00:00,50.068
2024-09-02 15:05:00,44.397999999999996
2024-09-02 15:10:00,48.578
2024-09-02 15:15:00,34.552
2024-09-02 15:20:00,30.141
2024-09-02 15:25:00,39.138999999999996
2024-09-02 15:30:00,39.31
2024-09-02 15:35:00,31.663
2024-09-02 15:40:00,33.38
2024-09-02 15:45:00,38.888
2024-09-02 15:50:00,124.19399999999999
2024-09-02 15:55:00,320.608
2024-09-02 16:00:00,138.233
2024-09-02 16:05:00,134.527
2024-09-02 16:10:00,277.48
2024-09-02 16:15:00,258.097
2024-09-02 16:20:00,80.46000000000001
2024-09-02 16:25:00,96.55399999999999
2024-09-02 16:30:00,106.12299999999999
2024-09-02 16:35:00,58.372
2024-09-02 16:40:00,91.482
2024-09-02 16:45:00,89.305
2024-09-02 16:50:00,68.37
2024-09-02 16:55:00,186.221
2024-09-02 17:00:00,200.595
2024-09-02 17:05:00,177.638
2024-09-02 17:10:00,71.526
2024-09-02 17:15:00,64.954
2024-09-02 17:20:00,56.49999999999999
2024-09-02 17:25:00,57.109
2024-09-02 17:30:00,58.582
2024-09-02 17:35:00,53.992000000000004
2024-09-02 17:40:00,38.046
2024-09-02 17:45:00,57.684999999999995
2024-09-02 17:50:00,50.167
2024-09-02 17:55:00,35.099
2024-09-02 18:00:00,24.633000000000003
2024-09-02 18:05:00,23.564999999999998
2024-09-02 18:10:00,25.625999999999998
2024-09-02 18:15:00,45.830000000000005
2024-09-02 18:20:00,40.489000000000004
2024-09-02 18:25:00,41.699
2024-09-02 18:30:00,25.981
2024-09-02 18:35:00,17.818
2024-09-02 18:40:00,21.759999999999998
2024-09-02 18:45:00,35.916
2024-09-02 18:50:00,32.199999999999996
2024-09-02 18:55:00,23.011000000000003
2024-09-02 19:00:00,17.369
2024-09-02 19:05:00,16.117
2024-09-02 19:10:00,15.054
2024-09-02 19:15:00,13.775
2024-09-02 19:20:00,12.089000000000002
2024-09-02 19:25:00,10.363000000000001
2024-09-02 19:30:00,8.629000000000001
2024-09-02 19:35:00,6.45
2024-09-02 19:40:00,4.287
2024-09-02 19:45:00,2.546
2024-09-02 19:50:00,0.9390000000000001
2024-09-02 19:55:00,0.024
2024-09-02 20:00:00,0.0
2024-09-02 20:05:00,0.0
2024-09-02 20:10:00,0.0
2024-09-02 20:15:00,0.0
2024-09-02 20:20:00,0.0
2024-09-02 20:25:00,0.0
2024-09-02 20:30:00,0.0
2024-09-02 20:35:00,0.0
2024-09-02 20:40:00,0.0
2024-09-02 20:45:00,0.0
2024-09-02 20:50:00,0.0
2024-09-02 20:55:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 21:05:00,0.0
2024-09-02 21:10:00,0.0
2024-09-02 21:15:00,0.0
2024-09-02 21:20:00,0.0
2024-09-02 21:25:00,0.0
2024-09-02 21:30:00,0.0
2024-09-02 21:35:00,0.0
2024-09-02 21:40:00,0.0
2024-09-02 21:45:00,0.0
2024-09-02 21:50:00,0.0
2024-09-02 21:55:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 22:05:00,0.0
2024-09-02 22:10:00,0.0
2024-09-02 22:15:00,0.0
2024-09-02 22:20:00,0.0
2024-09-02 22:25:00,0.0
2024-09-02 22:30:00,0.0
2024-09-02 22:35:00,0.0
2024-09-02 22:40:00,0.0
2024-09-02 22:45:00,0.0
2024-09-02 22:50:00,0.0
2024-09-02 22:55:00,0.0
2024-09-02 23:00:00,0.0
2024-09-02 23:05:00,0.0
2024-09-02 23:10:00,0.0
2024-09-02 23:15:00,0.0
2024-09-02 23:20:00,0.0
2024-09-02 23:25:00,0.0
2024-09-02 23:30:00,0.0
2024-09-02 23:35:00,0.0
2024-09-02 23:40:00,0.0
2024-09-02 23:45:00,0.0
2024-09-02 23:50:00,0.0
2024-09-02 23:55:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 00:05:00,0.0
2024-09-03 00:10:00,0.0
2024-09-03 00:15:00,0.0
2024-09-03 00:20:00,0.0
2024-09-03 00:25:00,0.0
2024-09-03 00:30:00,0.0
2024-09-03 00:35:00,0.0
2024-09-03 00:40:00,0.0
2024-09-03 00:45:00,0.0
2024-09-03 00:50:00,0.0
2024-09-03 00:55:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 01:05:00,0.0
2024-09-03 01:10:00,0.0
2024-09-03 01:15:00,0.0
2024-09-03 01:20:00,0.0
2024-09-03 01:25:00,0.0
2024-09-03 01:30:00,0.0
2024-09-03 01:35:00,0.0
2024-09-03 01:40:00,0.0
2024-09-03 01:45:00,0.0
2024-09-03 01:50:00,0.0
2024-09-03 01:55:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 02:05:00,0.0
2024-09-03 02:10:00,0.0
2024-09-03 02:15:00,0.0
2024-09-03 02:20:00,0.0
2024-09-03 02:25:00,0.0
2024-09-03 02:30:00,0.0
2024-09-03 02:35:00,0.0
2024-09-03 02:40:00,0.0
2024-09-03 02:45:00,0.0
2024-09-03 02:50:00,0.0
2024-09-03 02:55:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 03:05:00,0.0
2024-09-03 03:10:00,0.0
2024-09-03 03:15:00,0.0
2024-09-03 03:20:00,0.0
2024-09-03 03:25:00,0.0
2024-09-03 03:30:00,0.0
2024-09-03 03:35:00,0.0
2024-09-03 03:40:00,0.0
2024-09-03 03:45:00,0.0
2024-09-03 03:50:00,0.0
2024-09-03 03:55:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 04:05:00,0.0
2024-09-03 04:10:00,0.0
2024-09-03 04:15:00,0.0
2024-09-03 04:20:00,0.0
2024-09-03 04:25:00,0.0
2024-09-03 04:30:00,0.0
2024-09-03 04:35:00,0.0
2024-09-03 04:40:00,0.0
2024-09-03 04:45:00,0.0
2024-09-03 04:50:00,0.0
2024-09-03 04:55:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 05:05:00,0.0
2024-09-03 05:10:00,0.0
2024-09-03 05:15:00,0.0
2024-09-03 05:20:00,0.0
2024-09-03 05:25:00,0.0
2024-09-03 05:30:00,0.0
2024-09-03 05:35:00,0.0
2024-09-03 05:40:00,0.0
2024-09-03 05:45:00,0.0
2024-09-03 05:50:00,0.0
2024-09-03 05:55:00,0.0
2024-09-03 06:00:00,0.0
2024-09-03 06:05:00,0.0
2024-09-03 06:10:00,0.0
2024-09-03 06:15:00,0.0
2024-09-03 06:20:00,0.0
2024-09-03 06:25:00,0.0
2024-09-03 06:30:00,0.0
2024-09-03 06:35:00,0.0
2024-09-03 06:40:00,0.0
2024-09-03 06:45:00,0.0
2024-09-03 06:50:00,0.458
2024-09-03 06:55:00,1.135
2024-09-03 07:00:00,2.115
2024-09-03 07:05:00,3.373
2024-09-03 07:10:00,4.853
2024-09-03 07:15:00,6.538
2024-09-03 07:20:00,9.440000000000001
2024-09-03 07:25:00,12.408
2024-09-03 07:30:00,15.818000000000001
2024-09-03 07:35:00,19.676
2024-09-03 07:40:00,23.762
2024-09-03 07:45:00,27.992
2024-09-03 07:50:00,33.355
2024-09-03 07:55:00,39.715
2024-09-03 08:00:00,46.086
2024-09-03 08:05:00,53.69499999999999
2024-09-03 08:10:00,60.556
2024-09-03 08:15:00,67.951
2024-09-03 08:20:00,75.063
2024-09-03 08:25:00,82.351
2024-09-03 08:30:00,89.67599999999999
2024-09-03 08:35:00,97.785
2024-09-03 08:40:00,105.992
2024-09-03 08:45:00,114.21900000000001
2024-09-03 08:50:00,122.39099999999999
2024-09-03 08:55:00,130.726
2024-09-03 09:00:00,138.762
2024-09-03 09:05:00,146.394
2024-09-03 09:10:00,153.433
2024-09-03 09:15:00,160.147
2024-09-03 09:20:00,168.057
2024-09-03 09:25:00,175.68
2024-09-03 09:30:00,182.859
2024-09-03 09:35:00,189.64399999999998
2024-09-03 09:40:00,196.442
2024-09-03 09:45:00,203.19
2024-09-03 09:50:00,209.474
2024-09-03 09:55:00,216.625
2024-09-03 10:00:00,222.824
2024-09-03 10:05:00,228.424
2024-09-03 10:10:00,234.523
2024-09-03 10:15:00,240.34599999999998
2024-09-03 10:20:00,245.663
2024-09-03 10:25:00,250.402
2024-09-03 10:30:00,255.841
2024-09-03 10:35:00,262.521
2024-09-03 10:40:00,267.231
2024-09-03 10:45:00,271.184
2024-09-03 10:50:00,277.01
2024-09-03 10:55:00,280.96
2024-09-03 11:00:00,283.695
2024-09-03 11:05:00,288.816
2024-09-03 11:10:00,293.353
2024-09-03 11:15:00,300.875
2024-09-03 11:20:00,303.083
2024-09-03 11:25:00,306.71500000000003
2024-09-03 11:30:00,308.684
2024-09-03 11:35:00,314.002
2024-09-03 11:40:00,315.109
2024-09-03 11:45:00,319.006
2024-09-03 11:50:00,322.06399999999996
2024-09-03 11:55:00,325.161
2024-09-03 12:00:00,328.30199999999996
2024-09-03 12:05:00,328.494
2024-09-03 12:10:00,332.45
2024-09-03 12:15:00,335.51
2024-09-03 12:20:00,335.385
2024-09-03 12:25:00,337.44800000000004
2024-09-03 12:30:00,337.194
2024-09-03 12:35:00,351.477
2024-09-03 12:40:00,347.39799999999997
2024-09-03 12:45:00,347.29
2024-09-03 12:50:00,345.601
2024-09-03 12:55:00,348.18
2024-09-03 13:00:00,348.359
2024-09-03 13:05:00,346.21500000000003
2024-09-03 13:10:00,349.564
2024-09-03 13:15:00,349.27
2024-09-03 13:20:00,348.47499999999997
2024-09-03 13:25:00,343.01000000000005
2024-09-03 13:30:00,349.33500000000004
2024-09-03 13:35:00,348.426
2024-09-03 13:40:00,348.875
2024-09-03 13:45:00,333.29699999999997
2024-09-03 13:50:00,355.421
2024-09-03 13:55:00,357.94100000000003
2024-09-03 14:00:00,346.876
2024-09-03 14:05:00,344.78200000000004
2024-09-03 14:10:00,340.90599999999995
2024-09-03 14:15:00,332.425
2024-09-03 14:20:00,333.271
2024-09-03 14:25:00,333.172
2024-09-03 14:30:00,329.997
2024-09-03 14:35:00,326.94
2024-09-03 14:40:00,325.219
2024-09-03 14:45:00,322.295
2024-09-03 14:50:00,318.47
2024-09-03 14:55:00,313.521
2024-09-03 15:00:00,312.916
2024-09-03 15:05:00,307.25100000000003
2024-09-03 15:10:00,305.20899999999995
2024-09-03 15:15:00,300.07500000000005
2024-09-03 15:20:00,296.21399999999994
2024-09-03 15:25:00,291.50200000000007
2024-09-03 15:30:00,283.777
2024-09-03 15:35:00,281.886
2024-09-03 15:40:00,278.49
2024-09-03 15:45:00,272.299
2024-09-03 15:50:00,268.65200000000004
2024-09-03 15:55:00,263.766
2024-09-03 16:00:00,256.712
2024-09-03 16:05:00,252.121
2024-09-03 16:10:00,247.029
2024-09-03 16:15:00,241.024
2024-09-03 16:20:00,233.55700000000002
2024-09-03 16:25:00,228.71800000000002
2024-09-03 16:30:00,223.12300000000002
2024-09-03 16:35:00,216.286
2024-09-03 16:40:00,210.387
2024-09-03 16:45:00,204.04899999999998
2024-09-03 16:50:00,196.76200000000003
2024-09-03 16:55:00,189.91000000000003
2024-09-03 17:00:00,182.394
2024-09-03 17:05:00,175.38
2024-09-03 17:10:00,167.627
2024-09-03 17:15:00,160.39600000000002
2024-09-03 17:20:00,152.43
2024-09-03 17:25:00,145.057
2024-09-03 17:30:00,137.349
2024-09-03 17:35:00,128.357
2024-09-03 17:40:00,121.122
2024-09-03 17:45:00,113.006
2024-09-03 17:50:00,105.106
