collect_time,active_power
2025-01-01 06:30:00,0.0
2025-01-01 06:35:00,0.0
2025-01-01 06:40:00,0.0
2025-01-01 06:45:00,0.0
2025-01-01 06:50:00,0.0
2025-01-01 06:55:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 07:05:00,0.0
2025-01-01 07:10:00,0.0
2025-01-01 07:15:00,0.0
2025-01-01 07:20:00,0.0
2025-01-01 07:25:00,0.554
2025-01-01 07:30:00,1.212
2025-01-01 07:35:00,2.104
2025-01-01 07:40:00,2.543
2025-01-01 07:45:00,3.058
2025-01-01 07:50:00,3.9589999999999996
2025-01-01 07:55:00,6.138
2025-01-01 08:00:00,6.85
2025-01-01 08:05:00,8.716999999999999
2025-01-01 08:10:00,18.734
2025-01-01 08:15:00,26.697
2025-01-01 08:20:00,25.211000000000002
2025-01-01 08:25:00,12.758000000000001
2025-01-01 08:30:00,14.988999999999999
2025-01-01 08:35:00,19.583
2025-01-01 08:40:00,32.198
2025-01-01 08:45:00,32.35
2025-01-01 08:50:00,47.422
2025-01-01 08:55:00,66.82300000000001
2025-01-01 09:00:00,61.659
2025-01-01 09:05:00,43.828
2025-01-01 09:10:00,43.392
2025-01-01 09:15:00,219.876
2025-01-01 09:20:00,61.715999999999994
2025-01-01 09:25:00,36.86
2025-01-01 09:30:00,33.047
2025-01-01 09:35:00,93.395
2025-01-01 09:40:00,45.441
2025-01-01 09:45:00,258.158
2025-01-01 09:50:00,76.88400000000001
2025-01-01 09:55:00,153.728
2025-01-01 10:00:00,88.05
2025-01-01 10:05:00,102.78
2025-01-01 10:10:00,174.127
2025-01-01 10:15:00,59.164
2025-01-01 10:20:00,66.28200000000001
2025-01-01 10:25:00,78.261
2025-01-01 10:30:00,116.28800000000001
2025-01-01 10:35:00,285.173
2025-01-01 10:40:00,348.19000000000005
2025-01-01 10:45:00,169.98899999999998
2025-01-01 10:50:00,62.40899999999999
2025-01-01 10:55:00,97.19099999999999
2025-01-01 11:00:00,347.274
2025-01-01 11:05:00,374.026
2025-01-01 11:10:00,168.578
2025-01-01 11:15:00,300.923
2025-01-01 11:20:00,147.132
2025-01-01 11:25:00,341.237
2025-01-01 11:30:00,297.102
2025-01-01 11:35:00,340.03
2025-01-01 11:40:00,375.359
2025-01-01 11:45:00,329.988
2025-01-01 11:50:00,323.909
2025-01-01 11:55:00,327.428
2025-01-01 12:00:00,332.098
2025-01-01 12:05:00,392.94399999999996
2025-01-01 12:10:00,83.41999999999999
2025-01-01 12:15:00,124.369
2025-01-01 12:20:00,337.998
2025-01-01 12:25:00,327.368
2025-01-01 12:30:00,365.958
2025-01-01 12:35:00,142.036
2025-01-01 12:40:00,199.19899999999998
2025-01-01 12:45:00,327.534
2025-01-01 12:50:00,363.171
2025-01-01 12:55:00,366.719
2025-01-01 13:00:00,96.493
2025-01-01 13:05:00,330.751
2025-01-01 13:10:00,318.24899999999997
2025-01-01 13:15:00,312.045
2025-01-01 13:20:00,330.483
2025-01-01 13:25:00,329.446
2025-01-01 13:30:00,352.77799999999996
2025-01-01 13:35:00,329.472
2025-01-01 13:40:00,327.84399999999994
2025-01-01 13:45:00,323.59000000000003
2025-01-01 13:50:00,197.66
2025-01-01 13:55:00,287.617
2025-01-01 14:00:00,280.177
2025-01-01 14:05:00,277.631
2025-01-01 14:10:00,282.956
2025-01-01 14:15:00,275.008
2025-01-01 14:20:00,268.79200000000003
2025-01-01 14:25:00,257.841
2025-01-01 14:30:00,254.0
2025-01-01 14:35:00,247.71999999999997
2025-01-01 14:40:00,242.947
2025-01-01 14:45:00,253.88600000000002
2025-01-01 14:50:00,74.922
2025-01-01 14:55:00,216.897
2025-01-01 15:00:00,209.697
2025-01-01 15:05:00,206.09300000000002
2025-01-01 15:10:00,203.538
2025-01-01 15:15:00,195.887
2025-01-01 15:20:00,189.661
2025-01-01 15:25:00,183.63299999999998
2025-01-01 15:30:00,176.526
2025-01-01 15:35:00,163.22500000000002
2025-01-01 15:40:00,151.292
2025-01-01 15:45:00,132.486
2025-01-01 15:50:00,122.285
2025-01-01 15:55:00,114.56899999999999
2025-01-01 16:00:00,108.984
2025-01-01 16:05:00,40.515
2025-01-01 16:10:00,88.496
2025-01-01 16:15:00,76.99000000000001
2025-01-01 16:20:00,63.358000000000004
2025-01-01 16:25:00,51.726
2025-01-01 16:30:00,41.254999999999995
2025-01-01 16:35:00,34.677
2025-01-01 16:40:00,27.797
2025-01-01 16:45:00,21.930999999999997
2025-01-01 16:50:00,14.09
2025-01-01 16:55:00,8.196
2025-01-01 17:00:00,5.921
2025-01-01 17:05:00,4.45
2025-01-01 17:10:00,3.039
2025-01-01 17:15:00,1.9
2025-01-01 17:20:00,1.1480000000000001
2025-01-01 17:25:00,0.49000000000000005
2025-01-01 17:30:00,0.11199999999999999
2025-01-01 17:35:00,0.0
2025-01-01 17:40:00,0.0
2025-01-01 17:45:00,0.0
2025-01-01 17:50:00,0.0
2025-01-01 17:55:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 18:05:00,0.0
2025-01-01 18:10:00,0.0
2025-01-01 18:15:00,0.0
2025-01-01 18:20:00,0.0
2025-01-01 18:25:00,0.0
2025-01-01 18:30:00,0.0
2025-01-01 18:35:00,0.0
2025-01-01 18:40:00,0.0
2025-01-01 18:45:00,0.0
2025-01-01 18:50:00,0.0
2025-01-01 18:55:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 19:05:00,0.0
2025-01-01 19:10:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:20:00,0.0
2025-01-01 19:25:00,0.0
2025-01-01 19:30:00,0.0
2025-01-01 19:35:00,0.0
2025-01-01 19:40:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 19:50:00,0.0
2025-01-01 19:55:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:05:00,0.0
2025-01-01 20:10:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:20:00,0.0
2025-01-01 20:25:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:35:00,0.0
2025-01-01 20:40:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 20:50:00,0.0
2025-01-01 20:55:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:05:00,0.0
2025-01-01 21:10:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:20:00,0.0
2025-01-01 21:25:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:35:00,0.0
2025-01-01 21:40:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 21:50:00,0.0
2025-01-01 21:55:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:05:00,0.0
2025-01-01 22:10:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:20:00,0.0
2025-01-01 22:25:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:35:00,0.0
2025-01-01 22:40:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 22:50:00,0.0
2025-01-01 22:55:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:05:00,0.0
2025-01-01 23:10:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:20:00,0.0
2025-01-01 23:25:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:35:00,0.0
2025-01-01 23:40:00,0.0
2025-01-01 23:45:00,0.0
2025-01-01 23:50:00,0.0
2025-01-01 23:55:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:05:00,0.0
2025-01-02 00:10:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:20:00,0.0
2025-01-02 00:25:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:35:00,0.0
2025-01-02 00:40:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 00:50:00,0.0
2025-01-02 00:55:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:05:00,0.0
2025-01-02 01:10:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:20:00,0.0
2025-01-02 01:25:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:35:00,0.0
2025-01-02 01:40:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 01:50:00,0.0
2025-01-02 01:55:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:05:00,0.0
2025-01-02 02:10:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:20:00,0.0
2025-01-02 02:25:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:35:00,0.0
2025-01-02 02:40:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 02:50:00,0.0
2025-01-02 02:55:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:05:00,0.0
2025-01-02 03:10:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:20:00,0.0
2025-01-02 03:25:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:35:00,0.0
2025-01-02 03:40:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 03:50:00,0.0
2025-01-02 03:55:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:05:00,0.0
2025-01-02 04:10:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:20:00,0.0
2025-01-02 04:25:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:35:00,0.0
2025-01-02 04:40:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 04:50:00,0.0
2025-01-02 04:55:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:05:00,0.0
2025-01-02 05:10:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:20:00,0.0
2025-01-02 05:25:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:35:00,0.0
2025-01-02 05:40:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 05:50:00,0.0
2025-01-02 05:55:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:05:00,0.0
2025-01-02 06:10:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:20:00,0.0
2025-01-02 06:25:00,0.0
2025-01-02 06:30:00,0.0
2025-01-02 06:35:00,0.0
2025-01-02 06:40:00,0.0
2025-01-02 06:45:00,0.0
2025-01-02 06:50:00,0.0
2025-01-02 06:55:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 07:05:00,0.0
2025-01-02 07:10:00,0.0
2025-01-02 07:15:00,0.0
2025-01-02 07:20:00,0.5920000000000001
2025-01-02 07:25:00,1.081
2025-01-02 07:30:00,2.089
2025-01-02 07:35:00,3.22
2025-01-02 07:40:00,4.928000000000001
2025-01-02 07:45:00,6.41
2025-01-02 07:50:00,7.957000000000001
2025-01-02 07:55:00,27.182000000000002
2025-01-02 08:00:00,33.676
2025-01-02 08:05:00,42.346000000000004
2025-01-02 08:10:00,51.301
2025-01-02 08:15:00,62.536
2025-01-02 08:20:00,73.455
2025-01-02 08:25:00,83.078
2025-01-02 08:30:00,92.885
2025-01-02 08:35:00,101.76599999999999
2025-01-02 08:40:00,110.695
2025-01-02 08:45:00,120.257
2025-01-02 08:50:00,129.202
2025-01-02 08:55:00,136.06799999999998
2025-01-02 09:00:00,153.223
2025-01-02 09:05:00,162.474
2025-01-02 09:10:00,170.09199999999998
2025-01-02 09:15:00,176.56400000000002
2025-01-02 09:20:00,184.773
2025-01-02 09:25:00,191.639
2025-01-02 09:30:00,200.782
2025-01-02 09:35:00,206.69199999999998
2025-01-02 09:40:00,214.28000000000003
2025-01-02 09:45:00,220.875
2025-01-02 09:50:00,226.627
2025-01-02 09:55:00,231.78000000000003
2025-01-02 10:00:00,236.384
2025-01-02 10:05:00,242.55800000000002
2025-01-02 10:10:00,248.01999999999998
2025-01-02 10:15:00,253.11599999999999
2025-01-02 10:20:00,257.394
2025-01-02 10:25:00,261.927
2025-01-02 10:30:00,266.067
2025-01-02 10:35:00,270.267
2025-01-02 10:40:00,274.10699999999997
2025-01-02 10:45:00,277.85699999999997
2025-01-02 10:50:00,281.283
2025-01-02 10:55:00,284.155
2025-01-02 11:00:00,287.89300000000003
2025-01-02 11:05:00,290.076
2025-01-02 11:10:00,294.37
2025-01-02 11:15:00,296.711
2025-01-02 11:20:00,299.307
2025-01-02 11:25:00,301.1
2025-01-02 11:30:00,302.899
2025-01-02 11:35:00,303.331
2025-01-02 11:40:00,307.274
2025-01-02 11:45:00,309.363
2025-01-02 11:50:00,310.533
2025-01-02 11:55:00,309.378
2025-01-02 12:00:00,314.51800000000003
2025-01-02 12:05:00,327.39
2025-01-02 12:10:00,322.07300000000004
2025-01-02 12:15:00,351.40299999999996
2025-01-02 12:20:00,314.203
2025-01-02 12:25:00,50.649
2025-01-02 12:30:00,57.836
2025-01-02 12:35:00,77.965
2025-01-02 12:40:00,116.76399999999998
2025-01-02 12:45:00,385.684
2025-01-02 12:50:00,134.967
2025-01-02 12:55:00,350.029
2025-01-02 13:00:00,199.952
2025-01-02 13:05:00,65.337
2025-01-02 13:10:00,361.044
2025-01-02 13:15:00,330.72
2025-01-02 13:20:00,319.745
2025-01-02 13:25:00,323.28999999999996
2025-01-02 13:30:00,323.14799999999997
2025-01-02 13:35:00,317.86400000000003
2025-01-02 13:40:00,124.74300000000001
2025-01-02 13:45:00,152.761
2025-01-02 13:50:00,295.263
2025-01-02 13:55:00,284.559
2025-01-02 14:00:00,280.88300000000004
2025-01-02 14:05:00,276.58799999999997
2025-01-02 14:10:00,274.515
2025-01-02 14:15:00,69.92399999999999
2025-01-02 14:20:00,89.15400000000001
2025-01-02 14:25:00,104.869
2025-01-02 14:30:00,74.02699999999999
2025-01-02 14:35:00,63.489000000000004
2025-01-02 14:40:00,149.77999999999997
2025-01-02 14:45:00,81.656
2025-01-02 14:50:00,104.952
2025-01-02 14:55:00,220.699
2025-01-02 15:00:00,225.21300000000002
2025-01-02 15:05:00,79.025
2025-01-02 15:10:00,45.53699999999999
2025-01-02 15:15:00,49.608999999999995
2025-01-02 15:20:00,57.387
2025-01-02 15:25:00,64.48700000000001
2025-01-02 15:30:00,57.682
2025-01-02 15:35:00,55.54
2025-01-02 15:40:00,82.39699999999999
2025-01-02 15:45:00,138.628
2025-01-02 15:50:00,117.792
2025-01-02 15:55:00,47.51
2025-01-02 16:00:00,22.924
2025-01-02 16:05:00,23.381
2025-01-02 16:10:00,22.988999999999997
2025-01-02 16:15:00,24.554000000000002
2025-01-02 16:20:00,22.024
2025-01-02 16:25:00,18.624
2025-01-02 16:30:00,17.237000000000002
2025-01-02 16:35:00,14.275000000000002
2025-01-02 16:40:00,11.668999999999999
2025-01-02 16:45:00,10.216000000000001
2025-01-02 16:50:00,7.431
2025-01-02 16:55:00,6.574999999999999
2025-01-02 17:00:00,4.697
2025-01-02 17:05:00,3.3529999999999998
2025-01-02 17:10:00,2.084
2025-01-02 17:15:00,1.202
2025-01-02 17:20:00,0.45200000000000007
2025-01-02 17:25:00,0.061
2025-01-02 17:30:00,0.0
2025-01-02 17:35:00,0.0
2025-01-02 17:40:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 17:50:00,0.0
2025-01-02 17:55:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:05:00,0.0
2025-01-02 18:10:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:20:00,0.0
2025-01-02 18:25:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:35:00,0.0
2025-01-02 18:40:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 18:50:00,0.0
2025-01-02 18:55:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:05:00,0.0
2025-01-02 19:10:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:20:00,0.0
2025-01-02 19:25:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:35:00,0.0
2025-01-02 19:40:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 19:50:00,0.0
2025-01-02 19:55:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:05:00,0.0
2025-01-02 20:10:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:20:00,0.0
2025-01-02 20:25:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:35:00,0.0
2025-01-02 20:40:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 20:50:00,0.0
2025-01-02 20:55:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:05:00,0.0
2025-01-02 21:10:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:20:00,0.0
2025-01-02 21:25:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:35:00,0.0
2025-01-02 21:40:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 21:50:00,0.0
2025-01-02 21:55:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:05:00,0.0
2025-01-02 22:10:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:20:00,0.0
2025-01-02 22:25:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:35:00,0.0
2025-01-02 22:40:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 22:50:00,0.0
2025-01-02 22:55:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:05:00,0.0
2025-01-02 23:10:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:20:00,0.0
2025-01-02 23:25:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:35:00,0.0
2025-01-02 23:40:00,0.0
2025-01-02 23:45:00,0.0
2025-01-02 23:50:00,0.0
2025-01-02 23:55:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:05:00,0.0
2025-01-03 00:10:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:20:00,0.0
2025-01-03 00:25:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:35:00,0.0
2025-01-03 00:40:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 00:50:00,0.0
2025-01-03 00:55:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:05:00,0.0
2025-01-03 01:10:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:20:00,0.0
2025-01-03 01:25:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:35:00,0.0
2025-01-03 01:40:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 01:50:00,0.0
2025-01-03 01:55:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:05:00,0.0
2025-01-03 02:10:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:20:00,0.0
2025-01-03 02:25:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:35:00,0.0
2025-01-03 02:40:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 02:50:00,0.0
2025-01-03 02:55:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:05:00,0.0
2025-01-03 03:10:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:20:00,0.0
2025-01-03 03:25:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:35:00,0.0
2025-01-03 03:40:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 03:50:00,0.0
2025-01-03 03:55:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:05:00,0.0
2025-01-03 04:10:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:20:00,0.0
2025-01-03 04:25:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:35:00,0.0
2025-01-03 04:40:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 04:50:00,0.0
2025-01-03 04:55:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:05:00,0.0
2025-01-03 05:10:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:20:00,0.0
2025-01-03 05:25:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:35:00,0.0
2025-01-03 05:40:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 05:50:00,0.0
2025-01-03 05:55:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:05:00,0.0
2025-01-03 06:10:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:20:00,0.0
2025-01-03 06:25:00,0.0
2025-01-03 06:30:00,0.0
2025-01-03 06:35:00,0.0
2025-01-03 06:40:00,0.0
2025-01-03 06:45:00,0.0
2025-01-03 06:50:00,0.0
2025-01-03 06:55:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 07:05:00,0.0
2025-01-03 07:10:00,0.0
2025-01-03 07:15:00,0.0
2025-01-03 07:20:00,0.0
2025-01-03 07:25:00,0.0
2025-01-03 07:30:00,0.219
2025-01-03 07:35:00,0.6619999999999999
2025-01-03 07:40:00,1.609
2025-01-03 07:45:00,2.3390000000000004
2025-01-03 07:50:00,3.213
2025-01-03 07:55:00,3.394
2025-01-03 08:00:00,3.8520000000000003
2025-01-03 08:05:00,5.675000000000001
2025-01-03 08:10:00,7.655
2025-01-03 08:15:00,8.734
2025-01-03 08:20:00,7.688000000000001
2025-01-03 08:25:00,8.193999999999999
2025-01-03 08:30:00,10.635
2025-01-03 08:35:00,13.144
2025-01-03 08:40:00,14.754000000000001
2025-01-03 08:45:00,17.014
2025-01-03 08:50:00,15.217
2025-01-03 08:55:00,11.780000000000001
2025-01-03 09:00:00,13.083
2025-01-03 09:05:00,15.251000000000001
2025-01-03 09:10:00,14.877999999999998
2025-01-03 09:15:00,15.837
2025-01-03 09:20:00,16.961
2025-01-03 09:25:00,22.784000000000002
2025-01-03 09:30:00,31.022
2025-01-03 09:35:00,31.804000000000002
2025-01-03 09:40:00,29.94
2025-01-03 09:45:00,32.021
2025-01-03 09:50:00,32.498
2025-01-03 09:55:00,35.674
2025-01-03 10:00:00,32.011
2025-01-03 10:05:00,29.75
2025-01-03 10:10:00,36.885
2025-01-03 10:15:00,35.876000000000005
2025-01-03 10:20:00,35.597
2025-01-03 10:25:00,41.165
2025-01-03 10:30:00,65.506
2025-01-03 10:35:00,77.566
2025-01-03 10:40:00,92.059
2025-01-03 10:45:00,111.03999999999999
2025-01-03 10:50:00,168.383
2025-01-03 10:55:00,137.078
2025-01-03 11:00:00,139.497
2025-01-03 11:05:00,156.33599999999998
2025-01-03 11:10:00,123.402
2025-01-03 11:15:00,158.223
2025-01-03 11:20:00,101.32600000000001
2025-01-03 11:25:00,114.303
2025-01-03 11:30:00,90.139
2025-01-03 11:35:00,103.326
2025-01-03 11:40:00,117.355
2025-01-03 11:45:00,103.473
2025-01-03 11:50:00,110.233
2025-01-03 11:55:00,97.407
2025-01-03 12:00:00,104.13500000000002
2025-01-03 12:05:00,95.29299999999999
2025-01-03 12:10:00,98.786
2025-01-03 12:15:00,96.60300000000001
2025-01-03 12:20:00,94.20100000000001
2025-01-03 12:25:00,158.558
2025-01-03 12:30:00,292.831
2025-01-03 12:35:00,366.64099999999996
2025-01-03 12:40:00,310.756
2025-01-03 12:45:00,304.918
2025-01-03 12:50:00,276.32
2025-01-03 12:55:00,363.71999999999997
2025-01-03 13:00:00,263.47299999999996
2025-01-03 13:05:00,153.114
2025-01-03 13:10:00,137.986
2025-01-03 13:15:00,145.48399999999998
2025-01-03 13:20:00,129.89
2025-01-03 13:25:00,128.72899999999998
2025-01-03 13:30:00,95.42099999999999
2025-01-03 13:35:00,107.50200000000001
2025-01-03 13:40:00,92.797
2025-01-03 13:45:00,74.252
2025-01-03 13:50:00,81.42
2025-01-03 13:55:00,83.188
2025-01-03 14:00:00,96.33
2025-01-03 14:05:00,120.642
2025-01-03 14:10:00,112.96
2025-01-03 14:15:00,154.441
2025-01-03 14:20:00,212.724
2025-01-03 14:25:00,122.457
2025-01-03 14:30:00,155.785
2025-01-03 14:35:00,114.72
2025-01-03 14:40:00,97.266
2025-01-03 14:45:00,104.445
2025-01-03 14:50:00,96.116
2025-01-03 14:55:00,196.416
2025-01-03 15:00:00,119.545
2025-01-03 15:05:00,215.80700000000002
2025-01-03 15:10:00,144.17700000000002
2025-01-03 15:15:00,65.432
2025-01-03 15:20:00,57.298
2025-01-03 15:25:00,50.718
2025-01-03 15:30:00,41.924
2025-01-03 15:35:00,40.342
2025-01-03 15:40:00,40.906000000000006
2025-01-03 15:45:00,36.599999999999994
2025-01-03 15:50:00,55.695
2025-01-03 15:55:00,50.528
2025-01-03 16:00:00,42.408
2025-01-03 16:05:00,34.724
2025-01-03 16:10:00,27.654999999999998
2025-01-03 16:15:00,24.32
2025-01-03 16:20:00,27.214999999999996
2025-01-03 16:25:00,25.407000000000004
2025-01-03 16:30:00,19.549999999999997
2025-01-03 16:35:00,17.697
2025-01-03 16:40:00,14.354
2025-01-03 16:45:00,10.309999999999999
2025-01-03 16:50:00,10.061
2025-01-03 16:55:00,7.833999999999999
2025-01-03 17:00:00,6.013
2025-01-03 17:05:00,3.753
2025-01-03 17:10:00,2.416
2025-01-03 17:15:00,1.522
2025-01-03 17:20:00,0.684
2025-01-03 17:25:00,0.23299999999999998
2025-01-03 17:30:00,0.08
2025-01-03 17:35:00,0.0
2025-01-03 17:40:00,0.0
2025-01-03 17:45:00,0.0
2025-01-03 17:50:00,0.0
2025-01-03 17:55:00,0.0
2025-01-03 18:00:00,0.0
