collect_time,active_power
2024-03-01 16:10:00,165.315
2024-03-01 16:15:00,156.757
2024-03-01 16:20:00,149.268
2024-03-01 16:25:00,135.091
2024-03-01 16:30:00,129.644
2024-03-01 16:35:00,123.99200000000002
2024-03-01 16:40:00,113.30999999999999
2024-03-01 16:45:00,96.80900000000001
2024-03-01 16:50:00,31.948
2024-03-01 16:55:00,22.262
2024-03-01 17:00:00,21.496000000000002
2024-03-01 17:05:00,11.504000000000001
2024-03-01 17:10:00,7.919
2024-03-01 17:15:00,6.893
2024-03-01 17:20:00,8.623
2024-03-01 17:25:00,6.786999999999999
2024-03-01 17:30:00,7.48
2024-03-01 17:35:00,8.203
2024-03-01 17:40:00,5.074999999999999
2024-03-01 17:45:00,2.476
2024-03-01 17:50:00,1.121
2024-03-01 17:55:00,0.632
2024-03-01 18:00:00,0.27
2024-03-01 18:05:00,0.091
2024-03-01 18:10:00,0.007
2024-03-01 18:15:00,0.0
2024-03-01 18:20:00,0.0
2024-03-01 18:25:00,0.0
2024-03-01 18:30:00,0.0
2024-03-01 18:35:00,0.0
2024-03-01 18:40:00,0.0
2024-03-01 18:45:00,0.0
2024-03-01 18:50:00,0.0
2024-03-01 18:55:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 19:05:00,0.0
2024-03-01 19:10:00,0.0
2024-03-01 19:15:00,0.0
2024-03-01 19:20:00,0.0
2024-03-01 19:25:00,0.0
2024-03-01 19:30:00,0.0
2024-03-01 19:35:00,0.0
2024-03-01 19:40:00,0.0
2024-03-01 19:45:00,0.0
2024-03-01 19:50:00,0.0
2024-03-01 19:55:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 20:05:00,0.0
2024-03-01 20:10:00,0.0
2024-03-01 20:15:00,0.0
2024-03-01 20:20:00,0.0
2024-03-01 20:25:00,0.0
2024-03-01 20:30:00,0.0
2024-03-01 20:35:00,0.0
2024-03-01 20:40:00,0.0
2024-03-01 20:45:00,0.0
2024-03-01 20:50:00,0.0
2024-03-01 20:55:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 21:05:00,0.0
2024-03-01 21:10:00,0.0
2024-03-01 21:15:00,0.0
2024-03-01 21:20:00,0.0
2024-03-01 21:25:00,0.0
2024-03-01 21:30:00,0.0
2024-03-01 21:35:00,0.0
2024-03-01 21:40:00,0.0
2024-03-01 21:45:00,0.0
2024-03-01 21:50:00,0.0
2024-03-01 21:55:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 22:05:00,0.0
2024-03-01 22:10:00,0.0
2024-03-01 22:15:00,0.0
2024-03-01 22:20:00,0.0
2024-03-01 22:25:00,0.0
2024-03-01 22:30:00,0.0
2024-03-01 22:35:00,0.0
2024-03-01 22:40:00,0.0
2024-03-01 22:45:00,0.0
2024-03-01 22:50:00,0.0
2024-03-01 22:55:00,0.0
2024-03-01 23:00:00,0.0
2024-03-01 23:05:00,0.0
2024-03-01 23:10:00,0.0
2024-03-01 23:15:00,0.0
2024-03-01 23:20:00,0.0
2024-03-01 23:25:00,0.0
2024-03-01 23:30:00,0.0
2024-03-01 23:35:00,0.0
2024-03-01 23:40:00,0.0
2024-03-01 23:45:00,0.0
2024-03-01 23:50:00,0.0
2024-03-01 23:55:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 00:05:00,0.0
2024-03-02 00:10:00,0.0
2024-03-02 00:15:00,0.0
2024-03-02 00:20:00,0.0
2024-03-02 00:25:00,0.0
2024-03-02 00:30:00,0.0
2024-03-02 00:35:00,0.0
2024-03-02 00:40:00,0.0
2024-03-02 00:45:00,0.0
2024-03-02 00:50:00,0.0
2024-03-02 00:55:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 01:05:00,0.0
2024-03-02 01:10:00,0.0
2024-03-02 01:15:00,0.0
2024-03-02 01:20:00,0.0
2024-03-02 01:25:00,0.0
2024-03-02 01:30:00,0.0
2024-03-02 01:35:00,0.0
2024-03-02 01:40:00,0.0
2024-03-02 01:45:00,0.0
2024-03-02 01:50:00,0.0
2024-03-02 01:55:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 02:05:00,0.0
2024-03-02 02:10:00,0.0
2024-03-02 02:15:00,0.0
2024-03-02 02:20:00,0.0
2024-03-02 02:25:00,0.0
2024-03-02 02:30:00,0.0
2024-03-02 02:35:00,0.0
2024-03-02 02:40:00,0.0
2024-03-02 02:45:00,0.0
2024-03-02 02:50:00,0.0
2024-03-02 02:55:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 03:05:00,0.0
2024-03-02 03:10:00,0.0
2024-03-02 03:15:00,0.0
2024-03-02 03:20:00,0.0
2024-03-02 03:25:00,0.0
2024-03-02 03:30:00,0.0
2024-03-02 03:35:00,0.0
2024-03-02 03:40:00,0.0
2024-03-02 03:45:00,0.0
2024-03-02 03:50:00,0.0
2024-03-02 03:55:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 04:05:00,0.0
2024-03-02 04:10:00,0.0
2024-03-02 04:15:00,0.0
2024-03-02 04:20:00,0.0
2024-03-02 04:25:00,0.0
2024-03-02 04:30:00,0.0
2024-03-02 04:35:00,0.0
2024-03-02 04:40:00,0.0
2024-03-02 04:45:00,0.0
2024-03-02 04:50:00,0.0
2024-03-02 04:55:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 05:05:00,0.0
2024-03-02 05:10:00,0.0
2024-03-02 05:15:00,0.0
2024-03-02 05:20:00,0.0
2024-03-02 05:25:00,0.0
2024-03-02 05:30:00,0.0
2024-03-02 05:35:00,0.0
2024-03-02 05:40:00,0.0
2024-03-02 05:45:00,0.0
2024-03-02 05:50:00,0.0
2024-03-02 05:55:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 06:05:00,0.0
2024-03-02 06:10:00,0.0
2024-03-02 06:15:00,0.0
2024-03-02 06:20:00,0.0
2024-03-02 06:25:00,0.0
2024-03-02 06:30:00,0.0
2024-03-02 06:35:00,0.0
2024-03-02 06:40:00,0.0
2024-03-02 06:45:00,0.474
2024-03-02 06:50:00,1.267
2024-03-02 06:55:00,2.2279999999999998
2024-03-02 07:00:00,3.079
2024-03-02 07:05:00,4.273
2024-03-02 07:10:00,5.218999999999999
2024-03-02 07:15:00,7.554
2024-03-02 07:20:00,11.078
2024-03-02 07:25:00,18.983
2024-03-02 07:30:00,22.829000000000004
2024-03-02 07:35:00,20.237000000000002
2024-03-02 07:40:00,36.841
2024-03-02 07:45:00,28.687
2024-03-02 07:50:00,23.948
2024-03-02 07:55:00,32.56
2024-03-02 08:00:00,33.867000000000004
2024-03-02 08:05:00,32.638999999999996
2024-03-02 08:10:00,40.965
2024-03-02 08:15:00,68.063
2024-03-02 08:20:00,40.96
2024-03-02 08:25:00,137.612
2024-03-02 08:30:00,147.512
2024-03-02 08:35:00,158.286
2024-03-02 08:40:00,157.05200000000002
2024-03-02 08:45:00,70.326
2024-03-02 08:50:00,68.331
2024-03-02 08:55:00,54.506
2024-03-02 09:00:00,193.098
2024-03-02 09:05:00,211.808
2024-03-02 09:10:00,218.56699999999998
2024-03-02 09:15:00,227.18900000000002
2024-03-02 09:20:00,219.67799999999997
2024-03-02 09:25:00,240.654
2024-03-02 09:30:00,251.998
2024-03-02 09:35:00,256.324
2024-03-02 09:40:00,265.022
2024-03-02 09:45:00,324.509
2024-03-02 09:50:00,96.731
2024-03-02 09:55:00,60.861000000000004
2024-03-02 10:00:00,45.596000000000004
2024-03-02 10:05:00,100.305
2024-03-02 10:10:00,73.958
2024-03-02 10:15:00,78.203
2024-03-02 10:20:00,120.612
2024-03-02 10:25:00,95.703
2024-03-02 10:30:00,44.448
2024-03-02 10:35:00,28.296
2024-03-02 10:40:00,48.458
2024-03-02 10:45:00,397.503
2024-03-02 10:50:00,106.639
2024-03-02 10:55:00,93.424
2024-03-02 11:00:00,101.76400000000001
2024-03-02 11:05:00,295.67199999999997
2024-03-02 11:10:00,386.033
2024-03-02 11:15:00,377.24899999999997
2024-03-02 11:20:00,370.40500000000003
2024-03-02 11:25:00,320.456
2024-03-02 11:30:00,397.586
2024-03-02 11:35:00,400.46799999999996
2024-03-02 11:40:00,349.60699999999997
2024-03-02 11:45:00,382.57800000000003
2024-03-02 11:50:00,385.32899999999995
2024-03-02 11:55:00,402.671
2024-03-02 12:00:00,414.571
2024-03-02 12:05:00,361.035
2024-03-02 12:10:00,418.36199999999997
2024-03-02 12:15:00,271.139
2024-03-02 12:20:00,408.29099999999994
2024-03-02 12:25:00,435.11799999999994
2024-03-02 12:30:00,440.0
2024-03-02 12:35:00,440.0
2024-03-02 12:40:00,147.37400000000002
2024-03-02 12:45:00,172.37800000000001
2024-03-02 12:50:00,150.554
2024-03-02 12:55:00,101.45899999999999
2024-03-02 13:00:00,61.1
2024-03-02 13:05:00,29.403000000000002
2024-03-02 13:10:00,10.472000000000001
2024-03-02 13:15:00,9.753
2024-03-02 13:20:00,17.021
2024-03-02 13:25:00,16.243
2024-03-02 13:30:00,14.152000000000001
2024-03-02 13:35:00,12.272
2024-03-02 13:40:00,8.241
2024-03-02 13:45:00,14.114
2024-03-02 13:50:00,30.607000000000003
2024-03-02 13:55:00,45.636
2024-03-02 14:00:00,64.03
2024-03-02 14:05:00,121.31
2024-03-02 14:10:00,436.641
2024-03-02 14:15:00,351.50800000000004
2024-03-02 14:20:00,329.561
2024-03-02 14:25:00,322.457
2024-03-02 14:30:00,316.068
2024-03-02 14:35:00,312.33700000000005
2024-03-02 14:40:00,302.54600000000005
2024-03-02 14:45:00,298.375
2024-03-02 14:50:00,250.56800000000004
2024-03-02 14:55:00,60.495
2024-03-02 15:00:00,190.17700000000002
2024-03-02 15:05:00,234.00900000000001
2024-03-02 15:10:00,106.75899999999999
2024-03-02 15:15:00,298.301
2024-03-02 15:20:00,313.817
2024-03-02 15:25:00,208.224
2024-03-02 15:30:00,257.121
2024-03-02 15:35:00,257.23400000000004
2024-03-02 15:40:00,94.913
2024-03-02 15:45:00,95.496
2024-03-02 15:50:00,57.33
2024-03-02 15:55:00,51.236
2024-03-02 16:00:00,60.93000000000001
2024-03-02 16:05:00,93.458
2024-03-02 16:10:00,75.553
2024-03-02 16:15:00,229.265
2024-03-02 16:20:00,203.391
2024-03-02 16:25:00,31.229
2024-03-02 16:30:00,23.915999999999997
2024-03-02 16:35:00,27.473
2024-03-02 16:40:00,146.554
2024-03-02 16:45:00,53.836
2024-03-02 16:50:00,116.122
2024-03-02 16:55:00,102.301
2024-03-02 17:00:00,93.076
2024-03-02 17:05:00,77.601
2024-03-02 17:10:00,73.53399999999999
2024-03-02 17:15:00,65.617
2024-03-02 17:20:00,51.501999999999995
2024-03-02 17:25:00,45.053
2024-03-02 17:30:00,36.903000000000006
2024-03-02 17:35:00,27.646
2024-03-02 17:40:00,22.918
2024-03-02 17:45:00,16.453
2024-03-02 17:50:00,9.263
2024-03-02 17:55:00,7.418
2024-03-02 18:00:00,5.574999999999999
2024-03-02 18:05:00,3.719
2024-03-02 18:10:00,2.262
2024-03-02 18:15:00,1.144
2024-03-02 18:20:00,0.348
2024-03-02 18:25:00,0.0
2024-03-02 18:30:00,0.0
2024-03-02 18:35:00,0.0
2024-03-02 18:40:00,0.0
2024-03-02 18:45:00,0.0
2024-03-02 18:50:00,0.0
2024-03-02 18:55:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 19:05:00,0.0
2024-03-02 19:10:00,0.0
2024-03-02 19:15:00,0.0
2024-03-02 19:20:00,0.0
2024-03-02 19:25:00,0.0
2024-03-02 19:30:00,0.0
2024-03-02 19:35:00,0.0
2024-03-02 19:40:00,0.0
2024-03-02 19:45:00,0.0
2024-03-02 19:50:00,0.0
2024-03-02 19:55:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 20:05:00,0.0
2024-03-02 20:10:00,0.0
2024-03-02 20:15:00,0.0
2024-03-02 20:20:00,0.0
2024-03-02 20:25:00,0.0
2024-03-02 20:30:00,0.0
2024-03-02 20:35:00,0.0
2024-03-02 20:40:00,0.0
2024-03-02 20:45:00,0.0
2024-03-02 20:50:00,0.0
2024-03-02 20:55:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 21:05:00,0.0
2024-03-02 21:10:00,0.0
2024-03-02 21:15:00,0.0
2024-03-02 21:20:00,0.0
2024-03-02 21:25:00,0.0
2024-03-02 21:30:00,0.0
2024-03-02 21:35:00,0.0
2024-03-02 21:40:00,0.0
2024-03-02 21:45:00,0.0
2024-03-02 21:50:00,0.0
2024-03-02 21:55:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 22:05:00,0.0
2024-03-02 22:10:00,0.0
2024-03-02 22:15:00,0.0
2024-03-02 22:20:00,0.0
2024-03-02 22:25:00,0.0
2024-03-02 22:30:00,0.0
2024-03-02 22:35:00,0.0
2024-03-02 22:40:00,0.0
2024-03-02 22:45:00,0.0
2024-03-02 22:50:00,0.0
2024-03-02 22:55:00,0.0
2024-03-02 23:00:00,0.0
2024-03-02 23:05:00,0.0
2024-03-02 23:10:00,0.0
2024-03-02 23:15:00,0.0
2024-03-02 23:20:00,0.0
2024-03-02 23:25:00,0.0
2024-03-02 23:30:00,0.0
2024-03-02 23:35:00,0.0
2024-03-02 23:40:00,0.0
2024-03-02 23:45:00,0.0
2024-03-02 23:50:00,0.0
2024-03-02 23:55:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 00:05:00,0.0
2024-03-03 00:10:00,0.0
2024-03-03 00:15:00,0.0
2024-03-03 00:20:00,0.0
2024-03-03 00:25:00,0.0
2024-03-03 00:30:00,0.0
2024-03-03 00:35:00,0.0
2024-03-03 00:40:00,0.0
2024-03-03 00:45:00,0.0
2024-03-03 00:50:00,0.0
2024-03-03 00:55:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 01:05:00,0.0
2024-03-03 01:10:00,0.0
2024-03-03 01:15:00,0.0
2024-03-03 01:20:00,0.0
2024-03-03 01:25:00,0.0
2024-03-03 01:30:00,0.0
2024-03-03 01:35:00,0.0
2024-03-03 01:40:00,0.0
2024-03-03 01:45:00,0.0
2024-03-03 01:50:00,0.0
2024-03-03 01:55:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 02:05:00,0.0
2024-03-03 02:10:00,0.0
2024-03-03 02:15:00,0.0
2024-03-03 02:20:00,0.0
2024-03-03 02:25:00,0.0
2024-03-03 02:30:00,0.0
2024-03-03 02:35:00,0.0
2024-03-03 02:40:00,0.0
2024-03-03 02:45:00,0.0
2024-03-03 02:50:00,0.0
2024-03-03 02:55:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 03:05:00,0.0
2024-03-03 03:10:00,0.0
2024-03-03 03:15:00,0.0
2024-03-03 03:20:00,0.0
2024-03-03 03:25:00,0.0
2024-03-03 03:30:00,0.0
2024-03-03 03:35:00,0.0
2024-03-03 03:40:00,0.0
2024-03-03 03:45:00,0.0
2024-03-03 03:50:00,0.0
2024-03-03 03:55:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 04:05:00,0.0
2024-03-03 04:10:00,0.0
2024-03-03 04:15:00,0.0
2024-03-03 04:20:00,0.0
2024-03-03 04:25:00,0.0
2024-03-03 04:30:00,0.0
2024-03-03 04:35:00,0.0
2024-03-03 04:40:00,0.0
2024-03-03 04:45:00,0.0
2024-03-03 04:50:00,0.0
2024-03-03 04:55:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 05:05:00,0.0
2024-03-03 05:10:00,0.0
2024-03-03 05:15:00,0.0
2024-03-03 05:20:00,0.0
2024-03-03 05:25:00,0.0
2024-03-03 05:30:00,0.0
2024-03-03 05:35:00,0.0
2024-03-03 05:40:00,0.0
2024-03-03 05:45:00,0.0
2024-03-03 05:50:00,0.0
2024-03-03 05:55:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 06:05:00,0.0
2024-03-03 06:10:00,0.0
2024-03-03 06:15:00,0.0
2024-03-03 06:20:00,0.0
2024-03-03 06:25:00,0.0
2024-03-03 06:30:00,0.0
2024-03-03 06:35:00,0.0
2024-03-03 06:40:00,0.0
2024-03-03 06:45:00,0.657
2024-03-03 06:50:00,0.685
2024-03-03 06:55:00,1.566
2024-03-03 07:00:00,4.284
2024-03-03 07:05:00,6.83
2024-03-03 07:10:00,7.514
2024-03-03 07:15:00,11.228000000000002
2024-03-03 07:20:00,13.943
2024-03-03 07:25:00,20.282
2024-03-03 07:30:00,26.427
2024-03-03 07:35:00,30.608
2024-03-03 07:40:00,36.018
2024-03-03 07:45:00,44.803000000000004
2024-03-03 07:50:00,49.961
2024-03-03 07:55:00,50.504999999999995
2024-03-03 08:00:00,47.004000000000005
2024-03-03 08:05:00,45.945
2024-03-03 08:10:00,53.707
2024-03-03 08:15:00,76.19000000000001
2024-03-03 08:20:00,99.585
2024-03-03 08:25:00,142.09500000000003
2024-03-03 08:30:00,108.12899999999999
2024-03-03 08:35:00,124.639
2024-03-03 08:40:00,174.274
2024-03-03 08:45:00,180.054
2024-03-03 08:50:00,203.19100000000003
2024-03-03 08:55:00,211.471
2024-03-03 09:00:00,218.15800000000002
2024-03-03 09:05:00,226.715
2024-03-03 09:10:00,233.972
2024-03-03 09:15:00,219.842
2024-03-03 09:20:00,241.579
2024-03-03 09:25:00,253.202
2024-03-03 09:30:00,257.9
2024-03-03 09:35:00,263.172
2024-03-03 09:40:00,268.06
2024-03-03 09:45:00,274.01099999999997
2024-03-03 09:50:00,279.709
2024-03-03 09:55:00,285.408
2024-03-03 10:00:00,291.611
2024-03-03 10:05:00,297.966
2024-03-03 10:10:00,302.895
2024-03-03 10:15:00,307.72
2024-03-03 10:20:00,314.676
2024-03-03 10:25:00,317.057
2024-03-03 10:30:00,321.531
2024-03-03 10:35:00,298.01699999999994
2024-03-03 10:40:00,285.156
2024-03-03 10:45:00,241.497
2024-03-03 10:50:00,400.86699999999996
2024-03-03 10:55:00,306.998
2024-03-03 11:00:00,399.496
2024-03-03 11:05:00,400.279
2024-03-03 11:10:00,299.137
2024-03-03 11:15:00,350.186
2024-03-03 11:20:00,122.953
2024-03-03 11:25:00,120.68599999999999
2024-03-03 11:30:00,418.811
2024-03-03 11:35:00,431.447
2024-03-03 11:40:00,345.855
2024-03-03 11:45:00,390.846
2024-03-03 11:50:00,379.034
2024-03-03 11:55:00,378.711
2024-03-03 12:00:00,377.037
2024-03-03 12:05:00,378.699
2024-03-03 12:10:00,372.987
2024-03-03 12:15:00,387.38399999999996
2024-03-03 12:20:00,354.36299999999994
2024-03-03 12:25:00,413.353
2024-03-03 12:30:00,403.765
2024-03-03 12:35:00,382.395
2024-03-03 12:40:00,403.297
2024-03-03 12:45:00,90.045
2024-03-03 12:50:00,165.653
2024-03-03 12:55:00,107.094
2024-03-03 13:00:00,426.02
2024-03-03 13:05:00,411.895
2024-03-03 13:10:00,393.14399999999995
2024-03-03 13:15:00,380.679
2024-03-03 13:20:00,335.495
2024-03-03 13:25:00,391.78499999999997
2024-03-03 13:30:00,90.518
2024-03-03 13:35:00,108.848
2024-03-03 13:40:00,440.0
2024-03-03 13:45:00,432.06000000000006
2024-03-03 13:50:00,109.802
2024-03-03 13:55:00,132.641
2024-03-03 14:00:00,377.925
2024-03-03 14:05:00,369.93499999999995
2024-03-03 14:10:00,264.931
2024-03-03 14:15:00,88.759
2024-03-03 14:20:00,342.305
2024-03-03 14:25:00,361.406
2024-03-03 14:30:00,332.805
2024-03-03 14:35:00,319.966
2024-03-03 14:40:00,300.255
2024-03-03 14:45:00,313.73800000000006
2024-03-03 14:50:00,311.55
2024-03-03 14:55:00,332.722
2024-03-03 15:00:00,326.618
2024-03-03 15:05:00,315.048
2024-03-03 15:10:00,215.44299999999998
2024-03-03 15:15:00,140.099
2024-03-03 15:20:00,40.381
2024-03-03 15:25:00,25.893
2024-03-03 15:30:00,16.298000000000002
2024-03-03 15:35:00,11.058
2024-03-03 15:40:00,24.415999999999997
2024-03-03 15:45:00,30.822
2024-03-03 15:50:00,29.981
2024-03-03 15:55:00,27.355999999999998
2024-03-03 16:00:00,24.900000000000002
2024-03-03 16:05:00,26.383
2024-03-03 16:10:00,24.986
2024-03-03 16:15:00,28.340000000000003
2024-03-03 16:20:00,34.689
2024-03-03 16:25:00,31.037
2024-03-03 16:30:00,24.35
2024-03-03 16:35:00,24.534000000000002
2024-03-03 16:40:00,18.552
2024-03-03 16:45:00,15.780000000000001
2024-03-03 16:50:00,9.086
2024-03-03 16:55:00,10.244
2024-03-03 17:00:00,9.178
2024-03-03 17:05:00,6.41
2024-03-03 17:10:00,4.527
2024-03-03 17:15:00,3.832
2024-03-03 17:20:00,3.7750000000000004
2024-03-03 17:25:00,4.22
2024-03-03 17:30:00,4.2490000000000006
2024-03-03 17:35:00,3.28
2024-03-03 17:40:00,3.1069999999999998
2024-03-03 17:45:00,3.168
2024-03-03 17:50:00,2.3449999999999998
2024-03-03 17:55:00,1.198
2024-03-03 18:00:00,0.615
2024-03-03 18:05:00,0.10500000000000001
2024-03-03 18:10:00,0.035
2024-03-03 18:15:00,0.088
