collect_time,active_power
2024-05-01 06:35:00,1.3679999999999999
2024-05-01 06:40:00,2.825
2024-05-01 06:45:00,4.738
2024-05-01 06:50:00,7.052
2024-05-01 06:55:00,9.568
2024-05-01 07:00:00,9.022
2024-05-01 07:05:00,6.965
2024-05-01 07:10:00,11.844
2024-05-01 07:15:00,15.449000000000002
2024-05-01 07:20:00,18.560000000000002
2024-05-01 07:25:00,19.96
2024-05-01 07:30:00,21.844
2024-05-01 07:35:00,27.294
2024-05-01 07:40:00,22.735999999999997
2024-05-01 07:45:00,23.346
2024-05-01 07:50:00,20.698
2024-05-01 07:55:00,29.447
2024-05-01 08:00:00,24.186000000000003
2024-05-01 08:05:00,45.119
2024-05-01 08:10:00,44.495000000000005
2024-05-01 08:15:00,45.246
2024-05-01 08:20:00,26.905
2024-05-01 08:25:00,32.969
2024-05-01 08:30:00,56.434
2024-05-01 08:35:00,56.709
2024-05-01 08:40:00,47.922
2024-05-01 08:45:00,112.04
2024-05-01 08:50:00,177.789
2024-05-01 08:55:00,81.966
2024-05-01 09:00:00,84.714
2024-05-01 09:05:00,91.83900000000001
2024-05-01 09:10:00,68.246
2024-05-01 09:15:00,83.68299999999999
2024-05-01 09:20:00,134.285
2024-05-01 09:25:00,134.668
2024-05-01 09:30:00,124.702
2024-05-01 09:35:00,108.724
2024-05-01 09:40:00,109.282
2024-05-01 09:45:00,92.769
2024-05-01 09:50:00,95.96
2024-05-01 09:55:00,103.28099999999999
2024-05-01 10:00:00,178.724
2024-05-01 10:05:00,142.977
2024-05-01 10:10:00,115.71700000000001
2024-05-01 10:15:00,66.496
2024-05-01 10:20:00,93.28
2024-05-01 10:25:00,119.411
2024-05-01 10:30:00,214.23
2024-05-01 10:35:00,162.93200000000002
2024-05-01 10:40:00,399.385
2024-05-01 10:45:00,269.98900000000003
2024-05-01 10:50:00,379.922
2024-05-01 10:55:00,133.339
2024-05-01 11:00:00,134.803
2024-05-01 11:05:00,128.49399999999997
2024-05-01 11:10:00,440.0
2024-05-01 11:15:00,165.59
2024-05-01 11:20:00,311.649
2024-05-01 11:25:00,349.91099999999994
2024-05-01 11:30:00,153.394
2024-05-01 11:35:00,182.21699999999998
2024-05-01 11:40:00,419.33
2024-05-01 11:45:00,347.35800000000006
2024-05-01 11:50:00,159.341
2024-05-01 11:55:00,346.821
2024-05-01 12:00:00,177.493
2024-05-01 12:05:00,171.94
2024-05-01 12:10:00,271.663
2024-05-01 12:15:00,160.369
2024-05-01 12:20:00,199.495
2024-05-01 12:25:00,186.749
2024-05-01 12:30:00,421.692
2024-05-01 12:35:00,244.003
2024-05-01 12:40:00,195.268
2024-05-01 12:45:00,371.521
2024-05-01 12:50:00,257.472
2024-05-01 12:55:00,216.43200000000002
2024-05-01 13:00:00,290.392
2024-05-01 13:05:00,304.34200000000004
2024-05-01 13:10:00,266.563
2024-05-01 13:15:00,220.277
2024-05-01 13:20:00,427.174
2024-05-01 13:25:00,235.526
2024-05-01 13:30:00,233.692
2024-05-01 13:35:00,152.224
2024-05-01 13:40:00,175.77
2024-05-01 13:45:00,128.798
2024-05-01 13:50:00,139.932
2024-05-01 13:55:00,112.306
2024-05-01 14:00:00,155.875
2024-05-01 14:05:00,207.423
2024-05-01 14:10:00,311.874
2024-05-01 14:15:00,236.58299999999997
2024-05-01 14:20:00,265.178
2024-05-01 14:25:00,193.25100000000003
2024-05-01 14:30:00,196.34900000000002
2024-05-01 14:35:00,269.963
2024-05-01 14:40:00,257.568
2024-05-01 14:45:00,322.21500000000003
2024-05-01 14:50:00,190.428
2024-05-01 14:55:00,250.94400000000002
2024-05-01 15:00:00,426.69399999999996
2024-05-01 15:05:00,401.759
2024-05-01 15:10:00,386.06800000000004
2024-05-01 15:15:00,410.875
2024-05-01 15:20:00,302.662
2024-05-01 15:25:00,226.23100000000002
2024-05-01 15:30:00,362.22299999999996
2024-05-01 15:35:00,322.486
2024-05-01 15:40:00,158.829
2024-05-01 15:45:00,303.995
2024-05-01 15:50:00,290.56899999999996
2024-05-01 15:55:00,292.243
2024-05-01 16:00:00,281.806
2024-05-01 16:05:00,274.373
2024-05-01 16:10:00,267.707
2024-05-01 16:15:00,258.337
2024-05-01 16:20:00,252.252
2024-05-01 16:25:00,242.81400000000002
2024-05-01 16:30:00,231.83800000000002
2024-05-01 16:35:00,179.081
2024-05-01 16:40:00,228.791
2024-05-01 16:45:00,152.00799999999998
2024-05-01 16:50:00,221.963
2024-05-01 16:55:00,221.148
2024-05-01 17:00:00,199.894
2024-05-01 17:05:00,194.59
2024-05-01 17:10:00,184.37699999999998
2024-05-01 17:15:00,174.35700000000003
2024-05-01 17:20:00,166.416
2024-05-01 17:25:00,163.944
2024-05-01 17:30:00,154.939
2024-05-01 17:35:00,64.569
2024-05-01 17:40:00,54.981
2024-05-01 17:45:00,133.529
2024-05-01 17:50:00,116.555
2024-05-01 17:55:00,111.38999999999999
2024-05-01 18:00:00,104.422
2024-05-01 18:05:00,87.889
2024-05-01 18:10:00,76.395
2024-05-01 18:15:00,53.672
2024-05-01 18:20:00,43.981
2024-05-01 18:25:00,63.481
2024-05-01 18:30:00,51.553
2024-05-01 18:35:00,32.961
2024-05-01 18:40:00,31.44
2024-05-01 18:45:00,28.068
2024-05-01 18:50:00,34.694
2024-05-01 18:55:00,21.479999999999997
2024-05-01 19:00:00,36.291
2024-05-01 19:05:00,23.561
2024-05-01 19:10:00,19.936
2024-05-01 19:15:00,16.982
2024-05-01 19:20:00,14.526
2024-05-01 19:25:00,12.366
2024-05-01 19:30:00,14.821000000000002
2024-05-01 19:35:00,9.025
2024-05-01 19:40:00,6.577
2024-05-01 19:45:00,4.495
2024-05-01 19:50:00,2.716
2024-05-01 19:55:00,1.6760000000000002
2024-05-01 20:00:00,0.8839999999999999
2024-05-01 20:05:00,0.444
2024-05-01 20:10:00,0.15200000000000002
2024-05-01 20:15:00,0.015
2024-05-01 20:20:00,0.0
2024-05-01 20:25:00,0.0
2024-05-01 20:30:00,0.0
2024-05-01 20:35:00,0.0
2024-05-01 20:40:00,0.0
2024-05-01 20:45:00,0.0
2024-05-01 20:50:00,0.0
2024-05-01 20:55:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 21:05:00,0.0
2024-05-01 21:10:00,0.0
2024-05-01 21:15:00,0.0
2024-05-01 21:20:00,0.0
2024-05-01 21:25:00,0.0
2024-05-01 21:30:00,0.0
2024-05-01 21:35:00,0.0
2024-05-01 21:40:00,0.0
2024-05-01 21:45:00,0.0
2024-05-01 21:50:00,0.0
2024-05-01 21:55:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 22:05:00,0.0
2024-05-01 22:10:00,0.0
2024-05-01 22:15:00,0.0
2024-05-01 22:20:00,0.0
2024-05-01 22:25:00,0.0
2024-05-01 22:30:00,0.0
2024-05-01 22:35:00,0.0
2024-05-01 22:40:00,0.0
2024-05-01 22:45:00,0.0
2024-05-01 22:50:00,0.0
2024-05-01 22:55:00,0.0
2024-05-01 23:00:00,0.0
2024-05-01 23:05:00,0.0
2024-05-01 23:10:00,0.0
2024-05-01 23:15:00,0.0
2024-05-01 23:20:00,0.0
2024-05-01 23:25:00,0.0
2024-05-01 23:30:00,0.0
2024-05-01 23:35:00,0.0
2024-05-01 23:40:00,0.0
2024-05-01 23:45:00,0.0
2024-05-01 23:50:00,0.0
2024-05-01 23:55:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 00:05:00,0.0
2024-05-02 00:10:00,0.0
2024-05-02 00:15:00,0.0
2024-05-02 00:20:00,0.0
2024-05-02 00:25:00,0.0
2024-05-02 00:30:00,0.0
2024-05-02 00:35:00,0.0
2024-05-02 00:40:00,0.0
2024-05-02 00:45:00,0.0
2024-05-02 00:50:00,0.0
2024-05-02 00:55:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 01:05:00,0.0
2024-05-02 01:10:00,0.0
2024-05-02 01:15:00,0.0
2024-05-02 01:20:00,0.0
2024-05-02 01:25:00,0.0
2024-05-02 01:30:00,0.0
2024-05-02 01:35:00,0.0
2024-05-02 01:40:00,0.0
2024-05-02 01:45:00,0.0
2024-05-02 01:50:00,0.0
2024-05-02 01:55:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 02:05:00,0.0
2024-05-02 02:10:00,0.0
2024-05-02 02:15:00,0.0
2024-05-02 02:20:00,0.0
2024-05-02 02:25:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 02:35:00,0.0
2024-05-02 02:40:00,0.0
2024-05-02 02:45:00,0.0
2024-05-02 02:50:00,0.0
2024-05-02 02:55:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:05:00,0.0
2024-05-02 03:10:00,0.0
2024-05-02 03:15:00,0.0
2024-05-02 03:20:00,0.0
2024-05-02 03:25:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 03:35:00,0.0
2024-05-02 03:40:00,0.0
2024-05-02 03:45:00,0.0
2024-05-02 03:50:00,0.0
2024-05-02 03:55:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:05:00,0.0
2024-05-02 04:10:00,0.0
2024-05-02 04:15:00,0.0
2024-05-02 04:20:00,0.0
2024-05-02 04:25:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 04:35:00,0.0
2024-05-02 04:40:00,0.0
2024-05-02 04:45:00,0.0
2024-05-02 04:50:00,0.0
2024-05-02 04:55:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:05:00,0.0
2024-05-02 05:10:00,0.0
2024-05-02 05:15:00,0.0
2024-05-02 05:20:00,0.0
2024-05-02 05:25:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 05:35:00,0.0
2024-05-02 05:40:00,0.0
2024-05-02 05:45:00,0.0
2024-05-02 05:50:00,0.0
2024-05-02 05:55:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 06:05:00,0.0
2024-05-02 06:10:00,0.0
2024-05-02 06:15:00,0.0
2024-05-02 06:20:00,0.0
2024-05-02 06:25:00,0.45299999999999996
2024-05-02 06:30:00,0.991
2024-05-02 06:35:00,1.9899999999999998
2024-05-02 06:40:00,3.343
2024-05-02 06:45:00,5.105
2024-05-02 06:50:00,7.1850000000000005
2024-05-02 06:55:00,9.305
2024-05-02 07:00:00,11.498000000000001
2024-05-02 07:05:00,13.902000000000001
2024-05-02 07:10:00,16.545
2024-05-02 07:15:00,19.884
2024-05-02 07:20:00,23.686
2024-05-02 07:25:00,27.402
2024-05-02 07:30:00,30.929
2024-05-02 07:35:00,35.513000000000005
2024-05-02 07:40:00,42.501000000000005
2024-05-02 07:45:00,48.771
2024-05-02 07:50:00,44.842
2024-05-02 07:55:00,57.453
2024-05-02 08:00:00,65.02199999999999
2024-05-02 08:05:00,71.336
2024-05-02 08:10:00,78.68
2024-05-02 08:15:00,85.928
2024-05-02 08:20:00,92.182
2024-05-02 08:25:00,99.769
2024-05-02 08:30:00,110.059
2024-05-02 08:35:00,62.456
2024-05-02 08:40:00,162.272
2024-05-02 08:45:00,155.58100000000002
2024-05-02 08:50:00,71.77000000000001
2024-05-02 08:55:00,96.57499999999999
2024-05-02 09:00:00,168.78
2024-05-02 09:05:00,164.91899999999998
2024-05-02 09:10:00,168.13000000000002
2024-05-02 09:15:00,174.66
2024-05-02 09:20:00,181.71200000000002
2024-05-02 09:25:00,190.178
2024-05-02 09:30:00,198.961
2024-05-02 09:35:00,188.425
2024-05-02 09:40:00,92.639
2024-05-02 09:45:00,245.671
2024-05-02 09:50:00,146.911
2024-05-02 09:55:00,204.911
2024-05-02 10:00:00,244.51399999999998
2024-05-02 10:05:00,248.861
2024-05-02 10:10:00,258.76300000000003
2024-05-02 10:15:00,279.836
2024-05-02 10:20:00,306.755
2024-05-02 10:25:00,316.54100000000005
2024-05-02 10:30:00,154.369
2024-05-02 10:35:00,294.207
2024-05-02 10:40:00,294.808
2024-05-02 10:45:00,293.267
2024-05-02 10:50:00,300.46599999999995
2024-05-02 10:55:00,302.986
2024-05-02 11:00:00,307.589
2024-05-02 11:05:00,308.385
2024-05-02 11:10:00,329.529
2024-05-02 11:15:00,284.90000000000003
2024-05-02 11:20:00,318.957
2024-05-02 11:25:00,322.305
2024-05-02 11:30:00,320.919
2024-05-02 11:35:00,326.32599999999996
2024-05-02 11:40:00,328.327
2024-05-02 11:45:00,332.906
2024-05-02 11:50:00,334.426
2024-05-02 11:55:00,335.09000000000003
2024-05-02 12:00:00,340.15000000000003
2024-05-02 12:05:00,344.015
2024-05-02 12:10:00,339.90299999999996
2024-05-02 12:15:00,376.62
2024-05-02 12:20:00,354.916
2024-05-02 12:25:00,369.226
2024-05-02 12:30:00,360.057
2024-05-02 12:35:00,384.60200000000003
2024-05-02 12:40:00,400.10699999999997
2024-05-02 12:45:00,101.79599999999999
2024-05-02 12:50:00,369.08799999999997
2024-05-02 12:55:00,363.484
2024-05-02 13:00:00,359.017
2024-05-02 13:05:00,359.926
2024-05-02 13:10:00,365.71
2024-05-02 13:15:00,361.506
2024-05-02 13:20:00,354.046
2024-05-02 13:25:00,347.566
2024-05-02 13:30:00,353.56600000000003
2024-05-02 13:35:00,354.923
2024-05-02 13:40:00,353.44300000000004
2024-05-02 13:45:00,352.086
2024-05-02 13:50:00,351.798
2024-05-02 13:55:00,247.492
2024-05-02 14:00:00,278.73
2024-05-02 14:05:00,346.24899999999997
2024-05-02 14:10:00,342.026
2024-05-02 14:15:00,340.90000000000003
2024-05-02 14:20:00,337.428
2024-05-02 14:25:00,334.696
2024-05-02 14:30:00,332.141
2024-05-02 14:35:00,331.66700000000003
2024-05-02 14:40:00,328.137
2024-05-02 14:45:00,324.307
2024-05-02 14:50:00,321.659
2024-05-02 14:55:00,317.43399999999997
2024-05-02 15:00:00,313.543
2024-05-02 15:05:00,309.25700000000006
2024-05-02 15:10:00,304.784
2024-05-02 15:15:00,301.20000000000005
2024-05-02 15:20:00,297.245
2024-05-02 15:25:00,293.241
2024-05-02 15:30:00,289.504
2024-05-02 15:35:00,284.91400000000004
2024-05-02 15:40:00,281.164
2024-05-02 15:45:00,276.812
2024-05-02 15:50:00,271.556
2024-05-02 15:55:00,267.03499999999997
2024-05-02 16:00:00,262.175
2024-05-02 16:05:00,256.995
2024-05-02 16:10:00,251.717
2024-05-02 16:15:00,245.755
2024-05-02 16:20:00,238.613
2024-05-02 16:25:00,232.608
2024-05-02 16:30:00,226.99399999999997
2024-05-02 16:35:00,220.323
2024-05-02 16:40:00,213.43800000000002
2024-05-02 16:45:00,207.22600000000003
2024-05-02 16:50:00,201.111
2024-05-02 16:55:00,194.00400000000002
2024-05-02 17:00:00,187.593
2024-05-02 17:05:00,180.148
2024-05-02 17:10:00,173.707
2024-05-02 17:15:00,166.301
2024-05-02 17:20:00,159.04500000000002
2024-05-02 17:25:00,152.19299999999998
2024-05-02 17:30:00,144.02
2024-05-02 17:35:00,137.084
2024-05-02 17:40:00,129.732
2024-05-02 17:45:00,122.505
2024-05-02 17:50:00,114.38399999999999
2024-05-02 17:55:00,107.515
2024-05-02 18:00:00,100.85900000000001
2024-05-02 18:05:00,93.613
2024-05-02 18:10:00,86.002
2024-05-02 18:15:00,78.678
2024-05-02 18:20:00,71.761
2024-05-02 18:25:00,64.05
2024-05-02 18:30:00,58.059999999999995
2024-05-02 18:35:00,51.806
2024-05-02 18:40:00,45.997
2024-05-02 18:45:00,40.33500000000001
2024-05-02 18:50:00,34.974999999999994
2024-05-02 18:55:00,30.337
2024-05-02 19:00:00,26.006
2024-05-02 19:05:00,22.272000000000002
2024-05-02 19:10:00,18.624
2024-05-02 19:15:00,15.768
2024-05-02 19:20:00,13.392
2024-05-02 19:25:00,11.428
2024-05-02 19:30:00,9.894
2024-05-02 19:35:00,8.27
2024-05-02 19:40:00,6.974
2024-05-02 19:45:00,5.6129999999999995
2024-05-02 19:50:00,4.225
2024-05-02 19:55:00,2.899
2024-05-02 20:00:00,1.774
2024-05-02 20:05:00,0.899
2024-05-02 20:10:00,0.317
2024-05-02 20:15:00,0.009
2024-05-02 20:20:00,0.0
2024-05-02 20:25:00,0.0
2024-05-02 20:30:00,0.0
2024-05-02 20:35:00,0.0
2024-05-02 20:40:00,0.0
2024-05-02 20:45:00,0.0
2024-05-02 20:50:00,0.0
2024-05-02 20:55:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 21:05:00,0.0
2024-05-02 21:10:00,0.0
2024-05-02 21:15:00,0.0
2024-05-02 21:20:00,0.0
2024-05-02 21:25:00,0.0
2024-05-02 21:30:00,0.0
2024-05-02 21:35:00,0.0
2024-05-02 21:40:00,0.0
2024-05-02 21:45:00,0.0
2024-05-02 21:50:00,0.0
2024-05-02 21:55:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 22:05:00,0.0
2024-05-02 22:10:00,0.0
2024-05-02 22:15:00,0.0
2024-05-02 22:20:00,0.0
2024-05-02 22:25:00,0.0
2024-05-02 22:30:00,0.0
2024-05-02 22:35:00,0.0
2024-05-02 22:40:00,0.0
2024-05-02 22:45:00,0.0
2024-05-02 22:50:00,0.0
2024-05-02 22:55:00,0.0
2024-05-02 23:00:00,0.0
2024-05-02 23:05:00,0.0
2024-05-02 23:10:00,0.0
2024-05-02 23:15:00,0.0
2024-05-02 23:20:00,0.0
2024-05-02 23:25:00,0.0
2024-05-02 23:30:00,0.0
2024-05-02 23:35:00,0.0
2024-05-02 23:40:00,0.0
2024-05-02 23:45:00,0.0
2024-05-02 23:50:00,0.0
2024-05-02 23:55:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 00:05:00,0.0
2024-05-03 00:10:00,0.0
2024-05-03 00:15:00,0.0
2024-05-03 00:20:00,0.0
2024-05-03 00:25:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 00:35:00,0.0
2024-05-03 00:40:00,0.0
2024-05-03 00:45:00,0.0
2024-05-03 00:50:00,0.0
2024-05-03 00:55:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 01:05:00,0.0
2024-05-03 01:10:00,0.0
2024-05-03 01:15:00,0.0
2024-05-03 01:20:00,0.0
2024-05-03 01:25:00,0.0
2024-05-03 01:30:00,0.0
2024-05-03 01:35:00,0.0
2024-05-03 01:40:00,0.0
2024-05-03 01:45:00,0.0
2024-05-03 01:50:00,0.0
2024-05-03 01:55:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 02:05:00,0.0
2024-05-03 02:10:00,0.0
2024-05-03 02:15:00,0.0
2024-05-03 02:20:00,0.0
2024-05-03 02:25:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 02:35:00,0.0
2024-05-03 02:40:00,0.0
2024-05-03 02:45:00,0.0
2024-05-03 02:50:00,0.0
2024-05-03 02:55:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:10:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:20:00,0.0
2024-05-03 03:25:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:35:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:50:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:15:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:25:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:40:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:15:00,0.0
2024-05-03 05:20:00,0.0
2024-05-03 05:25:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 05:35:00,0.0
2024-05-03 05:40:00,0.0
2024-05-03 05:45:00,0.0
2024-05-03 05:50:00,0.0
2024-05-03 05:55:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 06:05:00,0.0
2024-05-03 06:10:00,0.0
2024-05-03 06:15:00,0.0
2024-05-03 06:20:00,0.141
2024-05-03 06:25:00,0.615
2024-05-03 06:30:00,1.544
2024-05-03 06:35:00,2.3979999999999997
2024-05-03 06:40:00,3.401
2024-05-03 06:45:00,4.516
2024-05-03 06:50:00,5.59
2024-05-03 06:55:00,6.676
2024-05-03 07:00:00,8.163
2024-05-03 07:05:00,11.381
2024-05-03 07:10:00,14.094
2024-05-03 07:15:00,17.412
2024-05-03 07:20:00,21.62
2024-05-03 07:25:00,26.316
2024-05-03 07:30:00,31.136
2024-05-03 07:35:00,36.32
2024-05-03 07:40:00,42.048
2024-05-03 07:45:00,47.863
2024-05-03 07:50:00,53.67400000000001
2024-05-03 07:55:00,59.98899999999999
2024-05-03 08:00:00,65.801
2024-05-03 08:05:00,72.758
2024-05-03 08:10:00,80.607
2024-05-03 08:15:00,87.71000000000001
2024-05-03 08:20:00,96.03
2024-05-03 08:25:00,103.198
2024-05-03 08:30:00,110.407
2024-05-03 08:35:00,118.32400000000001
2024-05-03 08:40:00,125.99699999999999
2024-05-03 08:45:00,133.886
2024-05-03 08:50:00,141.15499999999997
2024-05-03 08:55:00,148.434
2024-05-03 09:00:00,156.978
2024-05-03 09:05:00,165.832
2024-05-03 09:10:00,174.10999999999999
2024-05-03 09:15:00,180.94799999999998
2024-05-03 09:20:00,187.329
2024-05-03 09:25:00,193.774
2024-05-03 09:30:00,200.489
2024-05-03 09:35:00,208.40099999999998
2024-05-03 09:40:00,214.944
2024-05-03 09:45:00,220.73299999999998
2024-05-03 09:50:00,228.478
2024-05-03 09:55:00,234.38799999999998
2024-05-03 10:00:00,240.03300000000002
2024-05-03 10:05:00,246.209
2024-05-03 10:10:00,252.78200000000004
2024-05-03 10:15:00,259.13100000000003
2024-05-03 10:20:00,264.721
2024-05-03 10:25:00,269.868
2024-05-03 10:30:00,275.853
2024-05-03 10:35:00,280.74
2024-05-03 10:40:00,285.052
2024-05-03 10:45:00,290.792
2024-05-03 10:50:00,296.65299999999996
2024-05-03 10:55:00,302.173
2024-05-03 11:00:00,305.59299999999996
2024-05-03 11:05:00,310.143
2024-05-03 11:10:00,310.996
2024-05-03 11:15:00,316.814
2024-05-03 11:20:00,321.83500000000004
2024-05-03 11:25:00,325.033
2024-05-03 11:30:00,327.593
2024-05-03 11:35:00,330.46500000000003
2024-05-03 11:40:00,332.023
2024-05-03 11:45:00,337.32500000000005
2024-05-03 11:50:00,339.608
2024-05-03 11:55:00,342.90700000000004
2024-05-03 12:00:00,347.97400000000005
2024-05-03 12:05:00,348.938
2024-05-03 12:10:00,351.25
2024-05-03 12:15:00,353.29699999999997
2024-05-03 12:20:00,355.68600000000004
2024-05-03 12:25:00,355.954
2024-05-03 12:30:00,356.44
2024-05-03 12:35:00,357.186
2024-05-03 12:40:00,354.426
2024-05-03 12:45:00,355.286
2024-05-03 12:50:00,357.432
2024-05-03 12:55:00,358.7819999999999
2024-05-03 13:00:00,360.37
2024-05-03 13:05:00,361.45599999999996
2024-05-03 13:10:00,361.57500000000005
2024-05-03 13:15:00,358.238
2024-05-03 13:20:00,362.349
2024-05-03 13:25:00,357.13
2024-05-03 13:30:00,359.407
2024-05-03 13:35:00,358.08799999999997
2024-05-03 13:40:00,355.924
2024-05-03 13:45:00,356.278
2024-05-03 13:50:00,353.005
2024-05-03 13:55:00,355.247
2024-05-03 14:00:00,354.26800000000003
2024-05-03 14:05:00,349.56300000000005
2024-05-03 14:10:00,346.863
2024-05-03 14:15:00,345.12
2024-05-03 14:20:00,340.644
2024-05-03 14:25:00,340.45099999999996
2024-05-03 14:30:00,339.63199999999995
2024-05-03 14:35:00,334.396
2024-05-03 14:40:00,332.731
2024-05-03 14:45:00,330.238
2024-05-03 14:50:00,325.105
2024-05-03 14:55:00,325.06100000000004
2024-05-03 15:00:00,323.482
2024-05-03 15:05:00,326.26099999999997
2024-05-03 15:10:00,316.32099999999997
2024-05-03 15:15:00,315.649
2024-05-03 15:20:00,317.69100000000003
2024-05-03 15:25:00,314.072
2024-05-03 15:30:00,300.182
2024-05-03 15:35:00,297.413
2024-05-03 15:40:00,288.33299999999997
2024-05-03 15:45:00,289.173
2024-05-03 15:50:00,275.909
2024-05-03 15:55:00,268.373
2024-05-03 16:00:00,261.88800000000003
2024-05-03 16:05:00,256.453
2024-05-03 16:10:00,261.33099999999996
2024-05-03 16:15:00,247.403
2024-05-03 16:20:00,238.52499999999998
2024-05-03 16:25:00,231.87
2024-05-03 16:30:00,232.905
2024-05-03 16:35:00,224.096
2024-05-03 16:40:00,212.885
2024-05-03 16:45:00,206.042
2024-05-03 16:50:00,201.40999999999997
2024-05-03 16:55:00,194.457
2024-05-03 17:00:00,187.09699999999998
2024-05-03 17:05:00,181.12800000000001
2024-05-03 17:10:00,173.33499999999998
2024-05-03 17:15:00,165.33499999999998
2024-05-03 17:20:00,158.82799999999997
2024-05-03 17:25:00,151.76100000000002
2024-05-03 17:30:00,143.838
2024-05-03 17:35:00,135.957
2024-05-03 17:40:00,129.28
