collect_time,active_power
2024-02-01 06:20:00,0.0
2024-02-01 06:25:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 06:35:00,0.0
2024-02-01 06:40:00,0.0
2024-02-01 06:45:00,0.0
2024-02-01 06:50:00,0.0
2024-02-01 06:55:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:05:00,0.0
2024-02-01 07:10:00,0.0
2024-02-01 07:15:00,0.0
2024-02-01 07:20:00,0.0
2024-02-01 07:25:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 07:35:00,0.0
2024-02-01 07:40:00,0.0
2024-02-01 07:45:00,0.0
2024-02-01 07:50:00,0.0
2024-02-01 07:55:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:05:00,0.0
2024-02-01 08:10:00,0.0
2024-02-01 08:15:00,0.0
2024-02-01 08:20:00,0.0
2024-02-01 08:25:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 08:35:00,0.0
2024-02-01 08:40:00,0.0
2024-02-01 08:45:00,0.0
2024-02-01 08:50:00,0.0
2024-02-01 08:55:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:05:00,0.0
2024-02-01 09:10:00,0.0
2024-02-01 09:15:00,0.0
2024-02-01 09:20:00,0.0
2024-02-01 09:25:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 09:35:00,0.0
2024-02-01 09:40:00,0.0
2024-02-01 09:45:00,0.0
2024-02-01 09:50:00,0.0
2024-02-01 09:55:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:05:00,0.0
2024-02-01 10:10:00,0.0
2024-02-01 10:15:00,0.0
2024-02-01 10:20:00,0.0
2024-02-01 10:25:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 10:35:00,0.0
2024-02-01 10:40:00,0.0
2024-02-01 10:45:00,0.0
2024-02-01 10:50:00,0.0
2024-02-01 10:55:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:05:00,0.0
2024-02-01 11:10:00,0.0
2024-02-01 11:15:00,0.0
2024-02-01 11:20:00,0.0
2024-02-01 11:25:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 11:35:00,0.0
2024-02-01 11:40:00,0.0
2024-02-01 11:45:00,0.0
2024-02-01 11:50:00,0.0
2024-02-01 11:55:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:05:00,0.0
2024-02-01 12:10:00,0.0
2024-02-01 12:15:00,0.0
2024-02-01 12:20:00,0.0
2024-02-01 12:25:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 12:35:00,0.0
2024-02-01 12:40:00,0.0
2024-02-01 12:45:00,0.0
2024-02-01 12:50:00,121.55100000000002
2024-02-01 12:55:00,52.957
2024-02-01 13:00:00,117.567
2024-02-01 13:05:00,100.42200000000001
2024-02-01 13:10:00,64.128
2024-02-01 13:15:00,74.38
2024-02-01 13:20:00,83.44399999999999
2024-02-01 13:25:00,79.617
2024-02-01 13:30:00,67.08
2024-02-01 13:35:00,70.484
2024-02-01 13:40:00,92.418
2024-02-01 13:45:00,89.786
2024-02-01 13:50:00,70.621
2024-02-01 13:55:00,64.26400000000001
2024-02-01 14:00:00,110.378
2024-02-01 14:05:00,105.92
2024-02-01 14:10:00,82.6
2024-02-01 14:15:00,120.88
2024-02-01 14:20:00,90.313
2024-02-01 14:25:00,0.0
2024-02-01 14:30:00,157.053
2024-02-01 14:35:00,88.279
2024-02-01 14:40:00,101.52300000000001
2024-02-01 14:45:00,123.099
2024-02-01 14:50:00,110.938
2024-02-01 14:55:00,320.198
2024-02-01 15:00:00,91.501
2024-02-01 15:05:00,62.79
2024-02-01 15:10:00,41.971
2024-02-01 15:15:00,34.214999999999996
2024-02-01 15:20:00,71.62100000000001
2024-02-01 15:25:00,34.342
2024-02-01 15:30:00,20.595
2024-02-01 15:35:00,33.93300000000001
2024-02-01 15:40:00,25.198
2024-02-01 15:45:00,30.571
2024-02-01 15:50:00,43.832
2024-02-01 15:55:00,29.049
2024-02-01 16:00:00,14.418
2024-02-01 16:05:00,21.246
2024-02-01 16:10:00,15.565999999999999
2024-02-01 16:15:00,30.938
2024-02-01 16:20:00,78.825
2024-02-01 16:25:00,60.682
2024-02-01 16:30:00,32.335
2024-02-01 16:35:00,100.12
2024-02-01 16:40:00,26.206
2024-02-01 16:45:00,68.502
2024-02-01 16:50:00,31.488000000000003
2024-02-01 16:55:00,35.112
2024-02-01 17:00:00,29.947000000000003
2024-02-01 17:05:00,36.67
2024-02-01 17:10:00,31.206000000000003
2024-02-01 17:15:00,27.865
2024-02-01 17:20:00,19.856
2024-02-01 17:25:00,15.846999999999998
2024-02-01 17:30:00,11.717999999999998
2024-02-01 17:35:00,6.136
2024-02-01 17:40:00,3.613
2024-02-01 17:45:00,1.586
2024-02-01 17:50:00,0.645
2024-02-01 17:55:00,0.101
2024-02-01 18:00:00,0.0
2024-02-01 18:05:00,0.0
2024-02-01 18:10:00,0.0
2024-02-01 18:15:00,0.0
2024-02-01 18:20:00,0.0
2024-02-01 18:25:00,0.0
2024-02-01 18:30:00,0.0
2024-02-01 18:35:00,0.0
2024-02-01 18:40:00,0.0
2024-02-01 18:45:00,0.0
2024-02-01 18:50:00,0.0
2024-02-01 18:55:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 19:05:00,0.0
2024-02-01 19:10:00,0.0
2024-02-01 19:15:00,0.0
2024-02-01 19:20:00,0.0
2024-02-01 19:25:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 19:35:00,0.0
2024-02-01 19:40:00,0.0
2024-02-01 19:45:00,0.0
2024-02-01 19:50:00,0.0
2024-02-01 19:55:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:05:00,0.0
2024-02-01 20:10:00,0.0
2024-02-01 20:15:00,0.0
2024-02-01 20:20:00,0.0
2024-02-01 20:25:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 20:35:00,0.0
2024-02-01 20:40:00,0.0
2024-02-01 20:45:00,0.0
2024-02-01 20:50:00,0.0
2024-02-01 20:55:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:05:00,0.0
2024-02-01 21:10:00,0.0
2024-02-01 21:15:00,0.0
2024-02-01 21:20:00,0.0
2024-02-01 21:25:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 21:35:00,0.0
2024-02-01 21:40:00,0.0
2024-02-01 21:45:00,0.0
2024-02-01 21:50:00,0.0
2024-02-01 21:55:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:05:00,0.0
2024-02-01 22:10:00,0.0
2024-02-01 22:15:00,0.0
2024-02-01 22:20:00,0.0
2024-02-01 22:25:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 22:35:00,0.0
2024-02-01 22:40:00,0.0
2024-02-01 22:45:00,0.0
2024-02-01 22:50:00,0.0
2024-02-01 22:55:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:05:00,0.0
2024-02-01 23:10:00,0.0
2024-02-01 23:15:00,0.0
2024-02-01 23:20:00,0.0
2024-02-01 23:25:00,0.0
2024-02-01 23:30:00,0.0
2024-02-01 23:35:00,0.0
2024-02-01 23:40:00,0.0
2024-02-01 23:45:00,0.0
2024-02-01 23:50:00,0.0
2024-02-01 23:55:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:05:00,0.0
2024-02-02 00:10:00,0.0
2024-02-02 00:15:00,0.0
2024-02-02 00:20:00,0.0
2024-02-02 00:25:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 00:35:00,0.0
2024-02-02 00:40:00,0.0
2024-02-02 00:45:00,0.0
2024-02-02 00:50:00,0.0
2024-02-02 00:55:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:05:00,0.0
2024-02-02 01:10:00,0.0
2024-02-02 01:15:00,0.0
2024-02-02 01:20:00,0.0
2024-02-02 01:25:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 01:35:00,0.0
2024-02-02 01:40:00,0.0
2024-02-02 01:45:00,0.0
2024-02-02 01:50:00,0.0
2024-02-02 01:55:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:05:00,0.0
2024-02-02 02:10:00,0.0
2024-02-02 02:15:00,0.0
2024-02-02 02:20:00,0.0
2024-02-02 02:25:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 02:35:00,0.0
2024-02-02 02:40:00,0.0
2024-02-02 02:45:00,0.0
2024-02-02 02:50:00,0.0
2024-02-02 02:55:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:05:00,0.0
2024-02-02 03:10:00,0.0
2024-02-02 03:15:00,0.0
2024-02-02 03:20:00,0.0
2024-02-02 03:25:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 03:35:00,0.0
2024-02-02 03:40:00,0.0
2024-02-02 03:45:00,0.0
2024-02-02 03:50:00,0.0
2024-02-02 03:55:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:05:00,0.0
2024-02-02 04:10:00,0.0
2024-02-02 04:15:00,0.0
2024-02-02 04:20:00,0.0
2024-02-02 04:25:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 04:35:00,0.0
2024-02-02 04:40:00,0.0
2024-02-02 04:45:00,0.0
2024-02-02 04:50:00,0.0
2024-02-02 04:55:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:05:00,0.0
2024-02-02 05:10:00,0.0
2024-02-02 05:15:00,0.0
2024-02-02 05:20:00,0.0
2024-02-02 05:25:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 05:35:00,0.0
2024-02-02 05:40:00,0.0
2024-02-02 05:45:00,0.0
2024-02-02 05:50:00,0.0
2024-02-02 05:55:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:05:00,0.0
2024-02-02 06:10:00,0.0
2024-02-02 06:15:00,0.0
2024-02-02 06:20:00,0.0
2024-02-02 06:25:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 06:35:00,0.0
2024-02-02 06:40:00,0.0
2024-02-02 06:45:00,0.0
2024-02-02 06:50:00,0.0
2024-02-02 06:55:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:05:00,0.0
2024-02-02 07:10:00,0.43
2024-02-02 07:15:00,1.151
2024-02-02 07:20:00,2.128
2024-02-02 07:25:00,3.2620000000000005
2024-02-02 07:30:00,4.429
2024-02-02 07:35:00,5.862
2024-02-02 07:40:00,11.568000000000001
2024-02-02 07:45:00,30.375999999999998
2024-02-02 07:50:00,39.06400000000001
2024-02-02 07:55:00,48.916
2024-02-02 08:00:00,58.25
2024-02-02 08:05:00,68.858
2024-02-02 08:10:00,78.49199999999999
2024-02-02 08:15:00,90.35600000000001
2024-02-02 08:20:00,103.74599999999998
2024-02-02 08:25:00,115.216
2024-02-02 08:30:00,125.208
2024-02-02 08:35:00,135.36700000000002
2024-02-02 08:40:00,144.798
2024-02-02 08:45:00,154.32999999999998
2024-02-02 08:50:00,164.346
2024-02-02 08:55:00,174.725
2024-02-02 09:00:00,183.02800000000002
2024-02-02 09:05:00,191.00500000000002
2024-02-02 09:10:00,199.214
2024-02-02 09:15:00,207.046
2024-02-02 09:20:00,215.108
2024-02-02 09:25:00,222.48200000000003
2024-02-02 09:30:00,229.969
2024-02-02 09:35:00,237.39700000000002
2024-02-02 09:40:00,243.73499999999999
2024-02-02 09:45:00,249.25
2024-02-02 09:50:00,257.351
2024-02-02 09:55:00,262.28999999999996
2024-02-02 10:00:00,268.425
2024-02-02 10:05:00,272.229
2024-02-02 10:10:00,279.04100000000005
2024-02-02 10:15:00,284.92
2024-02-02 10:20:00,290.149
2024-02-02 10:25:00,295.646
2024-02-02 10:30:00,301.45399999999995
2024-02-02 10:35:00,306.876
2024-02-02 10:40:00,312.48299999999995
2024-02-02 10:45:00,318.932
2024-02-02 10:50:00,322.55199999999996
2024-02-02 10:55:00,355.91499999999996
2024-02-02 11:00:00,222.019
2024-02-02 11:05:00,343.34299999999996
2024-02-02 11:10:00,346.57300000000004
2024-02-02 11:15:00,347.051
2024-02-02 11:20:00,361.095
2024-02-02 11:25:00,351.773
2024-02-02 11:30:00,349.598
2024-02-02 11:35:00,353.46
2024-02-02 11:40:00,361.274
2024-02-02 11:45:00,364.01300000000003
2024-02-02 11:50:00,357.01800000000003
2024-02-02 11:55:00,364.267
2024-02-02 12:00:00,216.58100000000002
2024-02-02 12:05:00,373.924
2024-02-02 12:10:00,191.49499999999998
2024-02-02 12:15:00,382.176
2024-02-02 12:20:00,379.546
2024-02-02 12:25:00,362.727
2024-02-02 12:30:00,402.24100000000004
2024-02-02 12:35:00,394.634
2024-02-02 12:40:00,392.291
2024-02-02 12:45:00,396.664
2024-02-02 12:50:00,415.59400000000005
2024-02-02 12:55:00,400.476
2024-02-02 13:00:00,97.21300000000001
2024-02-02 13:05:00,408.43000000000006
2024-02-02 13:10:00,229.44299999999998
2024-02-02 13:15:00,385.40500000000003
2024-02-02 13:20:00,84.843
2024-02-02 13:25:00,365.24499999999995
2024-02-02 13:30:00,365.055
2024-02-02 13:35:00,81.466
2024-02-02 13:40:00,361.116
2024-02-02 13:45:00,360.167
2024-02-02 13:50:00,339.258
2024-02-02 13:55:00,331.93399999999997
2024-02-02 14:00:00,328.53499999999997
2024-02-02 14:05:00,323.599
2024-02-02 14:10:00,317.852
2024-02-02 14:15:00,314.96299999999997
2024-02-02 14:20:00,312.943
2024-02-02 14:25:00,313.447
2024-02-02 14:30:00,342.199
2024-02-02 14:35:00,303.341
2024-02-02 14:40:00,328.287
2024-02-02 14:45:00,289.28700000000003
2024-02-02 14:50:00,283.967
2024-02-02 14:55:00,277.697
2024-02-02 15:00:00,268.58299999999997
2024-02-02 15:05:00,263.001
2024-02-02 15:10:00,257.567
2024-02-02 15:15:00,252.41
2024-02-02 15:20:00,246.29399999999998
2024-02-02 15:25:00,240.693
2024-02-02 15:30:00,229.963
2024-02-02 15:35:00,221.193
2024-02-02 15:40:00,217.142
2024-02-02 15:45:00,205.23
2024-02-02 15:50:00,195.45499999999998
2024-02-02 15:55:00,191.0
2024-02-02 16:00:00,40.558
2024-02-02 16:05:00,170.31499999999997
2024-02-02 16:10:00,160.771
2024-02-02 16:15:00,148.10899999999998
2024-02-02 16:20:00,139.41299999999998
2024-02-02 16:25:00,129.60999999999999
2024-02-02 16:30:00,117.06
2024-02-02 16:35:00,104.703
2024-02-02 16:40:00,92.547
2024-02-02 16:45:00,80.8
2024-02-02 16:50:00,70.769
2024-02-02 16:55:00,60.635999999999996
2024-02-02 17:00:00,51.094
2024-02-02 17:05:00,41.718999999999994
2024-02-02 17:10:00,32.09700000000001
2024-02-02 17:15:00,24.407
2024-02-02 17:20:00,17.011
2024-02-02 17:25:00,8.489
2024-02-02 17:30:00,5.4559999999999995
2024-02-02 17:35:00,4.254
2024-02-02 17:40:00,2.7570000000000006
2024-02-02 17:45:00,1.5030000000000001
2024-02-02 17:50:00,0.76
2024-02-02 17:55:00,0.203
2024-02-02 18:00:00,0.024
2024-02-02 18:05:00,0.011
2024-02-02 18:10:00,0.0
2024-02-02 18:15:00,0.0
2024-02-02 18:20:00,0.0
2024-02-02 18:25:00,0.0
2024-02-02 18:30:00,0.0
2024-02-02 18:35:00,0.0
2024-02-02 18:40:00,0.0
2024-02-02 18:45:00,0.0
2024-02-02 18:50:00,0.0
2024-02-02 18:55:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 19:05:00,0.0
2024-02-02 19:10:00,0.0
2024-02-02 19:15:00,0.0
2024-02-02 19:20:00,0.0
2024-02-02 19:25:00,0.0
2024-02-02 19:30:00,0.0
2024-02-02 19:35:00,0.0
2024-02-02 19:40:00,0.0
2024-02-02 19:45:00,0.0
2024-02-02 19:50:00,0.0
2024-02-02 19:55:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 20:05:00,0.0
2024-02-02 20:10:00,0.0
2024-02-02 20:15:00,0.0
2024-02-02 20:20:00,0.0
2024-02-02 20:25:00,0.0
2024-02-02 20:30:00,0.0
2024-02-02 20:35:00,0.0
2024-02-02 20:40:00,0.0
2024-02-02 20:45:00,0.0
2024-02-02 20:50:00,0.0
2024-02-02 20:55:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 21:05:00,0.0
2024-02-02 21:10:00,0.0
2024-02-02 21:15:00,0.0
2024-02-02 21:20:00,0.0
2024-02-02 21:25:00,0.0
2024-02-02 21:30:00,0.0
2024-02-02 21:35:00,0.0
2024-02-02 21:40:00,0.0
2024-02-02 21:45:00,0.0
2024-02-02 21:50:00,0.0
2024-02-02 21:55:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 22:05:00,0.0
2024-02-02 22:10:00,0.0
2024-02-02 22:15:00,0.0
2024-02-02 22:20:00,0.0
2024-02-02 22:25:00,0.0
2024-02-02 22:30:00,0.0
2024-02-02 22:35:00,0.0
2024-02-02 22:40:00,0.0
2024-02-02 22:45:00,0.0
2024-02-02 22:50:00,0.0
2024-02-02 22:55:00,0.0
2024-02-02 23:00:00,0.0
2024-02-02 23:05:00,0.0
2024-02-02 23:10:00,0.0
2024-02-02 23:15:00,0.0
2024-02-02 23:20:00,0.0
2024-02-02 23:25:00,0.0
2024-02-02 23:30:00,0.0
2024-02-02 23:35:00,0.0
2024-02-02 23:40:00,0.0
2024-02-02 23:45:00,0.0
2024-02-02 23:50:00,0.0
2024-02-02 23:55:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 00:05:00,0.0
2024-02-03 00:10:00,0.0
2024-02-03 00:15:00,0.0
2024-02-03 00:20:00,0.0
2024-02-03 00:25:00,0.0
2024-02-03 00:30:00,0.0
2024-02-03 00:35:00,0.0
2024-02-03 00:40:00,0.0
2024-02-03 00:45:00,0.0
2024-02-03 00:50:00,0.0
2024-02-03 00:55:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 01:05:00,0.0
2024-02-03 01:10:00,0.0
2024-02-03 01:15:00,0.0
2024-02-03 01:20:00,0.0
2024-02-03 01:25:00,0.0
2024-02-03 01:30:00,0.0
2024-02-03 01:35:00,0.0
2024-02-03 01:40:00,0.0
2024-02-03 01:45:00,0.0
2024-02-03 01:50:00,0.0
2024-02-03 01:55:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 02:05:00,0.0
2024-02-03 02:10:00,0.0
2024-02-03 02:15:00,0.0
2024-02-03 02:20:00,0.0
2024-02-03 02:25:00,0.0
2024-02-03 02:30:00,0.0
2024-02-03 02:35:00,0.0
2024-02-03 02:40:00,0.0
2024-02-03 02:45:00,0.0
2024-02-03 02:50:00,0.0
2024-02-03 02:55:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 03:05:00,0.0
2024-02-03 03:10:00,0.0
2024-02-03 03:15:00,0.0
2024-02-03 03:20:00,0.0
2024-02-03 03:25:00,0.0
2024-02-03 03:30:00,0.0
2024-02-03 03:35:00,0.0
2024-02-03 03:40:00,0.0
2024-02-03 03:45:00,0.0
2024-02-03 03:50:00,0.0
2024-02-03 03:55:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 04:05:00,0.0
2024-02-03 04:10:00,0.0
2024-02-03 04:15:00,0.0
2024-02-03 04:20:00,0.0
2024-02-03 04:25:00,0.0
2024-02-03 04:30:00,0.0
2024-02-03 04:35:00,0.0
2024-02-03 04:40:00,0.0
2024-02-03 04:45:00,0.0
2024-02-03 04:50:00,0.0
2024-02-03 04:55:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 05:05:00,0.0
2024-02-03 05:10:00,0.0
2024-02-03 05:15:00,0.0
2024-02-03 05:20:00,0.0
2024-02-03 05:25:00,0.0
2024-02-03 05:30:00,0.0
2024-02-03 05:35:00,0.0
2024-02-03 05:40:00,0.0
2024-02-03 05:45:00,0.0
2024-02-03 05:50:00,0.0
2024-02-03 05:55:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 06:05:00,0.0
2024-02-03 06:10:00,0.0
2024-02-03 06:15:00,0.0
2024-02-03 06:20:00,0.0
2024-02-03 06:25:00,0.0
2024-02-03 06:30:00,0.0
2024-02-03 06:35:00,0.0
2024-02-03 06:40:00,0.0
2024-02-03 06:45:00,0.0
2024-02-03 06:50:00,0.0
2024-02-03 06:55:00,0.0
2024-02-03 07:00:00,0.0
2024-02-03 07:05:00,0.0
2024-02-03 07:10:00,0.698
2024-02-03 07:15:00,0.901
2024-02-03 07:20:00,1.456
2024-02-03 07:25:00,2.624
2024-02-03 07:30:00,5.865
2024-02-03 07:35:00,4.556
2024-02-03 07:40:00,6.99
2024-02-03 07:45:00,12.247
2024-02-03 07:50:00,11.633000000000001
2024-02-03 07:55:00,12.478
2024-02-03 08:00:00,12.293
2024-02-03 08:05:00,8.226
2024-02-03 08:10:00,6.289
2024-02-03 08:15:00,8.144
2024-02-03 08:20:00,21.889
2024-02-03 08:25:00,36.364999999999995
2024-02-03 08:30:00,54.358
2024-02-03 08:35:00,38.19
2024-02-03 08:40:00,32.508
2024-02-03 08:45:00,41.199
2024-02-03 08:50:00,29.156
2024-02-03 08:55:00,10.607
2024-02-03 09:00:00,8.259
2024-02-03 09:05:00,26.613
2024-02-03 09:10:00,47.394
2024-02-03 09:15:00,53.687000000000005
2024-02-03 09:20:00,54.92100000000001
2024-02-03 09:25:00,68.455
2024-02-03 09:30:00,70.158
2024-02-03 09:35:00,53.093
2024-02-03 09:40:00,262.89300000000003
2024-02-03 09:45:00,287.313
2024-02-03 09:50:00,240.452
2024-02-03 09:55:00,68.861
2024-02-03 10:00:00,294.821
2024-02-03 10:05:00,163.236
2024-02-03 10:10:00,49.475
2024-02-03 10:15:00,271.301
2024-02-03 10:20:00,300.99
2024-02-03 10:25:00,334.017
2024-02-03 10:30:00,214.138
2024-02-03 10:35:00,333.624
2024-02-03 10:40:00,145.441
2024-02-03 10:45:00,67.029
2024-02-03 10:50:00,350.90200000000004
2024-02-03 10:55:00,147.481
2024-02-03 11:00:00,363.17299999999994
2024-02-03 11:05:00,371.681
2024-02-03 11:10:00,81.899
2024-02-03 11:15:00,62.662000000000006
2024-02-03 11:20:00,349.577
2024-02-03 11:25:00,381.31399999999996
2024-02-03 11:30:00,289.524
2024-02-03 11:35:00,77.917
2024-02-03 11:40:00,309.97900000000004
2024-02-03 11:45:00,116.88799999999999
2024-02-03 11:50:00,100.297
2024-02-03 11:55:00,60.329
2024-02-03 12:00:00,40.730000000000004
2024-02-03 12:05:00,51.028
2024-02-03 12:10:00,374.291
2024-02-03 12:15:00,355.142
2024-02-03 12:20:00,370.19000000000005
2024-02-03 12:25:00,137.548
2024-02-03 12:30:00,66.926
2024-02-03 12:35:00,94.775
2024-02-03 12:40:00,123.169
2024-02-03 12:45:00,247.33100000000002
2024-02-03 12:50:00,51.278
2024-02-03 12:55:00,358.98600000000005
2024-02-03 13:00:00,369.067
2024-02-03 13:05:00,99.05000000000001
2024-02-03 13:10:00,382.34900000000005
2024-02-03 13:15:00,393.704
2024-02-03 13:20:00,77.269
2024-02-03 13:25:00,361.353
2024-02-03 13:30:00,84.28399999999999
2024-02-03 13:35:00,53.601000000000006
2024-02-03 13:40:00,134.58999999999997
2024-02-03 13:45:00,221.197
2024-02-03 13:50:00,216.24800000000002
2024-02-03 13:55:00,63.233000000000004
2024-02-03 14:00:00,340.832
2024-02-03 14:05:00,354.94500000000005
2024-02-03 14:10:00,61.905
2024-02-03 14:15:00,354.24
2024-02-03 14:20:00,206.526
2024-02-03 14:25:00,264.123
2024-02-03 14:30:00,109.447
2024-02-03 14:35:00,110.02300000000001
2024-02-03 14:40:00,111.118
2024-02-03 14:45:00,182.451
2024-02-03 14:50:00,136.83100000000002
2024-02-03 14:55:00,341.544
2024-02-03 15:00:00,70.098
2024-02-03 15:05:00,265.532
2024-02-03 15:10:00,97.90700000000001
2024-02-03 15:15:00,89.047
2024-02-03 15:20:00,115.40700000000001
2024-02-03 15:25:00,271.295
2024-02-03 15:30:00,223.53500000000003
2024-02-03 15:35:00,216.311
2024-02-03 15:40:00,221.53799999999998
2024-02-03 15:45:00,247.18800000000002
2024-02-03 15:50:00,224.658
2024-02-03 15:55:00,192.116
2024-02-03 16:00:00,194.426
2024-02-03 16:05:00,162.868
2024-02-03 16:10:00,179.21399999999997
2024-02-03 16:15:00,49.07899999999999
2024-02-03 16:20:00,35.435
2024-02-03 16:25:00,126.365
2024-02-03 16:30:00,117.485
2024-02-03 16:35:00,48.196
2024-02-03 16:40:00,68.252
2024-02-03 16:45:00,54.361999999999995
2024-02-03 16:50:00,26.857
2024-02-03 16:55:00,24.821
2024-02-03 17:00:00,45.637
2024-02-03 17:05:00,47.712
2024-02-03 17:10:00,23.822
2024-02-03 17:15:00,17.605
2024-02-03 17:20:00,7.198
2024-02-03 17:25:00,5.107
2024-02-03 17:30:00,3.476
2024-02-03 17:35:00,2.795
2024-02-03 17:40:00,1.9709999999999999
2024-02-03 17:45:00,1.3010000000000002
2024-02-03 17:50:00,0.767
2024-02-03 17:55:00,0.3
2024-02-03 18:00:00,0.071
2024-02-03 18:05:00,0.0
2024-02-03 18:10:00,0.0
2024-02-03 18:15:00,0.0
2024-02-03 18:20:00,0.0
2024-02-03 18:25:00,0.0
