collect_time,active_power
2023-09-01 12:15:00,319.328
2023-09-01 12:20:00,319.726
2023-09-01 12:25:00,321.509
2023-09-01 12:30:00,323.091
2023-09-01 12:35:00,326.005
2023-09-01 12:40:00,327.00300000000004
2023-09-01 12:45:00,328.633
2023-09-01 12:50:00,328.554
2023-09-01 12:55:00,331.472
2023-09-01 13:00:00,331.24600000000004
2023-09-01 13:05:00,330.662
2023-09-01 13:10:00,330.69100000000003
2023-09-01 13:15:00,330.223
2023-09-01 13:20:00,330.86699999999996
2023-09-01 13:25:00,328.707
2023-09-01 13:30:00,328.774
2023-09-01 13:35:00,329.18100000000004
2023-09-01 13:40:00,326.559
2023-09-01 13:45:00,326.91600000000005
2023-09-01 13:50:00,325.67
2023-09-01 13:55:00,323.17
2023-09-01 14:00:00,322.878
2023-09-01 14:05:00,319.794
2023-09-01 14:10:00,329.462
2023-09-01 14:15:00,82.91999999999999
2023-09-01 14:20:00,113.23599999999999
2023-09-01 14:25:00,354.037
2023-09-01 14:30:00,324.753
2023-09-01 14:35:00,317.27599999999995
2023-09-01 14:40:00,311.652
2023-09-01 14:45:00,304.66200000000003
2023-09-01 14:50:00,302.62
2023-09-01 14:55:00,298.707
2023-09-01 15:00:00,296.613
2023-09-01 15:05:00,292.326
2023-09-01 15:10:00,281.485
2023-09-01 15:15:00,284.169
2023-09-01 15:20:00,278.732
2023-09-01 15:25:00,270.171
2023-09-01 15:30:00,188.881
2023-09-01 15:35:00,265.711
2023-09-01 15:40:00,221.06500000000003
2023-09-01 15:45:00,235.678
2023-09-01 15:50:00,269.019
2023-09-01 15:55:00,178.618
2023-09-01 16:00:00,309.928
2023-09-01 16:05:00,302.373
2023-09-01 16:10:00,300.81899999999996
2023-09-01 16:15:00,300.873
2023-09-01 16:20:00,300.172
2023-09-01 16:25:00,286.85900000000004
2023-09-01 16:30:00,270.78
2023-09-01 16:35:00,116.508
2023-09-01 16:40:00,118.53799999999998
2023-09-01 16:45:00,252.596
2023-09-01 16:50:00,241.07
2023-09-01 16:55:00,226.543
2023-09-01 17:00:00,212.32600000000002
2023-09-01 17:05:00,199.531
2023-09-01 17:10:00,191.45800000000003
2023-09-01 17:15:00,165.686
2023-09-01 17:20:00,157.57500000000002
2023-09-01 17:25:00,146.472
2023-09-01 17:30:00,139.611
2023-09-01 17:35:00,95.524
2023-09-01 17:40:00,119.197
2023-09-01 17:45:00,107.72
2023-09-01 17:50:00,96.34799999999998
2023-09-01 17:55:00,84.916
2023-09-01 18:00:00,78.32900000000001
2023-09-01 18:05:00,73.455
2023-09-01 18:10:00,68.348
2023-09-01 18:15:00,61.716
2023-09-01 18:20:00,55.39
2023-09-01 18:25:00,49.724000000000004
2023-09-01 18:30:00,43.975
2023-09-01 18:35:00,37.959
2023-09-01 18:40:00,32.85
2023-09-01 18:45:00,28.596
2023-09-01 18:50:00,24.198
2023-09-01 18:55:00,20.613000000000003
2023-09-01 19:00:00,17.179000000000002
2023-09-01 19:05:00,14.506
2023-09-01 19:10:00,12.091000000000001
2023-09-01 19:15:00,9.879000000000001
2023-09-01 19:20:00,7.823
2023-09-01 19:25:00,6.275
2023-09-01 19:30:00,4.6930000000000005
2023-09-01 19:35:00,3.128
2023-09-01 19:40:00,1.508
2023-09-01 19:45:00,0.598
2023-09-01 19:50:00,0.154
2023-09-01 19:55:00,0.007
2023-09-01 20:00:00,0.0
2023-09-01 20:05:00,0.0
2023-09-01 20:10:00,0.0
2023-09-01 20:15:00,0.0
2023-09-01 20:20:00,0.0
2023-09-01 20:25:00,0.0
2023-09-01 20:30:00,0.0
2023-09-01 20:35:00,0.0
2023-09-01 20:40:00,0.0
2023-09-01 20:45:00,0.0
2023-09-01 20:50:00,0.0
2023-09-01 20:55:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 21:05:00,0.0
2023-09-01 21:10:00,0.0
2023-09-01 21:15:00,0.0
2023-09-01 21:20:00,0.0
2023-09-01 21:25:00,0.0
2023-09-01 21:30:00,0.0
2023-09-01 21:35:00,0.0
2023-09-01 21:40:00,0.0
2023-09-01 21:45:00,0.0
2023-09-01 21:50:00,0.0
2023-09-01 21:55:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 22:05:00,0.0
2023-09-01 22:10:00,0.0
2023-09-01 22:15:00,0.0
2023-09-01 22:20:00,0.0
2023-09-01 22:25:00,0.0
2023-09-01 22:30:00,0.0
2023-09-01 22:35:00,0.0
2023-09-01 22:40:00,0.0
2023-09-01 22:45:00,0.0
2023-09-01 22:50:00,0.0
2023-09-01 22:55:00,0.0
2023-09-01 23:00:00,0.0
2023-09-01 23:05:00,0.0
2023-09-01 23:10:00,0.0
2023-09-01 23:15:00,0.0
2023-09-01 23:20:00,0.0
2023-09-01 23:25:00,0.0
2023-09-01 23:30:00,0.0
2023-09-01 23:35:00,0.0
2023-09-01 23:40:00,0.0
2023-09-01 23:45:00,0.0
2023-09-01 23:50:00,0.0
2023-09-01 23:55:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 00:05:00,0.0
2023-09-02 00:10:00,0.0
2023-09-02 00:15:00,0.0
2023-09-02 00:20:00,0.0
2023-09-02 00:25:00,0.0
2023-09-02 00:30:00,0.0
2023-09-02 00:35:00,0.0
2023-09-02 00:40:00,0.0
2023-09-02 00:45:00,0.0
2023-09-02 00:50:00,0.0
2023-09-02 00:55:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 01:05:00,0.0
2023-09-02 01:10:00,0.0
2023-09-02 01:15:00,0.0
2023-09-02 01:20:00,0.0
2023-09-02 01:25:00,0.0
2023-09-02 01:30:00,0.0
2023-09-02 01:35:00,0.0
2023-09-02 01:40:00,0.0
2023-09-02 01:45:00,0.0
2023-09-02 01:50:00,0.0
2023-09-02 01:55:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 02:05:00,0.0
2023-09-02 02:10:00,0.0
2023-09-02 02:15:00,0.0
2023-09-02 02:20:00,0.0
2023-09-02 02:25:00,0.0
2023-09-02 02:30:00,0.0
2023-09-02 02:35:00,0.0
2023-09-02 02:40:00,0.0
2023-09-02 02:45:00,0.0
2023-09-02 02:50:00,0.0
2023-09-02 02:55:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 03:05:00,0.0
2023-09-02 03:10:00,0.0
2023-09-02 03:15:00,0.0
2023-09-02 03:20:00,0.0
2023-09-02 03:25:00,0.0
2023-09-02 03:30:00,0.0
2023-09-02 03:35:00,0.0
2023-09-02 03:40:00,0.0
2023-09-02 03:45:00,0.0
2023-09-02 03:50:00,0.0
2023-09-02 03:55:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 04:05:00,0.0
2023-09-02 04:10:00,0.0
2023-09-02 04:15:00,0.0
2023-09-02 04:20:00,0.0
2023-09-02 04:25:00,0.0
2023-09-02 04:30:00,0.0
2023-09-02 04:35:00,0.0
2023-09-02 04:40:00,0.0
2023-09-02 04:45:00,0.0
2023-09-02 04:50:00,0.0
2023-09-02 04:55:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 05:05:00,0.0
2023-09-02 05:10:00,0.0
2023-09-02 05:15:00,0.0
2023-09-02 05:20:00,0.0
2023-09-02 05:25:00,0.0
2023-09-02 05:30:00,0.0
2023-09-02 05:35:00,0.0
2023-09-02 05:40:00,0.0
2023-09-02 05:45:00,0.0
2023-09-02 05:50:00,0.0
2023-09-02 05:55:00,0.0
2023-09-02 06:00:00,0.0
2023-09-02 06:05:00,0.0
2023-09-02 06:10:00,0.0
2023-09-02 06:15:00,0.0
2023-09-02 06:20:00,0.0
2023-09-02 06:25:00,0.0
2023-09-02 06:30:00,0.0
2023-09-02 06:35:00,0.0
2023-09-02 06:40:00,0.0
2023-09-02 06:45:00,0.0
2023-09-02 06:50:00,0.493
2023-09-02 06:55:00,1.273
2023-09-02 07:00:00,2.518
2023-09-02 07:05:00,3.965
2023-09-02 07:10:00,5.638
2023-09-02 07:15:00,7.311999999999999
2023-09-02 07:20:00,9.024000000000001
2023-09-02 07:25:00,11.391
2023-09-02 07:30:00,16.588
2023-09-02 07:35:00,20.175
2023-09-02 07:40:00,23.942
2023-09-02 07:45:00,27.779
2023-09-02 07:50:00,32.513
2023-09-02 07:55:00,37.538000000000004
2023-09-02 08:00:00,41.38799999999999
2023-09-02 08:05:00,47.33500000000001
2023-09-02 08:10:00,54.055
2023-09-02 08:15:00,59.657
2023-09-02 08:20:00,66.3
2023-09-02 08:25:00,72.719
2023-09-02 08:30:00,80.354
2023-09-02 08:35:00,86.49199999999999
2023-09-02 08:40:00,92.866
2023-09-02 08:45:00,98.515
2023-09-02 08:50:00,106.293
2023-09-02 08:55:00,112.06
2023-09-02 09:00:00,119.006
2023-09-02 09:05:00,126.36699999999999
2023-09-02 09:10:00,81.38499999999999
2023-09-02 09:15:00,147.05
2023-09-02 09:20:00,129.453
2023-09-02 09:25:00,158.346
2023-09-02 09:30:00,163.726
2023-09-02 09:35:00,167.04399999999998
2023-09-02 09:40:00,186.633
2023-09-02 09:45:00,191.26899999999998
2023-09-02 09:50:00,197.78900000000002
2023-09-02 09:55:00,197.29399999999998
2023-09-02 10:00:00,207.602
2023-09-02 10:05:00,220.10699999999997
2023-09-02 10:10:00,221.306
2023-09-02 10:15:00,225.83399999999997
2023-09-02 10:20:00,229.462
2023-09-02 10:25:00,235.423
2023-09-02 10:30:00,242.404
2023-09-02 10:35:00,251.04000000000002
2023-09-02 10:40:00,256.255
2023-09-02 10:45:00,262.33500000000004
2023-09-02 10:50:00,266.619
2023-09-02 10:55:00,272.425
2023-09-02 11:00:00,278.09799999999996
2023-09-02 11:05:00,282.69500000000005
2023-09-02 11:10:00,287.724
2023-09-02 11:15:00,291.399
2023-09-02 11:20:00,295.097
2023-09-02 11:25:00,296.699
2023-09-02 11:30:00,301.17600000000004
2023-09-02 11:35:00,306.259
2023-09-02 11:40:00,309.105
2023-09-02 11:45:00,312.297
2023-09-02 11:50:00,314.448
2023-09-02 11:55:00,318.841
2023-09-02 12:00:00,320.397
2023-09-02 12:05:00,322.408
2023-09-02 12:10:00,325.106
2023-09-02 12:15:00,328.445
2023-09-02 12:20:00,329.52299999999997
2023-09-02 12:25:00,332.07399999999996
2023-09-02 12:30:00,333.644
2023-09-02 12:35:00,335.399
2023-09-02 12:40:00,336.492
2023-09-02 12:45:00,339.504
2023-09-02 12:50:00,340.719
2023-09-02 12:55:00,339.426
2023-09-02 13:00:00,337.717
2023-09-02 13:05:00,341.103
2023-09-02 13:10:00,340.689
2023-09-02 13:15:00,343.421
2023-09-02 13:20:00,342.477
2023-09-02 13:25:00,339.35800000000006
2023-09-02 13:30:00,337.81399999999996
2023-09-02 13:35:00,337.42100000000005
2023-09-02 13:40:00,334.938
2023-09-02 13:45:00,332.613
2023-09-02 13:50:00,336.547
2023-09-02 13:55:00,337.217
2023-09-02 14:00:00,334.00899999999996
2023-09-02 14:05:00,333.624
2023-09-02 14:10:00,329.379
2023-09-02 14:15:00,330.247
2023-09-02 14:20:00,327.002
2023-09-02 14:25:00,326.067
2023-09-02 14:30:00,322.169
2023-09-02 14:35:00,318.353
2023-09-02 14:40:00,317.54999999999995
2023-09-02 14:45:00,311.799
2023-09-02 14:50:00,308.876
2023-09-02 14:55:00,305.254
2023-09-02 15:00:00,296.19899999999996
2023-09-02 15:05:00,298.484
2023-09-02 15:10:00,290.52
2023-09-02 15:15:00,250.84
2023-09-02 15:20:00,273.704
2023-09-02 15:25:00,281.70300000000003
2023-09-02 15:30:00,274.493
2023-09-02 15:35:00,270.391
2023-09-02 15:40:00,266.91
2023-09-02 15:45:00,263.06
2023-09-02 15:50:00,253.72199999999998
2023-09-02 15:55:00,250.604
2023-09-02 16:00:00,244.78900000000002
2023-09-02 16:05:00,244.59799999999998
2023-09-02 16:10:00,237.374
2023-09-02 16:15:00,229.375
2023-09-02 16:20:00,222.489
2023-09-02 16:25:00,214.347
2023-09-02 16:30:00,207.89000000000001
2023-09-02 16:35:00,202.344
2023-09-02 16:40:00,194.484
2023-09-02 16:45:00,188.653
2023-09-02 16:50:00,181.697
2023-09-02 16:55:00,173.77299999999997
2023-09-02 17:00:00,168.451
2023-09-02 17:05:00,161.928
2023-09-02 17:10:00,153.68099999999998
2023-09-02 17:15:00,144.618
2023-09-02 17:20:00,137.471
2023-09-02 17:25:00,137.09099999999998
2023-09-02 17:30:00,126.167
2023-09-02 17:35:00,118.64399999999999
2023-09-02 17:40:00,108.787
2023-09-02 17:45:00,100.72399999999999
2023-09-02 17:50:00,95.315
2023-09-02 17:55:00,88.475
2023-09-02 18:00:00,80.949
2023-09-02 18:05:00,74.265
2023-09-02 18:10:00,67.65100000000001
2023-09-02 18:15:00,61.782999999999994
2023-09-02 18:20:00,55.367
2023-09-02 18:25:00,48.896
2023-09-02 18:30:00,43.267
2023-09-02 18:35:00,38.164
2023-09-02 18:40:00,33.455
2023-09-02 18:45:00,27.985
2023-09-02 18:50:00,23.322000000000003
2023-09-02 18:55:00,19.455
2023-09-02 19:00:00,16.026
2023-09-02 19:05:00,13.158000000000001
2023-09-02 19:10:00,10.656
2023-09-02 19:15:00,8.542
2023-09-02 19:20:00,6.379
2023-09-02 19:25:00,4.9879999999999995
2023-09-02 19:30:00,3.768
2023-09-02 19:35:00,2.469
2023-09-02 19:40:00,1.372
2023-09-02 19:45:00,0.7010000000000001
2023-09-02 19:50:00,0.22700000000000004
2023-09-02 19:55:00,0.165
2023-09-02 20:00:00,0.0
2023-09-02 20:05:00,0.0
2023-09-02 20:10:00,0.0
2023-09-02 20:15:00,0.0
2023-09-02 20:20:00,0.0
2023-09-02 20:25:00,0.0
2023-09-02 20:30:00,0.0
2023-09-02 20:35:00,0.0
2023-09-02 20:40:00,0.0
2023-09-02 20:45:00,0.0
2023-09-02 20:50:00,0.0
2023-09-02 20:55:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 21:05:00,0.0
2023-09-02 21:10:00,0.0
2023-09-02 21:15:00,0.0
2023-09-02 21:20:00,0.0
2023-09-02 21:25:00,0.0
2023-09-02 21:30:00,0.0
2023-09-02 21:35:00,0.0
2023-09-02 21:40:00,0.0
2023-09-02 21:45:00,0.0
2023-09-02 21:50:00,0.0
2023-09-02 21:55:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 22:05:00,0.0
2023-09-02 22:10:00,0.0
2023-09-02 22:15:00,0.0
2023-09-02 22:20:00,0.0
2023-09-02 22:25:00,0.0
2023-09-02 22:30:00,0.0
2023-09-02 22:35:00,0.0
2023-09-02 22:40:00,0.0
2023-09-02 22:45:00,0.0
2023-09-02 22:50:00,0.0
2023-09-02 22:55:00,0.0
2023-09-02 23:00:00,0.0
2023-09-02 23:05:00,0.0
2023-09-02 23:10:00,0.0
2023-09-02 23:15:00,0.0
2023-09-02 23:20:00,0.0
2023-09-02 23:25:00,0.0
2023-09-02 23:30:00,0.0
2023-09-02 23:35:00,0.0
2023-09-02 23:40:00,0.0
2023-09-02 23:45:00,0.0
2023-09-02 23:50:00,0.0
2023-09-02 23:55:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 00:05:00,0.0
2023-09-03 00:10:00,0.0
2023-09-03 00:15:00,0.0
2023-09-03 00:20:00,0.0
2023-09-03 00:25:00,0.0
2023-09-03 00:30:00,0.0
2023-09-03 00:35:00,0.0
2023-09-03 00:40:00,0.0
2023-09-03 00:45:00,0.0
2023-09-03 00:50:00,0.0
2023-09-03 00:55:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 01:05:00,0.0
2023-09-03 01:10:00,0.0
2023-09-03 01:15:00,0.0
2023-09-03 01:20:00,0.0
2023-09-03 01:25:00,0.0
2023-09-03 01:30:00,0.0
2023-09-03 01:35:00,0.0
2023-09-03 01:40:00,0.0
2023-09-03 01:45:00,0.0
2023-09-03 01:50:00,0.0
2023-09-03 01:55:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 02:05:00,0.0
2023-09-03 02:10:00,0.0
2023-09-03 02:15:00,0.0
2023-09-03 02:20:00,0.0
2023-09-03 02:25:00,0.0
2023-09-03 02:30:00,0.0
2023-09-03 02:35:00,0.0
2023-09-03 02:40:00,0.0
2023-09-03 02:45:00,0.0
2023-09-03 02:50:00,0.0
2023-09-03 02:55:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 03:05:00,0.0
2023-09-03 03:10:00,0.0
2023-09-03 03:15:00,0.0
2023-09-03 03:20:00,0.0
2023-09-03 03:25:00,0.0
2023-09-03 03:30:00,0.0
2023-09-03 03:35:00,0.0
2023-09-03 03:40:00,0.0
2023-09-03 03:45:00,0.0
2023-09-03 03:50:00,0.0
2023-09-03 03:55:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 04:05:00,0.0
2023-09-03 04:10:00,0.0
2023-09-03 04:15:00,0.0
2023-09-03 04:20:00,0.0
2023-09-03 04:25:00,0.0
2023-09-03 04:30:00,0.0
2023-09-03 04:35:00,0.0
2023-09-03 04:40:00,0.0
2023-09-03 04:45:00,0.0
2023-09-03 04:50:00,0.0
2023-09-03 04:55:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 05:05:00,0.0
2023-09-03 05:10:00,0.0
2023-09-03 05:15:00,0.0
2023-09-03 05:20:00,0.0
2023-09-03 05:25:00,0.0
2023-09-03 05:30:00,0.0
2023-09-03 05:35:00,0.0
2023-09-03 05:40:00,0.0
2023-09-03 05:45:00,0.0
2023-09-03 05:50:00,0.0
2023-09-03 05:55:00,0.0
2023-09-03 06:00:00,0.0
2023-09-03 06:05:00,0.0
2023-09-03 06:10:00,0.0
2023-09-03 06:15:00,0.0
2023-09-03 06:20:00,0.0
2023-09-03 06:25:00,0.0
2023-09-03 06:30:00,0.0
2023-09-03 06:35:00,0.0
2023-09-03 06:40:00,0.0
2023-09-03 06:45:00,0.0
2023-09-03 06:50:00,0.33399999999999996
2023-09-03 06:55:00,1.109
2023-09-03 07:00:00,1.875
2023-09-03 07:05:00,2.586
2023-09-03 07:10:00,3.7439999999999998
2023-09-03 07:15:00,5.058
2023-09-03 07:20:00,5.521
2023-09-03 07:25:00,8.418000000000001
2023-09-03 07:30:00,10.439
2023-09-03 07:35:00,12.629
2023-09-03 07:40:00,11.489999999999998
2023-09-03 07:45:00,11.952
2023-09-03 07:50:00,13.360000000000001
2023-09-03 07:55:00,32.154
2023-09-03 08:00:00,40.426
2023-09-03 08:05:00,18.750999999999998
2023-09-03 08:10:00,18.546
2023-09-03 08:15:00,24.14
2023-09-03 08:20:00,62.146
2023-09-03 08:25:00,19.207
2023-09-03 08:30:00,28.036
2023-09-03 08:35:00,23.013
2023-09-03 08:40:00,42.559
2023-09-03 08:45:00,112.907
2023-09-03 08:50:00,40.487
2023-09-03 08:55:00,26.62
2023-09-03 09:00:00,44.56
2023-09-03 09:05:00,53.389
2023-09-03 09:10:00,42.82
2023-09-03 09:15:00,77.179
2023-09-03 09:20:00,143.758
2023-09-03 09:25:00,189.375
2023-09-03 09:30:00,54.868
2023-09-03 09:35:00,57.977000000000004
2023-09-03 09:40:00,58.247
2023-09-03 09:45:00,38.651
2023-09-03 09:50:00,31.497
2023-09-03 09:55:00,49.136
2023-09-03 10:00:00,164.517
2023-09-03 10:05:00,67.619
2023-09-03 10:10:00,241.722
2023-09-03 10:15:00,256.467
2023-09-03 10:20:00,242.686
2023-09-03 10:25:00,252.63
2023-09-03 10:30:00,253.083
2023-09-03 10:35:00,254.776
2023-09-03 10:40:00,71.245
2023-09-03 10:45:00,279.663
2023-09-03 10:50:00,247.792
2023-09-03 10:55:00,290.688
2023-09-03 11:00:00,97.768
2023-09-03 11:05:00,219.77100000000002
2023-09-03 11:10:00,316.154
2023-09-03 11:15:00,66.28200000000001
2023-09-03 11:20:00,80.157
2023-09-03 11:25:00,328.289
2023-09-03 11:30:00,280.537
2023-09-03 11:35:00,57.737
2023-09-03 11:40:00,205.063
2023-09-03 11:45:00,114.495
2023-09-03 11:50:00,98.274
2023-09-03 11:55:00,345.22299999999996
2023-09-03 12:00:00,365.937
2023-09-03 12:05:00,373.89
2023-09-03 12:10:00,344.56899999999996
2023-09-03 12:15:00,266.063
2023-09-03 12:20:00,236.453
2023-09-03 12:25:00,134.18
2023-09-03 12:30:00,317.9
2023-09-03 12:35:00,387.63399999999996
2023-09-03 12:40:00,363.23900000000003
2023-09-03 12:45:00,345.90500000000003
2023-09-03 12:50:00,365.584
2023-09-03 12:55:00,326.137
2023-09-03 13:00:00,114.049
2023-09-03 13:05:00,387.008
2023-09-03 13:10:00,250.594
2023-09-03 13:15:00,97.358
2023-09-03 13:20:00,99.049
2023-09-03 13:25:00,92.805
2023-09-03 13:30:00,121.682
2023-09-03 13:35:00,387.204
2023-09-03 13:40:00,391.781
2023-09-03 13:45:00,94.409
2023-09-03 13:50:00,357.149
2023-09-03 13:55:00,162.505
2023-09-03 14:00:00,88.89800000000001
2023-09-03 14:05:00,150.636
2023-09-03 14:10:00,140.774
2023-09-03 14:15:00,401.983
2023-09-03 14:20:00,100.641
2023-09-03 14:25:00,356.86199999999997
2023-09-03 14:30:00,343.555
2023-09-03 14:35:00,96.741
2023-09-03 14:40:00,278.702
2023-09-03 14:45:00,379.82500000000005
2023-09-03 14:50:00,120.705
2023-09-03 14:55:00,155.13299999999998
2023-09-03 15:00:00,290.871
2023-09-03 15:05:00,321.72299999999996
2023-09-03 15:10:00,88.906
2023-09-03 15:15:00,104.17699999999999
2023-09-03 15:20:00,220.174
2023-09-03 15:25:00,317.89799999999997
2023-09-03 15:30:00,321.769
2023-09-03 15:35:00,190.81900000000002
2023-09-03 15:40:00,248.634
2023-09-03 15:45:00,58.021
2023-09-03 15:50:00,62.619
2023-09-03 15:55:00,53.952999999999996
2023-09-03 16:00:00,260.15200000000004
2023-09-03 16:05:00,268.967
2023-09-03 16:10:00,57.802
2023-09-03 16:15:00,91.80499999999999
2023-09-03 16:20:00,220.601
2023-09-03 16:25:00,197.872
2023-09-03 16:30:00,223.54700000000003
2023-09-03 16:35:00,161.48
2023-09-03 16:40:00,89.713
2023-09-03 16:45:00,205.77499999999998
2023-09-03 16:50:00,196.798
2023-09-03 16:55:00,190.566
2023-09-03 17:00:00,201.866
2023-09-03 17:05:00,172.299
2023-09-03 17:10:00,196.83999999999997
2023-09-03 17:15:00,167.314
2023-09-03 17:20:00,172.324
2023-09-03 17:25:00,178.31
2023-09-03 17:30:00,160.187
2023-09-03 17:35:00,81.207
2023-09-03 17:40:00,115.916
2023-09-03 17:45:00,90.065
2023-09-03 17:50:00,50.716
2023-09-03 17:55:00,102.14599999999999
2023-09-03 18:00:00,112.675
2023-09-03 18:05:00,92.041
2023-09-03 18:10:00,85.638
