collect_time,active_power
2023-11-01 06:30:00,0.40900000000000003
2023-11-01 06:35:00,0.6779999999999999
2023-11-01 06:40:00,0.98
2023-11-01 06:45:00,1.9220000000000002
2023-11-01 06:50:00,3.0490000000000004
2023-11-01 06:55:00,4.4510000000000005
2023-11-01 07:00:00,5.665
2023-11-01 07:05:00,7.852
2023-11-01 07:10:00,11.585
2023-11-01 07:15:00,15.722999999999999
2023-11-01 07:20:00,18.747
2023-11-01 07:25:00,20.201999999999998
2023-11-01 07:30:00,21.811999999999998
2023-11-01 07:35:00,24.64
2023-11-01 07:40:00,32.724000000000004
2023-11-01 07:45:00,28.165
2023-11-01 07:50:00,31.948999999999998
2023-11-01 07:55:00,30.541999999999998
2023-11-01 08:00:00,32.525
2023-11-01 08:05:00,0.0
2023-11-01 08:10:00,0.0
2023-11-01 08:15:00,0.0
2023-11-01 08:20:00,0.0
2023-11-01 08:25:00,0.0
2023-11-01 08:30:00,0.0
2023-11-01 08:35:00,55.347
2023-11-01 08:40:00,64.16499999999999
2023-11-01 08:45:00,154.42000000000002
2023-11-01 08:50:00,137.333
2023-11-01 08:55:00,199.785
2023-11-01 09:00:00,141.873
2023-11-01 09:05:00,149.486
2023-11-01 09:10:00,221.58299999999997
2023-11-01 09:15:00,75.956
2023-11-01 09:20:00,125.731
2023-11-01 09:25:00,214.606
2023-11-01 09:30:00,220.377
2023-11-01 09:35:00,225.65499999999997
2023-11-01 09:40:00,270.15799999999996
2023-11-01 09:45:00,264.222
2023-11-01 09:50:00,271.903
2023-11-01 09:55:00,270.68
2023-11-01 10:00:00,270.469
2023-11-01 10:05:00,279.458
2023-11-01 10:10:00,279.168
2023-11-01 10:15:00,273.158
2023-11-01 10:20:00,247.17999999999998
2023-11-01 10:25:00,291.831
2023-11-01 10:30:00,298.154
2023-11-01 10:35:00,308.452
2023-11-01 10:40:00,317.93899999999996
2023-11-01 10:45:00,277.68600000000004
2023-11-01 10:50:00,293.352
2023-11-01 10:55:00,257.683
2023-11-01 11:00:00,321.01800000000003
2023-11-01 11:05:00,316.047
2023-11-01 11:10:00,272.77599999999995
2023-11-01 11:15:00,285.493
2023-11-01 11:20:00,212.344
2023-11-01 11:25:00,252.45499999999998
2023-11-01 11:30:00,279.337
2023-11-01 11:35:00,252.576
2023-11-01 11:40:00,255.672
2023-11-01 11:45:00,256.64
2023-11-01 11:50:00,248.772
2023-11-01 11:55:00,253.08599999999998
2023-11-01 12:00:00,220.225
2023-11-01 12:05:00,174.954
2023-11-01 12:10:00,198.839
2023-11-01 12:15:00,243.827
2023-11-01 12:20:00,254.621
2023-11-01 12:25:00,294.676
2023-11-01 12:30:00,307.764
2023-11-01 12:35:00,317.21299999999997
2023-11-01 12:40:00,294.075
2023-11-01 12:45:00,304.957
2023-11-01 12:50:00,258.154
2023-11-01 12:55:00,291.583
2023-11-01 13:00:00,291.67900000000003
2023-11-01 13:05:00,212.544
2023-11-01 13:10:00,0.0
2023-11-01 13:15:00,0.0
2023-11-01 13:20:00,0.0
2023-11-01 13:25:00,0.0
2023-11-01 13:30:00,0.0
2023-11-01 13:35:00,0.0
2023-11-01 13:40:00,0.0
2023-11-01 13:45:00,0.0
2023-11-01 13:50:00,0.0
2023-11-01 13:55:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 14:05:00,0.0
2023-11-01 14:10:00,0.0
2023-11-01 14:15:00,270.513
2023-11-01 14:20:00,253.905
2023-11-01 14:25:00,155.261
2023-11-01 14:30:00,184.862
2023-11-01 14:35:00,234.76000000000002
2023-11-01 14:40:00,231.33599999999998
2023-11-01 14:45:00,225.271
2023-11-01 14:50:00,217.20299999999997
2023-11-01 14:55:00,170.28500000000003
2023-11-01 15:00:00,153.345
2023-11-01 15:05:00,181.134
2023-11-01 15:10:00,205.361
2023-11-01 15:15:00,196.67
2023-11-01 15:20:00,133.898
2023-11-01 15:25:00,191.862
2023-11-01 15:30:00,181.23499999999996
2023-11-01 15:35:00,178.39799999999997
2023-11-01 15:40:00,175.92100000000002
2023-11-01 15:45:00,166.55
2023-11-01 15:50:00,142.021
2023-11-01 15:55:00,109.557
2023-11-01 16:00:00,114.729
2023-11-01 16:05:00,107.314
2023-11-01 16:10:00,96.217
2023-11-01 16:15:00,82.60499999999999
2023-11-01 16:20:00,77.356
2023-11-01 16:25:00,69.95400000000001
2023-11-01 16:30:00,69.418
2023-11-01 16:35:00,53.262
2023-11-01 16:40:00,46.244
2023-11-01 16:45:00,34.92399999999999
2023-11-01 16:50:00,28.473999999999997
2023-11-01 16:55:00,6.414
2023-11-01 17:00:00,4.564
2023-11-01 17:05:00,6.632
2023-11-01 17:10:00,8.044
2023-11-01 17:15:00,5.462
2023-11-01 17:20:00,2.816
2023-11-01 17:25:00,0.7230000000000001
2023-11-01 17:30:00,0.17500000000000002
2023-11-01 17:35:00,0.0
2023-11-01 17:40:00,0.0
2023-11-01 17:45:00,0.0
2023-11-01 17:50:00,0.0
2023-11-01 17:55:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 18:05:00,0.0
2023-11-01 18:10:00,0.0
2023-11-01 18:15:00,0.0
2023-11-01 18:20:00,0.0
2023-11-01 18:25:00,0.0
2023-11-01 18:30:00,0.0
2023-11-01 18:35:00,0.0
2023-11-01 18:40:00,0.0
2023-11-01 18:45:00,0.0
2023-11-01 18:50:00,0.0
2023-11-01 18:55:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 19:05:00,0.0
2023-11-01 19:10:00,0.0
2023-11-01 19:15:00,0.0
2023-11-01 19:20:00,0.0
2023-11-01 19:25:00,0.0
2023-11-01 19:30:00,0.0
2023-11-01 19:35:00,0.0
2023-11-01 19:40:00,0.0
2023-11-01 19:45:00,0.0
2023-11-01 19:50:00,0.0
2023-11-01 19:55:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 20:05:00,0.0
2023-11-01 20:10:00,0.0
2023-11-01 20:15:00,0.0
2023-11-01 20:20:00,0.0
2023-11-01 20:25:00,0.0
2023-11-01 20:30:00,0.0
2023-11-01 20:35:00,0.0
2023-11-01 20:40:00,0.0
2023-11-01 20:45:00,0.0
2023-11-01 20:50:00,0.0
2023-11-01 20:55:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 21:05:00,0.0
2023-11-01 21:10:00,0.0
2023-11-01 21:15:00,0.0
2023-11-01 21:20:00,0.0
2023-11-01 21:25:00,0.0
2023-11-01 21:30:00,0.0
2023-11-01 21:35:00,0.0
2023-11-01 21:40:00,0.0
2023-11-01 21:45:00,0.0
2023-11-01 21:50:00,0.0
2023-11-01 21:55:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 22:05:00,0.0
2023-11-01 22:10:00,0.0
2023-11-01 22:15:00,0.0
2023-11-01 22:20:00,0.0
2023-11-01 22:25:00,0.0
2023-11-01 22:30:00,0.0
2023-11-01 22:35:00,0.0
2023-11-01 22:40:00,0.0
2023-11-01 22:45:00,0.0
2023-11-01 22:50:00,0.0
2023-11-01 22:55:00,0.0
2023-11-01 23:00:00,0.0
2023-11-01 23:05:00,0.0
2023-11-01 23:10:00,0.0
2023-11-01 23:15:00,0.0
2023-11-01 23:20:00,0.0
2023-11-01 23:25:00,0.0
2023-11-01 23:30:00,0.0
2023-11-01 23:35:00,0.0
2023-11-01 23:40:00,0.0
2023-11-01 23:45:00,0.0
2023-11-01 23:50:00,0.0
2023-11-01 23:55:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 00:05:00,0.0
2023-11-02 00:10:00,0.0
2023-11-02 00:15:00,0.0
2023-11-02 00:20:00,0.0
2023-11-02 00:25:00,0.0
2023-11-02 00:30:00,0.0
2023-11-02 00:35:00,0.0
2023-11-02 00:40:00,0.0
2023-11-02 00:45:00,0.0
2023-11-02 00:50:00,0.0
2023-11-02 00:55:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 01:05:00,0.0
2023-11-02 01:10:00,0.0
2023-11-02 01:15:00,0.0
2023-11-02 01:20:00,0.0
2023-11-02 01:25:00,0.0
2023-11-02 01:30:00,0.0
2023-11-02 01:35:00,0.0
2023-11-02 01:40:00,0.0
2023-11-02 01:45:00,0.0
2023-11-02 01:50:00,0.0
2023-11-02 01:55:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 02:05:00,0.0
2023-11-02 02:10:00,0.0
2023-11-02 02:15:00,0.0
2023-11-02 02:20:00,0.0
2023-11-02 02:25:00,0.0
2023-11-02 02:30:00,0.0
2023-11-02 02:35:00,0.0
2023-11-02 02:40:00,0.0
2023-11-02 02:45:00,0.0
2023-11-02 02:50:00,0.0
2023-11-02 02:55:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 03:05:00,0.0
2023-11-02 03:10:00,0.0
2023-11-02 03:15:00,0.0
2023-11-02 03:20:00,0.0
2023-11-02 03:25:00,0.0
2023-11-02 03:30:00,0.0
2023-11-02 03:35:00,0.0
2023-11-02 03:40:00,0.0
2023-11-02 03:45:00,0.0
2023-11-02 03:50:00,0.0
2023-11-02 03:55:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 04:05:00,0.0
2023-11-02 04:10:00,0.0
2023-11-02 04:15:00,0.0
2023-11-02 04:20:00,0.0
2023-11-02 04:25:00,0.0
2023-11-02 04:30:00,0.0
2023-11-02 04:35:00,0.0
2023-11-02 04:40:00,0.0
2023-11-02 04:45:00,0.0
2023-11-02 04:50:00,0.0
2023-11-02 04:55:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 05:05:00,0.0
2023-11-02 05:10:00,0.0
2023-11-02 05:15:00,0.0
2023-11-02 05:20:00,0.0
2023-11-02 05:25:00,0.0
2023-11-02 05:30:00,0.0
2023-11-02 05:35:00,0.0
2023-11-02 05:40:00,0.0
2023-11-02 05:45:00,0.0
2023-11-02 05:50:00,0.0
2023-11-02 05:55:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 06:05:00,0.0
2023-11-02 06:10:00,0.0
2023-11-02 06:15:00,0.0
2023-11-02 06:20:00,0.0
2023-11-02 06:25:00,0.0
2023-11-02 06:30:00,0.0
2023-11-02 06:35:00,1.373
2023-11-02 06:40:00,3.41
2023-11-02 06:45:00,3.888
2023-11-02 06:50:00,5.862
2023-11-02 06:55:00,7.465000000000001
2023-11-02 07:00:00,7.977
2023-11-02 07:05:00,9.449
2023-11-02 07:10:00,12.522000000000002
2023-11-02 07:15:00,14.796
2023-11-02 07:20:00,17.075
2023-11-02 07:25:00,15.59
2023-11-02 07:30:00,16.155
2023-11-02 07:35:00,19.586
2023-11-02 07:40:00,24.771
2023-11-02 07:45:00,26.709
2023-11-02 07:50:00,34.644
2023-11-02 07:55:00,43.983999999999995
2023-11-02 08:00:00,52.041000000000004
2023-11-02 08:05:00,52.43600000000001
2023-11-02 08:10:00,69.95100000000001
2023-11-02 08:15:00,87.429
2023-11-02 08:20:00,98.565
2023-11-02 08:25:00,109.981
2023-11-02 08:30:00,105.197
2023-11-02 08:35:00,88.37299999999999
2023-11-02 08:40:00,71.9
2023-11-02 08:45:00,62.67
2023-11-02 08:50:00,59.038
2023-11-02 08:55:00,60.917
2023-11-02 09:00:00,66.533
2023-11-02 09:05:00,67.49100000000001
2023-11-02 09:10:00,71.47200000000001
2023-11-02 09:15:00,78.016
2023-11-02 09:20:00,88.29299999999999
2023-11-02 09:25:00,100.955
2023-11-02 09:30:00,95.452
2023-11-02 09:35:00,99.53299999999999
2023-11-02 09:40:00,135.72299999999998
2023-11-02 09:45:00,145.979
2023-11-02 09:50:00,146.23600000000002
2023-11-02 09:55:00,148.026
2023-11-02 10:00:00,149.915
2023-11-02 10:05:00,149.812
2023-11-02 10:10:00,107.349
2023-11-02 10:15:00,124.214
2023-11-02 10:20:00,180.221
2023-11-02 10:25:00,162.019
2023-11-02 10:30:00,184.32999999999998
2023-11-02 10:35:00,203.51
2023-11-02 10:40:00,234.067
2023-11-02 10:45:00,241.567
2023-11-02 10:50:00,180.543
2023-11-02 10:55:00,229.44899999999998
2023-11-02 11:00:00,236.783
2023-11-02 11:05:00,215.867
2023-11-02 11:10:00,309.78200000000004
2023-11-02 11:15:00,323.712
2023-11-02 11:20:00,299.75100000000003
2023-11-02 11:25:00,294.74699999999996
2023-11-02 11:30:00,246.812
2023-11-02 11:35:00,185.389
2023-11-02 11:40:00,197.537
2023-11-02 11:45:00,242.034
2023-11-02 11:50:00,320.954
2023-11-02 11:55:00,268.03099999999995
2023-11-02 12:00:00,278.16499999999996
2023-11-02 12:05:00,339.72900000000004
2023-11-02 12:10:00,299.364
2023-11-02 12:15:00,321.31399999999996
2023-11-02 12:20:00,318.784
2023-11-02 12:25:00,307.553
2023-11-02 12:30:00,312.848
2023-11-02 12:35:00,313.082
2023-11-02 12:40:00,311.719
2023-11-02 12:45:00,309.344
2023-11-02 12:50:00,304.70300000000003
2023-11-02 12:55:00,298.76599999999996
2023-11-02 13:00:00,297.971
2023-11-02 13:05:00,293.578
2023-11-02 13:10:00,292.562
2023-11-02 13:15:00,290.26099999999997
2023-11-02 13:20:00,287.588
2023-11-02 13:25:00,285.07099999999997
2023-11-02 13:30:00,280.772
2023-11-02 13:35:00,277.855
2023-11-02 13:40:00,272.20799999999997
2023-11-02 13:45:00,269.51099999999997
2023-11-02 13:50:00,263.529
2023-11-02 13:55:00,256.957
2023-11-02 14:00:00,256.051
2023-11-02 14:05:00,252.172
2023-11-02 14:10:00,248.05399999999997
2023-11-02 14:15:00,180.667
2023-11-02 14:20:00,242.94400000000002
2023-11-02 14:25:00,236.814
2023-11-02 14:30:00,229.524
2023-11-02 14:35:00,225.55700000000002
2023-11-02 14:40:00,220.12800000000001
2023-11-02 14:45:00,215.34300000000002
2023-11-02 14:50:00,207.881
2023-11-02 14:55:00,201.55200000000002
2023-11-02 15:00:00,193.609
2023-11-02 15:05:00,184.517
2023-11-02 15:10:00,178.012
2023-11-02 15:15:00,169.756
2023-11-02 15:20:00,161.899
2023-11-02 15:25:00,154.511
2023-11-02 15:30:00,148.317
2023-11-02 15:35:00,138.692
2023-11-02 15:40:00,132.39100000000002
2023-11-02 15:45:00,124.14
2023-11-02 15:50:00,114.56
2023-11-02 15:55:00,107.61399999999999
2023-11-02 16:00:00,97.423
2023-11-02 16:05:00,90.225
2023-11-02 16:10:00,82.709
2023-11-02 16:15:00,74.127
2023-11-02 16:20:00,65.184
2023-11-02 16:25:00,57.403999999999996
2023-11-02 16:30:00,50.017
2023-11-02 16:35:00,42.676
2023-11-02 16:40:00,34.171
2023-11-02 16:45:00,26.102
2023-11-02 16:50:00,20.295
2023-11-02 16:55:00,15.585
2023-11-02 17:00:00,10.927
2023-11-02 17:05:00,7.549
2023-11-02 17:10:00,5.381
2023-11-02 17:15:00,3.6199999999999997
2023-11-02 17:20:00,1.8980000000000001
2023-11-02 17:25:00,0.8180000000000001
2023-11-02 17:30:00,0.23299999999999998
2023-11-02 17:35:00,0.029
2023-11-02 17:40:00,0.0
2023-11-02 17:45:00,0.0
2023-11-02 17:50:00,0.0
2023-11-02 17:55:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 18:05:00,0.0
2023-11-02 18:10:00,0.0
2023-11-02 18:15:00,0.0
2023-11-02 18:20:00,0.0
2023-11-02 18:25:00,0.0
2023-11-02 18:30:00,0.0
2023-11-02 18:35:00,0.0
2023-11-02 18:40:00,0.0
2023-11-02 18:45:00,0.0
2023-11-02 18:50:00,0.0
2023-11-02 18:55:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 19:05:00,0.0
2023-11-02 19:10:00,0.0
2023-11-02 19:15:00,0.0
2023-11-02 19:20:00,0.0
2023-11-02 19:25:00,0.0
2023-11-02 19:30:00,0.0
2023-11-02 19:35:00,0.0
2023-11-02 19:40:00,0.0
2023-11-02 19:45:00,0.0
2023-11-02 19:50:00,0.0
2023-11-02 19:55:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 20:05:00,0.0
2023-11-02 20:10:00,0.0
2023-11-02 20:15:00,0.0
2023-11-02 20:20:00,0.0
2023-11-02 20:25:00,0.0
2023-11-02 20:30:00,0.0
2023-11-02 20:35:00,0.0
2023-11-02 20:40:00,0.0
2023-11-02 20:45:00,0.0
2023-11-02 20:50:00,0.0
2023-11-02 20:55:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 21:05:00,0.0
2023-11-02 21:10:00,0.0
2023-11-02 21:15:00,0.0
2023-11-02 21:20:00,0.0
2023-11-02 21:25:00,0.0
2023-11-02 21:30:00,0.0
2023-11-02 21:35:00,0.0
2023-11-02 21:40:00,0.0
2023-11-02 21:45:00,0.0
2023-11-02 21:50:00,0.0
2023-11-02 21:55:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 22:05:00,0.0
2023-11-02 22:10:00,0.0
2023-11-02 22:15:00,0.0
2023-11-02 22:20:00,0.0
2023-11-02 22:25:00,0.0
2023-11-02 22:30:00,0.0
2023-11-02 22:35:00,0.0
2023-11-02 22:40:00,0.0
2023-11-02 22:45:00,0.0
2023-11-02 22:50:00,0.0
2023-11-02 22:55:00,0.0
2023-11-02 23:00:00,0.0
2023-11-02 23:05:00,0.0
2023-11-02 23:10:00,0.0
2023-11-02 23:15:00,0.0
2023-11-02 23:20:00,0.0
2023-11-02 23:25:00,0.0
2023-11-02 23:30:00,0.0
2023-11-02 23:35:00,0.0
2023-11-02 23:40:00,0.0
2023-11-02 23:45:00,0.0
2023-11-02 23:50:00,0.0
2023-11-02 23:55:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 00:05:00,0.0
2023-11-03 00:10:00,0.0
2023-11-03 00:15:00,0.0
2023-11-03 00:20:00,0.0
2023-11-03 00:25:00,0.0
2023-11-03 00:30:00,0.0
2023-11-03 00:35:00,0.0
2023-11-03 00:40:00,0.0
2023-11-03 00:45:00,0.0
2023-11-03 00:50:00,0.0
2023-11-03 00:55:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 01:05:00,0.0
2023-11-03 01:10:00,0.0
2023-11-03 01:15:00,0.0
2023-11-03 01:20:00,0.0
2023-11-03 01:25:00,0.0
2023-11-03 01:30:00,0.0
2023-11-03 01:35:00,0.0
2023-11-03 01:40:00,0.0
2023-11-03 01:45:00,0.0
2023-11-03 01:50:00,0.0
2023-11-03 01:55:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 02:05:00,0.0
2023-11-03 02:10:00,0.0
2023-11-03 02:15:00,0.0
2023-11-03 02:20:00,0.0
2023-11-03 02:25:00,0.0
2023-11-03 02:30:00,0.0
2023-11-03 02:35:00,0.0
2023-11-03 02:40:00,0.0
2023-11-03 02:45:00,0.0
2023-11-03 02:50:00,0.0
2023-11-03 02:55:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 03:05:00,0.0
2023-11-03 03:10:00,0.0
2023-11-03 03:15:00,0.0
2023-11-03 03:20:00,0.0
2023-11-03 03:25:00,0.0
2023-11-03 03:30:00,0.0
2023-11-03 03:35:00,0.0
2023-11-03 03:40:00,0.0
2023-11-03 03:45:00,0.0
2023-11-03 03:50:00,0.0
2023-11-03 03:55:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 04:05:00,0.0
2023-11-03 04:10:00,0.0
2023-11-03 04:15:00,0.0
2023-11-03 04:20:00,0.0
2023-11-03 04:25:00,0.0
2023-11-03 04:30:00,0.0
2023-11-03 04:35:00,0.0
2023-11-03 04:40:00,0.0
2023-11-03 04:45:00,0.0
2023-11-03 04:50:00,0.0
2023-11-03 04:55:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 05:05:00,0.0
2023-11-03 05:10:00,0.0
2023-11-03 05:15:00,0.0
2023-11-03 05:20:00,0.0
2023-11-03 05:25:00,0.0
2023-11-03 05:30:00,0.0
2023-11-03 05:35:00,0.0
2023-11-03 05:40:00,0.0
2023-11-03 05:45:00,0.0
2023-11-03 05:50:00,0.0
2023-11-03 05:55:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 06:05:00,0.0
2023-11-03 06:10:00,0.0
2023-11-03 06:15:00,0.0
2023-11-03 06:20:00,0.0
2023-11-03 06:25:00,0.0
2023-11-03 06:30:00,0.0
2023-11-03 06:35:00,0.6649999999999999
2023-11-03 06:40:00,1.207
2023-11-03 06:45:00,1.8719999999999999
2023-11-03 06:50:00,3.595
2023-11-03 06:55:00,5.58
2023-11-03 07:00:00,7.605
2023-11-03 07:05:00,13.245999999999999
2023-11-03 07:10:00,15.248000000000001
2023-11-03 07:15:00,16.764
2023-11-03 07:20:00,35.791999999999994
2023-11-03 07:25:00,39.056
2023-11-03 07:30:00,44.353
2023-11-03 07:35:00,66.89099999999999
2023-11-03 07:40:00,66.434
2023-11-03 07:45:00,81.49000000000001
2023-11-03 07:50:00,91.931
2023-11-03 07:55:00,99.106
2023-11-03 08:00:00,113.082
2023-11-03 08:05:00,114.839
2023-11-03 08:10:00,132.935
2023-11-03 08:15:00,141.378
2023-11-03 08:20:00,150.373
2023-11-03 08:25:00,158.95999999999998
2023-11-03 08:30:00,166.852
2023-11-03 08:35:00,175.23000000000002
2023-11-03 08:40:00,182.971
2023-11-03 08:45:00,189.387
2023-11-03 08:50:00,198.236
2023-11-03 08:55:00,205.89800000000002
2023-11-03 09:00:00,212.79500000000002
2023-11-03 09:05:00,218.72999999999996
2023-11-03 09:10:00,224.46699999999998
2023-11-03 09:15:00,232.453
2023-11-03 09:20:00,234.412
2023-11-03 09:25:00,236.35
2023-11-03 09:30:00,230.743
2023-11-03 09:35:00,250.11999999999998
2023-11-03 09:40:00,260.773
2023-11-03 09:45:00,264.10200000000003
2023-11-03 09:50:00,270.274
2023-11-03 09:55:00,275.106
2023-11-03 10:00:00,280.009
2023-11-03 10:05:00,283.168
2023-11-03 10:10:00,280.46700000000004
2023-11-03 10:15:00,290.95500000000004
2023-11-03 10:20:00,293.999
2023-11-03 10:25:00,296.49
2023-11-03 10:30:00,296.135
2023-11-03 10:35:00,299.887
2023-11-03 10:40:00,305.612
2023-11-03 10:45:00,308.432
2023-11-03 10:50:00,310.132
2023-11-03 10:55:00,313.248
2023-11-03 11:00:00,315.934
2023-11-03 11:05:00,318.267
2023-11-03 11:10:00,319.208
2023-11-03 11:15:00,322.262
2023-11-03 11:20:00,324.56399999999996
2023-11-03 11:25:00,325.437
2023-11-03 11:30:00,325.025
2023-11-03 11:35:00,325.105
2023-11-03 11:40:00,322.98699999999997
2023-11-03 11:45:00,326.73799999999994
2023-11-03 11:50:00,317.50800000000004
2023-11-03 11:55:00,310.207
2023-11-03 12:00:00,319.61299999999994
2023-11-03 12:05:00,327.95300000000003
2023-11-03 12:10:00,329.31100000000004
2023-11-03 12:15:00,327.586
2023-11-03 12:20:00,328.329
2023-11-03 12:25:00,331.922
2023-11-03 12:30:00,326.435
2023-11-03 12:35:00,325.87199999999996
2023-11-03 12:40:00,324.032
2023-11-03 12:45:00,329.096
2023-11-03 12:50:00,300.238
2023-11-03 12:55:00,314.33500000000004
2023-11-03 13:00:00,302.188
2023-11-03 13:05:00,270.243
2023-11-03 13:10:00,308.861
2023-11-03 13:15:00,302.855
2023-11-03 13:20:00,305.012
2023-11-03 13:25:00,300.161
2023-11-03 13:30:00,247.113
2023-11-03 13:35:00,218.506
2023-11-03 13:40:00,263.95500000000004
2023-11-03 13:45:00,261.374
2023-11-03 13:50:00,283.123
2023-11-03 13:55:00,283.256
2023-11-03 14:00:00,277.571
2023-11-03 14:05:00,272.067
2023-11-03 14:10:00,231.853
2023-11-03 14:15:00,264.536
2023-11-03 14:20:00,257.843
2023-11-03 14:25:00,256.462
2023-11-03 14:30:00,251.89100000000002
2023-11-03 14:35:00,240.487
2023-11-03 14:40:00,211.634
2023-11-03 14:45:00,234.075
2023-11-03 14:50:00,210.127
2023-11-03 14:55:00,219.95100000000002
2023-11-03 15:00:00,176.596
2023-11-03 15:05:00,171.031
2023-11-03 15:10:00,91.501
2023-11-03 15:15:00,102.72800000000001
2023-11-03 15:20:00,137.81099999999998
2023-11-03 15:25:00,150.208
2023-11-03 15:30:00,147.924
2023-11-03 15:35:00,161.44600000000003
2023-11-03 15:40:00,137.841
2023-11-03 15:45:00,99.791
2023-11-03 15:50:00,84.214
2023-11-03 15:55:00,53.416
2023-11-03 16:00:00,101.394
2023-11-03 16:05:00,101.832
2023-11-03 16:10:00,87.395
2023-11-03 16:15:00,54.16799999999999
