collect_time,active_power
2024-06-01 10:55:00,272.64500000000004
2024-06-01 11:00:00,275.25800000000004
2024-06-01 11:05:00,279.35699999999997
2024-06-01 11:10:00,284.37399999999997
2024-06-01 11:15:00,287.27799999999996
2024-06-01 11:20:00,293.653
2024-06-01 11:25:00,297.267
2024-06-01 11:30:00,300.913
2024-06-01 11:35:00,304.66200000000003
2024-06-01 11:40:00,307.46000000000004
2024-06-01 11:45:00,312.062
2024-06-01 11:50:00,313.35699999999997
2024-06-01 11:55:00,318.737
2024-06-01 12:00:00,318.10400000000004
2024-06-01 12:05:00,322.19599999999997
2024-06-01 12:10:00,323.172
2024-06-01 12:15:00,326.909
2024-06-01 12:20:00,326.799
2024-06-01 12:25:00,328.40000000000003
2024-06-01 12:30:00,331.788
2024-06-01 12:35:00,333.457
2024-06-01 12:40:00,332.229
2024-06-01 12:45:00,336.01700000000005
2024-06-01 12:50:00,334.938
2024-06-01 12:55:00,337.183
2024-06-01 13:00:00,337.11899999999997
2024-06-01 13:05:00,339.05600000000004
2024-06-01 13:10:00,339.771
2024-06-01 13:15:00,337.43500000000006
2024-06-01 13:20:00,340.09999999999997
2024-06-01 13:25:00,339.691
2024-06-01 13:30:00,338.919
2024-06-01 13:35:00,340.218
2024-06-01 13:40:00,337.632
2024-06-01 13:45:00,338.07800000000003
2024-06-01 13:50:00,337.24699999999996
2024-06-01 13:55:00,335.687
2024-06-01 14:00:00,331.84799999999996
2024-06-01 14:05:00,333.745
2024-06-01 14:10:00,331.182
2024-06-01 14:15:00,329.69100000000003
2024-06-01 14:20:00,326.411
2024-06-01 14:25:00,327.183
2024-06-01 14:30:00,325.207
2024-06-01 14:35:00,322.602
2024-06-01 14:40:00,319.91900000000004
2024-06-01 14:45:00,317.024
2024-06-01 14:50:00,314.301
2024-06-01 14:55:00,310.61899999999997
2024-06-01 15:00:00,307.661
2024-06-01 15:05:00,303.646
2024-06-01 15:10:00,298.546
2024-06-01 15:15:00,297.09499999999997
2024-06-01 15:20:00,294.498
2024-06-01 15:25:00,291.22
2024-06-01 15:30:00,286.983
2024-06-01 15:35:00,283.908
2024-06-01 15:40:00,279.045
2024-06-01 15:45:00,275.26300000000003
2024-06-01 15:50:00,268.75800000000004
2024-06-01 15:55:00,264.562
2024-06-01 16:00:00,260.177
2024-06-01 16:05:00,253.82999999999998
2024-06-01 16:10:00,247.868
2024-06-01 16:15:00,245.087
2024-06-01 16:20:00,237.536
2024-06-01 16:25:00,232.498
2024-06-01 16:30:00,227.08700000000002
2024-06-01 16:35:00,221.109
2024-06-01 16:40:00,214.10899999999998
2024-06-01 16:45:00,207.665
2024-06-01 16:50:00,203.466
2024-06-01 16:55:00,196.38899999999998
2024-06-01 17:00:00,188.924
2024-06-01 17:05:00,183.26799999999997
2024-06-01 17:10:00,175.73899999999998
2024-06-01 17:15:00,169.466
2024-06-01 17:20:00,162.448
2024-06-01 17:25:00,155.75799999999998
2024-06-01 17:30:00,148.568
2024-06-01 17:35:00,141.776
2024-06-01 17:40:00,134.672
2024-06-01 17:45:00,127.21900000000001
2024-06-01 17:50:00,120.00399999999999
2024-06-01 17:55:00,113.23
2024-06-01 18:00:00,105.906
2024-06-01 18:05:00,99.22
2024-06-01 18:10:00,92.128
2024-06-01 18:15:00,85.522
2024-06-01 18:20:00,78.915
2024-06-01 18:25:00,72.107
2024-06-01 18:30:00,65.824
2024-06-01 18:35:00,59.644
2024-06-01 18:40:00,53.933
2024-06-01 18:45:00,48.166
2024-06-01 18:50:00,42.641
2024-06-01 18:55:00,37.504999999999995
2024-06-01 19:00:00,32.66
2024-06-01 19:05:00,28.05
2024-06-01 19:10:00,23.758
2024-06-01 19:15:00,19.902
2024-06-01 19:20:00,16.564
2024-06-01 19:25:00,13.790999999999999
2024-06-01 19:30:00,11.601
2024-06-01 19:35:00,10.007
2024-06-01 19:40:00,8.865
2024-06-01 19:45:00,7.889999999999999
2024-06-01 19:50:00,6.642
2024-06-01 19:55:00,5.693
2024-06-01 20:00:00,4.8149999999999995
2024-06-01 20:05:00,3.807
2024-06-01 20:10:00,2.8599999999999994
2024-06-01 20:15:00,1.818
2024-06-01 20:20:00,1.066
2024-06-01 20:25:00,0.452
2024-06-01 20:30:00,0.093
2024-06-01 20:35:00,0.0
2024-06-01 20:40:00,0.0
2024-06-01 20:45:00,0.0
2024-06-01 20:50:00,0.0
2024-06-01 20:55:00,0.0
2024-06-01 21:00:00,0.0
2024-06-01 21:05:00,0.0
2024-06-01 21:10:00,0.0
2024-06-01 21:15:00,0.0
2024-06-01 21:20:00,0.0
2024-06-01 21:25:00,0.0
2024-06-01 21:30:00,0.0
2024-06-01 21:35:00,0.0
2024-06-01 21:40:00,0.0
2024-06-01 21:45:00,0.0
2024-06-01 21:50:00,0.0
2024-06-01 21:55:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 22:05:00,0.0
2024-06-01 22:10:00,0.0
2024-06-01 22:15:00,0.0
2024-06-01 22:20:00,0.0
2024-06-01 22:25:00,0.0
2024-06-01 22:30:00,0.0
2024-06-01 22:35:00,0.0
2024-06-01 22:40:00,0.0
2024-06-01 22:45:00,0.0
2024-06-01 22:50:00,0.0
2024-06-01 22:55:00,0.0
2024-06-01 23:00:00,0.0
2024-06-01 23:05:00,0.0
2024-06-01 23:10:00,0.0
2024-06-01 23:15:00,0.0
2024-06-01 23:20:00,0.0
2024-06-01 23:25:00,0.0
2024-06-01 23:30:00,0.0
2024-06-01 23:35:00,0.0
2024-06-01 23:40:00,0.0
2024-06-01 23:45:00,0.0
2024-06-01 23:50:00,0.0
2024-06-01 23:55:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 00:05:00,0.0
2024-06-02 00:10:00,0.0
2024-06-02 00:15:00,0.0
2024-06-02 00:20:00,0.0
2024-06-02 00:25:00,0.0
2024-06-02 00:30:00,0.0
2024-06-02 00:35:00,0.0
2024-06-02 00:40:00,0.0
2024-06-02 00:45:00,0.0
2024-06-02 00:50:00,0.0
2024-06-02 00:55:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 01:05:00,0.0
2024-06-02 01:10:00,0.0
2024-06-02 01:15:00,0.0
2024-06-02 01:20:00,0.0
2024-06-02 01:25:00,0.0
2024-06-02 01:30:00,0.0
2024-06-02 01:35:00,0.0
2024-06-02 01:40:00,0.0
2024-06-02 01:45:00,0.0
2024-06-02 01:50:00,0.0
2024-06-02 01:55:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 02:05:00,0.0
2024-06-02 02:10:00,0.0
2024-06-02 02:15:00,0.0
2024-06-02 02:20:00,0.0
2024-06-02 02:25:00,0.0
2024-06-02 02:30:00,0.0
2024-06-02 02:35:00,0.0
2024-06-02 02:40:00,0.0
2024-06-02 02:45:00,0.0
2024-06-02 02:50:00,0.0
2024-06-02 02:55:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 03:05:00,0.0
2024-06-02 03:10:00,0.0
2024-06-02 03:15:00,0.0
2024-06-02 03:20:00,0.0
2024-06-02 03:25:00,0.0
2024-06-02 03:30:00,0.0
2024-06-02 03:35:00,0.0
2024-06-02 03:40:00,0.0
2024-06-02 03:45:00,0.0
2024-06-02 03:50:00,0.0
2024-06-02 03:55:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 04:05:00,0.0
2024-06-02 04:10:00,0.0
2024-06-02 04:15:00,0.0
2024-06-02 04:20:00,0.0
2024-06-02 04:25:00,0.0
2024-06-02 04:30:00,0.0
2024-06-02 04:35:00,0.0
2024-06-02 04:40:00,0.0
2024-06-02 04:45:00,0.0
2024-06-02 04:50:00,0.0
2024-06-02 04:55:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 05:05:00,0.0
2024-06-02 05:10:00,0.0
2024-06-02 05:15:00,0.0
2024-06-02 05:20:00,0.0
2024-06-02 05:25:00,0.0
2024-06-02 05:30:00,0.0
2024-06-02 05:35:00,0.0
2024-06-02 05:40:00,0.0
2024-06-02 05:45:00,0.0
2024-06-02 05:50:00,0.0
2024-06-02 05:55:00,0.0
2024-06-02 06:00:00,0.0
2024-06-02 06:05:00,0.0
2024-06-02 06:10:00,0.0
2024-06-02 06:15:00,0.0
2024-06-02 06:20:00,0.0
2024-06-02 06:25:00,0.354
2024-06-02 06:30:00,0.938
2024-06-02 06:35:00,1.697
2024-06-02 06:40:00,2.521
2024-06-02 06:45:00,3.474
2024-06-02 06:50:00,4.388
2024-06-02 06:55:00,5.357
2024-06-02 07:00:00,7.488
2024-06-02 07:05:00,8.818
2024-06-02 07:10:00,10.509
2024-06-02 07:15:00,12.770000000000001
2024-06-02 07:20:00,15.796
2024-06-02 07:25:00,19.509
2024-06-02 07:30:00,23.433
2024-06-02 07:35:00,27.653
2024-06-02 07:40:00,32.132
2024-06-02 07:45:00,36.839
2024-06-02 07:50:00,42.001
2024-06-02 07:55:00,47.839999999999996
2024-06-02 08:00:00,53.141
2024-06-02 08:05:00,59.426
2024-06-02 08:10:00,65.719
2024-06-02 08:15:00,71.696
2024-06-02 08:20:00,78.696
2024-06-02 08:25:00,85.127
2024-06-02 08:30:00,91.82
2024-06-02 08:35:00,98.819
2024-06-02 08:40:00,104.801
2024-06-02 08:45:00,113.029
2024-06-02 08:50:00,120.18900000000001
2024-06-02 08:55:00,126.606
2024-06-02 09:00:00,132.75900000000001
2024-06-02 09:05:00,139.736
2024-06-02 09:10:00,147.33100000000002
2024-06-02 09:15:00,154.56400000000002
2024-06-02 09:20:00,162.12699999999998
2024-06-02 09:25:00,169.082
2024-06-02 09:30:00,174.37
2024-06-02 09:35:00,182.537
2024-06-02 09:40:00,187.79899999999998
2024-06-02 09:45:00,194.351
2024-06-02 09:50:00,201.12599999999998
2024-06-02 09:55:00,207.42499999999998
2024-06-02 10:00:00,213.74900000000002
2024-06-02 10:05:00,221.498
2024-06-02 10:10:00,227.215
2024-06-02 10:15:00,232.60999999999999
2024-06-02 10:20:00,237.815
2024-06-02 10:25:00,244.196
2024-06-02 10:30:00,249.497
2024-06-02 10:35:00,255.416
2024-06-02 10:40:00,260.94100000000003
2024-06-02 10:45:00,266.014
2024-06-02 10:50:00,270.942
2024-06-02 10:55:00,276.219
2024-06-02 11:00:00,280.85900000000004
2024-06-02 11:05:00,284.801
2024-06-02 11:10:00,288.33799999999997
2024-06-02 11:15:00,292.57
2024-06-02 11:20:00,296.485
2024-06-02 11:25:00,301.35200000000003
2024-06-02 11:30:00,303.552
2024-06-02 11:35:00,306.96900000000005
2024-06-02 11:40:00,311.727
2024-06-02 11:45:00,313.737
2024-06-02 11:50:00,316.90999999999997
2024-06-02 11:55:00,321.033
2024-06-02 12:00:00,324.15000000000003
2024-06-02 12:05:00,325.243
2024-06-02 12:10:00,328.874
2024-06-02 12:15:00,330.249
2024-06-02 12:20:00,331.776
2024-06-02 12:25:00,334.07300000000004
2024-06-02 12:30:00,336.381
2024-06-02 12:35:00,338.325
2024-06-02 12:40:00,338.68
2024-06-02 12:45:00,340.34299999999996
2024-06-02 12:50:00,338.837
2024-06-02 12:55:00,340.08000000000004
2024-06-02 13:00:00,341.174
2024-06-02 13:05:00,343.104
2024-06-02 13:10:00,342.851
2024-06-02 13:15:00,342.62800000000004
2024-06-02 13:20:00,341.85
2024-06-02 13:25:00,341.41600000000005
2024-06-02 13:30:00,342.608
2024-06-02 13:35:00,341.986
2024-06-02 13:40:00,341.126
2024-06-02 13:45:00,341.038
2024-06-02 13:50:00,340.03499999999997
2024-06-02 13:55:00,339.595
2024-06-02 14:00:00,338.732
2024-06-02 14:05:00,336.43500000000006
2024-06-02 14:10:00,334.539
2024-06-02 14:15:00,333.139
2024-06-02 14:20:00,332.094
2024-06-02 14:25:00,330.326
2024-06-02 14:30:00,328.268
2024-06-02 14:35:00,324.943
2024-06-02 14:40:00,322.21399999999994
2024-06-02 14:45:00,319.435
2024-06-02 14:50:00,316.024
2024-06-02 14:55:00,313.65700000000004
2024-06-02 15:00:00,310.02500000000003
2024-06-02 15:05:00,306.297
2024-06-02 15:10:00,302.892
2024-06-02 15:15:00,300.777
2024-06-02 15:20:00,296.345
2024-06-02 15:25:00,292.548
2024-06-02 15:30:00,288.24600000000004
2024-06-02 15:35:00,284.198
2024-06-02 15:40:00,280.178
2024-06-02 15:45:00,275.557
2024-06-02 15:50:00,271.071
2024-06-02 15:55:00,265.137
2024-06-02 16:00:00,259.692
2024-06-02 16:05:00,255.058
2024-06-02 16:10:00,249.277
2024-06-02 16:15:00,244.335
2024-06-02 16:20:00,238.889
2024-06-02 16:25:00,232.536
2024-06-02 16:30:00,227.023
2024-06-02 16:35:00,220.712
2024-06-02 16:40:00,214.98600000000002
2024-06-02 16:45:00,208.77800000000002
2024-06-02 16:50:00,202.65300000000002
2024-06-02 16:55:00,195.92000000000002
2024-06-02 17:00:00,189.411
2024-06-02 17:05:00,182.87099999999998
2024-06-02 17:10:00,175.354
2024-06-02 17:15:00,169.138
2024-06-02 17:20:00,162.02
2024-06-02 17:25:00,154.86899999999997
2024-06-02 17:30:00,148.239
2024-06-02 17:35:00,141.155
2024-06-02 17:40:00,134.10199999999998
2024-06-02 17:45:00,126.902
2024-06-02 17:50:00,120.051
2024-06-02 17:55:00,113.49499999999999
2024-06-02 18:00:00,106.633
2024-06-02 18:05:00,99.819
2024-06-02 18:10:00,93.072
2024-06-02 18:15:00,86.15
2024-06-02 18:20:00,79.69800000000001
2024-06-02 18:25:00,72.85499999999999
2024-06-02 18:30:00,66.25999999999999
2024-06-02 18:35:00,60.101
2024-06-02 18:40:00,54.071
2024-06-02 18:45:00,48.150000000000006
2024-06-02 18:50:00,42.673
2024-06-02 18:55:00,37.415000000000006
2024-06-02 19:00:00,32.36
2024-06-02 19:05:00,27.706
2024-06-02 19:10:00,23.398
2024-06-02 19:15:00,19.425
2024-06-02 19:20:00,15.869000000000002
2024-06-02 19:25:00,12.969999999999999
2024-06-02 19:30:00,10.733
2024-06-02 19:35:00,9.099
2024-06-02 19:40:00,8.051
2024-06-02 19:45:00,7.32
2024-06-02 19:50:00,6.006
2024-06-02 19:55:00,5.112
2024-06-02 20:00:00,4.376
2024-06-02 20:05:00,3.3499999999999996
2024-06-02 20:10:00,2.468
2024-06-02 20:15:00,1.3659999999999999
2024-06-02 20:20:00,0.857
2024-06-02 20:25:00,0.243
2024-06-02 20:30:00,0.031
2024-06-02 20:35:00,0.0
2024-06-02 20:40:00,0.0
2024-06-02 20:45:00,0.0
2024-06-02 20:50:00,0.0
2024-06-02 20:55:00,0.0
2024-06-02 21:00:00,0.0
2024-06-02 21:05:00,0.0
2024-06-02 21:10:00,0.0
2024-06-02 21:15:00,0.0
2024-06-02 21:20:00,0.0
2024-06-02 21:25:00,0.0
2024-06-02 21:30:00,0.0
2024-06-02 21:35:00,0.0
2024-06-02 21:40:00,0.0
2024-06-02 21:45:00,0.0
2024-06-02 21:50:00,0.0
2024-06-02 21:55:00,0.0
2024-06-02 22:00:00,0.0
2024-06-02 22:05:00,0.0
2024-06-02 22:10:00,0.0
2024-06-02 22:15:00,0.0
2024-06-02 22:20:00,0.0
2024-06-02 22:25:00,0.0
2024-06-02 22:30:00,0.0
2024-06-02 22:35:00,0.0
2024-06-02 22:40:00,0.0
2024-06-02 22:45:00,0.0
2024-06-02 22:50:00,0.0
2024-06-02 22:55:00,0.0
2024-06-02 23:00:00,0.0
2024-06-02 23:05:00,0.0
2024-06-02 23:10:00,0.0
2024-06-02 23:15:00,0.0
2024-06-02 23:20:00,0.0
2024-06-02 23:25:00,0.0
2024-06-02 23:30:00,0.0
2024-06-02 23:35:00,0.0
2024-06-02 23:40:00,0.0
2024-06-02 23:45:00,0.0
2024-06-02 23:50:00,0.0
2024-06-02 23:55:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 00:05:00,0.0
2024-06-03 00:10:00,0.0
2024-06-03 00:15:00,0.0
2024-06-03 00:20:00,0.0
2024-06-03 00:25:00,0.0
2024-06-03 00:30:00,0.0
2024-06-03 00:35:00,0.0
2024-06-03 00:40:00,0.0
2024-06-03 00:45:00,0.0
2024-06-03 00:50:00,0.0
2024-06-03 00:55:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 01:05:00,0.0
2024-06-03 01:10:00,0.0
2024-06-03 01:15:00,0.0
2024-06-03 01:20:00,0.0
2024-06-03 01:25:00,0.0
2024-06-03 01:30:00,0.0
2024-06-03 01:35:00,0.0
2024-06-03 01:40:00,0.0
2024-06-03 01:45:00,0.0
2024-06-03 01:50:00,0.0
2024-06-03 01:55:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 02:05:00,0.0
2024-06-03 02:10:00,0.0
2024-06-03 02:15:00,0.0
2024-06-03 02:20:00,0.0
2024-06-03 02:25:00,0.0
2024-06-03 02:30:00,0.0
2024-06-03 02:35:00,0.0
2024-06-03 02:40:00,0.0
2024-06-03 02:45:00,0.0
2024-06-03 02:50:00,0.0
2024-06-03 02:55:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 03:05:00,0.0
2024-06-03 03:10:00,0.0
2024-06-03 03:15:00,0.0
2024-06-03 03:20:00,0.0
2024-06-03 03:25:00,0.0
2024-06-03 03:30:00,0.0
2024-06-03 03:35:00,0.0
2024-06-03 03:40:00,0.0
2024-06-03 03:45:00,0.0
2024-06-03 03:50:00,0.0
2024-06-03 03:55:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 04:05:00,0.0
2024-06-03 04:10:00,0.0
2024-06-03 04:15:00,0.0
2024-06-03 04:20:00,0.0
2024-06-03 04:25:00,0.0
2024-06-03 04:30:00,0.0
2024-06-03 04:35:00,0.0
2024-06-03 04:40:00,0.0
2024-06-03 04:45:00,0.0
2024-06-03 04:50:00,0.0
2024-06-03 04:55:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 05:05:00,0.0
2024-06-03 05:10:00,0.0
2024-06-03 05:15:00,0.0
2024-06-03 05:20:00,0.0
2024-06-03 05:25:00,0.0
2024-06-03 05:30:00,0.0
2024-06-03 05:35:00,0.0
2024-06-03 05:40:00,0.0
2024-06-03 05:45:00,0.0
2024-06-03 05:50:00,0.0
2024-06-03 05:55:00,0.0
2024-06-03 06:00:00,0.0
2024-06-03 06:05:00,0.0
2024-06-03 06:10:00,0.0
2024-06-03 06:15:00,0.0
2024-06-03 06:20:00,0.0
2024-06-03 06:25:00,0.206
2024-06-03 06:30:00,0.8250000000000001
2024-06-03 06:35:00,1.564
2024-06-03 06:40:00,2.037
2024-06-03 06:45:00,3.198
2024-06-03 06:50:00,4.0329999999999995
2024-06-03 06:55:00,4.9190000000000005
2024-06-03 07:00:00,6.366
2024-06-03 07:05:00,7.760999999999999
2024-06-03 07:10:00,9.143
2024-06-03 07:15:00,11.065
2024-06-03 07:20:00,13.978000000000002
2024-06-03 07:25:00,17.408
2024-06-03 07:30:00,21.336
2024-06-03 07:35:00,25.455
2024-06-03 07:40:00,30.262
2024-06-03 07:45:00,35.422
2024-06-03 07:50:00,40.717999999999996
2024-06-03 07:55:00,46.334
2024-06-03 08:00:00,52.099
2024-06-03 08:05:00,58.351
2024-06-03 08:10:00,65.072
2024-06-03 08:15:00,71.45599999999999
2024-06-03 08:20:00,78.456
2024-06-03 08:25:00,85.257
2024-06-03 08:30:00,91.848
2024-06-03 08:35:00,99.08800000000001
2024-06-03 08:40:00,106.21
2024-06-03 08:45:00,113.37100000000001
2024-06-03 08:50:00,120.751
2024-06-03 08:55:00,127.81800000000001
2024-06-03 09:00:00,135.069
2024-06-03 09:05:00,141.88299999999998
2024-06-03 09:10:00,148.666
2024-06-03 09:15:00,155.512
2024-06-03 09:20:00,162.75300000000001
2024-06-03 09:25:00,169.233
2024-06-03 09:30:00,175.566
2024-06-03 09:35:00,181.891
2024-06-03 09:40:00,188.27499999999998
2024-06-03 09:45:00,194.46499999999997
2024-06-03 09:50:00,200.621
2024-06-03 09:55:00,206.52700000000002
2024-06-03 10:00:00,212.76299999999998
2024-06-03 10:05:00,218.135
2024-06-03 10:10:00,223.035
2024-06-03 10:15:00,228.282
2024-06-03 10:20:00,233.77800000000002
2024-06-03 10:25:00,239.602
2024-06-03 10:30:00,246.07299999999998
2024-06-03 10:35:00,250.984
2024-06-03 10:40:00,256.407
2024-06-03 10:45:00,260.702
2024-06-03 10:50:00,265.444
2024-06-03 10:55:00,269.767
2024-06-03 11:00:00,275.558
2024-06-03 11:05:00,278.06
2024-06-03 11:10:00,282.832
2024-06-03 11:15:00,287.56199999999995
2024-06-03 11:20:00,291.447
2024-06-03 11:25:00,293.07899999999995
2024-06-03 11:30:00,297.668
2024-06-03 11:35:00,301.75600000000003
2024-06-03 11:40:00,301.572
2024-06-03 11:45:00,307.361
2024-06-03 11:50:00,306.975
2024-06-03 11:55:00,310.38
2024-06-03 12:00:00,313.723
2024-06-03 12:05:00,316.833
2024-06-03 12:10:00,318.862
2024-06-03 12:15:00,321.001
2024-06-03 12:20:00,322.437
2024-06-03 12:25:00,326.05699999999996
2024-06-03 12:30:00,327.071
2024-06-03 12:35:00,328.173
2024-06-03 12:40:00,330.45500000000004
2024-06-03 12:45:00,331.93899999999996
2024-06-03 12:50:00,332.754
2024-06-03 12:55:00,332.73900000000003
2024-06-03 13:00:00,335.115
2024-06-03 13:05:00,335.524
2024-06-03 13:10:00,336.008
2024-06-03 13:15:00,335.15
2024-06-03 13:20:00,335.505
2024-06-03 13:25:00,335.685
2024-06-03 13:30:00,334.962
2024-06-03 13:35:00,332.978
2024-06-03 13:40:00,335.495
2024-06-03 13:45:00,333.679
2024-06-03 13:50:00,333.198
2024-06-03 13:55:00,330.71999999999997
2024-06-03 14:00:00,330.411
2024-06-03 14:05:00,326.501
2024-06-03 14:10:00,326.723
2024-06-03 14:15:00,324.309
2024-06-03 14:20:00,323.458
2024-06-03 14:25:00,319.862
2024-06-03 14:30:00,318.21000000000004
2024-06-03 14:35:00,316.601
2024-06-03 14:40:00,313.027
2024-06-03 14:45:00,309.257
2024-06-03 14:50:00,306.65
2024-06-03 14:55:00,304.516
2024-06-03 15:00:00,301.779
2024-06-03 15:05:00,298.04600000000005
2024-06-03 15:10:00,294.515
2024-06-03 15:15:00,290.89500000000004
2024-06-03 15:20:00,285.978
2024-06-03 15:25:00,283.16600000000005
2024-06-03 15:30:00,279.14199999999994
2024-06-03 15:35:00,274.14
2024-06-03 15:40:00,271.33
2024-06-03 15:45:00,266.521
2024-06-03 15:50:00,263.041
2024-06-03 15:55:00,258.153
2024-06-03 16:00:00,253.674
2024-06-03 16:05:00,248.577
2024-06-03 16:10:00,242.684
2024-06-03 16:15:00,237.436
2024-06-03 16:20:00,232.18900000000002
2024-06-03 16:25:00,225.81
2024-06-03 16:30:00,220.803
2024-06-03 16:35:00,215.47299999999998
2024-06-03 16:40:00,210.11499999999998
2024-06-03 16:45:00,204.161
2024-06-03 16:50:00,197.879
2024-06-03 16:55:00,192.412
2024-06-03 17:00:00,185.902
2024-06-03 17:05:00,178.947
2024-06-03 17:10:00,172.417
2024-06-03 17:15:00,166.0
2024-06-03 17:20:00,158.888
2024-06-03 17:25:00,152.51999999999998
2024-06-03 17:30:00,146.05200000000002
