collect_time,active_power
2024-12-01 09:25:00,46.477999999999994
2024-12-01 09:30:00,43.033
2024-12-01 09:35:00,43.785
2024-12-01 09:40:00,44.056999999999995
2024-12-01 09:45:00,50.803
2024-12-01 09:50:00,52.388000000000005
2024-12-01 09:55:00,59.267999999999994
2024-12-01 10:00:00,65.045
2024-12-01 10:05:00,72.144
2024-12-01 10:10:00,50.162
2024-12-01 10:15:00,59.751
2024-12-01 10:20:00,61.422
2024-12-01 10:25:00,56.253
2024-12-01 10:30:00,50.622
2024-12-01 10:35:00,40.175
2024-12-01 10:40:00,36.944
2024-12-01 10:45:00,61.027
2024-12-01 10:50:00,46.611000000000004
2024-12-01 10:55:00,59.958000000000006
2024-12-01 11:00:00,50.023
2024-12-01 11:05:00,47.487
2024-12-01 11:10:00,57.06400000000001
2024-12-01 11:15:00,68.717
2024-12-01 11:20:00,55.796
2024-12-01 11:25:00,70.652
2024-12-01 11:30:00,55.364999999999995
2024-12-01 11:35:00,63.887
2024-12-01 11:40:00,49.187
2024-12-01 11:45:00,48.72
2024-12-01 11:50:00,32.953
2024-12-01 11:55:00,34.348
2024-12-01 12:00:00,34.325
2024-12-01 12:05:00,39.168
2024-12-01 12:10:00,53.549
2024-12-01 12:15:00,53.956
2024-12-01 12:20:00,57.059000000000005
2024-12-01 12:25:00,34.915
2024-12-01 12:30:00,28.429000000000002
2024-12-01 12:35:00,35.857
2024-12-01 12:40:00,44.089
2024-12-01 12:45:00,47.92
2024-12-01 12:50:00,56.737
2024-12-01 12:55:00,46.548
2024-12-01 13:00:00,32.7
2024-12-01 13:05:00,41.69500000000001
2024-12-01 13:10:00,63.065
2024-12-01 13:15:00,63.524
2024-12-01 13:20:00,44.001000000000005
2024-12-01 13:25:00,33.789
2024-12-01 13:30:00,18.759
2024-12-01 13:35:00,20.831
2024-12-01 13:40:00,22.418
2024-12-01 13:45:00,27.89
2024-12-01 13:50:00,27.115
2024-12-01 13:55:00,39.613
2024-12-01 14:00:00,35.995999999999995
2024-12-01 14:05:00,41.379999999999995
2024-12-01 14:10:00,36.482
2024-12-01 14:15:00,45.174
2024-12-01 14:20:00,44.924
2024-12-01 14:25:00,36.087
2024-12-01 14:30:00,22.68
2024-12-01 14:35:00,26.551000000000002
2024-12-01 14:40:00,18.538
2024-12-01 14:45:00,16.070999999999998
2024-12-01 14:50:00,25.437
2024-12-01 14:55:00,17.651
2024-12-01 15:00:00,17.654
2024-12-01 15:05:00,15.600999999999999
2024-12-01 15:10:00,16.417
2024-12-01 15:15:00,19.048000000000002
2024-12-01 15:20:00,19.284
2024-12-01 15:25:00,16.663
2024-12-01 15:30:00,10.709
2024-12-01 15:35:00,18.36
2024-12-01 15:40:00,13.475999999999999
2024-12-01 15:45:00,17.922
2024-12-01 15:50:00,8.609
2024-12-01 15:55:00,6.1419999999999995
2024-12-01 16:00:00,4.0809999999999995
2024-12-01 16:05:00,1.9449999999999998
2024-12-01 16:10:00,1.8890000000000002
2024-12-01 16:15:00,1.678
2024-12-01 16:20:00,3.19
2024-12-01 16:25:00,2.318
2024-12-01 16:30:00,2.2990000000000004
2024-12-01 16:35:00,3.1529999999999996
2024-12-01 16:40:00,5.496
2024-12-01 16:45:00,5.603999999999999
2024-12-01 16:50:00,5.278
2024-12-01 16:55:00,8.948
2024-12-01 17:00:00,3.83
2024-12-01 17:05:00,0.565
2024-12-01 17:10:00,0.501
2024-12-01 17:15:00,0.207
2024-12-01 17:20:00,0.03
2024-12-01 17:25:00,0.0
2024-12-01 17:30:00,0.0
2024-12-01 17:35:00,0.0
2024-12-01 17:40:00,0.0
2024-12-01 17:45:00,0.0
2024-12-01 17:50:00,0.0
2024-12-01 17:55:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 18:05:00,0.0
2024-12-01 18:10:00,0.0
2024-12-01 18:15:00,0.0
2024-12-01 18:20:00,0.0
2024-12-01 18:25:00,0.0
2024-12-01 18:30:00,0.0
2024-12-01 18:35:00,0.0
2024-12-01 18:40:00,0.0
2024-12-01 18:45:00,0.0
2024-12-01 18:50:00,0.0
2024-12-01 18:55:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 19:05:00,0.0
2024-12-01 19:10:00,0.0
2024-12-01 19:15:00,0.0
2024-12-01 19:20:00,0.0
2024-12-01 19:25:00,0.0
2024-12-01 19:30:00,0.0
2024-12-01 19:35:00,0.0
2024-12-01 19:40:00,0.0
2024-12-01 19:45:00,0.0
2024-12-01 19:50:00,0.0
2024-12-01 19:55:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 20:05:00,0.0
2024-12-01 20:10:00,0.0
2024-12-01 20:15:00,0.0
2024-12-01 20:20:00,0.0
2024-12-01 20:25:00,0.0
2024-12-01 20:30:00,0.0
2024-12-01 20:35:00,0.0
2024-12-01 20:40:00,0.0
2024-12-01 20:45:00,0.0
2024-12-01 20:50:00,0.0
2024-12-01 20:55:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 21:05:00,0.0
2024-12-01 21:10:00,0.0
2024-12-01 21:15:00,0.0
2024-12-01 21:20:00,0.0
2024-12-01 21:25:00,0.0
2024-12-01 21:30:00,0.0
2024-12-01 21:35:00,0.0
2024-12-01 21:40:00,0.0
2024-12-01 21:45:00,0.0
2024-12-01 21:50:00,0.0
2024-12-01 21:55:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 22:05:00,0.0
2024-12-01 22:10:00,0.0
2024-12-01 22:15:00,0.0
2024-12-01 22:20:00,0.0
2024-12-01 22:25:00,0.0
2024-12-01 22:30:00,0.0
2024-12-01 22:35:00,0.0
2024-12-01 22:40:00,0.0
2024-12-01 22:45:00,0.0
2024-12-01 22:50:00,0.0
2024-12-01 22:55:00,0.0
2024-12-01 23:00:00,0.0
2024-12-01 23:05:00,0.0
2024-12-01 23:10:00,0.0
2024-12-01 23:15:00,0.0
2024-12-01 23:20:00,0.0
2024-12-01 23:25:00,0.0
2024-12-01 23:30:00,0.0
2024-12-01 23:35:00,0.0
2024-12-01 23:40:00,0.0
2024-12-01 23:45:00,0.0
2024-12-01 23:50:00,0.0
2024-12-01 23:55:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 00:05:00,0.0
2024-12-02 00:10:00,0.0
2024-12-02 00:15:00,0.0
2024-12-02 00:20:00,0.0
2024-12-02 00:25:00,0.0
2024-12-02 00:30:00,0.0
2024-12-02 00:35:00,0.0
2024-12-02 00:40:00,0.0
2024-12-02 00:45:00,0.0
2024-12-02 00:50:00,0.0
2024-12-02 00:55:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 01:05:00,0.0
2024-12-02 01:10:00,0.0
2024-12-02 01:15:00,0.0
2024-12-02 01:20:00,0.0
2024-12-02 01:25:00,0.0
2024-12-02 01:30:00,0.0
2024-12-02 01:35:00,0.0
2024-12-02 01:40:00,0.0
2024-12-02 01:45:00,0.0
2024-12-02 01:50:00,0.0
2024-12-02 01:55:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 02:05:00,0.0
2024-12-02 02:10:00,0.0
2024-12-02 02:15:00,0.0
2024-12-02 02:20:00,0.0
2024-12-02 02:25:00,0.0
2024-12-02 02:30:00,0.0
2024-12-02 02:35:00,0.0
2024-12-02 02:40:00,0.0
2024-12-02 02:45:00,0.0
2024-12-02 02:50:00,0.0
2024-12-02 02:55:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 03:05:00,0.0
2024-12-02 03:10:00,0.0
2024-12-02 03:15:00,0.0
2024-12-02 03:20:00,0.0
2024-12-02 03:25:00,0.0
2024-12-02 03:30:00,0.0
2024-12-02 03:35:00,0.0
2024-12-02 03:40:00,0.0
2024-12-02 03:45:00,0.0
2024-12-02 03:50:00,0.0
2024-12-02 03:55:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 04:05:00,0.0
2024-12-02 04:10:00,0.0
2024-12-02 04:15:00,0.0
2024-12-02 04:20:00,0.0
2024-12-02 04:25:00,0.0
2024-12-02 04:30:00,0.0
2024-12-02 04:35:00,0.0
2024-12-02 04:40:00,0.0
2024-12-02 04:45:00,0.0
2024-12-02 04:50:00,0.0
2024-12-02 04:55:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 05:05:00,0.0
2024-12-02 05:10:00,0.0
2024-12-02 05:15:00,0.0
2024-12-02 05:20:00,0.0
2024-12-02 05:25:00,0.0
2024-12-02 05:30:00,0.0
2024-12-02 05:35:00,0.0
2024-12-02 05:40:00,0.0
2024-12-02 05:45:00,0.0
2024-12-02 05:50:00,0.0
2024-12-02 05:55:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 06:05:00,0.0
2024-12-02 06:10:00,0.0
2024-12-02 06:15:00,0.0
2024-12-02 06:20:00,0.0
2024-12-02 06:25:00,0.0
2024-12-02 06:30:00,0.0
2024-12-02 06:35:00,0.0
2024-12-02 06:40:00,0.0
2024-12-02 06:45:00,0.0
2024-12-02 06:50:00,0.0
2024-12-02 06:55:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 07:05:00,0.42300000000000004
2024-12-02 07:10:00,3.0949999999999998
2024-12-02 07:15:00,6.718
2024-12-02 07:20:00,10.411
2024-12-02 07:25:00,11.796
2024-12-02 07:30:00,16.130000000000003
2024-12-02 07:35:00,32.193
2024-12-02 07:40:00,42.976
2024-12-02 07:45:00,54.184
2024-12-02 07:50:00,61.914
2024-12-02 07:55:00,69.055
2024-12-02 08:00:00,74.634
2024-12-02 08:05:00,32.848
2024-12-02 08:10:00,35.355000000000004
2024-12-02 08:15:00,44.391999999999996
2024-12-02 08:20:00,74.543
2024-12-02 08:25:00,127.771
2024-12-02 08:30:00,92.78399999999999
2024-12-02 08:35:00,121.96199999999999
2024-12-02 08:40:00,76.106
2024-12-02 08:45:00,29.143
2024-12-02 08:50:00,41.830000000000005
2024-12-02 08:55:00,32.907
2024-12-02 09:00:00,30.015
2024-12-02 09:05:00,32.221000000000004
2024-12-02 09:10:00,66.6
2024-12-02 09:15:00,81.148
2024-12-02 09:20:00,88.878
2024-12-02 09:25:00,89.632
2024-12-02 09:30:00,80.525
2024-12-02 09:35:00,85.66999999999999
2024-12-02 09:40:00,101.56199999999998
2024-12-02 09:45:00,189.786
2024-12-02 09:50:00,89.09100000000001
2024-12-02 09:55:00,99.215
2024-12-02 10:00:00,85.791
2024-12-02 10:05:00,52.824
2024-12-02 10:10:00,30.355
2024-12-02 10:15:00,13.533999999999999
2024-12-02 10:20:00,8.514
2024-12-02 10:25:00,8.705
2024-12-02 10:30:00,10.751
2024-12-02 10:35:00,13.408999999999999
2024-12-02 10:40:00,9.247
2024-12-02 10:45:00,9.879999999999999
2024-12-02 10:50:00,17.285
2024-12-02 10:55:00,22.198
2024-12-02 11:00:00,19.563
2024-12-02 11:05:00,16.891
2024-12-02 11:10:00,14.881
2024-12-02 11:15:00,18.961
2024-12-02 11:20:00,26.829
2024-12-02 11:25:00,33.417
2024-12-02 11:30:00,47.359
2024-12-02 11:35:00,55.772
2024-12-02 11:40:00,45.197
2024-12-02 11:45:00,53.845
2024-12-02 11:50:00,57.144000000000005
2024-12-02 11:55:00,43.07
2024-12-02 12:00:00,47.874
2024-12-02 12:05:00,90.922
2024-12-02 12:10:00,224.561
2024-12-02 12:15:00,157.526
2024-12-02 12:20:00,110.638
2024-12-02 12:25:00,119.14099999999999
2024-12-02 12:30:00,121.19
2024-12-02 12:35:00,136.696
2024-12-02 12:40:00,238.02100000000002
2024-12-02 12:45:00,332.26099999999997
2024-12-02 12:50:00,317.101
2024-12-02 12:55:00,309.328
2024-12-02 13:00:00,302.724
2024-12-02 13:05:00,299.465
2024-12-02 13:10:00,296.09299999999996
2024-12-02 13:15:00,292.874
2024-12-02 13:20:00,289.232
2024-12-02 13:25:00,286.732
2024-12-02 13:30:00,284.106
2024-12-02 13:35:00,281.19100000000003
2024-12-02 13:40:00,277.787
2024-12-02 13:45:00,274.644
2024-12-02 13:50:00,270.839
2024-12-02 13:55:00,267.505
2024-12-02 14:00:00,265.44100000000003
2024-12-02 14:05:00,262.712
2024-12-02 14:10:00,259.25600000000003
2024-12-02 14:15:00,256.957
2024-12-02 14:20:00,130.624
2024-12-02 14:25:00,250.12800000000001
2024-12-02 14:30:00,246.178
2024-12-02 14:35:00,234.803
2024-12-02 14:40:00,229.912
2024-12-02 14:45:00,234.053
2024-12-02 14:50:00,243.905
2024-12-02 14:55:00,237.919
2024-12-02 15:00:00,227.088
2024-12-02 15:05:00,211.011
2024-12-02 15:10:00,43.072
2024-12-02 15:15:00,187.86700000000002
2024-12-02 15:20:00,176.378
2024-12-02 15:25:00,159.849
2024-12-02 15:30:00,145.08100000000002
2024-12-02 15:35:00,132.75400000000002
2024-12-02 15:40:00,125.859
2024-12-02 15:45:00,123.137
2024-12-02 15:50:00,117.755
2024-12-02 15:55:00,90.398
2024-12-02 16:00:00,93.634
2024-12-02 16:05:00,80.34
2024-12-02 16:10:00,67.171
2024-12-02 16:15:00,54.287
2024-12-02 16:20:00,41.844
2024-12-02 16:25:00,33.926
2024-12-02 16:30:00,30.352
2024-12-02 16:35:00,13.693000000000001
2024-12-02 16:40:00,12.403
2024-12-02 16:45:00,6.125
2024-12-02 16:50:00,4.609
2024-12-02 16:55:00,3.678
2024-12-02 17:00:00,2.748
2024-12-02 17:05:00,1.63
2024-12-02 17:10:00,0.796
2024-12-02 17:15:00,0.192
2024-12-02 17:20:00,0.03
2024-12-02 17:25:00,0.0
2024-12-02 17:30:00,0.0
2024-12-02 17:35:00,0.0
2024-12-02 17:40:00,0.0
2024-12-02 17:45:00,0.0
2024-12-02 17:50:00,0.0
2024-12-02 17:55:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 18:05:00,0.0
2024-12-02 18:10:00,0.0
2024-12-02 18:15:00,0.0
2024-12-02 18:20:00,0.0
2024-12-02 18:25:00,0.0
2024-12-02 18:30:00,0.0
2024-12-02 18:35:00,0.0
2024-12-02 18:40:00,0.0
2024-12-02 18:45:00,0.0
2024-12-02 18:50:00,0.0
2024-12-02 18:55:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 19:05:00,0.0
2024-12-02 19:10:00,0.0
2024-12-02 19:15:00,0.0
2024-12-02 19:20:00,0.0
2024-12-02 19:25:00,0.0
2024-12-02 19:30:00,0.0
2024-12-02 19:35:00,0.0
2024-12-02 19:40:00,0.0
2024-12-02 19:45:00,0.0
2024-12-02 19:50:00,0.0
2024-12-02 19:55:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 20:05:00,0.0
2024-12-02 20:10:00,0.0
2024-12-02 20:15:00,0.0
2024-12-02 20:20:00,0.0
2024-12-02 20:25:00,0.0
2024-12-02 20:30:00,0.0
2024-12-02 20:35:00,0.0
2024-12-02 20:40:00,0.0
2024-12-02 20:45:00,0.0
2024-12-02 20:50:00,0.0
2024-12-02 20:55:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 21:05:00,0.0
2024-12-02 21:10:00,0.0
2024-12-02 21:15:00,0.0
2024-12-02 21:20:00,0.0
2024-12-02 21:25:00,0.0
2024-12-02 21:30:00,0.0
2024-12-02 21:35:00,0.0
2024-12-02 21:40:00,0.0
2024-12-02 21:45:00,0.0
2024-12-02 21:50:00,0.0
2024-12-02 21:55:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 22:05:00,0.0
2024-12-02 22:10:00,0.0
2024-12-02 22:15:00,0.0
2024-12-02 22:20:00,0.0
2024-12-02 22:25:00,0.0
2024-12-02 22:30:00,0.0
2024-12-02 22:35:00,0.0
2024-12-02 22:40:00,0.0
2024-12-02 22:45:00,0.0
2024-12-02 22:50:00,0.0
2024-12-02 22:55:00,0.0
2024-12-02 23:00:00,0.0
2024-12-02 23:05:00,0.0
2024-12-02 23:10:00,0.0
2024-12-02 23:15:00,0.0
2024-12-02 23:20:00,0.0
2024-12-02 23:25:00,0.0
2024-12-02 23:30:00,0.0
2024-12-02 23:35:00,0.0
2024-12-02 23:40:00,0.0
2024-12-02 23:45:00,0.0
2024-12-02 23:50:00,0.0
2024-12-02 23:55:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 00:05:00,0.0
2024-12-03 00:10:00,0.0
2024-12-03 00:15:00,0.0
2024-12-03 00:20:00,0.0
2024-12-03 00:25:00,0.0
2024-12-03 00:30:00,0.0
2024-12-03 00:35:00,0.0
2024-12-03 00:40:00,0.0
2024-12-03 00:45:00,0.0
2024-12-03 00:50:00,0.0
2024-12-03 00:55:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 01:05:00,0.0
2024-12-03 01:10:00,0.0
2024-12-03 01:15:00,0.0
2024-12-03 01:20:00,0.0
2024-12-03 01:25:00,0.0
2024-12-03 01:30:00,0.0
2024-12-03 01:35:00,0.0
2024-12-03 01:40:00,0.0
2024-12-03 01:45:00,0.0
2024-12-03 01:50:00,0.0
2024-12-03 01:55:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 02:05:00,0.0
2024-12-03 02:10:00,0.0
2024-12-03 02:15:00,0.0
2024-12-03 02:20:00,0.0
2024-12-03 02:25:00,0.0
2024-12-03 02:30:00,0.0
2024-12-03 02:35:00,0.0
2024-12-03 02:40:00,0.0
2024-12-03 02:45:00,0.0
2024-12-03 02:50:00,0.0
2024-12-03 02:55:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 03:05:00,0.0
2024-12-03 03:10:00,0.0
2024-12-03 03:15:00,0.0
2024-12-03 03:20:00,0.0
2024-12-03 03:25:00,0.0
2024-12-03 03:30:00,0.0
2024-12-03 03:35:00,0.0
2024-12-03 03:40:00,0.0
2024-12-03 03:45:00,0.0
2024-12-03 03:50:00,0.0
2024-12-03 03:55:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 04:05:00,0.0
2024-12-03 04:10:00,0.0
2024-12-03 04:15:00,0.0
2024-12-03 04:20:00,0.0
2024-12-03 04:25:00,0.0
2024-12-03 04:30:00,0.0
2024-12-03 04:35:00,0.0
2024-12-03 04:40:00,0.0
2024-12-03 04:45:00,0.0
2024-12-03 04:50:00,0.0
2024-12-03 04:55:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 05:05:00,0.0
2024-12-03 05:10:00,0.0
2024-12-03 05:15:00,0.0
2024-12-03 05:20:00,0.0
2024-12-03 05:25:00,0.0
2024-12-03 05:30:00,0.0
2024-12-03 05:35:00,0.0
2024-12-03 05:40:00,0.0
2024-12-03 05:45:00,0.0
2024-12-03 05:50:00,0.0
2024-12-03 05:55:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 06:05:00,0.0
2024-12-03 06:10:00,0.0
2024-12-03 06:15:00,0.0
2024-12-03 06:20:00,0.0
2024-12-03 06:25:00,0.0
2024-12-03 06:30:00,0.0
2024-12-03 06:35:00,0.0
2024-12-03 06:40:00,0.0
2024-12-03 06:45:00,0.0
2024-12-03 06:50:00,0.0
2024-12-03 06:55:00,0.0
2024-12-03 07:00:00,0.0
2024-12-03 07:05:00,0.5379999999999999
2024-12-03 07:10:00,1.158
2024-12-03 07:15:00,2.562
2024-12-03 07:20:00,4.659
2024-12-03 07:25:00,6.643
2024-12-03 07:30:00,7.287999999999999
2024-12-03 07:35:00,21.166
2024-12-03 07:40:00,34.343
2024-12-03 07:45:00,15.171000000000001
2024-12-03 07:50:00,21.484
2024-12-03 07:55:00,24.519
2024-12-03 08:00:00,30.857
2024-12-03 08:05:00,101.372
2024-12-03 08:10:00,112.798
2024-12-03 08:15:00,116.283
2024-12-03 08:20:00,112.291
2024-12-03 08:25:00,154.618
2024-12-03 08:30:00,150.49400000000003
2024-12-03 08:35:00,176.701
2024-12-03 08:40:00,127.136
2024-12-03 08:45:00,87.871
2024-12-03 08:50:00,80.37899999999999
2024-12-03 08:55:00,236.412
2024-12-03 09:00:00,174.602
2024-12-03 09:05:00,168.24200000000002
2024-12-03 09:10:00,250.074
2024-12-03 09:15:00,216.52300000000002
2024-12-03 09:20:00,258.986
2024-12-03 09:25:00,127.87700000000001
2024-12-03 09:30:00,233.137
2024-12-03 09:35:00,253.86899999999997
2024-12-03 09:40:00,263.28000000000003
2024-12-03 09:45:00,254.45800000000003
2024-12-03 09:50:00,258.66200000000003
2024-12-03 09:55:00,280.637
2024-12-03 10:00:00,244.107
2024-12-03 10:05:00,124.88499999999999
2024-12-03 10:10:00,308.738
2024-12-03 10:15:00,257.75
2024-12-03 10:20:00,340.78200000000004
2024-12-03 10:25:00,302.334
2024-12-03 10:30:00,362.28000000000003
2024-12-03 10:35:00,308.981
2024-12-03 10:40:00,261.42199999999997
2024-12-03 10:45:00,156.714
2024-12-03 10:50:00,234.36599999999999
2024-12-03 10:55:00,398.479
2024-12-03 11:00:00,386.467
2024-12-03 11:05:00,169.905
2024-12-03 11:10:00,141.483
2024-12-03 11:15:00,227.291
2024-12-03 11:20:00,259.562
2024-12-03 11:25:00,366.292
2024-12-03 11:30:00,204.743
2024-12-03 11:35:00,59.019
2024-12-03 11:40:00,54.78
2024-12-03 11:45:00,387.21200000000005
2024-12-03 11:50:00,391.558
2024-12-03 11:55:00,197.069
2024-12-03 12:00:00,355.53499999999997
2024-12-03 12:05:00,342.211
2024-12-03 12:10:00,91.26899999999999
2024-12-03 12:15:00,364.206
2024-12-03 12:20:00,177.06300000000002
2024-12-03 12:25:00,42.332
2024-12-03 12:30:00,21.841
2024-12-03 12:35:00,23.799
2024-12-03 12:40:00,59.073
2024-12-03 12:45:00,90.538
2024-12-03 12:50:00,107.726
2024-12-03 12:55:00,118.982
2024-12-03 13:00:00,250.802
2024-12-03 13:05:00,200.944
2024-12-03 13:10:00,99.522
2024-12-03 13:15:00,158.93200000000002
2024-12-03 13:20:00,74.893
2024-12-03 13:25:00,56.688
2024-12-03 13:30:00,80.221
2024-12-03 13:35:00,60.004
2024-12-03 13:40:00,56.978
2024-12-03 13:45:00,68.857
2024-12-03 13:50:00,57.472
2024-12-03 13:55:00,48.696
2024-12-03 14:00:00,46.770999999999994
2024-12-03 14:05:00,32.652
2024-12-03 14:10:00,38.685
2024-12-03 14:15:00,14.495000000000001
2024-12-03 14:20:00,21.003999999999998
2024-12-03 14:25:00,61.122
2024-12-03 14:30:00,86.073
2024-12-03 14:35:00,38.928999999999995
2024-12-03 14:40:00,65.258
2024-12-03 14:45:00,42.315000000000005
2024-12-03 14:50:00,37.626000000000005
2024-12-03 14:55:00,36.216
2024-12-03 15:00:00,37.7
2024-12-03 15:05:00,33.526
2024-12-03 15:10:00,16.051000000000002
2024-12-03 15:15:00,22.503
2024-12-03 15:20:00,41.599
2024-12-03 15:25:00,182.955
2024-12-03 15:30:00,180.83100000000002
2024-12-03 15:35:00,144.813
2024-12-03 15:40:00,73.27
2024-12-03 15:45:00,19.031
2024-12-03 15:50:00,9.716
2024-12-03 15:55:00,16.425
2024-12-03 16:00:00,52.092999999999996
2024-12-03 16:05:00,30.496000000000002
2024-12-03 16:10:00,32.762
2024-12-03 16:15:00,76.53
2024-12-03 16:20:00,17.619
2024-12-03 16:25:00,15.639
2024-12-03 16:30:00,27.662
2024-12-03 16:35:00,16.997
2024-12-03 16:40:00,16.560000000000002
2024-12-03 16:45:00,14.265
2024-12-03 16:50:00,13.642000000000001
2024-12-03 16:55:00,5.615
2024-12-03 17:00:00,3.776
2024-12-03 17:05:00,1.9220000000000002
2024-12-03 17:10:00,0.8
2024-12-03 17:15:00,0.279
2024-12-03 17:20:00,0.034
2024-12-03 17:25:00,0.0
2024-12-03 17:30:00,0.0
2024-12-03 17:35:00,0.0
2024-12-03 17:40:00,0.0
2024-12-03 17:45:00,0.0
2024-12-03 17:50:00,0.0
2024-12-03 17:55:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 18:05:00,0.0
2024-12-03 18:10:00,0.0
2024-12-03 18:15:00,0.0
2024-12-03 18:20:00,0.0
2024-12-03 18:25:00,0.0
2024-12-03 18:30:00,0.0
