collect_time,active_power
2023-08-12 12:20:00,343.288
2023-08-12 12:25:00,346.404
2023-08-12 12:30:00,346.66
2023-08-12 12:35:00,349.497
2023-08-12 12:40:00,352.82599999999996
2023-08-12 12:45:00,354.17800000000005
2023-08-12 12:50:00,354.216
2023-08-12 12:55:00,352.311
2023-08-12 13:00:00,357.57099999999997
2023-08-12 13:05:00,359.01300000000003
2023-08-12 13:10:00,359.572
2023-08-12 13:15:00,361.47
2023-08-12 13:20:00,361.624
2023-08-12 13:25:00,362.158
2023-08-12 13:30:00,360.906
2023-08-12 13:35:00,356.80000000000007
2023-08-12 13:40:00,357.297
2023-08-12 13:45:00,355.422
2023-08-12 13:50:00,355.97099999999995
2023-08-12 13:55:00,351.702
2023-08-12 14:00:00,353.407
2023-08-12 14:05:00,350.91599999999994
2023-08-12 14:10:00,349.841
2023-08-12 14:15:00,346.232
2023-08-12 14:20:00,347.03999999999996
2023-08-12 14:25:00,342.74600000000004
2023-08-12 14:30:00,343.211
2023-08-12 14:35:00,340.86
2023-08-12 14:40:00,339.028
2023-08-12 14:45:00,331.597
2023-08-12 14:50:00,329.671
2023-08-12 14:55:00,325.988
2023-08-12 15:00:00,322.916
2023-08-12 15:05:00,319.33799999999997
2023-08-12 15:10:00,318.861
2023-08-12 15:15:00,313.03700000000003
2023-08-12 15:20:00,309.40500000000003
2023-08-12 15:25:00,305.12199999999996
2023-08-12 15:30:00,301.104
2023-08-12 15:35:00,297.68600000000004
2023-08-12 15:40:00,291.64200000000005
2023-08-12 15:45:00,287.33299999999997
2023-08-12 15:50:00,281.494
2023-08-12 15:55:00,278.563
2023-08-12 16:00:00,273.045
2023-08-12 16:05:00,267.493
2023-08-12 16:10:00,261.241
2023-08-12 16:15:00,257.118
2023-08-12 16:20:00,252.809
2023-08-12 16:25:00,245.91
2023-08-12 16:30:00,239.378
2023-08-12 16:35:00,233.98
2023-08-12 16:40:00,226.237
2023-08-12 16:45:00,220.29500000000002
2023-08-12 16:50:00,213.481
2023-08-12 16:55:00,203.49099999999999
2023-08-12 17:00:00,200.413
2023-08-12 17:05:00,191.688
2023-08-12 17:10:00,184.56
2023-08-12 17:15:00,179.301
2023-08-12 17:20:00,170.872
2023-08-12 17:25:00,163.747
2023-08-12 17:30:00,155.458
2023-08-12 17:35:00,149.651
2023-08-12 17:40:00,140.786
2023-08-12 17:45:00,132.608
2023-08-12 17:50:00,124.579
2023-08-12 17:55:00,116.764
2023-08-12 18:00:00,108.526
2023-08-12 18:05:00,100.27099999999999
2023-08-12 18:10:00,93.376
2023-08-12 18:15:00,86.97
2023-08-12 18:20:00,79.477
2023-08-12 18:25:00,72.086
2023-08-12 18:30:00,65.647
2023-08-12 18:35:00,58.664
2023-08-12 18:40:00,51.39
2023-08-12 18:45:00,45.129999999999995
2023-08-12 18:50:00,39.685
2023-08-12 18:55:00,33.402
2023-08-12 19:00:00,28.59
2023-08-12 19:05:00,24.017000000000003
2023-08-12 19:10:00,19.813000000000002
2023-08-12 19:15:00,16.357
2023-08-12 19:20:00,13.506
2023-08-12 19:25:00,11.13
2023-08-12 19:30:00,9.332
2023-08-12 19:35:00,7.978999999999999
2023-08-12 19:40:00,6.808999999999999
2023-08-12 19:45:00,5.693
2023-08-12 19:50:00,4.686
2023-08-12 19:55:00,3.5940000000000003
2023-08-12 20:00:00,2.725
2023-08-12 20:05:00,1.6999999999999997
2023-08-12 20:10:00,0.901
2023-08-12 20:15:00,0.326
2023-08-12 20:20:00,0.041999999999999996
2023-08-12 20:25:00,0.0
2023-08-12 20:30:00,0.0
2023-08-12 20:35:00,0.0
2023-08-12 20:40:00,0.0
2023-08-12 20:45:00,0.0
2023-08-12 20:50:00,0.0
2023-08-12 20:55:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 21:05:00,0.0
2023-08-12 21:10:00,0.0
2023-08-12 21:15:00,0.0
2023-08-12 21:20:00,0.0
2023-08-12 21:25:00,0.0
2023-08-12 21:30:00,0.0
2023-08-12 21:35:00,0.0
2023-08-12 21:40:00,0.0
2023-08-12 21:45:00,0.0
2023-08-12 21:50:00,0.0
2023-08-12 21:55:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 22:05:00,0.0
2023-08-12 22:10:00,0.0
2023-08-12 22:15:00,0.0
2023-08-12 22:20:00,0.0
2023-08-12 22:25:00,0.0
2023-08-12 22:30:00,0.0
2023-08-12 22:35:00,0.0
2023-08-12 22:40:00,0.0
2023-08-12 22:45:00,0.0
2023-08-12 22:50:00,0.0
2023-08-12 22:55:00,0.0
2023-08-12 23:00:00,0.0
2023-08-12 23:05:00,0.0
2023-08-12 23:10:00,0.0
2023-08-12 23:15:00,0.0
2023-08-12 23:20:00,0.0
2023-08-12 23:25:00,0.0
2023-08-12 23:30:00,0.0
2023-08-12 23:35:00,0.0
2023-08-12 23:40:00,0.0
2023-08-12 23:45:00,0.0
2023-08-12 23:50:00,0.0
2023-08-12 23:55:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 00:05:00,0.0
2023-08-13 00:10:00,0.0
2023-08-13 00:15:00,0.0
2023-08-13 00:20:00,0.0
2023-08-13 00:25:00,0.0
2023-08-13 00:30:00,0.0
2023-08-13 00:35:00,0.0
2023-08-13 00:40:00,0.0
2023-08-13 00:45:00,0.0
2023-08-13 00:50:00,0.0
2023-08-13 00:55:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 01:05:00,0.0
2023-08-13 01:10:00,0.0
2023-08-13 01:15:00,0.0
2023-08-13 01:20:00,0.0
2023-08-13 01:25:00,0.0
2023-08-13 01:30:00,0.0
2023-08-13 01:35:00,0.0
2023-08-13 01:40:00,0.0
2023-08-13 01:45:00,0.0
2023-08-13 01:50:00,0.0
2023-08-13 01:55:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 02:05:00,0.0
2023-08-13 02:10:00,0.0
2023-08-13 02:15:00,0.0
2023-08-13 02:20:00,0.0
2023-08-13 02:25:00,0.0
2023-08-13 02:30:00,0.0
2023-08-13 02:35:00,0.0
2023-08-13 02:40:00,0.0
2023-08-13 02:45:00,0.0
2023-08-13 02:50:00,0.0
2023-08-13 02:55:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 03:05:00,0.0
2023-08-13 03:10:00,0.0
2023-08-13 03:15:00,0.0
2023-08-13 03:20:00,0.0
2023-08-13 03:25:00,0.0
2023-08-13 03:30:00,0.0
2023-08-13 03:35:00,0.0
2023-08-13 03:40:00,0.0
2023-08-13 03:45:00,0.0
2023-08-13 03:50:00,0.0
2023-08-13 03:55:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 04:05:00,0.0
2023-08-13 04:10:00,0.0
2023-08-13 04:15:00,0.0
2023-08-13 04:20:00,0.0
2023-08-13 04:25:00,0.0
2023-08-13 04:30:00,0.0
2023-08-13 04:35:00,0.0
2023-08-13 04:40:00,0.0
2023-08-13 04:45:00,0.0
2023-08-13 04:50:00,0.0
2023-08-13 04:55:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 05:05:00,0.0
2023-08-13 05:10:00,0.0
2023-08-13 05:15:00,0.0
2023-08-13 05:20:00,0.0
2023-08-13 05:25:00,0.0
2023-08-13 05:30:00,0.0
2023-08-13 05:35:00,0.0
2023-08-13 05:40:00,0.0
2023-08-13 05:45:00,0.0
2023-08-13 05:50:00,0.0
2023-08-13 05:55:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 06:05:00,0.0
2023-08-13 06:10:00,0.0
2023-08-13 06:15:00,0.0
2023-08-13 06:20:00,0.0
2023-08-13 06:25:00,0.0
2023-08-13 06:30:00,0.0
2023-08-13 06:35:00,0.693
2023-08-13 06:40:00,1.279
2023-08-13 06:45:00,2.037
2023-08-13 06:50:00,2.974
2023-08-13 06:55:00,3.829
2023-08-13 07:00:00,4.775
2023-08-13 07:05:00,5.801
2023-08-13 07:10:00,6.991999999999999
2023-08-13 07:15:00,7.983
2023-08-13 07:20:00,9.215
2023-08-13 07:25:00,10.4
2023-08-13 07:30:00,19.147000000000002
2023-08-13 07:35:00,24.249000000000002
2023-08-13 07:40:00,28.54
2023-08-13 07:45:00,33.175
2023-08-13 07:50:00,38.849000000000004
2023-08-13 07:55:00,42.58
2023-08-13 08:00:00,49.747
2023-08-13 08:05:00,56.19
2023-08-13 08:10:00,61.650999999999996
2023-08-13 08:15:00,69.804
2023-08-13 08:20:00,76.6
2023-08-13 08:25:00,83.625
2023-08-13 08:30:00,90.82499999999999
2023-08-13 08:35:00,100.42999999999999
2023-08-13 08:40:00,105.204
2023-08-13 08:45:00,112.024
2023-08-13 08:50:00,122.3
2023-08-13 08:55:00,129.275
2023-08-13 09:00:00,137.722
2023-08-13 09:05:00,141.452
2023-08-13 09:10:00,146.363
2023-08-13 09:15:00,165.725
2023-08-13 09:20:00,172.517
2023-08-13 09:25:00,181.857
2023-08-13 09:30:00,182.614
2023-08-13 09:35:00,189.01999999999998
2023-08-13 09:40:00,194.94299999999998
2023-08-13 09:45:00,199.526
2023-08-13 09:50:00,217.661
2023-08-13 09:55:00,242.198
2023-08-13 10:00:00,228.89600000000002
2023-08-13 10:05:00,238.115
2023-08-13 10:10:00,252.706
2023-08-13 10:15:00,244.46499999999997
2023-08-13 10:20:00,248.233
2023-08-13 10:25:00,251.946
2023-08-13 10:30:00,260.501
2023-08-13 10:35:00,263.731
2023-08-13 10:40:00,266.632
2023-08-13 10:45:00,287.923
2023-08-13 10:50:00,300.017
2023-08-13 10:55:00,187.35700000000003
2023-08-13 11:00:00,67.633
2023-08-13 11:05:00,313.942
2023-08-13 11:10:00,334.035
2023-08-13 11:15:00,336.21500000000003
2023-08-13 11:20:00,340.56899999999996
2023-08-13 11:25:00,123.375
2023-08-13 11:30:00,344.735
2023-08-13 11:35:00,333.381
2023-08-13 11:40:00,65.004
2023-08-13 11:45:00,354.344
2023-08-13 11:50:00,314.76099999999997
2023-08-13 11:55:00,347.37
2023-08-13 12:00:00,353.529
2023-08-13 12:05:00,348.256
2023-08-13 12:10:00,332.216
2023-08-13 12:15:00,335.17900000000003
2023-08-13 12:20:00,352.03700000000003
2023-08-13 12:25:00,360.602
2023-08-13 12:30:00,368.05
2023-08-13 12:35:00,82.642
2023-08-13 12:40:00,359.368
2023-08-13 12:45:00,365.094
2023-08-13 12:50:00,361.427
2023-08-13 12:55:00,351.52299999999997
2023-08-13 13:00:00,353.36699999999996
2023-08-13 13:05:00,362.808
2023-08-13 13:10:00,354.762
2023-08-13 13:15:00,84.99799999999999
2023-08-13 13:20:00,367.426
2023-08-13 13:25:00,354.409
2023-08-13 13:30:00,303.63
2023-08-13 13:35:00,351.055
2023-08-13 13:40:00,352.05899999999997
2023-08-13 13:45:00,349.286
2023-08-13 13:50:00,350.635
2023-08-13 13:55:00,348.884
2023-08-13 14:00:00,347.196
2023-08-13 14:05:00,345.17
2023-08-13 14:10:00,345.201
2023-08-13 14:15:00,340.641
2023-08-13 14:20:00,340.771
2023-08-13 14:25:00,338.809
2023-08-13 14:30:00,337.048
2023-08-13 14:35:00,334.736
2023-08-13 14:40:00,332.61400000000003
2023-08-13 14:45:00,328.78200000000004
2023-08-13 14:50:00,326.72
2023-08-13 14:55:00,323.438
2023-08-13 15:00:00,322.618
2023-08-13 15:05:00,325.779
2023-08-13 15:10:00,244.69100000000003
2023-08-13 15:15:00,308.621
2023-08-13 15:20:00,308.287
2023-08-13 15:25:00,307.284
2023-08-13 15:30:00,219.121
2023-08-13 15:35:00,297.31199999999995
2023-08-13 15:40:00,292.85
2023-08-13 15:45:00,283.702
2023-08-13 15:50:00,274.78499999999997
2023-08-13 15:55:00,271.89
2023-08-13 16:00:00,245.48600000000002
2023-08-13 16:05:00,263.65200000000004
2023-08-13 16:10:00,74.854
2023-08-13 16:15:00,252.25400000000002
2023-08-13 16:20:00,244.788
2023-08-13 16:25:00,240.305
2023-08-13 16:30:00,239.794
2023-08-13 16:35:00,52.867999999999995
2023-08-13 16:40:00,228.74599999999998
2023-08-13 16:45:00,220.77900000000002
2023-08-13 16:50:00,210.983
2023-08-13 16:55:00,202.129
2023-08-13 17:00:00,203.34199999999998
2023-08-13 17:05:00,185.03099999999998
2023-08-13 17:10:00,179.327
2023-08-13 17:15:00,169.622
2023-08-13 17:20:00,163.299
2023-08-13 17:25:00,154.083
2023-08-13 17:30:00,149.60000000000002
2023-08-13 17:35:00,139.82799999999997
2023-08-13 17:40:00,133.565
2023-08-13 17:45:00,125.532
2023-08-13 17:50:00,119.548
2023-08-13 17:55:00,116.434
2023-08-13 18:00:00,103.488
2023-08-13 18:05:00,95.511
2023-08-13 18:10:00,87.54499999999999
2023-08-13 18:15:00,82.774
2023-08-13 18:20:00,75.705
2023-08-13 18:25:00,69.78399999999999
2023-08-13 18:30:00,30.711999999999996
2023-08-13 18:35:00,59.139
2023-08-13 18:40:00,50.673
2023-08-13 18:45:00,46.447
2023-08-13 18:50:00,42.647999999999996
2023-08-13 18:55:00,33.713
2023-08-13 19:00:00,30.514000000000003
2023-08-13 19:05:00,26.936
2023-08-13 19:10:00,22.421
2023-08-13 19:15:00,19.552999999999997
2023-08-13 19:20:00,16.381
2023-08-13 19:25:00,13.902
2023-08-13 19:30:00,11.888000000000002
2023-08-13 19:35:00,10.172
2023-08-13 19:40:00,9.216
2023-08-13 19:45:00,8.575
2023-08-13 19:50:00,6.772
2023-08-13 19:55:00,5.096
2023-08-13 20:00:00,2.727
2023-08-13 20:05:00,1.6099999999999999
2023-08-13 20:10:00,0.858
2023-08-13 20:15:00,0.34500000000000003
2023-08-13 20:20:00,0.068
2023-08-13 20:25:00,0.0
2023-08-13 20:30:00,0.0
2023-08-13 20:35:00,0.0
2023-08-13 20:40:00,0.0
2023-08-13 20:45:00,0.0
2023-08-13 20:50:00,0.0
2023-08-13 20:55:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 21:05:00,0.0
2023-08-13 21:10:00,0.0
2023-08-13 21:15:00,0.0
2023-08-13 21:20:00,0.0
2023-08-13 21:25:00,0.0
2023-08-13 21:30:00,0.0
2023-08-13 21:35:00,0.0
2023-08-13 21:40:00,0.0
2023-08-13 21:45:00,0.0
2023-08-13 21:50:00,0.0
2023-08-13 21:55:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 22:05:00,0.0
2023-08-13 22:10:00,0.0
2023-08-13 22:15:00,0.0
2023-08-13 22:20:00,0.0
2023-08-13 22:25:00,0.0
2023-08-13 22:30:00,0.0
2023-08-13 22:35:00,0.0
2023-08-13 22:40:00,0.0
2023-08-13 22:45:00,0.0
2023-08-13 22:50:00,0.0
2023-08-13 22:55:00,0.0
2023-08-13 23:00:00,0.0
2023-08-13 23:05:00,0.0
2023-08-13 23:10:00,0.0
2023-08-13 23:15:00,0.0
2023-08-13 23:20:00,0.0
2023-08-13 23:25:00,0.0
2023-08-13 23:30:00,0.0
2023-08-13 23:35:00,0.0
2023-08-13 23:40:00,0.0
2023-08-13 23:45:00,0.0
2023-08-13 23:50:00,0.0
2023-08-13 23:55:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 00:05:00,0.0
2023-08-14 00:10:00,0.0
2023-08-14 00:15:00,0.0
2023-08-14 00:20:00,0.0
2023-08-14 00:25:00,0.0
2023-08-14 00:30:00,0.0
2023-08-14 00:35:00,0.0
2023-08-14 00:40:00,0.0
2023-08-14 00:45:00,0.0
2023-08-14 00:50:00,0.0
2023-08-14 00:55:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 01:05:00,0.0
2023-08-14 01:10:00,0.0
2023-08-14 01:15:00,0.0
2023-08-14 01:20:00,0.0
2023-08-14 01:25:00,0.0
2023-08-14 01:30:00,0.0
2023-08-14 01:35:00,0.0
2023-08-14 01:40:00,0.0
2023-08-14 01:45:00,0.0
2023-08-14 01:50:00,0.0
2023-08-14 01:55:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 02:05:00,0.0
2023-08-14 02:10:00,0.0
2023-08-14 02:15:00,0.0
2023-08-14 02:20:00,0.0
2023-08-14 02:25:00,0.0
2023-08-14 02:30:00,0.0
2023-08-14 02:35:00,0.0
2023-08-14 02:40:00,0.0
2023-08-14 02:45:00,0.0
2023-08-14 02:50:00,0.0
2023-08-14 02:55:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 03:05:00,0.0
2023-08-14 03:10:00,0.0
2023-08-14 03:15:00,0.0
2023-08-14 03:20:00,0.0
2023-08-14 03:25:00,0.0
2023-08-14 03:30:00,0.0
2023-08-14 03:35:00,0.0
2023-08-14 03:40:00,0.0
2023-08-14 03:45:00,0.0
2023-08-14 03:50:00,0.0
2023-08-14 03:55:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 04:05:00,0.0
2023-08-14 04:10:00,0.0
2023-08-14 04:15:00,0.0
2023-08-14 04:20:00,0.0
2023-08-14 04:25:00,0.0
2023-08-14 04:30:00,0.0
2023-08-14 04:35:00,0.0
2023-08-14 04:40:00,0.0
2023-08-14 04:45:00,0.0
2023-08-14 04:50:00,0.0
2023-08-14 04:55:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 05:05:00,0.0
2023-08-14 05:10:00,0.0
2023-08-14 05:15:00,0.0
2023-08-14 05:20:00,0.0
2023-08-14 05:25:00,0.0
2023-08-14 05:30:00,0.0
2023-08-14 05:35:00,0.0
2023-08-14 05:40:00,0.0
2023-08-14 05:45:00,0.0
2023-08-14 05:50:00,0.0
2023-08-14 05:55:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 06:05:00,0.0
2023-08-14 06:10:00,0.0
2023-08-14 06:15:00,0.0
2023-08-14 06:20:00,0.0
2023-08-14 06:25:00,0.0
2023-08-14 06:30:00,0.0
2023-08-14 06:35:00,0.542
2023-08-14 06:40:00,1.17
2023-08-14 06:45:00,1.82
2023-08-14 06:50:00,2.6690000000000005
2023-08-14 06:55:00,3.641
2023-08-14 07:00:00,4.684000000000001
2023-08-14 07:05:00,5.89
2023-08-14 07:10:00,7.495000000000001
2023-08-14 07:15:00,8.988
2023-08-14 07:20:00,10.361
2023-08-14 07:25:00,16.38
2023-08-14 07:30:00,20.469
2023-08-14 07:35:00,24.938
2023-08-14 07:40:00,29.126
2023-08-14 07:45:00,34.007999999999996
2023-08-14 07:50:00,41.072
2023-08-14 07:55:00,45.635000000000005
2023-08-14 08:00:00,52.121
2023-08-14 08:05:00,57.604
2023-08-14 08:10:00,63.111999999999995
2023-08-14 08:15:00,69.167
2023-08-14 08:20:00,76.826
2023-08-14 08:25:00,79.69999999999999
2023-08-14 08:30:00,90.587
2023-08-14 08:35:00,96.33
2023-08-14 08:40:00,81.351
2023-08-14 08:45:00,37.524
2023-08-14 08:50:00,38.471000000000004
2023-08-14 08:55:00,130.019
2023-08-14 09:00:00,136.65300000000002
2023-08-14 09:05:00,151.60199999999998
2023-08-14 09:10:00,161.292
2023-08-14 09:15:00,175.12300000000002
2023-08-14 09:20:00,38.982000000000006
2023-08-14 09:25:00,133.628
2023-08-14 09:30:00,184.727
2023-08-14 09:35:00,194.084
2023-08-14 09:40:00,197.85000000000002
2023-08-14 09:45:00,202.774
2023-08-14 09:50:00,211.28199999999998
2023-08-14 09:55:00,224.331
2023-08-14 10:00:00,226.683
2023-08-14 10:05:00,238.187
2023-08-14 10:10:00,184.379
2023-08-14 10:15:00,269.675
2023-08-14 10:20:00,277.348
2023-08-14 10:25:00,302.21900000000005
2023-08-14 10:30:00,136.59199999999998
2023-08-14 10:35:00,84.0
2023-08-14 10:40:00,291.135
2023-08-14 10:45:00,76.331
2023-08-14 10:50:00,291.257
2023-08-14 10:55:00,318.751
2023-08-14 11:00:00,308.83799999999997
2023-08-14 11:05:00,308.783
2023-08-14 11:10:00,322.73699999999997
2023-08-14 11:15:00,105.492
2023-08-14 11:20:00,329.799
2023-08-14 11:25:00,328.22700000000003
2023-08-14 11:30:00,230.091
2023-08-14 11:35:00,340.968
2023-08-14 11:40:00,342.65
2023-08-14 11:45:00,167.963
2023-08-14 11:50:00,330.178
2023-08-14 11:55:00,340.217
2023-08-14 12:00:00,338.77
2023-08-14 12:05:00,352.65299999999996
2023-08-14 12:10:00,341.855
2023-08-14 12:15:00,360.251
2023-08-14 12:20:00,349.616
2023-08-14 12:25:00,349.278
2023-08-14 12:30:00,370.556
2023-08-14 12:35:00,73.064
2023-08-14 12:40:00,375.376
2023-08-14 12:45:00,366.43899999999996
2023-08-14 12:50:00,360.04600000000005
2023-08-14 12:55:00,402.358
2023-08-14 13:00:00,370.534
2023-08-14 13:05:00,372.31100000000004
2023-08-14 13:10:00,144.436
2023-08-14 13:15:00,109.52799999999999
2023-08-14 13:20:00,355.302
2023-08-14 13:25:00,356.588
2023-08-14 13:30:00,316.27700000000004
2023-08-14 13:35:00,360.198
2023-08-14 13:40:00,363.022
2023-08-14 13:45:00,370.393
2023-08-14 13:50:00,351.493
2023-08-14 13:55:00,354.34499999999997
2023-08-14 14:00:00,342.13399999999996
2023-08-14 14:05:00,348.501
2023-08-14 14:10:00,343.129
2023-08-14 14:15:00,223.143
2023-08-14 14:20:00,372.81
2023-08-14 14:25:00,379.711
2023-08-14 14:30:00,371.70500000000004
2023-08-14 14:35:00,358.821
2023-08-14 14:40:00,344.25300000000004
2023-08-14 14:45:00,68.819
2023-08-14 14:50:00,211.467
2023-08-14 14:55:00,335.08
2023-08-14 15:00:00,335.81399999999996
2023-08-14 15:05:00,325.977
2023-08-14 15:10:00,320.464
2023-08-14 15:15:00,312.16499999999996
2023-08-14 15:20:00,307.197
2023-08-14 15:25:00,305.502
2023-08-14 15:30:00,217.664
2023-08-14 15:35:00,312.229
2023-08-14 15:40:00,294.57300000000004
2023-08-14 15:45:00,153.115
2023-08-14 15:50:00,98.656
2023-08-14 15:55:00,287.73
2023-08-14 16:00:00,135.429
2023-08-14 16:05:00,279.28000000000003
2023-08-14 16:10:00,255.268
2023-08-14 16:15:00,255.027
2023-08-14 16:20:00,248.26500000000001
2023-08-14 16:25:00,236.64100000000002
2023-08-14 16:30:00,228.863
2023-08-14 16:35:00,233.098
2023-08-14 16:40:00,219.363
2023-08-14 16:45:00,207.957
2023-08-14 16:50:00,211.13099999999997
2023-08-14 16:55:00,206.72199999999998
2023-08-14 17:00:00,192.413
2023-08-14 17:05:00,87.912
2023-08-14 17:10:00,161.507
2023-08-14 17:15:00,174.41199999999998
2023-08-14 17:20:00,167.91299999999998
2023-08-14 17:25:00,49.875
2023-08-14 17:30:00,160.653
2023-08-14 17:35:00,81.754
2023-08-14 17:40:00,133.152
2023-08-14 17:45:00,129.365
2023-08-14 17:50:00,123.10300000000001
2023-08-14 17:55:00,67.128
