collect_time,active_power
2023-10-01 08:40:00,17.078
2023-10-01 08:45:00,19.268
2023-10-01 08:50:00,20.259999999999998
2023-10-01 08:55:00,114.323
2023-10-01 09:00:00,124.118
2023-10-01 09:05:00,129.60799999999998
2023-10-01 09:10:00,33.513999999999996
2023-10-01 09:15:00,149.078
2023-10-01 09:20:00,157.689
2023-10-01 09:25:00,167.60500000000002
2023-10-01 09:30:00,174.95600000000002
2023-10-01 09:35:00,181.19
2023-10-01 09:40:00,186.99500000000003
2023-10-01 09:45:00,196.11
2023-10-01 09:50:00,202.822
2023-10-01 09:55:00,211.23399999999998
2023-10-01 10:00:00,39.458
2023-10-01 10:05:00,37.035000000000004
2023-10-01 10:10:00,162.373
2023-10-01 10:15:00,43.30200000000001
2023-10-01 10:20:00,58.45
2023-10-01 10:25:00,272.365
2023-10-01 10:30:00,274.775
2023-10-01 10:35:00,277.404
2023-10-01 10:40:00,64.71900000000001
2023-10-01 10:45:00,107.243
2023-10-01 10:50:00,182.745
2023-10-01 10:55:00,318.467
2023-10-01 11:00:00,148.865
2023-10-01 11:05:00,308.918
2023-10-01 11:10:00,72.11
2023-10-01 11:15:00,336.198
2023-10-01 11:20:00,330.591
2023-10-01 11:25:00,67.269
2023-10-01 11:30:00,319.38699999999994
2023-10-01 11:35:00,348.863
2023-10-01 11:40:00,68.99
2023-10-01 11:45:00,339.095
2023-10-01 11:50:00,338.198
2023-10-01 11:55:00,68.96199999999999
2023-10-01 12:00:00,346.669
2023-10-01 12:05:00,346.82300000000004
2023-10-01 12:10:00,348.319
2023-10-01 12:15:00,343.56399999999996
2023-10-01 12:20:00,341.96099999999996
2023-10-01 12:25:00,349.57500000000005
2023-10-01 12:30:00,356.6
2023-10-01 12:35:00,356.65
2023-10-01 12:40:00,358.17400000000004
2023-10-01 12:45:00,356.88200000000006
2023-10-01 12:50:00,250.03
2023-10-01 12:55:00,352.468
2023-10-01 13:00:00,356.303
2023-10-01 13:05:00,351.363
2023-10-01 13:10:00,353.515
2023-10-01 13:15:00,353.487
2023-10-01 13:20:00,346.11899999999997
2023-10-01 13:25:00,350.0079999999999
2023-10-01 13:30:00,342.833
2023-10-01 13:35:00,67.189
2023-10-01 13:40:00,344.84400000000005
2023-10-01 13:45:00,343.032
2023-10-01 13:50:00,342.61899999999997
2023-10-01 13:55:00,339.58000000000004
2023-10-01 14:00:00,349.31600000000003
2023-10-01 14:05:00,343.066
2023-10-01 14:10:00,346.132
2023-10-01 14:15:00,91.711
2023-10-01 14:20:00,200.625
2023-10-01 14:25:00,331.981
2023-10-01 14:30:00,327.44
2023-10-01 14:35:00,319.204
2023-10-01 14:40:00,327.171
2023-10-01 14:45:00,304.38300000000004
2023-10-01 14:50:00,325.873
2023-10-01 14:55:00,306.95900000000006
2023-10-01 15:00:00,298.957
2023-10-01 15:05:00,52.68
2023-10-01 15:10:00,266.514
2023-10-01 15:15:00,294.40599999999995
2023-10-01 15:20:00,293.03499999999997
2023-10-01 15:25:00,281.928
2023-10-01 15:30:00,73.423
2023-10-01 15:35:00,283.723
2023-10-01 15:40:00,270.693
2023-10-01 15:45:00,251.734
2023-10-01 15:50:00,251.274
2023-10-01 15:55:00,241.953
2023-10-01 16:00:00,245.306
2023-10-01 16:05:00,231.514
2023-10-01 16:10:00,221.46099999999998
2023-10-01 16:15:00,214.708
2023-10-01 16:20:00,207.283
2023-10-01 16:25:00,197.98199999999997
2023-10-01 16:30:00,189.449
2023-10-01 16:35:00,186.061
2023-10-01 16:40:00,179.165
2023-10-01 16:45:00,170.74
2023-10-01 16:50:00,164.041
2023-10-01 16:55:00,154.97799999999998
2023-10-01 17:00:00,146.579
2023-10-01 17:05:00,140.476
2023-10-01 17:10:00,133.70799999999997
2023-10-01 17:15:00,125.02
2023-10-01 17:20:00,117.476
2023-10-01 17:25:00,109.08699999999999
2023-10-01 17:30:00,101.30799999999999
2023-10-01 17:35:00,92.976
2023-10-01 17:40:00,85.05000000000001
2023-10-01 17:45:00,75.861
2023-10-01 17:50:00,68.065
2023-10-01 17:55:00,60.234
2023-10-01 18:00:00,53.033
2023-10-01 18:05:00,45.467000000000006
2023-10-01 18:10:00,38.403999999999996
2023-10-01 18:15:00,32.195
2023-10-01 18:20:00,26.489
2023-10-01 18:25:00,21.750999999999998
2023-10-01 18:30:00,16.982
2023-10-01 18:35:00,12.617
2023-10-01 18:40:00,7.959
2023-10-01 18:45:00,6.0649999999999995
2023-10-01 18:50:00,4.427
2023-10-01 18:55:00,2.942
2023-10-01 19:00:00,1.6179999999999999
2023-10-01 19:05:00,0.6819999999999999
2023-10-01 19:10:00,0.134
2023-10-01 19:15:00,0.027
2023-10-01 19:20:00,0.0
2023-10-01 19:25:00,0.0
2023-10-01 19:30:00,0.0
2023-10-01 19:35:00,0.0
2023-10-01 19:40:00,0.0
2023-10-01 19:45:00,0.0
2023-10-01 19:50:00,0.0
2023-10-01 19:55:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 20:05:00,0.0
2023-10-01 20:10:00,0.0
2023-10-01 20:15:00,0.0
2023-10-01 20:20:00,0.0
2023-10-01 20:25:00,0.0
2023-10-01 20:30:00,0.0
2023-10-01 20:35:00,0.0
2023-10-01 20:40:00,0.0
2023-10-01 20:45:00,0.0
2023-10-01 20:50:00,0.0
2023-10-01 20:55:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 21:05:00,0.0
2023-10-01 21:10:00,0.0
2023-10-01 21:15:00,0.0
2023-10-01 21:20:00,0.0
2023-10-01 21:25:00,0.0
2023-10-01 21:30:00,0.0
2023-10-01 21:35:00,0.0
2023-10-01 21:40:00,0.0
2023-10-01 21:45:00,0.0
2023-10-01 21:50:00,0.0
2023-10-01 21:55:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 22:05:00,0.0
2023-10-01 22:10:00,0.0
2023-10-01 22:15:00,0.0
2023-10-01 22:20:00,0.0
2023-10-01 22:25:00,0.0
2023-10-01 22:30:00,0.0
2023-10-01 22:35:00,0.0
2023-10-01 22:40:00,0.0
2023-10-01 22:45:00,0.0
2023-10-01 22:50:00,0.0
2023-10-01 22:55:00,0.0
2023-10-01 23:00:00,0.0
2023-10-01 23:05:00,0.0
2023-10-01 23:10:00,0.0
2023-10-01 23:15:00,0.0
2023-10-01 23:20:00,0.0
2023-10-01 23:25:00,0.0
2023-10-01 23:30:00,0.0
2023-10-01 23:35:00,0.0
2023-10-01 23:40:00,0.0
2023-10-01 23:45:00,0.0
2023-10-01 23:50:00,0.0
2023-10-01 23:55:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 00:05:00,0.0
2023-10-02 00:10:00,0.0
2023-10-02 00:15:00,0.0
2023-10-02 00:20:00,0.0
2023-10-02 00:25:00,0.0
2023-10-02 00:30:00,0.0
2023-10-02 00:35:00,0.0
2023-10-02 00:40:00,0.0
2023-10-02 00:45:00,0.0
2023-10-02 00:50:00,0.0
2023-10-02 00:55:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 01:05:00,0.0
2023-10-02 01:10:00,0.0
2023-10-02 01:15:00,0.0
2023-10-02 01:20:00,0.0
2023-10-02 01:25:00,0.0
2023-10-02 01:30:00,0.0
2023-10-02 01:35:00,0.0
2023-10-02 01:40:00,0.0
2023-10-02 01:45:00,0.0
2023-10-02 01:50:00,0.0
2023-10-02 01:55:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 02:05:00,0.0
2023-10-02 02:10:00,0.0
2023-10-02 02:15:00,0.0
2023-10-02 02:20:00,0.0
2023-10-02 02:25:00,0.0
2023-10-02 02:30:00,0.0
2023-10-02 02:35:00,0.0
2023-10-02 02:40:00,0.0
2023-10-02 02:45:00,0.0
2023-10-02 02:50:00,0.0
2023-10-02 02:55:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 03:05:00,0.0
2023-10-02 03:10:00,0.0
2023-10-02 03:15:00,0.0
2023-10-02 03:20:00,0.0
2023-10-02 03:25:00,0.0
2023-10-02 03:30:00,0.0
2023-10-02 03:35:00,0.0
2023-10-02 03:40:00,0.0
2023-10-02 03:45:00,0.0
2023-10-02 03:50:00,0.0
2023-10-02 03:55:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 04:05:00,0.0
2023-10-02 04:10:00,0.0
2023-10-02 04:15:00,0.0
2023-10-02 04:20:00,0.0
2023-10-02 04:25:00,0.0
2023-10-02 04:30:00,0.0
2023-10-02 04:35:00,0.0
2023-10-02 04:40:00,0.0
2023-10-02 04:45:00,0.0
2023-10-02 04:50:00,0.0
2023-10-02 04:55:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 05:05:00,0.0
2023-10-02 05:10:00,0.0
2023-10-02 05:15:00,0.0
2023-10-02 05:20:00,0.0
2023-10-02 05:25:00,0.0
2023-10-02 05:30:00,0.0
2023-10-02 05:35:00,0.0
2023-10-02 05:40:00,0.0
2023-10-02 05:45:00,0.0
2023-10-02 05:50:00,0.0
2023-10-02 05:55:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 06:05:00,0.0
2023-10-02 06:10:00,0.0
2023-10-02 06:15:00,0.0
2023-10-02 06:20:00,0.0
2023-10-02 06:25:00,0.0
2023-10-02 06:30:00,0.0
2023-10-02 06:35:00,0.0
2023-10-02 06:40:00,0.0
2023-10-02 06:45:00,0.0
2023-10-02 06:50:00,0.0
2023-10-02 06:55:00,0.0
2023-10-02 07:00:00,0.0
2023-10-02 07:05:00,0.0
2023-10-02 07:10:00,0.375
2023-10-02 07:15:00,1.146
2023-10-02 07:20:00,1.678
2023-10-02 07:25:00,2.841
2023-10-02 07:30:00,3.709
2023-10-02 07:35:00,5.077
2023-10-02 07:40:00,6.503
2023-10-02 07:45:00,8.472
2023-10-02 07:50:00,17.474999999999998
2023-10-02 07:55:00,25.434999999999995
2023-10-02 08:00:00,29.836
2023-10-02 08:05:00,40.029
2023-10-02 08:10:00,47.643
2023-10-02 08:15:00,55.258
2023-10-02 08:20:00,62.721
2023-10-02 08:25:00,71.252
2023-10-02 08:30:00,78.75200000000001
2023-10-02 08:35:00,86.47800000000001
2023-10-02 08:40:00,93.86699999999999
2023-10-02 08:45:00,101.91999999999999
2023-10-02 08:50:00,109.23700000000001
2023-10-02 08:55:00,119.69900000000001
2023-10-02 09:00:00,126.606
2023-10-02 09:05:00,63.888999999999996
2023-10-02 09:10:00,141.21200000000002
2023-10-02 09:15:00,150.779
2023-10-02 09:20:00,159.235
2023-10-02 09:25:00,167.471
2023-10-02 09:30:00,175.05599999999998
2023-10-02 09:35:00,189.814
2023-10-02 09:40:00,205.099
2023-10-02 09:45:00,192.88400000000001
2023-10-02 09:50:00,204.606
2023-10-02 09:55:00,210.753
2023-10-02 10:00:00,220.49
2023-10-02 10:05:00,228.243
2023-10-02 10:10:00,235.666
2023-10-02 10:15:00,242.241
2023-10-02 10:20:00,247.547
2023-10-02 10:25:00,254.909
2023-10-02 10:30:00,260.751
2023-10-02 10:35:00,274.88000000000005
2023-10-02 10:40:00,282.2180000000001
2023-10-02 10:45:00,289.555
2023-10-02 10:50:00,248.505
2023-10-02 10:55:00,139.16899999999998
2023-10-02 11:00:00,299.554
2023-10-02 11:05:00,300.118
2023-10-02 11:10:00,308.18199999999996
2023-10-02 11:15:00,310.115
2023-10-02 11:20:00,310.562
2023-10-02 11:25:00,317.36199999999997
2023-10-02 11:30:00,319.58500000000004
2023-10-02 11:35:00,61.924
2023-10-02 11:40:00,331.90200000000004
2023-10-02 11:45:00,324.479
2023-10-02 11:50:00,334.794
2023-10-02 11:55:00,337.274
2023-10-02 12:00:00,335.974
2023-10-02 12:05:00,341.76200000000006
2023-10-02 12:10:00,368.73400000000004
2023-10-02 12:15:00,386.082
2023-10-02 12:20:00,104.72899999999998
2023-10-02 12:25:00,115.412
2023-10-02 12:30:00,353.35
2023-10-02 12:35:00,364.886
2023-10-02 12:40:00,355.217
2023-10-02 12:45:00,378.595
2023-10-02 12:50:00,369.228
2023-10-02 12:55:00,354.311
2023-10-02 13:00:00,375.41499999999996
2023-10-02 13:05:00,383.76599999999996
2023-10-02 13:10:00,360.817
2023-10-02 13:15:00,361.971
2023-10-02 13:20:00,367.889
2023-10-02 13:25:00,91.83500000000001
2023-10-02 13:30:00,87.25300000000001
2023-10-02 13:35:00,149.413
2023-10-02 13:40:00,379.559
2023-10-02 13:45:00,275.21999999999997
2023-10-02 13:50:00,319.75300000000004
2023-10-02 13:55:00,350.057
2023-10-02 14:00:00,156.104
2023-10-02 14:05:00,113.924
2023-10-02 14:10:00,351.659
2023-10-02 14:15:00,73.745
2023-10-02 14:20:00,90.54299999999999
2023-10-02 14:25:00,114.153
2023-10-02 14:30:00,71.30799999999999
2023-10-02 14:35:00,77.16
2023-10-02 14:40:00,330.082
2023-10-02 14:45:00,327.462
2023-10-02 14:50:00,97.54599999999999
2023-10-02 14:55:00,325.47299999999996
2023-10-02 15:00:00,295.35499999999996
2023-10-02 15:05:00,295.389
2023-10-02 15:10:00,304.169
2023-10-02 15:15:00,253.65200000000002
2023-10-02 15:20:00,291.57
2023-10-02 15:25:00,285.617
2023-10-02 15:30:00,287.57
2023-10-02 15:35:00,284.807
2023-10-02 15:40:00,278.59000000000003
2023-10-02 15:45:00,274.405
2023-10-02 15:50:00,250.60399999999998
2023-10-02 15:55:00,253.07399999999998
2023-10-02 16:00:00,257.28099999999995
2023-10-02 16:05:00,179.363
2023-10-02 16:10:00,121.302
2023-10-02 16:15:00,77.225
2023-10-02 16:20:00,196.58100000000002
2023-10-02 16:25:00,179.285
2023-10-02 16:30:00,164.079
2023-10-02 16:35:00,213.771
2023-10-02 16:40:00,35.803
2023-10-02 16:45:00,213.761
2023-10-02 16:50:00,190.706
2023-10-02 16:55:00,77.769
2023-10-02 17:00:00,70.298
2023-10-02 17:05:00,65.19800000000001
2023-10-02 17:10:00,86.876
2023-10-02 17:15:00,58.436
2023-10-02 17:20:00,105.548
2023-10-02 17:25:00,51.57900000000001
2023-10-02 17:30:00,49.129
2023-10-02 17:35:00,38.752
2023-10-02 17:40:00,55.79
2023-10-02 17:45:00,57.18899999999999
2023-10-02 17:50:00,25.666999999999998
2023-10-02 17:55:00,34.64
2023-10-02 18:00:00,14.754000000000001
2023-10-02 18:05:00,29.121999999999996
2023-10-02 18:10:00,19.03
2023-10-02 18:15:00,13.062
2023-10-02 18:20:00,9.387
2023-10-02 18:25:00,11.148
2023-10-02 18:30:00,6.586
2023-10-02 18:35:00,8.028
2023-10-02 18:40:00,6.0569999999999995
2023-10-02 18:45:00,4.176
2023-10-02 18:50:00,3.575
2023-10-02 18:55:00,2.581
2023-10-02 19:00:00,0.503
2023-10-02 19:05:00,0.089
2023-10-02 19:10:00,0.013
2023-10-02 19:15:00,0.0
2023-10-02 19:20:00,0.0
2023-10-02 19:25:00,0.0
2023-10-02 19:30:00,0.0
2023-10-02 19:35:00,0.0
2023-10-02 19:40:00,0.0
2023-10-02 19:45:00,0.0
2023-10-02 19:50:00,0.0
2023-10-02 19:55:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 20:05:00,0.0
2023-10-02 20:10:00,0.0
2023-10-02 20:15:00,0.0
2023-10-02 20:20:00,0.0
2023-10-02 20:25:00,0.0
2023-10-02 20:30:00,0.0
2023-10-02 20:35:00,0.0
2023-10-02 20:40:00,0.0
2023-10-02 20:45:00,0.0
2023-10-02 20:50:00,0.0
2023-10-02 20:55:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 21:05:00,0.0
2023-10-02 21:10:00,0.0
2023-10-02 21:15:00,0.0
2023-10-02 21:20:00,0.0
2023-10-02 21:25:00,0.0
2023-10-02 21:30:00,0.0
2023-10-02 21:35:00,0.0
2023-10-02 21:40:00,0.0
2023-10-02 21:45:00,0.0
2023-10-02 21:50:00,0.0
2023-10-02 21:55:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 22:05:00,0.0
2023-10-02 22:10:00,0.0
2023-10-02 22:15:00,0.0
2023-10-02 22:20:00,0.0
2023-10-02 22:25:00,0.0
2023-10-02 22:30:00,0.0
2023-10-02 22:35:00,0.0
2023-10-02 22:40:00,0.0
2023-10-02 22:45:00,0.0
2023-10-02 22:50:00,0.0
2023-10-02 22:55:00,0.0
2023-10-02 23:00:00,0.0
2023-10-02 23:05:00,0.0
2023-10-02 23:10:00,0.0
2023-10-02 23:15:00,0.0
2023-10-02 23:20:00,0.0
2023-10-02 23:25:00,0.0
2023-10-02 23:30:00,0.0
2023-10-02 23:35:00,0.0
2023-10-02 23:40:00,0.0
2023-10-02 23:45:00,0.0
2023-10-02 23:50:00,0.0
2023-10-02 23:55:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 00:05:00,0.0
2023-10-03 00:10:00,0.0
2023-10-03 00:15:00,0.0
2023-10-03 00:20:00,0.0
2023-10-03 00:25:00,0.0
2023-10-03 00:30:00,0.0
2023-10-03 00:35:00,0.0
2023-10-03 00:40:00,0.0
2023-10-03 00:45:00,0.0
2023-10-03 00:50:00,0.0
2023-10-03 00:55:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 01:05:00,0.0
2023-10-03 01:10:00,0.0
2023-10-03 01:15:00,0.0
2023-10-03 01:20:00,0.0
2023-10-03 01:25:00,0.0
2023-10-03 01:30:00,0.0
2023-10-03 01:35:00,0.0
2023-10-03 01:40:00,0.0
2023-10-03 01:45:00,0.0
2023-10-03 01:50:00,0.0
2023-10-03 01:55:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 02:05:00,0.0
2023-10-03 02:10:00,0.0
2023-10-03 02:15:00,0.0
2023-10-03 02:20:00,0.0
2023-10-03 02:25:00,0.0
2023-10-03 02:30:00,0.0
2023-10-03 02:35:00,0.0
2023-10-03 02:40:00,0.0
2023-10-03 02:45:00,0.0
2023-10-03 02:50:00,0.0
2023-10-03 02:55:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 03:05:00,0.0
2023-10-03 03:10:00,0.0
2023-10-03 03:15:00,0.0
2023-10-03 03:20:00,0.0
2023-10-03 03:25:00,0.0
2023-10-03 03:30:00,0.0
2023-10-03 03:35:00,0.0
2023-10-03 03:40:00,0.0
2023-10-03 03:45:00,0.0
2023-10-03 03:50:00,0.0
2023-10-03 03:55:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 04:05:00,0.0
2023-10-03 04:10:00,0.0
2023-10-03 04:15:00,0.0
2023-10-03 04:20:00,0.0
2023-10-03 04:25:00,0.0
2023-10-03 04:30:00,0.0
2023-10-03 04:35:00,0.0
2023-10-03 04:40:00,0.0
2023-10-03 04:45:00,0.0
2023-10-03 04:50:00,0.0
2023-10-03 04:55:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 05:05:00,0.0
2023-10-03 05:10:00,0.0
2023-10-03 05:15:00,0.0
2023-10-03 05:20:00,0.0
2023-10-03 05:25:00,0.0
2023-10-03 05:30:00,0.0
2023-10-03 05:35:00,0.0
2023-10-03 05:40:00,0.0
2023-10-03 05:45:00,0.0
2023-10-03 05:50:00,0.0
2023-10-03 05:55:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 06:05:00,0.0
2023-10-03 06:10:00,0.0
2023-10-03 06:15:00,0.0
2023-10-03 06:20:00,0.0
2023-10-03 06:25:00,0.0
2023-10-03 06:30:00,0.0
2023-10-03 06:35:00,0.0
2023-10-03 06:40:00,0.0
2023-10-03 06:45:00,0.0
2023-10-03 06:50:00,0.0
2023-10-03 06:55:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 07:05:00,0.0
2023-10-03 07:10:00,0.0
2023-10-03 07:15:00,0.748
2023-10-03 07:20:00,1.493
2023-10-03 07:25:00,2.3400000000000003
2023-10-03 07:30:00,3.291
2023-10-03 07:35:00,4.045
2023-10-03 07:40:00,4.829000000000001
2023-10-03 07:45:00,6.0329999999999995
2023-10-03 07:50:00,7.2330000000000005
2023-10-03 07:55:00,9.286
2023-10-03 08:00:00,8.26
2023-10-03 08:05:00,12.982
2023-10-03 08:10:00,12.83
2023-10-03 08:15:00,40.01
2023-10-03 08:20:00,62.657000000000004
2023-10-03 08:25:00,69.10300000000001
2023-10-03 08:30:00,34.034
2023-10-03 08:35:00,84.492
2023-10-03 08:40:00,32.614999999999995
2023-10-03 08:45:00,101.23
2023-10-03 08:50:00,24.845
2023-10-03 08:55:00,27.290000000000003
2023-10-03 09:00:00,20.139000000000003
2023-10-03 09:05:00,21.713
2023-10-03 09:10:00,19.776000000000003
2023-10-03 09:15:00,27.095
2023-10-03 09:20:00,23.28
2023-10-03 09:25:00,20.006999999999998
2023-10-03 09:30:00,28.744
2023-10-03 09:35:00,22.578
2023-10-03 09:40:00,29.941000000000003
2023-10-03 09:45:00,28.608999999999998
2023-10-03 09:50:00,36.704
2023-10-03 09:55:00,57.512
2023-10-03 10:00:00,56.287000000000006
2023-10-03 10:05:00,277.135
2023-10-03 10:10:00,264.488
2023-10-03 10:15:00,157.731
2023-10-03 10:20:00,258.385
2023-10-03 10:25:00,277.025
2023-10-03 10:30:00,305.047
2023-10-03 10:35:00,307.227
2023-10-03 10:40:00,305.024
2023-10-03 10:45:00,328.968
2023-10-03 10:50:00,339.80800000000005
2023-10-03 10:55:00,72.396
2023-10-03 11:00:00,69.29299999999999
2023-10-03 11:05:00,79.371
2023-10-03 11:10:00,69.833
2023-10-03 11:15:00,123.029
2023-10-03 11:20:00,214.84799999999998
2023-10-03 11:25:00,97.043
2023-10-03 11:30:00,376.577
2023-10-03 11:35:00,86.17399999999999
2023-10-03 11:40:00,356.30899999999997
2023-10-03 11:45:00,240.47799999999998
2023-10-03 11:50:00,359.476
2023-10-03 11:55:00,98.08099999999999
2023-10-03 12:00:00,413.95500000000004
2023-10-03 12:05:00,420.97
2023-10-03 12:10:00,268.39700000000005
2023-10-03 12:15:00,358.35799999999995
2023-10-03 12:20:00,104.934
2023-10-03 12:25:00,389.604
2023-10-03 12:30:00,366.778
2023-10-03 12:35:00,375.551
2023-10-03 12:40:00,390.919
2023-10-03 12:45:00,293.111
2023-10-03 12:50:00,394.006
2023-10-03 12:55:00,399.01700000000005
2023-10-03 13:00:00,164.847
2023-10-03 13:05:00,401.7
2023-10-03 13:10:00,386.363
2023-10-03 13:15:00,366.749
2023-10-03 13:20:00,377.337
2023-10-03 13:25:00,393.91
2023-10-03 13:30:00,363.34999999999997
2023-10-03 13:35:00,144.964
2023-10-03 13:40:00,383.591
2023-10-03 13:45:00,373.949
2023-10-03 13:50:00,365.784
2023-10-03 13:55:00,96.43599999999999
2023-10-03 14:00:00,419.001
2023-10-03 14:05:00,255.1
2023-10-03 14:10:00,430.342
2023-10-03 14:15:00,405.486
2023-10-03 14:20:00,117.474
2023-10-03 14:25:00,82.917
2023-10-03 14:30:00,103.556
2023-10-03 14:35:00,199.997
2023-10-03 14:40:00,334.662
2023-10-03 14:45:00,334.41999999999996
2023-10-03 14:50:00,337.97400000000005
2023-10-03 14:55:00,333.674
2023-10-03 15:00:00,335.611
2023-10-03 15:05:00,131.272
2023-10-03 15:10:00,329.798
2023-10-03 15:15:00,171.416
2023-10-03 15:20:00,55.718
2023-10-03 15:25:00,98.20700000000001
2023-10-03 15:30:00,137.73
2023-10-03 15:35:00,75.91600000000001
2023-10-03 15:40:00,174.921
2023-10-03 15:45:00,264.497
2023-10-03 15:50:00,56.852999999999994
2023-10-03 15:55:00,60.706999999999994
2023-10-03 16:00:00,57.096000000000004
2023-10-03 16:05:00,287.16999999999996
2023-10-03 16:10:00,239.003
2023-10-03 16:15:00,236.85
2023-10-03 16:20:00,144.891
2023-10-03 16:25:00,164.98
2023-10-03 16:30:00,73.61200000000001
2023-10-03 16:35:00,62.446
2023-10-03 16:40:00,212.469
2023-10-03 16:45:00,218.318
2023-10-03 16:50:00,199.812
2023-10-03 16:55:00,153.492
2023-10-03 17:00:00,154.409
2023-10-03 17:05:00,86.262
2023-10-03 17:10:00,143.068
2023-10-03 17:15:00,150.428
2023-10-03 17:20:00,122.39500000000001
2023-10-03 17:25:00,36.244
2023-10-03 17:30:00,29.673000000000002
2023-10-03 17:35:00,96.356
2023-10-03 17:40:00,98.05699999999999
