collect_time,active_power
2024-01-01 11:30:00,56.641999999999996
2024-01-01 11:35:00,57.187
2024-01-01 11:40:00,55.669
2024-01-01 11:45:00,51.056
2024-01-01 11:50:00,53.2
2024-01-01 11:55:00,53.054
2024-01-01 12:00:00,80.053
2024-01-01 12:05:00,118.243
2024-01-01 12:10:00,125.11200000000001
2024-01-01 12:15:00,135.421
2024-01-01 12:20:00,111.733
2024-01-01 12:25:00,104.385
2024-01-01 12:30:00,100.324
2024-01-01 12:35:00,94.71000000000001
2024-01-01 12:40:00,115.124
2024-01-01 12:45:00,94.018
2024-01-01 12:50:00,96.008
2024-01-01 12:55:00,94.421
2024-01-01 13:00:00,77.99699999999999
2024-01-01 13:05:00,88.447
2024-01-01 13:10:00,161.6
2024-01-01 13:15:00,127.731
2024-01-01 13:20:00,82.989
2024-01-01 13:25:00,66.249
2024-01-01 13:30:00,75.031
2024-01-01 13:35:00,106.284
2024-01-01 13:40:00,117.263
2024-01-01 13:45:00,109.422
2024-01-01 13:50:00,126.186
2024-01-01 13:55:00,227.618
2024-01-01 14:00:00,289.84499999999997
2024-01-01 14:05:00,286.299
2024-01-01 14:10:00,161.496
2024-01-01 14:15:00,87.57999999999998
2024-01-01 14:20:00,177.62099999999998
2024-01-01 14:25:00,236.20299999999997
2024-01-01 14:30:00,213.367
2024-01-01 14:35:00,199.346
2024-01-01 14:40:00,194.452
2024-01-01 14:45:00,146.16
2024-01-01 14:50:00,112.316
2024-01-01 14:55:00,80.997
2024-01-01 15:00:00,162.59199999999998
2024-01-01 15:05:00,190.453
2024-01-01 15:10:00,210.308
2024-01-01 15:15:00,194.635
2024-01-01 15:20:00,185.03
2024-01-01 15:25:00,168.617
2024-01-01 15:30:00,176.249
2024-01-01 15:35:00,80.19
2024-01-01 15:40:00,147.745
2024-01-01 15:45:00,103.576
2024-01-01 15:50:00,99.31
2024-01-01 15:55:00,50.80200000000001
2024-01-01 16:00:00,60.470000000000006
2024-01-01 16:05:00,81.952
2024-01-01 16:10:00,48.644999999999996
2024-01-01 16:15:00,77.117
2024-01-01 16:20:00,32.545
2024-01-01 16:25:00,57.687
2024-01-01 16:30:00,38.953
2024-01-01 16:35:00,8.877
2024-01-01 16:40:00,6.316
2024-01-01 16:45:00,5.523000000000001
2024-01-01 16:50:00,5.451
2024-01-01 16:55:00,4.937
2024-01-01 17:00:00,4.892
2024-01-01 17:05:00,3.797
2024-01-01 17:10:00,2.773
2024-01-01 17:15:00,1.7970000000000002
2024-01-01 17:20:00,0.968
2024-01-01 17:25:00,0.383
2024-01-01 17:30:00,0.069
2024-01-01 17:35:00,0.021
2024-01-01 17:40:00,0.0
2024-01-01 17:45:00,0.0
2024-01-01 17:50:00,0.0
2024-01-01 17:55:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 18:05:00,0.0
2024-01-01 18:10:00,0.0
2024-01-01 18:15:00,0.0
2024-01-01 18:20:00,0.0
2024-01-01 18:25:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:35:00,0.0
2024-01-01 18:40:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 18:50:00,0.0
2024-01-01 18:55:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:05:00,0.0
2024-01-01 19:10:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:20:00,0.0
2024-01-01 19:25:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:35:00,0.0
2024-01-01 19:40:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 19:50:00,0.0
2024-01-01 19:55:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:05:00,0.0
2024-01-01 20:10:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:20:00,0.0
2024-01-01 20:25:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:35:00,0.0
2024-01-01 20:40:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 20:50:00,0.0
2024-01-01 20:55:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:05:00,0.0
2024-01-01 21:10:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:20:00,0.0
2024-01-01 21:25:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:35:00,0.0
2024-01-01 21:40:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 21:50:00,0.0
2024-01-01 21:55:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:05:00,0.0
2024-01-01 22:10:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:20:00,0.0
2024-01-01 22:25:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:35:00,0.0
2024-01-01 22:40:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 22:50:00,0.0
2024-01-01 22:55:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:05:00,0.0
2024-01-01 23:10:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:20:00,0.0
2024-01-01 23:25:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:35:00,0.0
2024-01-01 23:40:00,0.0
2024-01-01 23:45:00,0.0
2024-01-01 23:50:00,0.0
2024-01-01 23:55:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:05:00,0.0
2024-01-02 00:10:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:20:00,0.0
2024-01-02 00:25:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:35:00,0.0
2024-01-02 00:40:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 00:50:00,0.0
2024-01-02 00:55:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:05:00,0.0
2024-01-02 01:10:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:20:00,0.0
2024-01-02 01:25:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:35:00,0.0
2024-01-02 01:40:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 01:50:00,0.0
2024-01-02 01:55:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:05:00,0.0
2024-01-02 02:10:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:20:00,0.0
2024-01-02 02:25:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:35:00,0.0
2024-01-02 02:40:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 02:50:00,0.0
2024-01-02 02:55:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:05:00,0.0
2024-01-02 03:10:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:20:00,0.0
2024-01-02 03:25:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:35:00,0.0
2024-01-02 03:40:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 03:50:00,0.0
2024-01-02 03:55:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:05:00,0.0
2024-01-02 04:10:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:20:00,0.0
2024-01-02 04:25:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:35:00,0.0
2024-01-02 04:40:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 04:50:00,0.0
2024-01-02 04:55:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:05:00,0.0
2024-01-02 05:10:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:20:00,0.0
2024-01-02 05:25:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:35:00,0.0
2024-01-02 05:40:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 05:50:00,0.0
2024-01-02 05:55:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:05:00,0.0
2024-01-02 06:10:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:20:00,0.0
2024-01-02 06:25:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:35:00,0.0
2024-01-02 06:40:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 06:50:00,0.0
2024-01-02 06:55:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:05:00,0.0
2024-01-02 07:10:00,0.0
2024-01-02 07:15:00,0.0
2024-01-02 07:20:00,0.9480000000000001
2024-01-02 07:25:00,1.244
2024-01-02 07:30:00,1.868
2024-01-02 07:35:00,3.2689999999999997
2024-01-02 07:40:00,4.1370000000000005
2024-01-02 07:45:00,4.853
2024-01-02 07:50:00,9.453
2024-01-02 07:55:00,13.367
2024-01-02 08:00:00,13.431
2024-01-02 08:05:00,13.033999999999999
2024-01-02 08:10:00,16.866
2024-01-02 08:15:00,14.783
2024-01-02 08:20:00,12.387
2024-01-02 08:25:00,16.759999999999998
2024-01-02 08:30:00,29.762
2024-01-02 08:35:00,8.413
2024-01-02 08:40:00,8.258
2024-01-02 08:45:00,4.952999999999999
2024-01-02 08:50:00,6.7829999999999995
2024-01-02 08:55:00,5.621999999999999
2024-01-02 09:00:00,14.453999999999999
2024-01-02 09:05:00,11.247
2024-01-02 09:10:00,49.178
2024-01-02 09:15:00,14.512
2024-01-02 09:20:00,24.967000000000002
2024-01-02 09:25:00,22.605
2024-01-02 09:30:00,59.189
2024-01-02 09:35:00,50.616
2024-01-02 09:40:00,33.739999999999995
2024-01-02 09:45:00,30.208
2024-01-02 09:50:00,83.728
2024-01-02 09:55:00,43.082
2024-01-02 10:00:00,35.658
2024-01-02 10:05:00,43.129000000000005
2024-01-02 10:10:00,21.605
2024-01-02 10:15:00,46.494
2024-01-02 10:20:00,187.918
2024-01-02 10:25:00,54.699
2024-01-02 10:30:00,47.69500000000001
2024-01-02 10:35:00,111.902
2024-01-02 10:40:00,44.787
2024-01-02 10:45:00,339.252
2024-01-02 10:50:00,122.228
2024-01-02 10:55:00,277.911
2024-01-02 11:00:00,105.059
2024-01-02 11:05:00,187.27399999999997
2024-01-02 11:10:00,83.848
2024-01-02 11:15:00,257.582
2024-01-02 11:20:00,299.12
2024-01-02 11:25:00,118.082
2024-01-02 11:30:00,140.028
2024-01-02 11:35:00,290.682
2024-01-02 11:40:00,267.145
2024-01-02 11:45:00,89.56700000000001
2024-01-02 11:50:00,285.13
2024-01-02 11:55:00,258.477
2024-01-02 12:00:00,121.32600000000001
2024-01-02 12:05:00,148.46
2024-01-02 12:10:00,226.845
2024-01-02 12:15:00,144.006
2024-01-02 12:20:00,201.296
2024-01-02 12:25:00,162.64600000000002
2024-01-02 12:30:00,166.707
2024-01-02 12:35:00,124.082
2024-01-02 12:40:00,146.755
2024-01-02 12:45:00,126.043
2024-01-02 12:50:00,196.01800000000003
2024-01-02 12:55:00,224.284
2024-01-02 13:00:00,243.818
2024-01-02 13:05:00,207.87300000000002
2024-01-02 13:10:00,128.118
2024-01-02 13:15:00,94.609
2024-01-02 13:20:00,86.34100000000001
2024-01-02 13:25:00,89.152
2024-01-02 13:30:00,82.214
2024-01-02 13:35:00,84.493
2024-01-02 13:40:00,77.976
2024-01-02 13:45:00,80.756
2024-01-02 13:50:00,88.905
2024-01-02 13:55:00,74.57400000000001
2024-01-02 14:00:00,78.48299999999999
2024-01-02 14:05:00,83.654
2024-01-02 14:10:00,75.77000000000001
2024-01-02 14:15:00,70.224
2024-01-02 14:20:00,76.737
2024-01-02 14:25:00,74.48400000000001
2024-01-02 14:30:00,65.91199999999999
2024-01-02 14:35:00,85.916
2024-01-02 14:40:00,86.68
2024-01-02 14:45:00,78.732
2024-01-02 14:50:00,69.24600000000001
2024-01-02 14:55:00,88.606
2024-01-02 15:00:00,81.001
2024-01-02 15:05:00,76.421
2024-01-02 15:10:00,105.81400000000001
2024-01-02 15:15:00,130.427
2024-01-02 15:20:00,131.978
2024-01-02 15:25:00,104.70400000000001
2024-01-02 15:30:00,57.157000000000004
2024-01-02 15:35:00,44.793
2024-01-02 15:40:00,42.663
2024-01-02 15:45:00,43.807
2024-01-02 15:50:00,39.31699999999999
2024-01-02 15:55:00,44.784000000000006
2024-01-02 16:00:00,38.510000000000005
2024-01-02 16:05:00,29.864
2024-01-02 16:10:00,26.492
2024-01-02 16:15:00,26.176000000000002
2024-01-02 16:20:00,23.501
2024-01-02 16:25:00,20.779
2024-01-02 16:30:00,18.997
2024-01-02 16:35:00,17.127000000000002
2024-01-02 16:40:00,14.259999999999998
2024-01-02 16:45:00,11.277999999999999
2024-01-02 16:50:00,8.709
2024-01-02 16:55:00,6.265000000000001
2024-01-02 17:00:00,4.352
2024-01-02 17:05:00,2.762
2024-01-02 17:10:00,1.2810000000000001
2024-01-02 17:15:00,0.238
2024-01-02 17:20:00,0.046
2024-01-02 17:25:00,0.0
2024-01-02 17:30:00,0.0
2024-01-02 17:35:00,0.0
2024-01-02 17:40:00,0.0
2024-01-02 17:45:00,0.0
2024-01-02 17:50:00,0.0
2024-01-02 17:55:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 18:05:00,0.0
2024-01-02 18:10:00,0.0
2024-01-02 18:15:00,0.0
2024-01-02 18:20:00,0.0
2024-01-02 18:25:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 18:35:00,0.0
2024-01-02 18:40:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 18:50:00,0.0
2024-01-02 18:55:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:05:00,0.0
2024-01-02 19:10:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:20:00,0.0
2024-01-02 19:25:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:35:00,0.0
2024-01-02 19:40:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 19:50:00,0.0
2024-01-02 19:55:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:05:00,0.0
2024-01-02 20:10:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:20:00,0.0
2024-01-02 20:25:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:35:00,0.0
2024-01-02 20:40:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 20:50:00,0.0
2024-01-02 20:55:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:05:00,0.0
2024-01-02 21:10:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:20:00,0.0
2024-01-02 21:25:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:35:00,0.0
2024-01-02 21:40:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 21:50:00,0.0
2024-01-02 21:55:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:05:00,0.0
2024-01-02 22:10:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:20:00,0.0
2024-01-02 22:25:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:35:00,0.0
2024-01-02 22:40:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 22:50:00,0.0
2024-01-02 22:55:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:05:00,0.0
2024-01-02 23:10:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:20:00,0.0
2024-01-02 23:25:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:35:00,0.0
2024-01-02 23:40:00,0.0
2024-01-02 23:45:00,0.0
2024-01-02 23:50:00,0.0
2024-01-02 23:55:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:05:00,0.0
2024-01-03 00:10:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:20:00,0.0
2024-01-03 00:25:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:35:00,0.0
2024-01-03 00:40:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 00:50:00,0.0
2024-01-03 00:55:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:05:00,0.0
2024-01-03 01:10:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:20:00,0.0
2024-01-03 01:25:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:35:00,0.0
2024-01-03 01:40:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 01:50:00,0.0
2024-01-03 01:55:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:05:00,0.0
2024-01-03 02:10:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:20:00,0.0
2024-01-03 02:25:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:35:00,0.0
2024-01-03 02:40:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 02:50:00,0.0
2024-01-03 02:55:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:05:00,0.0
2024-01-03 03:10:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:20:00,0.0
2024-01-03 03:25:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:35:00,0.0
2024-01-03 03:40:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 03:50:00,0.0
2024-01-03 03:55:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:05:00,0.0
2024-01-03 04:10:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:20:00,0.0
2024-01-03 04:25:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:35:00,0.0
2024-01-03 04:40:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 04:50:00,0.0
2024-01-03 04:55:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:05:00,0.0
2024-01-03 05:10:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:20:00,0.0
2024-01-03 05:25:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:35:00,0.0
2024-01-03 05:40:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 05:50:00,0.0
2024-01-03 05:55:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:05:00,0.0
2024-01-03 06:10:00,0.0
2024-01-03 06:15:00,0.0
2024-01-03 06:20:00,0.0
2024-01-03 06:25:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 06:35:00,0.0
2024-01-03 06:40:00,0.0
2024-01-03 06:45:00,0.0
2024-01-03 06:50:00,0.0
2024-01-03 06:55:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 07:05:00,0.0
2024-01-03 07:10:00,0.0
2024-01-03 07:15:00,0.0
2024-01-03 07:20:00,0.186
2024-01-03 07:25:00,0.693
2024-01-03 07:30:00,1.806
2024-01-03 07:35:00,2.979
2024-01-03 07:40:00,3.894
2024-01-03 07:45:00,5.135
2024-01-03 07:50:00,6.876
2024-01-03 07:55:00,26.919
2024-01-03 08:00:00,34.010000000000005
2024-01-03 08:05:00,42.152
2024-01-03 08:10:00,50.35
2024-01-03 08:15:00,61.19799999999999
2024-01-03 08:20:00,71.395
2024-01-03 08:25:00,82.26100000000001
2024-01-03 08:30:00,92.905
2024-01-03 08:35:00,100.156
2024-01-03 08:40:00,110.666
2024-01-03 08:45:00,120.743
2024-01-03 08:50:00,128.22
2024-01-03 08:55:00,140.633
2024-01-03 09:00:00,151.66899999999998
2024-01-03 09:05:00,159.765
2024-01-03 09:10:00,171.972
2024-01-03 09:15:00,178.20200000000003
2024-01-03 09:20:00,187.113
2024-01-03 09:25:00,194.26
2024-01-03 09:30:00,201.68
2024-01-03 09:35:00,204.76200000000003
2024-01-03 09:40:00,211.272
2024-01-03 09:45:00,219.498
2024-01-03 09:50:00,223.437
2024-01-03 09:55:00,228.623
2024-01-03 10:00:00,234.20499999999998
2024-01-03 10:05:00,242.257
2024-01-03 10:10:00,261.577
2024-01-03 10:15:00,264.688
2024-01-03 10:20:00,267.40999999999997
2024-01-03 10:25:00,269.817
2024-01-03 10:30:00,274.978
2024-01-03 10:35:00,277.91999999999996
2024-01-03 10:40:00,280.65999999999997
2024-01-03 10:45:00,279.399
2024-01-03 10:50:00,141.905
2024-01-03 10:55:00,295.635
2024-01-03 11:00:00,297.76099999999997
2024-01-03 11:05:00,40.671
2024-01-03 11:10:00,318.11
2024-01-03 11:15:00,306.522
2024-01-03 11:20:00,127.24100000000001
2024-01-03 11:25:00,65.26
2024-01-03 11:30:00,321.698
2024-01-03 11:35:00,306.197
2024-01-03 11:40:00,334.295
2024-01-03 11:45:00,335.692
2024-01-03 11:50:00,323.913
2024-01-03 11:55:00,316.632
2024-01-03 12:00:00,322.523
2024-01-03 12:05:00,322.04900000000004
2024-01-03 12:10:00,319.527
2024-01-03 12:15:00,320.74600000000004
2024-01-03 12:20:00,323.915
2024-01-03 12:25:00,331.90299999999996
2024-01-03 12:30:00,321.39199999999994
2024-01-03 12:35:00,74.474
2024-01-03 12:40:00,333.774
2024-01-03 12:45:00,324.29200000000003
2024-01-03 12:50:00,321.12899999999996
2024-01-03 12:55:00,320.749
2024-01-03 13:00:00,308.539
2024-01-03 13:05:00,314.80199999999996
2024-01-03 13:10:00,306.703
2024-01-03 13:15:00,304.385
2024-01-03 13:20:00,310.83
2024-01-03 13:25:00,311.896
2024-01-03 13:30:00,206.964
2024-01-03 13:35:00,303.88
2024-01-03 13:40:00,70.525
2024-01-03 13:45:00,303.54200000000003
2024-01-03 13:50:00,231.702
2024-01-03 13:55:00,284.847
2024-01-03 14:00:00,286.295
2024-01-03 14:05:00,290.47499999999997
2024-01-03 14:10:00,270.79200000000003
2024-01-03 14:15:00,262.745
2024-01-03 14:20:00,257.376
2024-01-03 14:25:00,253.896
2024-01-03 14:30:00,250.58
2024-01-03 14:35:00,255.321
2024-01-03 14:40:00,250.699
2024-01-03 14:45:00,249.813
2024-01-03 14:50:00,174.54299999999998
2024-01-03 14:55:00,93.68499999999999
2024-01-03 15:00:00,248.00500000000002
2024-01-03 15:05:00,167.421
2024-01-03 15:10:00,63.153
2024-01-03 15:15:00,220.353
2024-01-03 15:20:00,221.767
2024-01-03 15:25:00,196.315
2024-01-03 15:30:00,139.276
2024-01-03 15:35:00,145.042
2024-01-03 15:40:00,135.12
2024-01-03 15:45:00,123.452
2024-01-03 15:50:00,114.82900000000001
2024-01-03 15:55:00,108.89099999999999
2024-01-03 16:00:00,103.373
2024-01-03 16:05:00,90.242
2024-01-03 16:10:00,81.984
2024-01-03 16:15:00,76.828
2024-01-03 16:20:00,66.843
2024-01-03 16:25:00,55.096
2024-01-03 16:30:00,45.375
2024-01-03 16:35:00,38.884
2024-01-03 16:40:00,32.129
2024-01-03 16:45:00,28.218
2024-01-03 16:50:00,24.775999999999996
2024-01-03 16:55:00,15.291
2024-01-03 17:00:00,8.456
2024-01-03 17:05:00,6.242000000000001
2024-01-03 17:10:00,4.117
2024-01-03 17:15:00,2.3579999999999997
2024-01-03 17:20:00,1.745
2024-01-03 17:25:00,1.327
2024-01-03 17:30:00,0.488
2024-01-03 17:35:00,0.0
2024-01-03 17:40:00,0.0
2024-01-03 17:45:00,0.0
2024-01-03 17:50:00,0.0
2024-01-03 17:55:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 18:05:00,0.0
2024-01-03 18:10:00,0.0
2024-01-03 18:15:00,0.0
2024-01-03 18:20:00,0.0
2024-01-03 18:25:00,0.0
2024-01-03 18:30:00,0.0
