collect_time,active_power
2024-04-03 09:10:00,148.81
2024-04-03 09:15:00,156.584
2024-04-03 09:20:00,164.59099999999998
2024-04-03 09:25:00,172.47899999999998
2024-04-03 09:30:00,180.735
2024-04-03 09:35:00,191.786
2024-04-03 09:40:00,196.61400000000003
2024-04-03 09:45:00,206.15200000000002
2024-04-03 09:50:00,216.727
2024-04-03 09:55:00,226.075
2024-04-03 10:00:00,236.106
2024-04-03 10:05:00,242.10600000000002
2024-04-03 10:10:00,249.67700000000002
2024-04-03 10:15:00,258.448
2024-04-03 10:20:00,262.308
2024-04-03 10:25:00,268.216
2024-04-03 10:30:00,273.627
2024-04-03 10:35:00,280.425
2024-04-03 10:40:00,285.08400000000006
2024-04-03 10:45:00,286.315
2024-04-03 10:50:00,292.694
2024-04-03 10:55:00,299.616
2024-04-03 11:00:00,300.284
2024-04-03 11:05:00,307.66
2024-04-03 11:10:00,310.155
2024-04-03 11:15:00,311.978
2024-04-03 11:20:00,317.18899999999996
2024-04-03 11:25:00,323.552
2024-04-03 11:30:00,327.763
2024-04-03 11:35:00,328.83
2024-04-03 11:40:00,334.781
2024-04-03 11:45:00,340.51700000000005
2024-04-03 11:50:00,341.546
2024-04-03 11:55:00,343.33700000000005
2024-04-03 12:00:00,347.895
2024-04-03 12:05:00,350.24699999999996
2024-04-03 12:10:00,354.06399999999996
2024-04-03 12:15:00,354.797
2024-04-03 12:20:00,355.799
2024-04-03 12:25:00,356.8
2024-04-03 12:30:00,359.399
2024-04-03 12:35:00,360.84
2024-04-03 12:40:00,364.833
2024-04-03 12:45:00,370.92
2024-04-03 12:50:00,369.158
2024-04-03 12:55:00,370.69999999999993
2024-04-03 13:00:00,373.12
2024-04-03 13:05:00,373.48499999999996
2024-04-03 13:10:00,373.80899999999997
2024-04-03 13:15:00,373.398
2024-04-03 13:20:00,375.2
2024-04-03 13:25:00,373.267
2024-04-03 13:30:00,373.935
2024-04-03 13:35:00,372.862
2024-04-03 13:40:00,371.991
2024-04-03 13:45:00,370.783
2024-04-03 13:50:00,368.51
2024-04-03 13:55:00,368.72399999999993
2024-04-03 14:00:00,366.33299999999997
2024-04-03 14:05:00,365.22900000000004
2024-04-03 14:10:00,363.825
2024-04-03 14:15:00,359.363
2024-04-03 14:20:00,360.392
2024-04-03 14:25:00,356.04900000000004
2024-04-03 14:30:00,354.349
2024-04-03 14:35:00,350.307
2024-04-03 14:40:00,347.024
2024-04-03 14:45:00,344.746
2024-04-03 14:50:00,340.88199999999995
2024-04-03 14:55:00,337.238
2024-04-03 15:00:00,333.26
2024-04-03 15:05:00,328.536
2024-04-03 15:10:00,324.367
2024-04-03 15:15:00,322.529
2024-04-03 15:20:00,316.02799999999996
2024-04-03 15:25:00,312.506
2024-04-03 15:30:00,307.749
2024-04-03 15:35:00,303.054
2024-04-03 15:40:00,296.98
2024-04-03 15:45:00,290.603
2024-04-03 15:50:00,286.89200000000005
2024-04-03 15:55:00,282.294
2024-04-03 16:00:00,277.105
2024-04-03 16:05:00,270.743
2024-04-03 16:10:00,266.588
2024-04-03 16:15:00,259.02
2024-04-03 16:20:00,252.238
2024-04-03 16:25:00,244.59199999999998
2024-04-03 16:30:00,238.27700000000002
2024-04-03 16:35:00,230.65200000000002
2024-04-03 16:40:00,224.69599999999997
2024-04-03 16:45:00,217.559
2024-04-03 16:50:00,211.454
2024-04-03 16:55:00,204.827
2024-04-03 17:00:00,198.313
2024-04-03 17:05:00,189.514
2024-04-03 17:10:00,181.658
2024-04-03 17:15:00,174.269
2024-04-03 17:20:00,165.744
2024-04-03 17:25:00,158.871
2024-04-03 17:30:00,151.717
2024-04-03 17:35:00,142.711
2024-04-03 17:40:00,134.935
2024-04-03 17:45:00,126.302
2024-04-03 17:50:00,121.252
2024-04-03 17:55:00,110.663
2024-04-03 18:00:00,102.93700000000001
