Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
05-01-19 20:00,0.00,0.00, 
05-01-19 21:00,0.00,0.00, 
05-01-19 22:00,0.00,0.00, 
05-01-19 23:00,0.00,0.00, 
06-01-19 00:00,0.00,0.00, 
06-01-19 01:00,0.00,0.00, 
06-01-19 02:00,0.00,0.00, 
06-01-19 03:00,0.00,0.00, 
06-01-19 04:00,0.00,0.00, 
06-01-19 05:00,0.00,0.00, 
06-01-19 06:00,0.00,0.00, 
06-01-19 07:00,0.00,0.00, 
06-01-19 08:00,0.00,0.00, 
06-01-19 09:00,0.06,0.01,0.00
06-01-19 10:00,1.24,0.18,0.00
06-01-19 11:00,3.83,0.55,0.00
06-01-19 12:00,4.44,0.63,0.00
06-01-19 13:00,4.63,0.66,0.00
06-01-19 14:00,4.44,0.63,0.00
06-01-19 15:00,3.88,0.55,0.00
06-01-19 16:00,2.84,0.41,0.00
06-01-19 17:00,1.40,0.20,0.00
06-01-19 18:00,0.07,0.01,0.00
06-01-19 19:00,0.00,0.00, 
06-01-19 20:00,0.00,0.00, 
06-01-19 21:00,0.00,0.00, 
06-01-19 22:00,0.00,0.00, 
06-01-19 23:00,0.00,0.00, 
07-01-19 00:00,0.00,0.00, 
07-01-19 01:00,0.00,0.00, 
07-01-19 02:00,0.00,0.00, 
07-01-19 03:00,0.00,0.00, 
07-01-19 04:00,0.00,0.00, 
07-01-19 05:00,0.00,0.00, 
07-01-19 06:00,0.00,0.00, 
07-01-19 07:00,0.00,0.00, 
07-01-19 08:00,0.00,0.00, 
07-01-19 09:00,0.05,0.01,0.00
07-01-19 10:00,1.29,0.18,0.00
07-01-19 11:00,3.98,0.57,0.00
07-01-19 12:00,4.58,0.65,0.00
07-01-19 13:00,4.72,0.67,0.00
07-01-19 14:00,4.52,0.65,0.00
07-01-19 15:00,3.88,0.55,0.00
07-01-19 16:00,2.90,0.41,0.00
07-01-19 17:00,1.49,0.21,0.00
07-01-19 18:00,0.08,0.01,0.00
07-01-19 19:00,0.00,0.00, 
07-01-19 20:00,0.00,0.00, 
07-01-19 21:00,0.00,0.00, 
07-01-19 22:00,0.00,0.00, 
07-01-19 23:00,0.00,0.00, 
08-01-19 00:00,0.00,0.00, 
08-01-19 01:00,0.00,0.00, 
08-01-19 02:00,0.00,0.00, 
08-01-19 03:00,0.00,0.00, 
08-01-19 04:00,0.00,0.00, 
08-01-19 05:00,0.00,0.00, 
08-01-19 06:00,0.00,0.00, 
08-01-19 07:00,0.00,0.00, 
08-01-19 08:00,0.00,0.00, 
08-01-19 09:00,0.05,0.01,0.00
08-01-19 10:00,1.31,0.19,0.00
08-01-19 11:00,3.94,0.56,0.00
08-01-19 12:00,4.57,0.65,0.00
08-01-19 13:00,4.73,0.68,0.00
08-01-19 14:00,4.54,0.65,0.00
08-01-19 15:00,3.94,0.56,0.00
08-01-19 16:00,2.94,0.42,0.00
08-01-19 17:00,1.50,0.21,0.00
08-01-19 18:00,0.09,0.01,0.00
08-01-19 19:00,0.00,0.00, 
08-01-19 20:00,0.00,0.00, 
08-01-19 21:00,0.00,0.00, 
08-01-19 22:00,0.00,0.00, 
08-01-19 23:00,0.00,0.00, 
09-01-19 00:00,0.00,0.00, 
09-01-19 01:00,0.00,0.00, 
09-01-19 02:00,0.00,0.00, 
09-01-19 03:00,0.00,0.00, 
09-01-19 04:00,0.00,0.00, 
09-01-19 05:00,0.00,0.00, 
09-01-19 06:00,0.00,0.00, 
09-01-19 07:00,0.00,0.00, 
09-01-19 08:00,0.00,0.00, 
09-01-19 09:00,0.05,0.01,0.00
09-01-19 10:00,1.29,0.18,0.00
09-01-19 11:00,3.73,0.53,0.00
09-01-19 12:00,4.36,0.62,0.00
09-01-19 13:00,4.56,0.65,0.00
09-01-19 14:00,4.35,0.62,0.00
09-01-19 15:00,3.75,0.54,0.00
09-01-19 16:00,2.81,0.40,0.00
09-01-19 17:00,1.46,0.21,0.00
09-01-19 18:00,0.10,0.01,0.00
09-01-19 19:00,0.00,0.00, 
09-01-19 20:00,0.00,0.00, 
09-01-19 21:00,0.00,0.00, 
09-01-19 22:00,0.00,0.00, 
09-01-19 23:00,0.00,0.00, 
10-01-19 00:00,0.00,0.00, 
10-01-19 01:00,0.00,0.00, 
10-01-19 02:00,0.00,0.00, 
10-01-19 03:00,0.00,0.00, 
10-01-19 04:00,0.00,0.00, 
10-01-19 05:00,0.00,0.00, 
10-01-19 06:00,0.00,0.00, 
10-01-19 07:00,0.00,0.00, 
10-01-19 08:00,0.00,0.00, 
10-01-19 09:00,0.05,0.01,0.00
10-01-19 10:00,1.36,0.19,0.00
10-01-19 11:00,3.89,0.56,0.00
10-01-19 12:00,4.45,0.64,0.00
10-01-19 13:00,4.70,0.67,0.00
10-01-19 14:00,4.54,0.65,0.00
10-01-19 15:00,3.97,0.57,0.00
10-01-19 16:00,2.90,0.41,0.00
10-01-19 17:00,1.40,0.20,0.00
10-01-19 18:00,0.10,0.01,0.00
10-01-19 19:00,0.00,0.00, 
10-01-19 20:00,0.00,0.00, 
10-01-19 21:00,0.00,0.00, 
10-01-19 22:00,0.00,0.00, 
10-01-19 23:00,0.00,0.00, 
11-01-19 00:00,0.00,0.00, 
11-01-19 01:00,0.00,0.00, 
11-01-19 02:00,0.00,0.00, 
11-01-19 03:00,0.00,0.00, 
11-01-19 04:00,0.00,0.00, 
11-01-19 05:00,0.00,0.00, 
11-01-19 06:00,0.00,0.00, 
11-01-19 07:00,0.00,0.00, 
11-01-19 08:00,0.00,0.00, 
11-01-19 09:00,0.05,0.01,0.00
11-01-19 10:00,1.43,0.20,0.00
11-01-19 11:00,3.94,0.56,0.00
11-01-19 12:00,4.58,0.65,0.00
11-01-19 13:00,4.73,0.68,0.00
11-01-19 14:00,4.50,0.64,0.00
11-01-19 15:00,3.95,0.56,0.00
11-01-19 16:00,2.93,0.42,0.00
11-01-19 17:00,1.49,0.21,0.00
11-01-19 18:00,0.12,0.02,0.00
11-01-19 19:00,0.00,0.00, 
11-01-19 20:00,0.00,0.00, 
11-01-19 21:00,0.00,0.00, 
11-01-19 22:00,0.00,0.00, 
11-01-19 23:00,0.00,0.00, 
12-01-19 00:00,0.00,0.00, 
12-01-19 01:00,0.00,0.00, 
12-01-19 02:00,0.00,0.00, 
12-01-19 03:00,0.00,0.00, 
12-01-19 04:00,0.00,0.00, 
12-01-19 05:00,0.00,0.00, 
12-01-19 06:00,0.00,0.00, 
12-01-19 07:00,0.00,0.00, 
12-01-19 08:00,0.00,0.00,
12-01-19 09:00,0.05,0.01,0.00
12-01-19 10:00,1.50,0.21,0.00
12-01-19 11:00,3.91,0.56,0.00
12-01-19 12:00,4.57,0.65,0.00
12-01-19 13:00,4.75,0.68,0.00
12-01-19 14:00,4.53,0.65,0.00
12-01-19 15:00,3.93,0.56,0.00
12-01-19 16:00,2.95,0.42,0.00
12-01-19 17:00,1.53,0.22,0.00
12-01-19 18:00,0.13,0.02,0.00
12-01-19 19:00,0.00,0.00, 
12-01-19 20:00,0.00,0.00, 
12-01-19 21:00,0.00,0.00, 
12-01-19 22:00,0.00,0.00, 
12-01-19 23:00,0.00,0.00, 
13-01-19 00:00,0.00,0.00, 
13-01-19 01:00,0.00,0.00, 
13-01-19 02:00,0.00,0.00, 
13-01-19 03:00,0.00,0.00, 
13-01-19 04:00,0.00,0.00, 
13-01-19 05:00,0.00,0.00, 
13-01-19 06:00,0.00,0.00, 
13-01-19 07:00,0.00,0.00, 
13-01-19 08:00,0.00,0.00,
13-01-19 09:00,0.05,0.01,0.00
13-01-19 10:00,1.56,0.22,0.00
13-01-19 11:00,3.95,0.56,0.00
13-01-19 12:00,4.57,0.65,0.00
13-01-19 13:00,4.72,0.67,0.00
13-01-19 14:00,4.54,0.65,0.00
13-01-19 15:00,3.98,0.57,0.00
13-01-19 16:00,2.98,0.43,0.00
13-01-19 17:00,1.56,0.22,0.00
13-01-19 18:00,0.16,0.02,0.00
13-01-19 19:00,0.00,0.00, 
13-01-19 20:00,0.00,0.00, 
13-01-19 21:00,0.00,0.00, 
13-01-19 22:00,0.00,0.00, 
13-01-19 23:00,0.00,0.00, 
14-01-19 00:00,0.00,0.00, 
14-01-19 01:00,0.00,0.00, 
14-01-19 02:00,0.00,0.00, 
14-01-19 03:00,0.00,0.00, 
14-01-19 04:00,0.00,0.00, 
14-01-19 05:00,0.00,0.00, 
14-01-19 06:00,0.00,0.00, 
14-01-19 07:00,0.00,0.00, 
14-01-19 08:00,0.00,0.00,
14-01-19 09:00,0.05,0.01,0.00
14-01-19 10:00,1.59,0.23,0.00
14-01-19 11:00,3.85,0.55,0.00
14-01-19 12:00,4.44,0.63,0.00
14-01-19 13:00,4.62,0.66,0.00
14-01-19 14:00,4.45,0.64,0.00
14-01-19 15:00,3.87,0.55,0.00
14-01-19 16:00,2.87,0.41,0.00
14-01-19 17:00,1.32,0.19,0.00
14-01-19 18:00,0.09,0.01,0.00
14-01-19 19:00,0.00,0.00, 
14-01-19 20:00,0.00,0.00, 
14-01-19 21:00,0.00,0.00, 
14-01-19 22:00,0.00,0.00, 
14-01-19 23:00,0.00,0.00, 
15-01-19 00:00,0.00,0.00, 
15-01-19 01:00,0.00,0.00, 
15-01-19 02:00,0.00,0.00, 
15-01-19 03:00,0.00,0.00, 
15-01-19 04:00,0.00,0.00, 
15-01-19 05:00,0.00,0.00, 
15-01-19 06:00,0.00,0.00, 
15-01-19 07:00,0.00,0.00, 
15-01-19 08:00,0.00,0.00,
15-01-19 09:00,0.24,0.03,0.00
15-01-19 10:00,0.69,0.10,0.00
15-01-19 11:00,2.12,0.30,0.00
15-01-19 12:00,2.53,0.36,0.00
15-01-19 13:00,1.54,0.22,0.00
15-01-19 14:00,1.85,0.26,0.00
15-01-19 15:00,1.22,0.17,0.00
15-01-19 16:00,0.77,0.11,0.00
15-01-19 17:00,0.21,0.03,0.00
15-01-19 18:00,0.00,0.00,
15-01-19 19:00,0.00,0.00, 
15-01-19 20:00,0.00,0.00, 
15-01-19 21:00,0.00,0.00, 
15-01-19 22:00,0.00,0.00, 
15-01-19 23:00,0.00,0.00, 
16-01-19 00:00,0.00,0.00, 
16-01-19 01:00,0.00,0.00, 
16-01-19 02:00,0.00,0.00, 
16-01-19 03:00,0.00,0.00, 
16-01-19 04:00,0.00,0.00, 
16-01-19 05:00,0.00,0.00, 
16-01-19 06:00,0.00,0.00, 
16-01-19 07:00,0.00,0.00, 
16-01-19 08:00,0.00,0.00, 
16-01-19 09:00,0.04,0.01,0.00
16-01-19 10:00,0.25,0.04,0.00
16-01-19 11:00,0.53,0.08,0.00
16-01-19 12:00,0.60,0.09,0.00
16-01-19 13:00,0.65,0.09,0.00
16-01-19 14:00,0.94,0.13,0.00
16-01-19 15:00,1.29,0.18,0.00
16-01-19 16:00,0.62,0.09,0.00
16-01-19 17:00,0.23,0.03,0.00
16-01-19 18:00,0.03,0.00,0.00
16-01-19 19:00,0.00,0.00, 
16-01-19 20:00,0.00,0.00, 
16-01-19 21:00,0.00,0.00, 
16-01-19 22:00,0.00,0.00, 
16-01-19 23:00,0.00,0.00, 
17-01-19 00:00,0.00,0.00, 
17-01-19 01:00,0.00,0.00, 
17-01-19 02:00,0.00,0.00, 
17-01-19 03:00,0.00,0.00, 
17-01-19 04:00,0.00,0.00, 
17-01-19 05:00,0.00,0.00, 
17-01-19 06:00,0.00,0.00, 
17-01-19 07:00,0.00,0.00, 
17-01-19 08:00,0.00,0.00,
17-01-19 09:00,0.09,0.01,0.00
17-01-19 10:00,1.26,0.18,0.00
17-01-19 11:00,3.19,0.46,0.00
17-01-19 12:00,4.47,0.64,0.00
17-01-19 13:00,4.80,0.69,0.00
17-01-19 14:00,4.59,0.66,0.00
17-01-19 15:00,3.75,0.54,0.00
17-01-19 16:00,2.98,0.43,0.00
17-01-19 17:00,1.57,0.22,0.00
17-01-19 18:00,0.23,0.03,0.00
17-01-19 19:00,0.00,0.00, 
17-01-19 20:00,0.00,0.00, 
17-01-19 21:00,0.00,0.00, 
17-01-19 22:00,0.00,0.00, 
17-01-19 23:00,0.00,0.00, 
18-01-19 00:00,0.00,0.00, 
18-01-19 01:00,0.00,0.00, 
18-01-19 02:00,0.00,0.00, 
18-01-19 03:00,0.00,0.00, 
18-01-19 04:00,0.00,0.00, 
18-01-19 05:00,0.00,0.00, 
18-01-19 06:00,0.00,0.00, 
18-01-19 07:00,0.00,0.00, 
18-01-19 08:00,0.00,0.00,
18-01-19 09:00,0.18,0.03,0.00
18-01-19 10:00,1.54,0.22,0.00
18-01-19 11:00,3.34,0.48,0.00
18-01-19 12:00,3.79,0.54,0.00
18-01-19 13:00,3.97,0.57,0.00
18-01-19 14:00,1.78,0.25,0.00
18-01-19 15:00,1.38,0.20,0.00
18-01-19 16:00,0.66,0.09,0.00
18-01-19 17:00,0.18,0.03,0.00
18-01-19 18:00,0.00,0.00,
18-01-19 19:00,0.00,0.00, 
18-01-19 20:00,0.00,0.00, 
18-01-19 21:00,0.00,0.00, 
18-01-19 22:00,0.00,0.00, 
18-01-19 23:00,0.00,0.00, 
19-01-19 00:00,0.00,0.00, 
19-01-19 01:00,0.00,0.00, 
19-01-19 02:00,0.00,0.00, 
19-01-19 03:00,0.00,0.00, 
19-01-19 04:00,0.00,0.00, 
19-01-19 05:00,0.00,0.00, 
19-01-19 06:00,0.00,0.00, 
19-01-19 07:00,0.00,0.00, 
19-01-19 08:00,0.00,0.00, 
19-01-19 09:00,0.03,0.00,0.00
19-01-19 10:00,0.11,0.02,0.00
19-01-19 11:00,0.55,0.08,0.00
19-01-19 12:00,0.93,0.13,0.00
19-01-19 13:00,1.27,0.18,0.00
19-01-19 14:00,0.68,0.10,0.00
19-01-19 15:00,0.49,0.07,0.00
19-01-19 16:00,0.12,0.02,0.00
19-01-19 17:00,0.10,0.01,0.00
19-01-19 18:00,0.01,0.00,0.00
19-01-19 19:00,0.00,0.00, 
19-01-19 20:00,0.00,0.00, 
19-01-19 21:00,0.00,0.00, 
19-01-19 22:00,0.00,0.00, 
19-01-19 23:00,0.00,0.00, 
20-01-19 00:00,0.00,0.00, 
20-01-19 01:00,0.00,0.00, 
20-01-19 02:00,0.00,0.00, 
20-01-19 03:00,0.00,0.00, 
20-01-19 04:00,0.00,0.00, 
20-01-19 05:00,0.00,0.00, 
20-01-19 06:00,0.00,0.00, 
20-01-19 07:00,0.00,0.00, 
20-01-19 08:00,0.00,0.00,
20-01-19 09:00,0.14,0.02,0.00
20-01-19 10:00,1.83,0.26,0.00
20-01-19 11:00,3.97,0.57,0.00
20-01-19 12:00,4.39,0.63,0.00
20-01-19 13:00,4.41,0.63,0.00
20-01-19 14:00,4.41,0.63,0.00
20-01-19 15:00,4.11,0.59,0.00
20-01-19 16:00,3.07,0.44,0.00
20-01-19 17:00,1.65,0.24,0.00
20-01-19 18:00,0.25,0.04,0.00
20-01-19 19:00,0.00,0.00, 
20-01-19 20:00,0.00,0.00, 
20-01-19 21:00,0.00,0.00, 
20-01-19 22:00,0.00,0.00, 
20-01-19 23:00,0.00,0.00, 
21-01-19 00:00,0.00,0.00, 
21-01-19 01:00,0.00,0.00, 
21-01-19 02:00,0.00,0.00, 
21-01-19 03:00,0.00,0.00, 
21-01-19 04:00,0.00,0.00, 
21-01-19 05:00,0.00,0.00, 
21-01-19 06:00,0.00,0.00, 
21-01-19 07:00,0.00,0.00, 
21-01-19 08:00,0.00,0.00,
21-01-19 09:00,0.08,0.01,0.00
21-01-19 10:00,2.16,0.31,0.00
21-01-19 11:00,3.95,0.56,0.00
21-01-19 12:00,4.57,0.65,0.00
21-01-19 13:00,4.81,0.69,0.00
21-01-19 14:00,4.75,0.68,0.00
21-01-19 15:00,4.07,0.58,0.00
21-01-19 16:00,3.24,0.46,0.00
21-01-19 17:00,1.81,0.26,0.00
21-01-19 18:00,0.28,0.04,0.00
21-01-19 19:00,0.00,0.00, 
21-01-19 20:00,0.00,0.00, 
21-01-19 21:00,0.00,0.00, 
21-01-19 22:00,0.00,0.00, 
21-01-19 23:00,0.00,0.00, 
22-01-19 00:00,0.00,0.00, 
22-01-19 01:00,0.00,0.00, 
22-01-19 02:00,0.00,0.00, 
22-01-19 03:00,0.00,0.00, 
22-01-19 04:00,0.00,0.00, 
22-01-19 05:00,0.00,0.00, 
22-01-19 06:00,0.00,0.00, 
22-01-19 07:00,0.00,0.00, 
22-01-19 08:00,0.00,0.00, 
22-01-19 09:00,0.14,0.02,0.00
22-01-19 10:00,1.83,0.26,0.00
22-01-19 11:00,2.73,0.39,0.00
22-01-19 12:00,2.72,0.39,0.00
22-01-19 13:00,1.75,0.25,0.00
22-01-19 14:00,1.00,0.14,0.00
22-01-19 15:00,0.74,0.11,0.00
22-01-19 16:00,0.72,0.10,0.00
22-01-19 17:00,0.37,0.05,0.00
22-01-19 18:00,0.00,0.00,
22-01-19 19:00,0.00,0.00, 
22-01-19 20:00,0.00,0.00, 
22-01-19 21:00,0.00,0.00, 
22-01-19 22:00,0.00,0.00, 
22-01-19 23:00,0.00,0.00, 
23-01-19 00:00,0.00,0.00, 
23-01-19 01:00,0.00,0.00, 
23-01-19 02:00,0.00,0.00, 
23-01-19 03:00,0.00,0.00, 
23-01-19 04:00,0.00,0.00, 
23-01-19 05:00,0.00,0.00, 
23-01-19 06:00,0.00,0.00, 
23-01-19 07:00,0.00,0.00, 
23-01-19 08:00,0.00,0.00, 
23-01-19 09:00,0.19,0.03,0.00
23-01-19 10:00,1.89,0.27,0.00
23-01-19 11:00,3.25,0.46,0.00
23-01-19 12:00,2.70,0.39,0.00
23-01-19 13:00,4.78,0.68,0.00
23-01-19 14:00,2.19,0.31,0.00
23-01-19 15:00,1.29,0.18,0.00
23-01-19 16:00,0.37,0.05,0.00
23-01-19 17:00,0.16,0.02,0.00
23-01-19 18:00,0.01,0.00,0.00
23-01-19 19:00,0.00,0.00, 
23-01-19 20:00,0.00,0.00, 
23-01-19 21:00,0.00,0.00, 
23-01-19 22:00,0.00,0.00, 
23-01-19 23:00,0.00,0.00, 
24-01-19 00:00,0.00,0.00, 
24-01-19 01:00,0.00,0.00, 
24-01-19 02:00,0.00,0.00, 
24-01-19 03:00,0.00,0.00, 
24-01-19 04:00,0.00,0.00, 
24-01-19 05:00,0.00,0.00, 
24-01-19 06:00,0.00,0.00, 
24-01-19 07:00,0.00,0.00, 
24-01-19 08:00,0.00,0.00,
24-01-19 09:00,0.12,0.02,0.00
24-01-19 10:00,1.67,0.24,0.00
24-01-19 11:00,3.70,0.53,0.00
24-01-19 12:00,3.53,0.50,0.00
24-01-19 13:00,2.55,0.36,0.00
24-01-19 14:00,3.34,0.48,0.00
24-01-19 15:00,2.69,0.38,0.00
24-01-19 16:00,3.16,0.45,0.00
24-01-19 17:00,1.88,0.27,0.00
24-01-19 18:00,0.27,0.04,0.00
24-01-19 19:00,0.00,0.00, 
24-01-19 20:00,0.00,0.00, 
24-01-19 21:00,0.00,0.00, 
24-01-19 22:00,0.00,0.00, 
24-01-19 23:00,0.00,0.00, 
25-01-19 00:00,0.00,0.00, 
25-01-19 01:00,0.00,0.00, 
25-01-19 02:00,0.00,0.00, 
25-01-19 03:00,0.00,0.00, 
25-01-19 04:00,0.00,0.00, 
25-01-19 05:00,0.00,0.00, 
25-01-19 06:00,0.00,0.00, 
25-01-19 07:00,0.00,0.00, 
25-01-19 08:00,0.00,0.00,
25-01-19 09:00,0.06,0.01,0.00
25-01-19 10:00,2.48,0.35,0.00
25-01-19 11:00,4.05,0.58,0.00
25-01-19 12:00,4.69,0.67,0.00
25-01-19 13:00,4.86,0.69,0.00
25-01-19 14:00,4.66,0.67,0.00
25-01-19 15:00,4.15,0.59,0.00
25-01-19 16:00,3.16,0.45,0.00
25-01-19 17:00,1.82,0.26,0.00
25-01-19 18:00,0.34,0.05,0.00
25-01-19 19:00,0.00,0.00, 
25-01-19 20:00,0.00,0.00, 
25-01-19 21:00,0.00,0.00, 
25-01-19 22:00,0.00,0.00, 
25-01-19 23:00,0.00,0.00, 
26-01-19 00:00,0.00,0.00, 
26-01-19 01:00,0.00,0.00, 
26-01-19 02:00,0.00,0.00, 
26-01-19 03:00,0.00,0.00, 
26-01-19 04:00,0.00,0.00, 
26-01-19 05:00,0.00,0.00, 
26-01-19 06:00,0.00,0.00, 
26-01-19 07:00,0.00,0.00, 
26-01-19 08:00,0.00,0.00,
26-01-19 09:00,0.06,0.01,0.00
26-01-19 10:00,2.54,0.36,0.00
26-01-19 11:00,3.95,0.56,0.00
26-01-19 12:00,4.55,0.65,0.00
26-01-19 13:00,4.68,0.67,0.00
26-01-19 14:00,4.55,0.65,0.00
26-01-19 15:00,4.13,0.59,0.00
26-01-19 16:00,3.24,0.46,0.00
26-01-19 17:00,1.92,0.27,0.00
26-01-19 18:00,0.38,0.05,0.00
26-01-19 19:00,0.00,0.00, 
26-01-19 20:00,0.00,0.00, 
26-01-19 21:00,0.00,0.00, 
26-01-19 22:00,0.00,0.00, 
26-01-19 23:00,0.00,0.00, 
27-01-19 00:00,0.00,0.00, 
27-01-19 01:00,0.00,0.00, 
27-01-19 02:00,0.00,0.00, 
27-01-19 03:00,0.00,0.00, 
27-01-19 04:00,0.00,0.00, 
27-01-19 05:00,0.00,0.00, 
27-01-19 06:00,0.00,0.00, 
27-01-19 07:00,0.00,0.00, 
27-01-19 08:00,0.00,0.00, 
27-01-19 09:00,0.21,0.03,0.00
27-01-19 10:00,2.13,0.30,0.00
27-01-19 11:00,2.84,0.41,0.00
27-01-19 12:00,2.31,0.33,0.00
27-01-19 13:00,1.88,0.27,0.00
27-01-19 14:00,2.61,0.37,0.00
27-01-19 15:00,1.70,0.24,0.00
27-01-19 16:00,1.68,0.24,0.00
27-01-19 17:00,1.50,0.21,0.00
27-01-19 18:00,0.18,0.03,0.00
27-01-19 19:00,0.00,0.00, 
27-01-19 20:00,0.00,0.00, 
27-01-19 21:00,0.00,0.00, 
27-01-19 22:00,0.00,0.00, 
27-01-19 23:00,0.00,0.00, 
28-01-19 00:00,0.00,0.00, 
28-01-19 01:00,0.00,0.00, 
28-01-19 02:00,0.00,0.00, 
28-01-19 03:00,0.00,0.00, 
28-01-19 04:00,0.00,0.00, 
28-01-19 05:00,0.00,0.00, 
28-01-19 06:00,0.00,0.00, 
28-01-19 07:00,0.00,0.00, 
28-01-19 08:00,0.00,0.00,
28-01-19 09:00,0.26,0.04,0.00
28-01-19 10:00,1.64,0.23,0.00
28-01-19 11:00,2.30,0.33,0.00
28-01-19 12:00,2.75,0.39,0.00
28-01-19 13:00,1.63,0.23,0.00
28-01-19 14:00,1.38,0.20,0.00
28-01-19 15:00,0.53,0.08,0.00
28-01-19 16:00,1.12,0.16,0.00
28-01-19 17:00,0.24,0.03,0.00
28-01-19 18:00,0.09,0.01,0.00
28-01-19 19:00,0.00,0.00, 
