collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2023-08-12 07:00:00,20.0,12.097294914847296,0.0,2.4690955072393903,12.535812535647224,6.9,3.692
2023-08-12 07:05:00,20.1,16.08590847662862,0.0,2.763515890408283,16.668854614963692,6.9,5.407
2023-08-12 07:10:00,20.5,19.60465054686481,0.0,2.826137628517925,20.31507527814753,8.5,6.831
2023-08-12 07:15:00,20.6,21.45199102140244,0.007838810905399311,2.4603989605412866,22.209629750447533,7.3,7.836
2023-08-12 07:20:00,20.6,21.995453754939255,0.028568435396512402,1.958072884179334,22.73520541786431,6.2,7.01
2023-08-12 07:25:00,20.7,18.89933553820528,0.049306424822792676,1.1302876741688987,19.527683982744648,11.9,6.92
2023-08-12 07:30:00,20.8,24.273109835145384,0.07004289976690901,1.5050210986527663,25.044635847390392,8.1,8.414
2023-08-12 07:35:00,20.8,31.560800110486962,0.0907679897349461,2.0978565265465727,32.50794323530978,9.6,10.542
2023-08-12 07:40:00,21.0,40.95365184088055,0.11147182950671931,2.96342967280082,42.09522827299416,9.2,14.238
2023-08-12 07:45:00,21.4,88.4773840962466,0.13214455550996437,28.194724691495168,87.76203066544527,9.6,33.367
2023-08-12 07:50:00,22.0,126.02026391945371,0.1527763299394545,139.87456237802002,108.05677075204137,8.8,51.597
2023-08-12 07:55:00,22.1,121.37572306614139,0.1733573232704254,71.58897616836717,112.71111677264808,7.3,46.399
2023-08-12 08:00:00,22.3,149.33367783870113,0.19387774106485187,154.22682865585463,123.27139839217779,10.4,60.512
2023-08-12 08:05:00,22.5,195.2570958256316,0.21432780656244313,446.8871239845203,101.52879605534085,8.1,84.515
2023-08-12 08:10:00,22.5,73.95359796995558,0.23469778734412425,4.263639237178314,75.59357976484077,11.5,26.933
2023-08-12 08:15:00,22.2,184.04902319942434,0.25497797803303285,167.9655889865905,145.70489882150625,11.1,72.50399999999999
2023-08-12 08:20:00,22.8,199.1411758997748,0.27515872406321307,187.50330433402738,152.1469809968845,11.9,79.388
2023-08-12 08:25:00,23.0,233.08036971665763,0.2952304180228521,304.7849088223077,146.98985890304834,12.3,95.57
2023-08-12 08:30:00,23.1,180.87687819778313,0.3151834962145584,69.82648612723226,164.33741557211138,10.7,95.149
2023-08-12 08:35:00,22.5,76.41167919890297,0.3350084620103832,2.802818398543914,78.20771416224615,13.4,28.366
2023-08-12 08:40:00,22.3,68.72740901483216,0.3546958689820025,2.087050800603024,70.4525358665765,11.5,24.456
2023-08-12 08:45:00,23.0,283.79556929167006,0.3742363466323386,306.184842246848,173.80226838802386,10.4,113.905
2023-08-12 08:50:00,22.6,215.63110111528454,0.3936205837879726,72.362920228735,193.57730217268394,12.7,68.021
2023-08-12 08:55:00,22.6,331.01172684150606,0.41283935396052257,402.50829930641345,168.6231993364149,10.7,132.822
2023-08-12 09:00:00,23.3,345.8263724440989,0.4318834989594851,408.5815285857413,173.20238915927084,14.9,139.064
2023-08-12 09:05:00,23.1,71.3806976707294,0.4507439513495207,1.5705359360873181,73.23700359611229,13.8,32.614999999999995
2023-08-12 09:10:00,23.7,416.01871369814063,0.46941173092671334,587.8386141352603,141.6042406002763,12.7,166.844
2023-08-12 09:15:00,23.1,110.36542565703165,0.4878779415970189,3.318824631173255,112.68531389575915,12.7,41.904
2023-08-12 09:20:00,23.1,166.52960291730125,0.5061337930693542,8.046520417368475,168.3207492659524,10.0,67.09899999999999
2023-08-12 09:25:00,23.8,557.6213945918412,0.5241705852371542,878.8129975376203,94.67201661777538,9.2,220.126
2023-08-12 09:30:00,24.2,502.4417812887318,0.5419797319026484,681.5488863323045,133.25544985272919,10.7,201.18
2023-08-12 09:35:00,24.1,564.6450977465685,0.5595527455221875,819.2225043166637,104.3864721061384,8.1,223.278
2023-08-12 09:40:00,24.7,134.16873743229345,0.5768812603499796,3.750011841239686,136.78538645370068,12.7,51.956
2023-08-12 09:45:00,24.3,569.911444232259,0.5939570175764477,745.9053467985733,126.02058057742116,14.9,223.505
2023-08-12 09:50:00,24.0,580.8503282979564,0.6107718856102854,733.3610498180276,132.26726903725537,10.0,225.012
2023-08-12 09:55:00,24.8,569.5950701999365,0.6273178568240808,659.0249289810847,156.80493308034175,13.8,219.808
2023-08-12 10:00:00,24.2,656.2735662186603,0.6435870448709796,839.4756148030618,113.63993419378903,15.7,254.534
2023-08-12 10:05:00,23.8,183.016684476642,0.6595717038800216,5.593538830353696,185.8126074387296,15.3,71.01
2023-08-12 10:10:00,23.7,705.1843506414313,0.6752642146980292,868.6587338011727,115.84117459150485,16.1,269.219
2023-08-12 10:15:00,24.1,745.895621194374,0.6906571056641959,899.4388882594219,121.75350402832032,11.1,283.076
2023-08-12 10:20:00,24.6,726.0056897391248,0.7057430393391585,853.4494239305092,120.96759362577225,14.6,275.247
2023-08-12 10:25:00,24.3,148.6326090331979,0.7205148325106624,3.182058019832834,151.64128905941206,18.0,56.525000000000006
2023-08-12 10:30:00,24.7,328.08326901605267,0.7349654434370075,45.823878975775976,304.72324539338007,14.9,127.614
2023-08-12 10:35:00,24.7,709.3752742705892,0.7490879891733696,738.7126796104368,155.11822956956854,14.6,298.977
2023-08-12 10:40:00,24.3,785.5712229751762,0.7628757427114289,856.9569156929351,128.8704016252586,14.6,292.021
2023-08-12 10:45:00,25.4,750.1277038265773,0.7763221308369462,771.4510075028459,149.65963608073915,13.4,264.243
2023-08-12 10:50:00,25.1,120.51971296247285,0.7894207500898146,1.7919783371640339,123.42549336175385,13.8,43.58
2023-08-12 10:55:00,24.9,239.55309152560298,0.8021653553994695,7.53446421525923,241.94108698738862,14.6,66.795
2023-08-12 11:00:00,24.1,400.98618640924667,0.8145498770908933,77.22977568356663,349.6508829341009,13.0,242.562
2023-08-12 11:05:00,25.1,878.2888795274409,0.8265684101372492,888.9229549964986,140.15100402832033,14.6,313.452
2023-08-12 11:10:00,24.5,856.2907575676154,0.8382152302380228,850.345452896865,140.4092720264301,16.1,290.75
2023-08-12 11:15:00,24.5,893.5528182676536,0.8494847836625186,880.9240134820867,141.77454988099345,10.7,318.095
2023-08-12 11:20:00,25.5,872.5650592835871,0.8603717009542838,842.3024527451086,144.81221564689247,11.9,320.56499999999994
2023-08-12 11:25:00,25.5,871.2968478473172,0.870870794574443,825.2884190684853,149.77222600353545,13.4,316.594
2023-08-12 11:30:00,25.3,889.731766582471,0.8809770573821585,837.7622386728245,148.63315528184086,17.2,323.987
2023-08-12 11:35:00,25.5,920.9285946837235,0.890685674745288,865.3544101171178,146.69844885956573,13.4,333.438
2023-08-12 11:40:00,25.0,904.029542230724,0.8999920159967254,831.4799076849929,152.70641348448603,12.7,324.994
2023-08-12 11:45:00,25.8,904.1485684633802,0.908891647054909,818.975913308026,156.99598571879758,16.1,325.527
2023-08-12 11:50:00,25.3,917.96199876337,0.9173803225570318,827.0418612988024,156.28273057881069,16.8,330.009
2023-08-12 11:55:00,26.1,932.2868452215453,0.9254539974283613,835.9429457969285,155.50895196278492,13.8,333.617
2023-08-12 12:00:00,25.8,937.0547598822219,0.9331088197071212,832.1747722120782,157.43871486919255,12.7,335.495
2023-08-12 12:05:00,26.1,946.2904199828301,0.9403411400990715,835.0490317748832,157.88001695224597,18.7,337.664
2023-08-12 12:10:00,26.1,957.470263232639,0.9471475102153474,840.9145748177299,157.6973423843237,13.8,340.352
2023-08-12 12:15:00,26.5,962.8197443980685,0.9535246817339287,839.6782789797592,158.86500420950057,8.5,343.02
2023-08-12 12:20:00,26.5,967.700408507276,0.9594696141944554,838.3967876815276,159.98797937830008,13.4,343.288
2023-08-12 12:25:00,25.6,978.471609191763,0.9649794696091486,845.1086460700622,159.53022596670277,13.0,346.404
2023-08-12 12:30:00,26.3,981.4392873310924,0.9700516201929624,842.5462110947358,160.72494003133409,15.7,346.66
2023-08-12 12:35:00,26.6,982.503122582331,0.9746836437081319,838.115784125295,162.26845575524655,13.4,349.497
2023-08-12 12:40:00,26.5,990.7908429757032,0.9788733300603187,843.2980291715975,161.86770464724685,11.9,352.826
2023-08-12 12:45:00,26.5,998.3811833518682,0.9826186773856134,847.9831323121905,161.60516496367396,11.9,354.17800000000005
2023-08-12 12:50:00,26.0,1001.6719216356922,0.9859178970874084,847.9906310378723,162.0802930910385,16.1,354.216
2023-08-12 12:55:00,26.5,998.898113914426,0.9887694127360461,841.2099852154521,163.70044073415565,12.7,352.311
2023-08-12 13:00:00,26.1,1009.6930394424364,0.9911718599439259,851.2511598284999,162.3447639788568,14.6,357.571
2023-08-12 13:05:00,26.2,1011.363491668571,0.9931240895445833,850.930128606191,162.67109346199788,14.2,359.01300000000003
2023-08-12 13:10:00,26.3,1018.3399495206495,0.9946251655627695,857.1133442249086,162.12069185646735,12.7,359.572
2023-08-12 13:15:00,26.5,1020.488502453741,0.9956743677607701,858.315162730593,162.1525817193872,11.9,361.47
2023-08-12 13:20:00,26.8,1021.4086920106097,0.9962711903706244,858.6652378494827,162.20481744438086,15.3,361.624
2023-08-12 13:25:00,26.9,1017.1861115580627,0.9964153434633272,853.8281013504329,162.7494433240528,13.4,362.158
2023-08-12 13:30:00,26.0,1019.4563528153473,0.9961067524489946,856.7098387141574,162.3702943555545,14.6,360.906
2023-08-12 13:35:00,25.7,1007.7162657589056,0.9953455584015827,844.0241743956748,164.11604428541975,16.8,356.80000000000007
2023-08-12 13:40:00,25.9,1005.339463936628,0.9941321176626663,842.6061023588048,164.20177719700374,18.0,357.297
2023-08-12 13:45:00,25.5,1002.8246000330939,0.9924670024351113,841.5520682419537,164.15984460568035,19.5,355.422
2023-08-12 13:50:00,25.5,1002.0424744567808,0.9903509992221224,843.1593089596108,163.54493421738817,13.0,355.97099999999995
2023-08-12 13:55:00,25.9,993.0805058895974,0.9877851102405449,835.1603204388888,164.80019697426755,20.6,351.702
2023-08-12 14:00:00,26.5,994.1265459057705,0.984770550676056,840.2241612155647,163.2937000578763,13.8,353.407
2023-08-12 14:05:00,27.3,983.5581588085647,0.9813087508582155,831.0971712249483,164.7696256745276,11.9,350.91599999999994
2023-08-12 14:10:00,26.6,985.442265416729,0.9774013523480919,838.4718294152174,162.56775843530426,14.9,349.841
2023-08-12 14:15:00,26.8,972.0558472311492,0.9730502108709649,826.5825042342774,164.6347582381683,14.6,346.232
2023-08-12 14:20:00,25.8,972.9082899390994,0.9682573919158886,833.950050168529,162.1888894740432,16.8,347.04
2023-08-12 14:25:00,26.0,961.9048184336392,0.9630251710592113,826.1174463478853,163.2553864896918,12.7,342.74600000000004
2023-08-12 14:30:00,26.6,958.6185545265366,0.957356035253734,829.1910175928516,161.66721402137154,14.9,343.211
2023-08-12 14:35:00,26.5,951.1068920493523,0.9512526765883068,827.103005407766,161.25966158470644,12.7,340.86
2023-08-12 14:40:00,26.6,942.7991757554478,0.9447179970873749,824.4443434054743,160.93772573784102,19.5,339.028
2023-08-12 14:45:00,26.8,922.9191693714888,0.9377551007846006,805.3490414449001,165.10636397839372,16.8,331.597
2023-08-12 14:50:00,26.5,918.8038362952975,0.9303672992545451,809.8671191191384,162.66265919524267,11.9,329.671
2023-08-12 14:55:00,25.3,902.4195594101195,0.9225581025691574,796.2090322744476,165.50496978430004,13.4,325.988
2023-08-12 15:00:00,25.3,890.5842277265474,0.9143312255511807,789.834586619162,166.20156824805727,18.7,322.916
2023-08-12 15:05:00,25.8,879.4071177455938,0.9056905788171679,784.9691482799886,166.37756829935176,11.5,319.338
2023-08-12 15:10:00,25.5,875.1339089430293,0.8966402698083521,792.088007313532,162.6939440561815,17.6,318.861
2023-08-12 15:15:00,26.5,857.4692841111269,0.8871846047261435,777.4608949718565,165.82415382076218,14.6,313.03700000000003
2023-08-12 15:20:00,26.7,848.2688202345371,0.8773280778479711,777.6068042087277,164.17395977624227,14.9,309.40500000000003
2023-08-12 15:25:00,26.8,834.9352673593505,0.8670753795439106,771.09562504916,164.61518122040516,13.8,305.122
2023-08-12 15:30:00,26.5,817.4748078030902,0.8564313834512787,757.3967025673622,167.40429300188865,14.2,301.104
2023-08-12 15:35:00,26.1,806.3630137695807,0.8454011551606853,755.7502714837912,166.08948947365306,14.9,297.68600000000004
2023-08-12 15:40:00,26.6,785.3435203239483,0.8339899384024135,735.4576547429722,171.06773923776393,14.2,291.64200000000005
2023-08-12 15:45:00,26.4,771.7921299569742,0.8222031643553132,729.8576055294182,170.92070844639784,17.6,287.333
2023-08-12 15:50:00,25.2,752.1352455719184,0.8100464384938508,712.0375911269762,174.96354253710808,13.4,281.494
2023-08-12 15:55:00,25.1,736.4982512189279,0.7975255422831776,702.6402060654526,175.94287752371523,17.2,278.563
2023-08-12 16:00:00,25.2,723.3086034629969,0.7846464356866374,698.9105261997764,174.81073393038014,18.0,273.045
2023-08-12 16:05:00,26.1,702.6256093883075,0.7714152424555567,678.801848591063,179.31251221404975,13.0,267.493
2023-08-12 16:10:00,26.0,684.3003083964169,0.757838261027043,663.8350755850119,181.8544931846888,15.7,261.241
2023-08-12 16:15:00,25.2,33.198810678249274,0.7439219473338967,0.15083472983975094,34.290081715886664,14.6,257.118
2023-08-12 16:20:00,25.1,656.0568001857099,0.7296729262934618,654.4906292846053,179.2971561389687,16.8,252.809
2023-08-12 16:25:00,25.9,635.441136668277,0.7150979737276155,634.1454569353077,183.16619554194074,13.8,245.91
2023-08-12 16:30:00,25.1,614.6825855871876,0.7002040284187472,612.9977010667997,187.06058756394265,13.8,239.378
2023-08-12 16:35:00,25.6,595.8290778821473,0.6849981752347765,596.5005247766832,189.12332455531862,21.0,233.98
2023-08-12 16:40:00,25.6,575.126067965012,0.6694876474307954,574.680144082974,192.66578392619388,16.5,226.237
2023-08-12 16:45:00,24.9,554.733181825432,0.6536798296330412,553.2152923818542,195.74960568427866,14.6,220.295
2023-08-12 16:50:00,24.8,538.6356654421378,0.6375822396641648,543.7570590924412,194.70899225465539,20.3,213.481
2023-08-12 16:55:00,24.7,507.72071042596656,0.6212025419178592,490.17585920088027,206.8934788065894,13.0,203.491
2023-08-12 17:00:00,25.0,498.00743979779463,0.604548526444937,499.1794513393804,199.66124200282414,17.6,200.413
2023-08-12 17:05:00,25.1,475.07479867707866,0.5876281228112862,467.73009263316266,204.1147001487406,16.1,191.688
2023-08-12 17:10:00,24.7,453.140393645029,0.5704493784615026,438.44671720910327,207.31098506453804,19.5,184.56
2023-08-12 17:15:00,25.0,436.96916818435386,0.5530204730336503,426.96459591402675,205.20843052893335,16.5,179.301
2023-08-12 17:20:00,25.0,415.9372247031455,0.5353496984271525,399.063595626629,206.97506474369789,16.1,170.872
2023-08-12 17:25:00,24.8,394.8969801688462,0.5174454616189544,370.2367153658907,208.29446950421692,19.5,163.747
2023-08-12 17:30:00,25.3,373.2874075112901,0.4993162880095739,338.60719298584866,209.4921678035044,14.2,155.458
2023-08-12 17:35:00,24.6,357.49480279589494,0.4809708004756467,325.90344596590126,206.0365713098209,19.1,149.651
2023-08-12 17:40:00,24.8,335.4275206726089,0.4624177347350455,290.99321909597256,206.4340059724184,16.5,140.786
2023-08-12 17:45:00,24.7,314.90946873862833,0.4436659154716611,260.6874771492191,204.99070426489286,18.7,132.608
2023-08-12 17:50:00,24.6,294.52350311796977,0.4247242720584593,230.28902465372633,202.58196592201762,15.7,124.579
2023-08-12 17:55:00,24.1,275.7164028530091,0.4056018141887684,204.67207127013768,198.60628561046036,16.1,116.764
2023-08-12 18:00:00,24.3,257.36796170073995,0.386307647900335,180.17328555733184,193.6593203606121,18.0,108.526
2023-08-12 18:05:00,24.2,237.60128443585393,0.36685095335245615,151.28191684231987,187.97186829874315,16.1,100.271
2023-08-12 18:10:00,24.3,220.14433463005977,0.3472409880483408,129.51408351264422,180.9231818552384,14.6,93.376
2023-08-12 18:15:00,24.6,204.4170447226287,0.3274870904150276,112.62094783364455,173.11276517205877,11.9,86.97
2023-08-12 18:20:00,25.0,187.15120410343386,0.30759865690196503,91.88586177786577,164.2646862996754,12.7,79.477
2023-08-12 18:25:00,24.5,168.76813117347973,0.2875851586929115,69.74152140615881,153.83088882679664,16.1,72.086
2023-08-12 18:30:00,24.4,155.38750756831692,0.26745611586677587,59.3559371900272,144.35290940012717,10.7,65.647
2023-08-12 18:35:00,24.3,140.05297304999655,0.24722111432977242,45.63686809725709,133.28465009327846,14.6,58.664
2023-08-12 18:40:00,24.0,123.5022633672228,0.22688977966203552,31.574822615629646,120.46001416338432,15.3,51.39
2023-08-12 18:45:00,23.8,109.44103045904734,0.20647179423863243,22.81845522577438,108.465180031449,9.6,45.13
2023-08-12 18:50:00,23.7,96.27029729617712,0.1859768735667123,16.291407067883135,96.58333238075309,12.3,39.685
2023-08-12 18:55:00,23.7,81.67457713161838,0.1654147697928857,10.232113838860894,82.8637122926114,13.4,33.402
2023-08-12 19:00:00,23.6,68.75437359629821,0.14479527537879916,6.960573937490733,70.19394057964091,11.1,28.59
2023-08-12 19:05:00,23.4,56.61179084363317,0.12412819911886055,5.184086432948497,57.99288937836699,11.9,24.017000000000003
2023-08-12 19:10:00,23.3,45.87975569472068,0.10342338358499796,4.028500896297285,47.10900588192276,12.7,19.813
2023-08-12 19:15:00,23.3,35.54084430905373,0.08269067827549113,2.9040568719643876,36.579830891990724,13.8,16.357
2023-08-12 19:20:00,23.1,31.011195184204905,0.061939957131669054,2.712001080796557,31.96100933771412,11.1,13.506
2023-08-12 19:25:00,23.1,28.664389571039887,0.04118109160119118,2.913016201591046,29.57873096581105,10.7,11.13
2023-08-12 19:30:00,23.0,25.461526830429932,0.02042396819455129,2.974861352230079,26.3211122218862,11.1,9.332
2023-08-12 19:35:00,22.9,22.72560726194858,0.0,3.1885513519791466,23.548874875669842,14.9,7.978999999999999
2023-08-12 19:40:00,22.8,20.04944061168424,0.0,3.4922943112642946,20.77558255246501,11.5,6.808999999999999
2023-08-12 19:45:00,22.7,17.371589883562617,0.0,3.9562872908717095,18.000523381462845,12.3,5.693
2023-08-12 19:50:00,22.6,14.716936876671944,0.0,4.274603180804014,15.2498020654374,11.5,4.686
2023-08-12 19:55:00,22.5,10.42054671929811,0.0,0.0,10.800000190734863,9.6,3.5940000000000003
2023-08-12 20:00:00,22.5,7.236490651040579,0.0,0.0,7.5,13.4,2.725
2023-08-12 20:05:00,22.3,6.271625230901835,0.0,0.0,6.5,11.5,1.6999999999999995
2023-08-12 20:10:00,22.3,0.0,0.0,0.0,4.199999809265137,13.8,0.901
2023-08-12 20:15:00,22.2,0.0,0.0,0.0,2.299999952316284,9.2,0.326
2023-08-12 20:20:00,22.1,0.0,0.0,0.0,0.8999999761581421,12.3,0.0419999999999999
2023-08-12 20:25:00,22.1,0.0,0.0,0.0,0.0,12.7,0.0
2023-08-12 20:30:00,22.1,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-12 20:35:00,22.0,0.0,0.0,0.0,0.0,10.4,0.0
2023-08-12 20:40:00,21.9,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-12 20:45:00,21.9,0.0,0.0,0.0,0.0,11.1,0.0
2023-08-12 20:50:00,21.8,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-12 20:55:00,21.8,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-12 21:00:00,21.8,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 21:05:00,21.7,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-12 21:10:00,21.6,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-12 21:15:00,21.6,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 21:20:00,21.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 21:25:00,21.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 21:30:00,21.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 21:35:00,21.5,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 21:40:00,21.3,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-12 21:45:00,21.2,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 21:50:00,21.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 21:55:00,21.2,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 22:00:00,21.1,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-12 22:05:00,21.2,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 22:10:00,21.2,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 22:15:00,21.1,0.0,0.0,0.0,0.0,10.7,0.0
2023-08-12 22:20:00,21.1,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-12 22:25:00,21.0,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 22:30:00,21.0,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 22:35:00,20.8,0.0,0.0,0.0,0.0,6.2,0.0
